design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,500,400,349,SN-AIPW,-0.133326384140312,5.978777332782829,0.12225769232223006,-0.37294705792486205,0.10629428964423801,2391.5109331131316,-1.0905357495944599
C,500,400,350,SN-AIPW,-0.19010607206182953,5.912419856887161,0.12157734016755714,-0.4283932801264164,0.048181136002757335,2364.9679427548645,-1.5636636876561578
C,500,400,351,SN-AIPW,-0.0722161763092395,5.482880060140192,0.11707775258498294,-0.3016843547666973,0.15725200214821827,2193.1520240560767,-0.6168223656054562
C,500,400,352,SN-AIPW,-0.07254685997093616,6.913555818089305,0.13146820735532702,-0.3302198114994209,0.18512609155754864,2765.422327235722,-0.5518205612620807
C,500,400,353,SN-AIPW,-0.10247923875400348,6.74905943030588,0.1298947596162551,-0.35706828938235136,0.15210981187434436,2699.623772122352,-0.7889405165901641
C,500,400,354,SN-AIPW,0.15221350663689898,6.3461586250856135,0.12595791583983132,-0.09465947197689761,0.39908648525069557,2538.4634500342454,1.2084473264106275
C,500,400,355,SN-AIPW,-0.042734075034986156,6.913940541907978,0.1314718652593396,-0.30041419592359453,0.2149460458536222,2765.5762167631915,-0.3250434984754305
C,500,400,356,SN-AIPW,-0.17533889574423475,5.218742579294701,0.11422283680699212,-0.3992115420979354,0.04853375060946588,2087.4970317178804,-1.5350598938504163
C,500,400,357,SN-AIPW,0.0978103994725386,5.232402600912124,0.11437222784522609,-0.12635504793571367,0.32197584688079084,2092.9610403648494,0.8551936192490738
C,500,400,358,SN-AIPW,-0.06263673040016078,6.956478465032231,0.13187568450089873,-0.3211083224584893,0.19583486165816777,2782.5913860128926,-0.4749680021545891
C,500,400,359,SN-AIPW,0.1209124529171025,5.2582369803190465,0.11465422997341884,-0.10380570850597119,0.34563061434017617,2103.2947921276186,1.0545834457667593
C,500,400,360,SN-AIPW,-0.04574925420956013,6.988524270853291,0.132179085626786,-0.3048155015474966,0.21331699312837635,2795.409708341316,-0.34611568080244814
C,500,400,361,SN-AIPW,-0.1037385036416068,6.796357857964006,0.13034912598444998,-0.3592180959874029,0.1517410887041893,2718.5431431856023,-0.7958511640038332
C,500,400,362,SN-AIPW,0.17537043691879192,5.66742537026368,0.11903177485721701,-0.057927554817233745,0.40866842865481756,2266.970148105472,1.4733077544139386
C,500,400,363,SN-AIPW,0.1300827875185993,5.841245772287075,0.12084334665474011,-0.10676581969598015,0.36693139473317876,2336.49830891483,1.0764580021956613
C,500,400,364,SN-AIPW,0.08037983359330533,7.493441970133551,0.13687075993554604,-0.18788192641699267,0.34864159360360336,2997.3767880534206,0.5872681179760899
C,500,400,365,SN-AIPW,0.10239342234498736,7.026075311625537,0.13253372506295838,-0.1573679055153446,0.3621547502053193,2810.4301246502146,0.772583901164377
C,500,400,366,SN-AIPW,-0.033281847140675364,5.627028116024313,0.11860678854964746,-0.26574688101994204,0.1991831867385913,2250.8112464097253,-0.28060659552167166
C,500,400,367,SN-AIPW,-0.08734384898678856,6.168788928020037,0.12418523390504241,-0.3307424348523541,0.15605473687877697,2467.515571208015,-0.7033352214287858
C,500,400,368,SN-AIPW,0.14964172541617027,5.918440318106348,0.12163922391755823,-0.08876677256964699,0.3880502234019875,2367.376127242539,1.2302094718854086
C,500,400,369,SN-AIPW,-0.17369919140246523,7.087382767773309,0.13311069423390923,-0.4345913580580507,0.08719297525312028,2834.9531071093234,-1.304922886941238
C,500,400,370,SN-AIPW,-0.29855973173777,6.641669383278099,0.12885718240825866,-0.5511151684072653,-0.0460042950682748,2656.6677533112397,-2.3169816859089947
C,500,400,371,SN-AIPW,0.00472011363209244,8.673966690588964,0.14725799376085635,-0.28390025057481,0.2933404778389949,3469.5866762355854,0.0320533609860107
C,500,400,372,SN-AIPW,0.007549205095250988,5.144964637532715,0.11341257246809891,-0.2147353523362618,0.22983376252676374,2057.985855013086,0.06656409365350086
C,500,400,373,SN-AIPW,-0.06503650363841053,5.7404410137869215,0.11979608730867342,-0.2998325202522263,0.1697595129754052,2296.1764055147687,-0.5428933874178525
C,500,400,374,SN-AIPW,-0.03497196032045107,5.690039584483549,0.1192690192850133,-0.26873494259049024,0.19879102194958811,2276.0158337934195,-0.2932191488627882
C,500,400,375,SN-AIPW,-0.23953507381040812,6.219454022647064,0.12469416608894603,-0.483931148426998,0.00486100080618182,2487.7816090588253,-1.9209805985593946
C,500,400,376,SN-AIPW,-0.09858774094519579,5.700977706753167,0.11938360133151839,-0.33257529989965984,0.13539981800926829,2280.391082701267,-0.8258063908746209
C,500,400,377,SN-AIPW,0.0937492767966252,6.712493133586757,0.1295423978239051,-0.1601491574091886,0.347647711002439,2684.997253434703,0.7236957040432765
C,500,400,378,SN-AIPW,0.12626497483479293,6.09798188510194,0.12347046089148145,-0.11573268166707196,0.3682626313366578,2439.192754040776,1.0226330567095525
C,500,400,379,SN-AIPW,0.052304933691712956,5.218064037049793,0.1142154109243778,-0.17155315819951017,0.2761630255829361,2087.225614819917,0.45794987969131534
C,500,400,380,SN-AIPW,-0.013540094706042788,5.833763204023603,0.12076592238731507,-0.25023695314493977,0.22315676373285417,2333.505281609441,-0.11211850527351251
C,500,400,381,SN-AIPW,-0.03061242631611656,5.829299976080164,0.1207197164517893,-0.26721872278551106,0.2059938701532779,2331.7199904320655,-0.25358265588986834
C,500,400,382,SN-AIPW,0.11665312957777907,8.069921766185903,0.14203803862157754,-0.16173631055522214,0.3950425697107803,3227.968706474361,0.8212809097467912
C,500,400,383,SN-AIPW,0.19223043962883835,4.812001912901491,0.10968137846623613,-0.0227411119396915,0.4072019911973682,1924.8007651605963,1.7526260365884605
C,500,400,384,SN-AIPW,0.05977046755443866,6.5161089747685255,0.12763335158539602,-0.19038630477907575,0.30992723988795307,2606.44358990741,0.46829819018305624
C,500,400,385,SN-AIPW,-0.11755746686621289,6.231019237975171,0.1248100480527827,-0.3621806659583805,0.1270657322259547,2492.4076951900684,-0.9418910472376177
C,500,400,386,SN-AIPW,0.17369371112952486,7.2498364979703425,0.13462760209156907,-0.09017154029493979,0.4375589625539895,2899.934599188137,1.290179045240547
C,500,400,387,SN-AIPW,-0.13621316614586218,7.1246228704633605,0.13345994596191924,-0.3977898536098857,0.12536352131816134,2849.8491481853443,-1.0206295616568624
C,500,400,388,SN-AIPW,0.07373573229874161,5.642747827049987,0.11877234344587534,-0.15905378321459598,0.30652524781207924,2257.0991308199946,0.6208156727356571
C,500,400,389,SN-AIPW,0.010310870241394276,5.486659150844202,0.11711809372215083,-0.21923637539200796,0.2398581158747965,2194.663660337681,0.08803823485938583
C,500,400,390,SN-AIPW,-0.016094546433841995,4.482114686093958,0.10585502687749361,-0.2235665866962489,0.1913774938285649,1792.845874437583,-0.15204328890746274
C,500,400,391,SN-AIPW,0.08796615173044495,7.535673381722172,0.13725590498883983,-0.18105047871313265,0.3569827821740226,3014.269352688869,0.6408915648299242
C,500,400,392,SN-AIPW,-0.1104545738906899,4.742328742309515,0.10888444267099771,-0.3238641600025617,0.10295501222118188,1896.931496923806,-1.014420161238612
C,500,400,393,SN-AIPW,0.15618812422854594,4.795109874628481,0.10948869661554658,-0.058405777852157864,0.3707820263092497,1918.0439498513924,1.4265228197662954
C,500,400,394,SN-AIPW,0.006027300692721598,6.234115603356774,0.12484105497948957,-0.23865667085906273,0.2507112722445059,2493.64624134271,0.048279796207360136
C,500,400,395,SN-AIPW,-0.12997705036498605,6.331238143121185,0.12580975859528132,-0.3765596461154159,0.11660554538544382,2532.495257248474,-1.0331237561873918
C,500,400,396,SN-AIPW,0.01879508729929703,7.513069690345163,0.13704989684732677,-0.24981777460639293,0.28740794920498697,3005.2278761380653,0.1371404702349737
C,500,400,397,SN-AIPW,0.12387462736156415,8.371617688354451,0.14466873961186685,-0.15967089196649795,0.40742014668962623,3348.6470753417807,0.8562639564975031
C,500,400,398,SN-AIPW,-0.0666086686757624,6.317371376280629,0.12567190792178487,-0.31292108207089464,0.17970374471936987,2526.9485505122516,-0.5300203504288167
C,500,400,399,SN-AIPW,0.1802909332607139,7.177492632307867,0.13395421449424302,-0.0822545027253557,0.4428363692467835,2870.997052923147,1.3459146018019634
C,500,400,400,SN-AIPW,-0.19044952760235695,6.384002340569417,0.1263329167375769,-0.43805749446990505,0.05715843926519118,2553.600936227767,-1.5075210208117436
C,500,400,401,SN-AIPW,-0.1697984954347534,5.894913607030836,0.121397215855954,-0.40773266633585803,0.06813567546635124,2357.9654428123345,-1.398701726703772
C,500,400,402,SN-AIPW,-0.1550037132620857,5.214007438652203,0.11417100593684243,-0.37877477297700557,0.06876734645283414,2085.602975460881,-1.3576451568433343
C,500,400,403,SN-AIPW,0.09241821518567743,5.051237926685504,0.11237479618096649,-0.1278323380990461,0.312668768470401,2020.4951706742015,0.8224105255492404
C,500,400,404,SN-AIPW,0.09928342473495261,5.445069067007381,0.11667335885933194,-0.12939215658465525,0.32795900605456046,2178.0276268029525,0.8509519714320933
C,500,400,405,SN-AIPW,0.09365384653429962,6.304031925398272,0.125539156495078,-0.15239837884559085,0.3397060719141901,2521.6127701593086,0.7460130301096256
C,500,400,406,SN-AIPW,0.06751509932601985,6.361908971312839,0.1261141246184665,-0.17966404286797066,0.31469424152001035,2544.7635885251357,0.5353492285679619
C,500,400,407,SN-AIPW,-0.06309346642568939,4.490574792732912,0.10595488182161443,-0.27076121878225134,0.14457428593087257,1796.2299170931647,-0.5954748411867752
C,500,400,408,SN-AIPW,-0.04154008639984111,7.803326781567842,0.13967217673509497,-0.3152925224429405,0.23221234964325824,3121.3307126271366,-0.29741131964046685
C,500,400,409,SN-AIPW,-0.030543822332681766,7.585269001493817,0.13770683535589126,-0.3004442600552156,0.23935661538985203,3034.107600597527,-0.22180324058529072
C,500,400,410,SN-AIPW,0.20398161484591906,6.331689591245277,0.12581424393967955,-0.0426097720179896,0.4505730017098277,2532.6758364981106,1.6212919019226164
C,500,400,411,SN-AIPW,-0.03895305757450439,5.571551682675102,0.11802067279374302,-0.2702693256814269,0.19236321053241812,2228.6206730700405,-0.330052834409613
C,500,400,412,SN-AIPW,-0.016309422393022507,5.640617311139898,0.11874991906460292,-0.2490549869266906,0.21643614214064555,2256.246924455959,-0.13734259796968598
C,500,400,413,SN-AIPW,-0.030657568447865977,8.117866117933598,0.14245934611261557,-0.30987275608971865,0.24855761919398667,3247.1464471734394,-0.21520222635046252
C,500,400,414,SN-AIPW,0.10460006477980326,5.200100735627166,0.11401864689193568,-0.11887237669438046,0.328072506253987,2080.0402942508663,0.9173943704045256
C,500,400,415,SN-AIPW,-0.2105014528175542,5.187462208878285,0.11388000492709734,-0.4337021610339089,0.012699255398800485,2074.984883551314,-1.8484496286447396
C,500,400,416,SN-AIPW,-0.14574869050996894,5.537151166113172,0.11765576022993064,-0.376349743134313,0.08485236211437513,2214.8604664452687,-1.238772247318255
C,500,400,417,SN-AIPW,-0.20809899918332533,5.300993251121579,0.11511942984485263,-0.4337289356000219,0.017530937233371235,2120.3973004486315,-1.8076792029267519
C,500,400,418,SN-AIPW,0.10297984222993167,7.421226723353712,0.13620964286123166,-0.16398615212514567,0.369945836585009,2968.4906893414845,0.7560392940376915
C,500,400,419,SN-AIPW,-0.20899935499382002,7.403393227752355,0.1360458858965639,-0.47564439159593097,0.05764568160829095,2961.357291100942,-1.5362416409469586
C,500,400,420,SN-AIPW,0.1694103052813807,6.018598031555956,0.12266415564006418,-0.07100702196716083,0.40982763252992227,2407.4392126223825,1.3810905426886455
C,500,400,421,SN-AIPW,-0.2318815185607096,4.8403792211989405,0.1100043092473988,-0.44748600282981765,-0.016277034291601516,1936.1516884795763,-2.1079312269413912
C,500,400,422,SN-AIPW,-0.018927504702736256,6.13461092068461,0.12384073361261845,-0.2616508824024873,0.2237958729970148,2453.844368273844,-0.1528374723775674
C,500,400,423,SN-AIPW,-0.04723943504386448,6.581787722032331,0.12827497536573854,-0.29865376687847467,0.20417489679074574,2632.7150888129327,-0.3682669586111793
C,500,400,424,SN-AIPW,0.0806799347923906,5.729974029282444,0.11968682079997828,-0.15390192339966624,0.31526179298444745,2291.989611712978,0.67409205335334
C,500,400,425,SN-AIPW,-0.02947678479222839,5.726132159640491,0.11964668987941633,-0.2639799878253174,0.2050264182408606,2290.4528638561965,-0.2463652343573902
C,500,400,426,SN-AIPW,0.1193075873652931,6.901281240628533,0.1313514487989049,-0.13813652159771742,0.37675169632830363,2760.5124962514133,0.9083081188388672
C,500,400,427,SN-AIPW,0.06396964271173965,5.643418455833546,0.11877940115855048,-0.16883370566425449,0.29677299108773375,2257.3673823334184,0.5385583871259879
C,500,400,428,SN-AIPW,0.17398640209657742,4.7925179432530545,0.10945910130332989,-0.040549494238070444,0.3885222984312253,1917.0071773012219,1.5895106028180457
C,500,400,429,SN-AIPW,-0.011534208457299484,6.66804504017418,0.12911279022790673,-0.2645906272474717,0.24152221033287272,2667.218016069672,-0.08933435980230604
C,500,400,430,SN-AIPW,-0.030897326550728722,5.368097347216804,0.11584577406207794,-0.2579508714735658,0.1961562183721084,2147.238938886722,-0.2667108645169211
C,500,400,431,SN-AIPW,-0.010692488465566115,6.956504310261048,0.13187592947787183,-0.269164560669939,0.24777958373880674,2782.601724104419,-0.0810799097902113
C,500,400,432,SN-AIPW,0.08974332036471004,7.123958024676975,0.13345371880053564,-0.17182116208727571,0.3513078028166958,2849.58320987079,0.6724677376644962
C,500,400,433,SN-AIPW,0.0815944989104909,5.446279706844229,0.11668632853556826,-0.1471065025074313,0.3102955003284131,2178.5118827376914,0.6992635721297831
C,500,400,434,SN-AIPW,-0.027309433926406158,6.51088944325766,0.12758222293150465,-0.27736599593971545,0.2227471280869031,2604.355777303064,-0.21405359852577452
C,500,400,435,SN-AIPW,-0.12432691298079078,6.782101909320457,0.13021234493434614,-0.37953841939461574,0.13088459343303416,2712.840763728183,-0.9548012751285385
C,500,400,436,SN-AIPW,-0.18895432683280575,6.904218048612229,0.13137939382388159,-0.4464532070383177,0.06854455337270618,2761.6872194448915,-1.4382341197745612
C,500,400,437,SN-AIPW,-0.1218008416912484,6.352284696180336,0.12601869599567692,-0.3687929472214771,0.12519126383898027,2540.9138784721345,-0.9665299321572633
C,500,400,438,SN-AIPW,0.030940420378298424,7.423612328498383,0.13623153387247006,-0.23606847957039134,0.2979493203269882,2969.444931399353,0.22711643551824476
C,500,400,439,SN-AIPW,-0.2552373524491254,7.662958497480943,0.13841024616589032,-0.5265164500255934,0.016041745127342744,3065.183398992377,-1.844064001903537
C,500,400,440,SN-AIPW,-0.15986833867306394,7.0151041826381455,0.1324302097581793,-0.4194267802641802,0.0996901029180523,2806.0416730552583,-1.2071893487519754
C,500,400,441,SN-AIPW,-0.0630565968933758,5.293963178730052,0.11504306996436217,-0.2885368706944473,0.1624236769076957,2117.5852714920206,-0.5481129538085984
C,500,400,442,SN-AIPW,0.1530574258461589,5.123365825409263,0.11317426634850856,-0.06876006017366132,0.3748749118659791,2049.3463301637053,1.3524048424120922
C,500,400,443,SN-AIPW,0.01852678349565231,8.663676454744776,0.1471706191359605,-0.26992232959329154,0.3069758965845961,3465.4705818979105,0.12588642763360755
C,500,400,444,SN-AIPW,-0.04532151161486359,4.789678409317691,0.10942666961620566,-0.2597938430107901,0.16915081978106292,1915.8713637270764,-0.414172447848597
C,500,400,445,SN-AIPW,-0.1750851961046495,5.722156373661245,0.11960514593508555,-0.40950697450307444,0.05933658229377542,2288.862549464498,-1.4638600599983815
C,500,400,446,SN-AIPW,0.11498179761225763,5.82912638525593,0.12071791898115136,-0.12162097587942322,0.3515845711039385,2331.650554102372,0.9524832649758537
C,500,400,447,SN-AIPW,0.09864056878672764,5.582233733494341,0.11813375611456639,-0.13289733855626087,0.3301784761297162,2232.8934933977366,0.8349905398002057
C,500,400,448,SN-AIPW,0.0007823945856254655,6.440865361424287,0.12689430012242756,-0.24792586349774912,0.24949065266900003,2576.346144569715,0.00616571890834034
C,500,400,449,SN-AIPW,-0.08178963028175938,6.275081225777463,0.12525056113424665,-0.32727621914831506,0.16369695858479633,2510.032490310985,-0.6530080946631068
C,500,400,450,SN-AIPW,-0.08019924016797514,6.022667002170527,0.12270561317815219,-0.3206978226980569,0.1602993423621066,2409.066800868211,-0.6535906393421183
C,500,400,451,SN-AIPW,-0.008348046269786979,4.851747001249728,0.11013340775225436,-0.2242055589588699,0.20750946641929596,1940.6988004998911,-0.07579940038326927
C,500,400,452,SN-AIPW,0.0059004214869553895,5.455542642114694,0.11678551539162181,-0.22299498259657152,0.23479582557048229,2182.217056845878,0.05052357278357043
C,500,400,453,SN-AIPW,0.06951627456716959,6.227043496441959,0.12477022377596707,-0.17502887037672898,0.3140614195110682,2490.8173985767835,0.5571543631434894
C,500,400,454,SN-AIPW,-0.14221924965050448,7.325355283660691,0.13532696778230024,-0.40745523264082517,0.12301673333981622,2930.1421134642765,-1.050930586720097
C,500,400,455,SN-AIPW,-0.021043882255877822,6.327133651196875,0.12576897124486702,-0.26754653626847086,0.22545877175671522,2530.85346047875,-0.1673217332350302
C,500,400,456,SN-AIPW,0.041249828490040344,5.320010477579453,0.11532573951182204,-0.18478446744357874,0.2672841244236594,2128.0041910317814,0.35768102302792365
C,500,400,457,SN-AIPW,0.10719720734128849,5.278208797403781,0.1148717632558561,-0.11794731148080101,0.332341726163378,2111.283518961512,0.9331902314629408
C,500,400,458,SN-AIPW,-0.03623972175817346,4.9927396141796745,0.11172219580481395,-0.2552112018093407,0.18273175829299382,1997.0958456718697,-0.3243735185932672
C,500,400,459,SN-AIPW,-0.09620840593945633,5.89480375090884,0.12139608468674803,-0.33414035978965684,0.1417235479107442,2357.921500363536,-0.7925165476935578
C,500,400,460,SN-AIPW,-0.008118995346680685,6.092410364164594,0.12341404259812368,-0.25000607402549513,0.23376808333213378,2436.9641456658373,-0.06578664125863519
C,500,400,461,SN-AIPW,0.238196422683994,6.246042594688591,0.12496041968047913,-0.006721499382755292,0.4831143447507433,2498.4170378754366,1.9061749575830225
C,500,400,462,SN-AIPW,0.09673949099556184,7.305747491977444,0.1351457314529157,-0.16814127531647494,0.3616202573075986,2922.2989967909775,0.7158161042568003
C,500,400,463,SN-AIPW,0.0022691744713913132,7.530546640005229,0.13720920741704282,-0.26665593041329866,0.27119427935608126,3012.218656002092,0.016538062671656088
C,500,400,464,SN-AIPW,0.1833073933996807,7.54058459313631,0.13730062448088418,-0.08579688563771073,0.45241167243707214,3016.233837254524,1.3350805511099613
C,500,400,465,SN-AIPW,-0.24593434248460852,6.32051962434359,0.12570321818020005,-0.49230812285858117,0.0004394378893641526,2528.207849737436,-1.9564681481109962
C,500,400,466,SN-AIPW,0.10564434006648135,5.2152676398167825,0.11418480240181685,-0.11815376022290233,0.329442440355865,2086.107055926713,0.9252049120750626
C,500,400,467,SN-AIPW,0.11829475445669128,7.427719009174217,0.13626920973916132,-0.14878798883379968,0.3853774977471823,2971.087603669687,0.8680959894250821
C,500,400,468,SN-AIPW,-0.3605349585519567,6.318942104028296,0.1256875302489103,-0.6068779911456095,-0.11419192595830391,2527.5768416113183,-2.8685022120965935
C,500,400,469,SN-AIPW,0.043289770305163226,6.352488853464401,0.1260207210488061,-0.20370630425626543,0.29028584486659187,2540.99554138576,0.3435131139140022
C,500,400,470,SN-AIPW,0.04687284293439224,6.70439954826492,0.12946427642659694,-0.20687247614627569,0.3006181620150602,2681.759819305968,0.3620523300183738
C,500,400,471,SN-AIPW,0.00704016805424881,7.971765100341845,0.14117157203507585,-0.26965102877540176,0.28373136488389933,3188.706040136738,0.04986958743010662
C,500,400,472,SN-AIPW,0.07467222704972996,5.478213110629411,0.11702791451860332,-0.15469827059256464,0.3040427246920246,2191.285244251764,0.6380719280258532
C,500,400,473,SN-AIPW,0.14154681526513233,8.282772700688481,0.14389903318549851,-0.14049010718857882,0.4235837377188435,3313.1090802753924,0.983653691979056
C,500,400,474,SN-AIPW,0.04605232866365323,7.098329016161301,0.13321344729569629,-0.21504123029233618,0.3071458876196426,2839.3316064645205,0.3457033024708838
C,500,400,475,SN-AIPW,0.08291174103142787,6.235433264204375,0.12485424766707354,-0.16179808771288032,0.3276215697757361,2494.17330568175,0.6640682442179602
C,500,400,476,SN-AIPW,-0.2369214954946422,5.889779438727146,0.12134433895661496,-0.4747520295774282,0.0009090385881437846,2355.9117754908584,-1.9524725877764293
C,500,400,477,SN-AIPW,0.04572374206434121,6.412419501046914,0.12661377789410316,-0.20243470255465465,0.2938821866833371,2564.967800418766,0.361127697355208
C,500,400,478,SN-AIPW,-0.14772399235071168,5.547319309071283,0.11776373920981878,-0.3785366798867239,0.08308869518530054,2218.9277236285134,-1.2544098322787878
C,500,400,479,SN-AIPW,-0.15891002467203258,5.576962771585245,0.11807796970207064,-0.3903385926557027,0.07251854331163757,2230.785108634098,-1.345805869401275
C,500,400,480,SN-AIPW,-0.10833641056984943,7.5696223999362005,0.13756473385225046,-0.3779583344630983,0.1612855133233994,3027.8489599744803,-0.7875304050397588
C,500,400,481,SN-AIPW,0.00962842128475689,5.9020208044787275,0.12147037503521926,-0.22844913897284616,0.24770598154235993,2360.808321791491,0.07926559279960413
C,500,400,482,SN-AIPW,0.2126684629132867,5.475337886329097,0.11699719960675445,-0.016641834607995787,0.4419787604345692,2190.135154531639,1.8177226773640571
C,500,400,483,SN-AIPW,-0.16350477609572744,6.995834309550575,0.13224819762052123,-0.4227064804522847,0.09569692826082982,2798.33372382023,-1.2363478598392337
C,500,400,484,SN-AIPW,0.13771848982163834,5.1756901634445045,0.11375071607955381,-0.08522881690992834,0.360665796553205,2070.276065377802,1.2107043767998982
C,500,400,485,SN-AIPW,-0.022557041744871446,5.109756491813418,0.11302385248049876,-0.24407972200061706,0.19896563851087418,2043.9025967253674,-0.19957771080899459
C,500,400,486,SN-AIPW,0.02393127618286371,4.965999382517276,0.11142261196136621,-0.19445303032479588,0.24231558269052333,1986.3997530069103,0.21477935009422908
C,500,400,487,SN-AIPW,0.20396325135695326,5.779131804832129,0.12019912442310186,-0.03162270348557519,0.4395492061994817,2311.652721932852,1.6968780125136436
C,500,400,488,SN-AIPW,0.10277885841075463,5.463772678021212,0.11687357141395582,-0.12628913230516878,0.33184684912667806,2185.509071208485,0.8794020510139202
C,500,400,489,SN-AIPW,-0.07069364003687849,5.965794907885511,0.12212488390870133,-0.31005401411406824,0.1686667340403113,2386.3179631542043,-0.5788635188364065
C,500,400,490,SN-AIPW,0.0463484267388382,6.186893421231259,0.12436733314290432,-0.19740706707454886,0.2901039205522253,2474.7573684925037,0.37267363999500996
C,500,400,491,SN-AIPW,0.1155345098816837,5.879450505769601,0.1212378912074274,-0.12208739044645928,0.3531564102098267,2351.78020230784,0.9529571054977712
C,500,400,492,SN-AIPW,0.2644469030533613,5.818466343811274,0.12060748674741624,0.028060572762533625,0.500833233344189,2327.3865375245095,2.1926242738743293
C,500,400,493,SN-AIPW,0.02923298196542307,7.7600905743297925,0.13928469562670726,-0.24376000506054674,0.30222596899139287,3104.036229731917,0.20987935418094683
C,500,400,494,SN-AIPW,0.06310489393342215,6.700647467092,0.12942804436338362,-0.19056941160826207,0.3167791994751064,2680.2589868368,0.4875673911617497
C,500,400,495,SN-AIPW,-0.2414930983474573,5.112840926964254,0.11305795999137185,-0.46308262809611644,-0.019903568598798133,2045.1363707857017,-2.136011461429935
C,500,400,496,SN-AIPW,0.05170445971872195,4.69660512019469,0.10835826133934931,-0.16067382993378163,0.26408274937122556,1878.6420480778759,0.47716213862824275
C,500,400,497,SN-AIPW,-0.15518702178175256,5.202535577856092,0.11404533723322594,-0.37871177536360023,0.06833773180009511,2081.014231142437,-1.3607485018382708
C,500,400,498,SN-AIPW,0.09819807511036456,7.8630578054074665,0.14020572211403737,-0.1766000906595797,0.3729962408803088,3145.223122162987,0.7003856449631523
C,500,400,499,SN-AIPW,0.12427213902290297,6.84620998395269,0.13082631600668776,-0.13214272858026105,0.38068700662606697,2738.483993581076,0.9499016926881153
C,500,400,500,SN-AIPW,-0.11128208535472676,6.15927996115906,0.12408948345003959,-0.35449300377698345,0.13192883306752995,2463.711984463624,-0.8967890127412023
C,500,400,501,SN-AIPW,0.2680260874685644,5.161575230482051,0.11359550200692424,0.04538299472924545,0.4906691802078833,2064.6300921928205,2.359477996340267
C,500,400,502,SN-AIPW,0.19647364610398352,6.550368563783412,0.12796843911472283,-0.05433988571867995,0.44728717792664696,2620.147425513365,1.535328925344211
C,500,400,503,SN-AIPW,-0.2016055167953205,6.414077074053029,0.1266301412979255,-0.4497960330964726,0.046584999505831615,2565.630829621212,-1.5920815907564914
C,500,400,504,SN-AIPW,-0.06312193426709622,6.254639774452653,0.1250463891367185,-0.30820835337184516,0.1819644848376527,2501.855909781061,-0.5047881406482065
C,500,400,505,SN-AIPW,0.10321996820297998,6.050788866902651,0.12299175650122503,-0.13783944493474115,0.3442793813407011,2420.3155467610604,0.8392429796866254
C,500,400,506,SN-AIPW,0.14031778152822016,6.403131988841143,0.12652205330337812,-0.10766088619645792,0.38829644925289825,2561.252795536457,1.1090381310186475
C,500,400,507,SN-AIPW,0.00125992343749449,5.829823776154291,0.12072514005121604,-0.23535700309144297,0.23787684996643194,2331.9295104617163,0.010436297170249579
C,500,400,508,SN-AIPW,0.09252606528176044,6.357899260218094,0.12607437547156533,-0.1545751700158876,0.3396273005794085,2543.1597040872375,0.7339006434549316
C,500,400,509,SN-AIPW,0.018663986660693944,6.737696341854906,0.12978536456256254,-0.23571065360232965,0.27303862692371755,2695.078536741962,0.14380655880268411
C,500,400,510,SN-AIPW,0.11002752837468019,7.8455337805626755,0.14004940003943855,-0.1644642517590618,0.3845193085084222,3138.21351222507,0.7856337002778729
C,500,400,511,SN-AIPW,-0.04797019932226716,6.379954119496612,0.1262928552957036,-0.2954996472065749,0.19955924856204055,2551.981647798645,-0.37983304130664525
C,500,400,512,SN-AIPW,-0.11835410070954236,5.256368181335302,0.11463385387108929,-0.3430323257059048,0.10632412428682012,2102.5472725341206,-1.0324532999007139
C,500,400,513,SN-AIPW,-0.12646980696950721,6.004100448455249,0.12251633001823929,-0.3665974013232797,0.1136577873842653,2401.6401793820996,-1.0322689795774926
C,500,400,514,SN-AIPW,-0.19722221577746296,6.18763702437774,0.12437480677751564,-0.4409923576455218,0.04654792609059591,2475.054809751096,-1.5857087209812382
C,500,400,515,SN-AIPW,-0.1398027295199358,5.759559155203606,0.1199954077788355,-0.37498940707665085,0.09538394803677921,2303.8236620814423,-1.1650673313899425
C,500,400,516,SN-AIPW,0.31262738701231385,4.8903034301443835,0.11057015228062661,0.09591387077717636,0.5293409032474513,1956.1213720577534,2.827412105021496
C,500,400,517,SN-AIPW,0.029606668914528914,4.017919599386972,0.10022374468391924,-0.16682826106169052,0.22604159889074832,1607.167839754789,0.2954057345183118
C,500,400,518,SN-AIPW,-0.11768231026444441,6.550816812611073,0.12797281754938306,-0.3685044236613506,0.13313980313246176,2620.326725044429,-0.9195883353824911
C,500,400,519,SN-AIPW,-0.0005698701220441027,6.541156061566407,0.12787841942218403,-0.2512069665894322,0.25006722634534395,2616.462424626563,-0.0044563431783020855
C,500,400,520,SN-AIPW,-0.11073794846295075,7.438600882275987,0.13636899283081166,-0.37801626301934244,0.1565403660934409,2975.4403529103947,-0.8120463909294947
C,500,400,521,SN-AIPW,-0.013082846951473463,6.87958989957999,0.13114486169480669,-0.27012205263078104,0.24395635872783414,2751.835959831996,-0.09975874603397855
C,500,400,522,SN-AIPW,0.011394814451233906,7.3376295787275625,0.13544029661374382,-0.2540632889671262,0.27685291786959404,2935.051831491025,0.0841316412923273
C,500,400,523,SN-AIPW,0.06248000141436075,7.566793912494823,0.13753903002870516,-0.20709154391047438,0.3320515467391959,3026.7175649979295,0.4542710632852422
