design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,191,0.1,0.1,SN-AIPW-Oracle,0.09000322238115796,4.02739230635126,0.02991615062266631,0.03136864460465648,0.14863780015765943,18123.26537858067,-0.3341598905865875,True
C2,5000,4500,192,0.1,0.1,SN-AIPW-Oracle,0.10875507817867949,4.1239247911882435,0.030272557397338685,0.049421955959974076,0.16808820039738492,18557.661560347096,0.28920840957590066,True
C2,5000,4500,193,0.1,0.1,SN-AIPW-Oracle,0.11910289949246938,3.995687657657085,0.029798164215106664,0.06069957082545008,0.1775062281594887,17980.594459456883,0.6410763882824987,True
C2,5000,4500,194,0.1,0.1,SN-AIPW-Oracle,0.07304734995244355,4.035897523470593,0.029947723057467967,0.014350891340826587,0.1317438085640605,18161.53885561767,-0.8999899590308038,True
C2,5000,4500,195,0.1,0.1,SN-AIPW-Oracle,0.052328617748720725,4.0712419135653235,0.030078570864267115,-0.006624297851678625,0.11128153334912008,18320.588611043957,-1.5848951888838627,False
C2,5000,4500,196,0.1,0.1,SN-AIPW-Oracle,0.08202078783690889,4.060916345265792,0.03004040370074126,0.023142678502412264,0.14089889717140552,18274.123553696063,-0.5985010169036934,True
C2,5000,4500,197,0.1,0.1,SN-AIPW-Oracle,0.10867967410637082,4.0837702427163975,0.03012481532526667,0.049636121027927874,0.16772322718481375,18376.96609222379,0.2881237283167969,True
C2,5000,4500,198,0.1,0.1,SN-AIPW-Oracle,0.1496622531627576,3.981845653695358,0.029746505504177793,0.09136017370864666,0.20796433261686856,17918.305441629112,1.669515538750685,True
C2,5000,4500,199,0.1,0.1,SN-AIPW-Oracle,0.16994043636688297,3.819678589687267,0.029134472097069965,0.11283792034803869,0.22704295238572725,17188.553653592702,2.40060764217234,True
C2,5000,4500,200,0.1,0.1,SN-AIPW-Oracle,0.1338424262379939,3.779168224780072,0.028979564542315647,0.07704352344740124,0.19064132902858655,17006.257011510326,1.167803132051123,True
C2,5000,4500,201,0.1,0.1,SN-AIPW-Oracle,0.09999454837156932,4.160705865231765,0.03040725741307224,0.04039741897330916,0.15959167776982947,18723.176393542944,-0.00017928708125917152,True
C2,5000,4500,202,0.1,0.1,SN-AIPW-Oracle,0.10522587649117372,3.9727323823719174,0.029712445512021905,0.04699055339500202,0.16346119958734542,17877.29572067363,0.1758817357884353,True
C2,5000,4500,203,0.1,0.1,SN-AIPW-Oracle,0.11583773922914353,4.031789903195928,0.029932479212743425,0.05717115800417259,0.17450432045411446,18143.054564381673,0.5291155175145259,True
C2,5000,4500,204,0.1,0.1,SN-AIPW-Oracle,0.13107113716779142,4.091381257338995,0.030152874406335146,0.07197258930101497,0.19016968503456788,18411.215658025478,1.0304535729855109,True
C2,5000,4500,205,0.1,0.1,SN-AIPW-Oracle,0.07917102014605734,4.030415867154692,0.029927378276067226,0.020514436573259166,0.13782760371885552,18136.871402196113,-0.6959841140043829,True
C2,5000,4500,206,0.1,0.1,SN-AIPW-Oracle,0.09056518052425039,3.855268761968124,0.029269888820227383,0.033197252605113144,0.14793310844338764,17348.709428856557,-0.32233875344376256,True
C2,5000,4500,207,0.1,0.1,SN-AIPW-Oracle,0.06659832065673921,3.9604655438866025,0.029666537617272136,0.008452975380883111,0.12474366593259531,17822.09494748971,-1.1259042013657174,True
C2,5000,4500,208,0.1,0.1,SN-AIPW-Oracle,0.061419701112553536,4.100460865667806,0.030186313549420984,0.002255613729654965,0.12058378849545211,18452.073895505127,-1.2780725551095489,True
C2,5000,4500,209,0.1,0.1,SN-AIPW-Oracle,0.13999634709647385,4.040818995968511,0.029965976988609786,0.08126411143724264,0.19872858275570504,18183.685481858298,1.3347252823319142,True
C2,5000,4500,210,0.1,0.1,SN-AIPW-Oracle,0.07762849650937954,3.839350436929015,0.029209398932265374,0.020379126592076705,0.13487786642668237,17277.076966180568,-0.7659008506987244,True
C2,5000,4500,211,0.1,0.1,SN-AIPW-Oracle,0.10229995038987999,3.9878597838860657,0.02976896140421752,0.043953858180450736,0.16064604259930926,17945.369027487297,0.07726001450470955,True
C2,5000,4500,212,0.1,0.1,SN-AIPW-Oracle,0.11841862380914005,3.9286025968789917,0.029546959222675397,0.06050764788002268,0.1763295997382574,17678.711685955463,0.6233678284906194,True
C2,5000,4500,213,0.1,0.1,SN-AIPW-Oracle,0.0862485011584507,3.9910447324552476,0.029780846687669903,0.027879114221508725,0.14461788809539267,17959.701296048614,-0.46175647676406745,True
C2,5000,4500,214,0.1,0.1,SN-AIPW-Oracle,0.05330751210717408,4.05216962871618,0.03000803458600224,-0.005507154928222617,0.11212217914257078,18234.76332922281,-1.5559995360244763,False
C2,5000,4500,215,0.1,0.1,SN-AIPW-Oracle,0.0624317788252036,3.8875377397218056,0.029392129482120458,0.0048242636113095955,0.1200392940390976,17493.919828748127,-1.2781728250635787,True
C2,5000,4500,216,0.1,0.1,SN-AIPW-Oracle,0.096962274491572,4.036761105121955,0.029950926919887377,0.03825953642500157,0.15566501255814244,18165.424973048797,-0.10142342227181468,True
C2,5000,4500,217,0.1,0.1,SN-AIPW-Oracle,0.09342875983247231,3.9279614711007813,0.029544548175785067,0.03552250946842503,0.1513350101965196,17675.826619953517,-0.2224180288163462,True
C2,5000,4500,218,0.1,0.1,SN-AIPW-Oracle,0.1063064410464946,4.000504262264657,0.02981611891527675,0.04786792181378871,0.1647449602792005,18002.269180190957,0.2115111314257401,True
C2,5000,4500,219,0.1,0.1,SN-AIPW-Oracle,0.07054699084587317,3.9723553203973836,0.02971103543727438,0.012314431445422123,0.1287795502463242,17875.598941788227,-0.991315473212225,True
C2,5000,4500,220,0.1,0.1,SN-AIPW-Oracle,0.1155066998471252,3.95337972914553,0.029639986988846786,0.05741339284674969,0.1736000068475007,17790.208781154884,0.5231682406932295,True
C2,5000,4500,221,0.1,0.1,SN-AIPW-Oracle,0.09717962483444388,4.0856025577165065,0.030131572801507675,0.03812282734594218,0.15623642232294557,18385.21150972428,-0.0936019896516986,True
C2,5000,4500,222,0.1,0.1,SN-AIPW-Oracle,0.08038308262221078,4.014495964980761,0.029868214115346254,0.021842458673601246,0.13892370657082032,18065.231842413425,-0.6567824009173042,True
C2,5000,4500,223,0.1,0.1,SN-AIPW-Oracle,0.08930315321568234,3.9230126227595443,0.02952593068533919,0.0314333924623915,0.1471729139689732,17653.55680241795,-0.3622865236091974,True
C2,5000,4500,224,0.1,0.1,SN-AIPW-Oracle,0.12031556465247761,3.957666841948913,0.029656053689476148,0.06219076749751817,0.17844036180743705,17809.500788770107,0.68503938066739,True
C2,5000,4500,225,0.1,0.1,SN-AIPW-Oracle,0.0492679614896407,4.09035097799061,0.030149077664132835,-0.009823144899160634,0.10835906787844204,18406.579400957748,-1.6827061535853616,False
C2,5000,4500,226,0.1,0.1,SN-AIPW-Oracle,0.07787975628972105,4.001188131483486,0.02981866727584319,0.019436242362085313,0.1363232702173568,18005.346591675687,-0.7418253641469448,True
C2,5000,4500,227,0.1,0.1,SN-AIPW-Oracle,0.15295130718634542,3.9580921483135914,0.02965764712445301,0.09482338695621963,0.21107922741647123,17811.41466741116,1.785418343004242,True
C2,5000,4500,228,0.1,0.1,SN-AIPW-Oracle,0.12199325562393966,4.087046450430467,0.030136896730421726,0.06292602342651016,0.18106048782136916,18391.709026937104,0.7297783783337763,True
C2,5000,4500,229,0.1,0.1,SN-AIPW-Oracle,0.08223792378404055,4.144833352781255,0.03034920226951335,0.022754580376273106,0.141721267191808,18651.750087515647,-0.5852567740734977,True
C2,5000,4500,230,0.1,0.1,SN-AIPW-Oracle,0.09869851123246094,3.9558788550807735,0.029649353956164873,0.04058684531349762,0.15681017715142426,17801.454847863482,-0.04389602449561806,True
C2,5000,4500,231,0.1,0.1,SN-AIPW-Oracle,0.07522250653445452,3.85587219976175,0.029272179434335674,0.017850089094162545,0.13259492397474648,17351.424898927875,-0.8464519535051084,True
C2,5000,4500,232,0.1,0.1,SN-AIPW-Oracle,0.09391409982768852,4.081647587299141,0.030116985194032733,0.034885893524458304,0.15294230613091872,18367.414142846133,-0.2020753449623944,True
C2,5000,4500,233,0.1,0.1,SN-AIPW-Oracle,0.08809179220152896,3.9368260389120477,0.029577867246800334,0.03012023765829342,0.1460633467447645,17715.717175104215,-0.40260535687404053,True
C2,5000,4500,234,0.1,0.1,SN-AIPW-Oracle,0.07137456607169779,4.084346507305348,0.03012694072054058,0.012326847295065065,0.13042228484833052,18379.559282874066,-0.9501606616427989,True
C2,5000,4500,235,0.1,0.1,SN-AIPW-Oracle,0.11681309428825584,4.054628678354625,0.030017138357776824,0.05798058418805748,0.1756456043884542,18245.82905259581,0.5601164937129961,True
C2,5000,4500,236,0.1,0.1,SN-AIPW-Oracle,0.012643317693856954,3.9244255807848356,0.029531247408596563,-0.045236863645534114,0.07052349903324802,17659.91511353176,-2.958110136611211,False
C2,5000,4500,237,0.1,0.1,SN-AIPW-Oracle,0.11522864277791602,4.126158728296325,0.030280755635281424,0.05587945230810614,0.17457783324772588,18567.71427733346,0.5029148863171848,True
C2,5000,4500,238,0.1,0.1,SN-AIPW-Oracle,0.06019916416353675,4.003926951164352,0.029828870992767882,0.0017356513182201772,0.11866267700885333,18017.67128023958,-1.334305808829074,True
C2,5000,4500,239,0.1,0.1,SN-AIPW-Oracle,0.11202584954376468,3.9452703552020645,0.029609571857770228,0.053992155104884296,0.17005954398264506,17753.71659840929,0.4061473634786387,True
C2,5000,4500,240,0.1,0.1,SN-AIPW-Oracle,0.12951523918647526,4.165583995947202,0.030425077361162314,0.06988318333175217,0.18914729504119834,18745.12798176241,0.9700957810595915,True
C2,5000,4500,241,0.1,0.1,SN-AIPW-Oracle,0.06300268083498844,3.817364096193588,0.029125643898246508,0.005917467767886507,0.12008789390209038,17178.138432871147,-1.2702661370943618,True
C2,5000,4500,242,0.1,0.1,SN-AIPW-Oracle,0.041097667786913185,3.9972133430472776,0.029803852633313765,-0.017316809974921042,0.0995121455487474,17987.46004371275,-1.9763328230675699,False
C2,5000,4500,243,0.1,0.1,SN-AIPW-Oracle,0.1292498546512616,4.09181415291285,0.030154469552300757,0.07014818035584247,0.18835152894668072,18413.163688107823,0.9700006362416631,True
C2,5000,4500,244,0.1,0.1,SN-AIPW-Oracle,0.0735859500414233,3.9832486536021805,0.029751745620503534,0.0152736001480391,0.1318982999348075,17924.618941209814,-0.887815131774095,True
C2,5000,4500,245,0.1,0.1,SN-AIPW-Oracle,0.13134788434248595,3.949487461974879,0.029625392494258402,0.07328318202587625,0.18941258665909566,17772.693578886956,1.058142414435906,True
C2,5000,4500,246,0.1,0.1,SN-AIPW-Oracle,0.10531368186396611,4.018725246885031,0.029883943094299658,0.04674222968309432,0.1638851340448379,18084.26361098264,0.1778106004016481,True
C2,5000,4500,247,0.1,0.1,SN-AIPW-Oracle,0.11325992362622775,3.9787655598585,0.029734998308609335,0.054980397860994026,0.17153944939146148,17904.44501936325,0.4459365858577677,True
C2,5000,4500,248,0.1,0.1,SN-AIPW-Oracle,0.05375690771827989,4.084515465670615,0.03012756384911264,-0.005292032367911814,0.11280584780447159,18380.319595517765,-1.5349097760880568,False
C2,5000,4500,249,0.1,0.1,SN-AIPW-Oracle,0.11738448539794775,3.85017948096444,0.029250563075166946,0.060054435243103374,0.17471453555279215,17325.80766433998,0.5943299400176941,True
C2,5000,4500,250,0.1,0.1,SN-AIPW-Oracle,0.08522773329140278,3.961491840589901,0.02967038119288475,0.027074854745774105,0.14338061183703144,17826.713282654553,-0.4978792356108915,True
C2,5000,4500,251,0.1,0.1,SN-AIPW-Oracle,0.07243248933812799,3.9364886135045105,0.029576599659958323,0.014463419219450067,0.1304015594568059,17714.198760770298,-0.9320716708078425,True
C2,5000,4500,252,0.1,0.1,SN-AIPW-Oracle,0.13507801135590958,4.03538739683646,0.02994583034167773,0.07638526239907445,0.1937707603127447,18159.24328576407,1.1713821575716676,True
C2,5000,4500,253,0.1,0.1,SN-AIPW-Oracle,0.08635146650188658,3.8922535559403073,0.029409951286144653,0.028709021193965616,0.14399391180980753,17515.141001731383,-0.4640787523012118,True
C2,5000,4500,254,0.1,0.1,SN-AIPW-Oracle,0.1250992378489495,3.9975460986164477,0.02980509314647954,0.066682328725988,0.183516146971911,17988.957443774016,0.8421123774247997,True
C2,5000,4500,255,0.1,0.1,SN-AIPW-Oracle,0.08440903207881752,4.077858851970564,0.03010300410247221,0.025408228211510488,0.14340983594612455,18350.36483386754,-0.5179206655956998,True
C2,5000,4500,256,0.1,0.1,SN-AIPW-Oracle,0.06752831136446671,3.867657652095116,0.02931688043164482,0.010068281579375789,0.12498834114955765,17404.459434428023,-1.107610637879573,True
C2,5000,4500,257,0.1,0.1,SN-AIPW-Oracle,0.13925814689138036,3.9782376218636326,0.029733025491170337,0.08098248777727515,0.19753380600548556,17902.06929838635,1.3203549333732836,True
C2,5000,4500,258,0.1,0.1,SN-AIPW-Oracle,0.06657874563658171,3.9435315363008616,0.029603046150695228,0.008557841348541984,0.12459964992462144,17745.891913353877,-1.1289802472788224,True
C2,5000,4500,259,0.1,0.1,SN-AIPW-Oracle,0.09410728886832358,3.8896397033210146,0.0294000744644598,0.03648420177518665,0.1517303759614605,17503.378664944565,-0.20043184376283865,True
C2,5000,4500,260,0.1,0.1,SN-AIPW-Oracle,0.10489605153892693,3.9456872289814653,0.02961113615209831,0.04685929113950229,0.16293281193835157,17755.592530416594,0.16534494028794583,True
C2,5000,4500,261,0.1,0.1,SN-AIPW-Oracle,0.0909853700900421,4.047677879610652,0.02999139832096549,0.032203309534954684,0.1497674306451295,18214.550458247933,-0.3005738449899561,True
C2,5000,4500,262,0.1,0.1,SN-AIPW-Oracle,0.09307987929656115,4.054179467478261,0.0300154755176513,0.034250628303120874,0.15190913029000144,18243.807603652174,-0.23055175985365656,True
C2,5000,4500,263,0.1,0.1,SN-AIPW-Oracle,0.13048539862490996,3.95525828892566,0.02964702828999771,0.07237829092787434,0.18859250632194557,17798.66230016547,1.0282783935951885,True
C2,5000,4500,264,0.1,0.1,SN-AIPW-Oracle,0.11692134737709178,4.02443792671751,0.029905175794008598,0.05830827986949592,0.17553441488468766,18109.970670228795,0.5658334026741255,True
C2,5000,4500,265,0.1,0.1,SN-AIPW-Oracle,0.12114967105296945,3.8317758193335387,0.029180571235492895,0.06395680238309791,0.17834253972284098,17242.991187000924,0.7247860530997655,True
C2,5000,4500,266,0.1,0.1,SN-AIPW-Oracle,0.11535365606662026,4.072668152680836,0.030083838971487798,0.05639041516580168,0.17431689696743885,18327.006687063764,0.5103622606533631,True
C2,5000,4500,267,0.1,0.1,SN-AIPW-Oracle,0.03005083428603119,4.075889303284346,0.030095733559885735,-0.02893571957965828,0.08903738815172066,18341.50186477956,-2.3242219889666775,False
C2,5000,4500,268,0.1,0.1,SN-AIPW-Oracle,0.09764569214955307,3.9755205378136025,0.02972287012391338,0.03938993718952127,0.15590144710958487,17889.84242016121,-0.07920863095091173,True
C2,5000,4500,269,0.1,0.1,SN-AIPW-Oracle,0.1881819182113004,4.07228194782628,0.030082412535589555,0.12922147307346862,0.24714236334913217,18325.26876521826,2.931344622276393,True
C2,5000,4500,270,0.1,0.1,SN-AIPW-Oracle,0.09398801929061015,3.8942047062768355,0.029417321829443864,0.03633112798327624,0.15164491059794405,17523.92117824576,-0.2043687302415289,True
C2,5000,4500,271,0.1,0.1,SN-AIPW-Oracle,0.09411187411959675,4.002287601250817,0.029822763867931555,0.035660331019008465,0.15256341722018502,18010.294205628677,-0.197437296773649,True
C2,5000,4500,272,0.1,0.1,SN-AIPW-Oracle,0.06561768286157897,3.942994596587142,0.029601030750023034,0.007600728686271159,0.12363463703688679,17743.47568464214,-1.1615243208513704,True
C2,5000,4500,273,0.1,0.1,SN-AIPW-Oracle,0.10618173914192383,4.118731143339964,0.030253488846889724,0.04688599059533576,0.1654774876885119,18534.290145029838,0.20433144663774383,True
C2,5000,4500,274,0.1,0.1,SN-AIPW-Oracle,0.07648199224734938,3.9916366724644483,0.029783055109554597,0.01810827688305073,0.13485570761164803,17962.365026090018,-0.7896438987250136,True
C2,5000,4500,275,0.1,0.1,SN-AIPW-Oracle,0.07224262400581792,3.94781167523461,0.02961910672835136,0.014190241564001262,0.1302950064476346,17765.152538555747,-0.93714426463823,True
C2,5000,4500,276,0.1,0.1,SN-AIPW-Oracle,0.0971050086622789,4.0367351051350715,0.029950830465707817,0.03840245964242657,0.15580755768213123,18165.30797310782,-0.09665813243595095,True
C2,5000,4500,277,0.1,0.1,SN-AIPW-Oracle,0.08033492693408702,4.073110619979399,0.030085473127886078,0.0213684831455827,0.13930137072259133,18328.997789907295,-0.6536401466023657,True
C2,5000,4500,278,0.1,0.1,SN-AIPW-Oracle,0.09821449880669944,3.9816224892305114,0.02974567191385631,0.03991405315959645,0.15651494445380243,17917.301201537302,-0.060025579468212714,True
C2,5000,4500,279,0.1,0.1,SN-AIPW-Oracle,0.10597844020247801,4.08784289951537,0.03013983299929908,0.04690545302379998,0.16505142738115605,18395.293047819167,0.19835677930322443,True
C2,5000,4500,280,0.1,0.1,SN-AIPW-Oracle,0.13274456095507212,4.010188885919001,0.029852187286022742,0.07423534901472303,0.1912537728954212,18045.8499866355,1.0968898406450647,True
C2,5000,4500,281,0.1,0.1,SN-AIPW-Oracle,0.09712004174304127,4.082909245322519,0.03012163949102416,0.03808271318533451,0.15615737030074803,18373.091603951332,-0.09561093969725394,True
C2,5000,4500,282,0.1,0.1,SN-AIPW-Oracle,0.10274818381797803,4.082495884828446,0.030120114670094712,0.04371384385437586,0.1617825237815802,18371.231481728006,0.09124081525182913,True
C2,5000,4500,283,0.1,0.1,SN-AIPW-Oracle,0.10737304265861498,4.03327371353929,0.029937986696723207,0.048695666963398235,0.16605041835383172,18149.731710926804,0.2462771706496208,True
C2,5000,4500,284,0.1,0.1,SN-AIPW-Oracle,0.12118771436558391,3.930190751025946,0.029552930860579807,0.06326503424124519,0.17911039448992264,17685.858379616755,0.7169412220243059,True
C2,5000,4500,285,0.1,0.1,SN-AIPW-Oracle,0.14509943202103084,4.060168086555988,0.030037635972063773,0.08622674733506107,0.2039721167070006,18270.75638950195,1.5014308071039661,True
C2,5000,4500,286,0.1,0.1,SN-AIPW-Oracle,0.09087848630605233,3.9753874001381826,0.029722372419659394,0.032623706828433297,0.14913326578367136,17889.243300621823,-0.30689049868422996,True
C2,5000,4500,287,0.1,0.1,SN-AIPW-Oracle,0.13713970887798563,4.040891733184092,0.029966246690361076,0.07840694461303532,0.19587247314293593,18184.012799328415,1.2393847404964453,True
C2,5000,4500,288,0.1,0.1,SN-AIPW-Oracle,0.09028945418692796,4.050315814565042,0.03000116966077246,0.0314882421577382,0.14909066621611772,18226.42116554269,-0.3236722408782917,True
C2,5000,4500,289,0.1,0.1,SN-AIPW-Oracle,0.07244379529486365,3.976908428392344,0.02972805793407353,0.014177872413759333,0.13070971817596796,17896.087927765548,-0.9269426467832649,True
C2,5000,4500,290,0.1,0.1,SN-AIPW-Oracle,0.20380382843907646,4.008683509092055,0.029846583683497383,0.14530559935786078,0.2623020575202922,18039.07579091425,3.477913235894771,True
C2,5000,4500,291,0.1,0.1,SN-AIPW-Oracle,0.07271582648054434,3.712914630780545,0.028724417142449634,0.01641700340443812,0.12901464955665054,16708.115838512455,-0.9498599530896821,True
C2,5000,4500,292,0.1,0.1,SN-AIPW-Oracle,0.09823803919453508,3.8661888697776448,0.029311313211332072,0.040788920960751145,0.155687157428319,17397.849913999402,-0.060111970854438916,True
C2,5000,4500,293,0.1,0.1,SN-AIPW-Oracle,0.12548570881893012,3.853529833424241,0.02926328694769548,0.06813072033218592,0.18284069730567432,17340.884250409086,0.8709106692109699,True
C2,5000,4500,294,0.1,0.1,SN-AIPW-Oracle,0.11498582709402175,4.0683338743562185,0.030067826564309265,0.056053969934578875,0.17391768425346463,18307.502434602982,0.49840074279961527,True
C2,5000,4500,295,0.1,0.1,SN-AIPW-Oracle,0.13895924470281315,4.028240536073092,0.029919300853659635,0.08031849258702177,0.19759999681860452,18127.082412328913,1.302144220995317,True
C2,5000,4500,296,0.1,0.1,SN-AIPW-Oracle,0.119568368716083,4.151519712329733,0.030373671758173626,0.06003706599182132,0.1790996714403447,18681.8387054838,0.6442543026039355,True
C2,5000,4500,297,0.1,0.1,SN-AIPW-Oracle,0.11450024284550113,4.04643576757688,0.02998679623351614,0.05572720221606815,0.1732732834749341,18208.96095409596,0.4835542527645635,True
C2,5000,4500,298,0.1,0.1,SN-AIPW-Oracle,0.10987443286463076,4.013027924941572,0.029862752440462506,0.051344513602088644,0.1684043521271729,18058.625662237075,0.3306605070754096,True
C2,5000,4500,299,0.1,0.1,SN-AIPW-Oracle,0.11318276846216214,3.9269596293391524,0.029540780209884446,0.05528390317557505,0.17108163374874924,17671.318332026185,0.4462566109797987,True
C2,5000,4500,300,0.1,0.1,SN-AIPW-Oracle,0.09071180220385329,4.016121460126671,0.02987426041902468,0.03215932771779446,0.14926427668991213,18072.54657057002,-0.3109097151148806,True
C2,5000,4500,301,0.1,0.1,SN-AIPW-Oracle,0.1071894698084448,3.9351866176660164,0.029571708016901774,0.049229987133982946,0.16514895248290667,17708.339779497073,0.24311986998977686,True
C2,5000,4500,302,0.1,0.1,SN-AIPW-Oracle,0.13209951025419833,4.122760761745478,0.03026828469149948,0.07277476238505429,0.19142425812334238,18552.42342785465,1.0604998129680314,True
C2,5000,4500,303,0.1,0.1,SN-AIPW-Oracle,0.09828189967908334,4.109586604964017,0.030219885303716516,0.03905201286686769,0.157511786491299,18493.139722338077,-0.056853303831215146,True
C2,5000,4500,304,0.1,0.1,SN-AIPW-Oracle,0.15416854327310284,3.8851136944888185,0.029382964431372356,0.09657899122859159,0.21175809531761408,17483.011625199684,1.8435356786283543,True
C2,5000,4500,305,0.1,0.1,SN-AIPW-Oracle,0.11760478554412382,3.937912681134817,0.029581949004736794,0.059625230902339205,0.17558434018590843,17720.607065106677,0.5951191904666205,True
C2,5000,4500,306,0.1,0.1,SN-AIPW-Oracle,0.09480099923737004,3.8637809113150285,0.029302183882643093,0.03736977415901953,0.15223222431572053,17387.01410091763,-0.17742707449561648,True
C2,5000,4500,307,0.1,0.1,SN-AIPW-Oracle,0.10551744022867532,4.19892464104903,0.030546593339971024,0.045647217431941035,0.1653876630254096,18895.160884720633,0.18062374966885741,True
C2,5000,4500,308,0.1,0.1,SN-AIPW-Oracle,0.09971138730156434,3.8411512176634997,0.02921624821021306,0.042448593046163934,0.15697418155696474,17285.18047948575,-0.009878499674532967,True
C2,5000,4500,309,0.1,0.1,SN-AIPW-Oracle,0.05532191568433348,3.991969044004854,0.029784295056305744,-0.003054229930940164,0.11369806129960712,17963.860698021843,-1.500055120700517,False
C2,5000,4500,310,0.1,0.1,SN-AIPW-Oracle,0.08248687817538561,4.0478404052514625,0.02999200043438051,0.023703637499690157,0.14127011885108107,18215.28182363158,-0.5839264327476706,True
C2,5000,4500,311,0.1,0.1,SN-AIPW-Oracle,0.11456289763103789,4.0693279892212235,0.030071499941237177,0.05562384078511467,0.1735019544769611,18311.975951495508,0.4842757314897923,True
C2,5000,4500,312,0.1,0.1,SN-AIPW-Oracle,0.05045509499814183,4.019653107223614,0.029887392760990242,-0.008123118405202169,0.10903330840148584,18088.43898250626,-1.657719206157233,False
C2,5000,4500,313,0.1,0.1,SN-AIPW-Oracle,0.16062528126697967,3.9861691866214866,0.029762650668325473,0.10229155787261476,0.21895900466134458,17937.76133979669,2.0369583993907963,True
C2,5000,4500,314,0.1,0.1,SN-AIPW-Oracle,0.0456007363557949,4.062544505653264,0.030046425210379812,-0.013289174920725844,0.10449064763231565,18281.45027543969,-1.8105070158366918,False
C2,5000,4500,315,0.1,0.1,SN-AIPW-Oracle,0.12845511192985481,4.125844323850293,0.030279601948984634,0.0691081826436361,0.18780204121607352,18566.29945732632,0.9397452442669576,True
C2,5000,4500,316,0.1,0.1,SN-AIPW-Oracle,0.08094305043969241,4.032692260760826,0.029935828629330242,0.022269904478842084,0.13961619640054274,18147.115173423717,-0.6365933542803676,True
C2,5000,4500,317,0.1,0.1,SN-AIPW-Oracle,0.08602264567702284,3.976387351838985,0.029726110302930597,0.027760540082813825,0.14428475127123186,17893.743083275433,-0.47020461744028413,True
C2,5000,4500,318,0.1,0.1,SN-AIPW-Oracle,0.09187992956010549,4.049795918998225,0.02999924413491567,0.033082491492246326,0.15067736762796466,18224.08163549201,-0.27067583447689897,True
C2,5000,4500,319,0.1,0.1,SN-AIPW-Oracle,0.11383858817388942,4.042619155326631,0.02997265107218257,0.05509327155122575,0.17258390479655308,18191.78619896984,0.46170717900669533,True
C2,5000,4500,320,0.1,0.1,SN-AIPW-Oracle,0.07808342415192845,3.9391519150671224,0.02958660325615528,0.02009474734498861,0.1360721009588683,17726.18361780205,-0.7407601223540916,True
C2,5000,4500,321,0.1,0.1,SN-AIPW-Oracle,0.09733257205865044,4.009864342998746,0.029850979299025224,0.03882572772931029,0.1558394163879906,18044.38954349436,-0.08935813845935271,True
C2,5000,4500,322,0.1,0.1,SN-AIPW-Oracle,0.10634873352697403,3.9498487435692553,0.02962674746302085,0.048281375520389753,0.16441609153355832,17774.31934606165,0.21429060125139668,True
C2,5000,4500,323,0.1,0.1,SN-AIPW-Oracle,0.0932197428459539,3.9202511435235854,0.029515536938755138,0.035370353461632226,0.15106913223027557,17641.130145856136,-0.22971823850317102,True
C2,5000,4500,324,0.1,0.1,SN-AIPW-Oracle,0.06061661585410048,3.865836934806925,0.02930997909247871,0.0031701124452202314,0.11806311926298071,17396.266206631164,-1.343685166804018,True
C2,5000,4500,325,0.1,0.1,SN-AIPW-Oracle,0.09721944447903741,3.973081283943211,0.029713750217489884,0.03898156420713804,0.15545732475093677,17878.86577774445,-0.09357807414447224,True
C2,5000,4500,326,0.1,0.1,SN-AIPW-Oracle,0.07670374110608608,3.991381215120593,0.029782102064161486,0.018331893676433564,0.1350755885357386,17961.21546804267,-0.7822234590333923,True
C2,5000,4500,327,0.1,0.1,SN-AIPW-Oracle,0.13808087126061647,3.8913832666878507,0.029406663140209306,0.0804448706003047,0.19571687192092824,17511.22470009533,1.2949742403294457,True
C2,5000,4500,328,0.1,0.1,SN-AIPW-Oracle,0.05886474668324804,3.9881285806923588,0.029769964657510313,0.0005166881334975407,0.11721280523299854,17946.578613115613,-1.381770310781153,True
C2,5000,4500,329,0.1,0.1,SN-AIPW-Oracle,0.0890628536512953,3.9164453781936133,0.02950120667284876,0.03124155107203902,0.1468841562305516,17624.00420187126,-0.3707355590566615,True
C2,5000,4500,330,0.1,0.1,SN-AIPW-Oracle,0.07175073637696829,3.9737458345671293,0.029716235123309388,0.01350798577915771,0.12999348697477886,17881.85625555208,-0.9506340054791471,True
C2,5000,4500,331,0.1,0.1,SN-AIPW-Oracle,0.08282498860179713,4.0751133514239015,0.03009286866951815,0.02384404981804778,0.14180592738554648,18338.010081407556,-0.5707336042575394,True
C2,5000,4500,332,0.1,0.1,SN-AIPW-Oracle,0.08613808516420593,4.010073512624479,0.029851757858623405,0.02762971488609353,0.14464645544231833,18045.330806810154,-0.464358410698743,True
C2,5000,4500,333,0.1,0.1,SN-AIPW-Oracle,0.09949136668718199,4.099413650325055,0.030182458666969888,0.0403348347350522,0.15864789863931178,18447.36142646275,-0.016851950943765816,True
C2,5000,4500,334,0.1,0.1,SN-AIPW-Oracle,0.06994663930940291,4.054722665028706,0.0300174862558058,0.011113447341597471,0.12877983127720835,18246.251992629175,-1.0011951178884726,True
C2,5000,4500,335,0.1,0.1,SN-AIPW-Oracle,0.11418775531371345,4.012863401289559,0.029862140286804475,0.055659035850294074,0.1727164747771328,18057.885305803018,0.4751084542986608,True
