design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,500,400,164,Leaky-AIPW,0.12762893342976503,5.849174358823433,0.12092533190799429,-0.10938036192845599,0.364638228787986,2339.669743529373,1.0554358744855143
C,500,400,165,Leaky-AIPW,-0.0881230683070012,5.9235692139690705,0.12169191852757798,-0.32663484583063657,0.15038870921663416,2369.4276855876283,-0.7241488947931299
C,500,400,166,Leaky-AIPW,-0.07925811263955951,6.981029624409438,0.1321081907416175,-0.33818540855587764,0.17966918327675863,2792.4118497637755,-0.5999485133709515
C,500,400,167,Leaky-AIPW,-0.01876026536449138,6.419692185347883,0.12668555743797202,-0.2670593953042969,0.22953886457531414,2567.876874139153,-0.1480852730484042
C,500,400,168,Leaky-AIPW,0.009291615215461766,6.346894122972464,0.12596521467227037,-0.23759566884704456,0.2561788992779681,2538.7576491889854,0.07376334204356495
C,500,400,169,Leaky-AIPW,-0.08247636168122394,4.865255763826203,0.11028662389231754,-0.29863417248668095,0.13368144912423308,1946.102305530481,-0.7478364897791486
C,500,400,170,Leaky-AIPW,0.12446532408326644,6.153247726617776,0.12402870359938638,-0.11862646802072424,0.3675571161872571,2461.2990906471105,1.0035203180490408
C,500,400,171,Leaky-AIPW,-0.22021159817294184,5.541455872011391,0.11770148546228495,-0.4509022706058851,0.010479074260001442,2216.5823488045567,-1.8709330413973762
C,500,400,172,Leaky-AIPW,-0.16404285005676883,6.9302187060102804,0.1316265427830789,-0.42202613332112404,0.09394043320758638,2772.087482404112,-1.246274851472109
C,500,400,173,Leaky-AIPW,-0.07605734975181473,5.067953445450845,0.11256057752884494,-0.29667202778737933,0.14455732828374984,2027.181378180338,-0.6757014882259659
C,500,400,174,Leaky-AIPW,-0.012254057282045561,6.393143575958519,0.12642333226068794,-0.2600392353185347,0.23553112075444355,2557.2574303834076,-0.09692876356697672
C,500,400,175,Leaky-AIPW,0.02297195911765618,6.274955003646563,0.12524930143165033,-0.2225121607771795,0.26845607901249186,2509.9820014586253,0.18340987817957757
C,500,400,176,Leaky-AIPW,-0.2043704263325084,5.771662818567515,0.12012142625867706,-0.43980409557109934,0.03106324290608256,2308.665127427006,-1.7013652992464827
C,500,400,177,Leaky-AIPW,0.16979059995260642,6.10659329744841,0.1235576110307294,-0.0723778676834321,0.411959067588645,2442.637318979364,1.3741816350785436
C,500,400,178,Leaky-AIPW,-0.2730669423699539,4.513482171409156,0.10622478726042661,-0.48126369966581917,-0.06487018507408857,1805.3928685636624,-2.5706518168917367
C,500,400,179,Leaky-AIPW,0.09741163054336369,5.946471551988259,0.12192694074719766,-0.1415607820662929,0.3363840431530203,2378.5886207953035,0.7989344270134373
C,500,400,180,Leaky-AIPW,-0.11485055848971004,6.44007395132393,0.12688650392500309,-0.36354353630691627,0.13384241932749621,2576.029580529572,-0.9051440061552413
C,500,400,181,Leaky-AIPW,-0.07748829881358688,6.93768958727464,0.13169747138114155,-0.3356105995756188,0.18063400194844503,2775.075834909856,-0.5883810676161763
C,500,400,182,Leaky-AIPW,-0.03458155972740923,6.50420809893916,0.12751674496844678,-0.2845097872913441,0.21534666783652562,2601.683239575664,-0.2711923029086589
C,500,400,183,Leaky-AIPW,0.23015082002821366,5.4015126166733785,0.1162057724111993,0.0023916913066047985,0.4579099487498225,2160.6050466693514,1.9805455034868211
C,500,400,184,Leaky-AIPW,0.30847881991142306,8.49021165394484,0.14568983881816228,0.02293198291437948,0.5940256569084666,3396.084661577936,2.117366745778614
C,500,400,185,Leaky-AIPW,-0.11000327836305347,5.472641615935057,0.11696838906233445,-0.3392571082548978,0.11925055152879084,2189.056646374023,-0.9404530509899632
C,500,400,186,Leaky-AIPW,0.11843146638335939,6.628862134550328,0.12873288366371594,-0.13388034922350855,0.3707432819902273,2651.5448538201313,0.9199783537261035
C,500,400,187,Leaky-AIPW,0.011615135147267157,5.056128009566845,0.11242917781393366,-0.20874200417949249,0.23197227447402682,2022.451203826738,0.10331068298382291
C,500,400,188,Leaky-AIPW,0.13506230139741268,6.435209017146338,0.12683856883009145,-0.11353672536017126,0.38366132815499665,2574.0836068585354,1.0648362138044734
C,500,400,189,Leaky-AIPW,0.021793539444990337,6.112301421002319,0.1236153451336273,-0.22048808495340783,0.26407516384338847,2444.9205684009276,0.176301246592255
C,500,400,190,Leaky-AIPW,-0.15854851545650533,6.9684342551086695,0.13198896028748644,-0.4172421239768662,0.10014509306385555,2787.373702043468,-1.201225580618025
C,500,400,191,Leaky-AIPW,-0.13328216581441668,5.096858513347214,0.11288111570749128,-0.35452508713579817,0.0879607555069648,2038.7434053388854,-1.1807304080851808
C,500,400,192,Leaky-AIPW,0.05360517622097118,5.772747372158932,0.12013271174162901,-0.18185061215775375,0.2890609645996961,2309.098948863573,0.4462163173029885
C,500,400,193,Leaky-AIPW,-0.10005407346641865,5.145698472664605,0.1134206602945932,-0.3223544827465734,0.12224633581373615,2058.2793890658418,-0.8821503349261338
C,500,400,194,Leaky-AIPW,-0.09644444569879566,4.953642515544661,0.11128389950420345,-0.3145568807862092,0.12166798938861788,1981.4570062178643,-0.8666522841891673
C,500,400,195,Leaky-AIPW,0.152796116117621,5.316283995995289,0.11528534160936603,-0.07315900138213333,0.37875123361737534,2126.513598398116,1.3253733214007106
C,500,400,196,Leaky-AIPW,0.16459308152151522,7.677469176587676,0.13854123191840467,-0.1069427434123689,0.43612890645539937,3070.9876706350706,1.1880440157949084
C,500,400,197,Leaky-AIPW,-0.27750891071506084,6.114006787990776,0.12363258862442758,-0.5198243317343954,-0.03519348969572639,2445.6027151963103,-2.2446259016551084
C,500,400,198,Leaky-AIPW,0.028357221403612246,5.365049473967491,0.11581288220624995,-0.19863185666641733,0.25534629947364185,2146.0197895869965,0.24485377501538358
C,500,400,199,Leaky-AIPW,-0.023703350987171315,8.357339305784594,0.144545315608848,-0.3070069637144887,0.2596002617401461,3342.9357223138377,-0.16398560470347315
C,500,400,200,Leaky-AIPW,0.1649637107288296,5.927173400862156,0.12172893453142268,-0.07362061682919299,0.40354803828685215,2370.8693603448623,1.3551725509126709
C,500,400,201,Leaky-AIPW,0.029298301426292098,6.19947748125835,0.124493749654936,-0.21470496419772822,0.27330156705031244,2479.79099250334,0.23533953718559608
C,500,400,202,Leaky-AIPW,-0.09081606388338667,4.562752855086673,0.10680300622040881,-0.3001461095159953,0.11851398174922195,1825.1011420346692,-0.8503137420679904
C,500,400,203,Leaky-AIPW,-0.1888856317348953,7.1337682286595125,0.13354557488606195,-0.45063014880627345,0.07285888533648283,2853.507291463805,-1.4143907942741514
C,500,400,204,Leaky-AIPW,0.17641068100888405,5.643025208024259,0.1187752626604574,-0.056384556059897534,0.4092059180776656,2257.2100832097035,1.4852476606445308
C,500,400,205,Leaky-AIPW,-0.05492924084139194,5.105368638284154,0.1129753140987463,-0.27635678761703486,0.166498305934251,2042.1474553136616,-0.48620569262928476
C,500,400,206,Leaky-AIPW,-0.10981147329833373,5.3214342800774554,0.11534117088097225,-0.33587601415971935,0.11625306756305188,2128.5737120309823,-0.9520579031719302
C,500,400,207,Leaky-AIPW,0.18541459368742605,5.1717371006431785,0.113707267804692,-0.037447555990221065,0.40827674336507314,2068.6948402572716,1.6306309813538158
C,500,400,208,Leaky-AIPW,0.11273825775615597,5.898944731765452,0.121438716352791,-0.12527725262408973,0.35075376813640163,2359.5778927061806,0.9283551501700711
C,500,400,209,Leaky-AIPW,0.21502863432371824,6.821568656040377,0.13059066444467207,-0.040924364704994415,0.47098163335243093,2728.6274624161506,1.6465850391229182
C,500,400,210,Leaky-AIPW,0.03232910570730655,6.790233750410119,0.13029038481801064,-0.22303535606785854,0.28769356748247166,2716.0935001640473,0.24813117063445458
C,500,400,211,Leaky-AIPW,-0.048202519396017954,5.98779803255824,0.12234988795007375,-0.28800389329067366,0.19159885449863773,2395.119213023296,-0.3939727302054215
C,500,400,212,Leaky-AIPW,0.12600906933565895,5.434340835887383,0.11655836344818186,-0.10244112511970738,0.35445926379102527,2173.736334354953,1.0810813193313114
C,500,400,213,Leaky-AIPW,0.04364917106988449,5.361750489127563,0.11577726988843237,-0.18327010813981665,0.2705684502795856,2144.7001956510253,0.3770098492730618
C,500,400,214,Leaky-AIPW,-0.08280796366235588,6.875087805735588,0.1311019432134359,-0.3397630506639056,0.17414712333919385,2750.0351222942354,-0.6316303300519603
C,500,400,215,Leaky-AIPW,-0.21620888686841802,5.896515569313723,0.12141370978305666,-0.4541753852726075,0.021757611535771437,2358.606227725489,-1.7807617216765916
C,500,400,216,Leaky-AIPW,0.14070255532612047,6.968464254141117,0.13198924439268828,-0.11799161003020381,0.39939672068244475,2787.3857016564466,1.0660153103650534
C,500,400,217,Leaky-AIPW,-0.15712291690297897,5.991907427788622,0.12239186480102161,-0.3970065639136769,0.08276073010771895,2396.7629711154486,-1.2837692861238883
C,500,400,218,Leaky-AIPW,0.16876737865170632,5.978559792880014,0.12225546810756578,-0.0708489357522078,0.40838369305562044,2391.4239171520057,1.3804485088815601
C,500,400,219,Leaky-AIPW,0.03943862600476002,5.664305987582338,0.11899901247050686,-0.19379515263326616,0.2726724046427862,2265.7223950329353,0.3314197755593529
C,500,400,220,Leaky-AIPW,0.16597886751772006,6.508485760057302,0.1275586704232341,-0.08403153242763339,0.4159892674630735,2603.3943040229206,1.3011962806370545
C,500,400,221,Leaky-AIPW,0.041280407055981044,5.1872506058565735,0.11387768225004158,-0.18191574879699662,0.2644765629089587,2074.9002423426296,0.36249778042849107
C,500,400,222,Leaky-AIPW,0.05288358173571091,5.038048830762931,0.11222799150348957,-0.16707923966839583,0.2728464031398177,2015.2195323051724,0.4712156123195573
C,500,400,223,Leaky-AIPW,0.009270062915776868,5.293965067117092,0.1150430904826219,-0.21621025110034472,0.23475037693189846,2117.586026846837,0.08057904978810682
C,500,400,224,Leaky-AIPW,0.09990742969662024,5.393547648151231,0.11612006338431821,-0.12768371241915172,0.32749857181239217,2157.4190592604923,0.8603804268170296
C,500,400,225,Leaky-AIPW,0.057148459204680487,6.509115698913598,0.12756484330443085,-0.19287403936549946,0.3071709577748604,2603.6462795654393,0.44799537023141145
C,500,400,226,Leaky-AIPW,-0.09164348375787164,5.052973201208716,0.11239409683351607,-0.31193186562647046,0.1286448981107272,2021.1892804834865,-0.8153763083626953
C,500,400,227,Leaky-AIPW,0.040261962340007146,5.859180408739587,0.12102871982239988,-0.19694996960688554,0.27747389428689984,2343.672163495835,0.33266453118803874
C,500,400,228,Leaky-AIPW,0.1754193894066432,6.65786520583719,0.12901419694976587,-0.07744379010925523,0.42828256892254163,2663.146082334876,1.3596905887415325
C,500,400,229,Leaky-AIPW,-0.18098559371155065,5.188099716162642,0.11388700228914012,-0.404200016505496,0.04222882908239467,2075.2398864650568,-1.5891681234357051
C,500,400,230,Leaky-AIPW,0.055738320354365475,4.823045783669558,0.10980716943430377,-0.1594797769811574,0.2709564176898883,1929.2183134678232,0.5076018318431658
C,500,400,231,Leaky-AIPW,-0.22943587973395943,9.59064359185747,0.15484382125110344,-0.53292419261468,0.07405243314676116,3836.257436742988,-1.481724474894567
C,500,400,232,Leaky-AIPW,-0.016024348860200998,6.078876459631661,0.12327688813836579,-0.25764260973757097,0.22559391201716897,2431.550583852664,-0.12998664309416452
C,500,400,233,Leaky-AIPW,0.25476766891215524,6.588265307349642,0.12833808191014118,0.003229650523327132,0.5063056873009834,2635.306122939857,1.985129161354746
C,500,400,234,Leaky-AIPW,-0.07283667643215129,4.856724487770031,0.11018988710142631,-0.2888048866114815,0.1431315337471789,1942.6897951080125,-0.661010536884455
C,500,400,235,Leaky-AIPW,0.175110174191951,5.818051741973738,0.12060318965489406,-0.061267733952294984,0.41148808233619694,2327.2206967894954,1.4519530925593978
C,500,400,236,Leaky-AIPW,0.0005399350477665709,4.984962816559608,0.11163515145956053,-0.21826094122164613,0.21934081131717925,1993.9851266238431,0.004836604247920608
C,500,400,237,Leaky-AIPW,-0.15345313127973928,9.983049603735203,0.15797982152584553,-0.4630878917544621,0.15618162919498355,3993.2198414940813,-0.9713464023292008
C,500,400,238,Leaky-AIPW,-0.11592449544278878,6.506257432238335,0.1275368322509064,-0.36589209335689177,0.13404310247131418,2602.5029728953336,-0.9089491513692893
C,500,400,239,Leaky-AIPW,0.004298182338358334,9.478999325579016,0.15393991787040665,-0.29741851247069256,0.3060148771474092,3791.5997302316064,0.027921168192234138
C,500,400,240,Leaky-AIPW,0.015434074827469096,6.951125826435679,0.13182493909002652,-0.24293805805316923,0.27380620770810743,2780.450330574272,0.11708008313152933
C,500,400,241,Leaky-AIPW,-0.10138124195727145,5.3447580846597225,0.11559366423662373,-0.3279406607020697,0.12517817678752674,2137.903233863889,-0.8770484319083525
C,500,400,242,Leaky-AIPW,-0.2536122796832567,5.310342704530008,0.11522090418550368,-0.4794411021529843,-0.02778345721352915,2124.137081812003,-2.2010960725923945
C,500,400,243,Leaky-AIPW,-0.19579845700430018,7.189312391597267,0.13406446575805672,-0.45855998149669464,0.0669630674880943,2875.724956638907,-1.4604798959752203
C,500,400,244,Leaky-AIPW,-0.016026664068603383,6.416792329140654,0.12665694147124995,-0.26426970774425085,0.2322163796070441,2566.7169316562617,-0.12653601044235938
C,500,400,245,Leaky-AIPW,0.055946149392749694,5.962531189936184,0.12209147380075507,-0.18334874207614582,0.2952410408616452,2385.0124759744735,0.4582314198618815
C,500,400,246,Leaky-AIPW,-0.052846976573377585,6.088986557653628,0.12337935967630109,-0.29466607797454114,0.18897212482778597,2435.5946230614513,-0.4283291525586392
C,500,400,247,Leaky-AIPW,0.0416900313703761,8.979016798147907,0.1498250379454975,-0.251961646985146,0.33534170972589816,3591.6067192591627,0.2782581065358506
C,500,400,248,Leaky-AIPW,-0.272839648966774,6.029063308378858,0.12277075494981346,-0.5134659070232009,-0.03221339091034703,2411.625323351543,-2.2223505025957206
C,500,400,249,Leaky-AIPW,0.03549174361075308,6.1543168170795335,0.12403947775889268,-0.20762116545783363,0.27860465267933976,2461.7267268318133,0.28613264302629327
C,500,400,250,Leaky-AIPW,0.16290395038397867,6.456441402495861,0.12704764266305635,-0.08610485355632622,0.41191275432428354,2582.5765609983446,1.2822272571874238
C,500,400,251,Leaky-AIPW,0.10471439220577672,7.05824189552502,0.13283675974222103,-0.15564087271197669,0.3650696571235301,2823.296758210008,0.788293785613126
C,500,400,252,Leaky-AIPW,-0.2126961341951379,6.195495658924409,0.12445376309019757,-0.4566210275924054,0.03122875920212964,2478.1982635697636,-1.7090373879734506
C,500,400,253,Leaky-AIPW,0.08323795500164734,6.8883541005375415,0.13122837060385933,-0.17396492513179174,0.3404408351350864,2755.3416402150165,0.6342984723396342
C,500,400,254,Leaky-AIPW,0.048730390867087504,5.165116198670905,0.1136344599876167,-0.17398905811129908,0.2714498398454741,2066.046479468362,0.4288346235147146
C,500,400,255,Leaky-AIPW,-0.13147102818102874,6.541977954689172,0.12788645310087746,-0.3821238703693193,0.1191818140072618,2616.791181875669,-1.0280293572402368
C,500,400,256,Leaky-AIPW,0.1307408889491541,5.704422862138185,0.11941966820982824,-0.1033173597878321,0.36479913768614025,2281.769144855274,1.0948019778403144
C,500,400,257,Leaky-AIPW,0.09908590237442651,6.390897712109261,0.1264011245213948,-0.14865574929286995,0.346827554041723,2556.3590848437043,0.7839004814997126
C,500,400,258,Leaky-AIPW,-0.10847566912268869,6.590434014362948,0.12835920316014499,-0.3600550844008327,0.14310374615545535,2636.1736057451794,-0.8450945974427017
C,500,400,259,Leaky-AIPW,0.06476483877557648,7.011347206710779,0.13239474316141464,-0.19472408956322684,0.3242537671143798,2804.5388826843114,0.489179836216123
C,500,400,260,Leaky-AIPW,-0.08677955400985578,6.646583951670211,0.1289048481600887,-0.3394284138362339,0.16586930581652237,2658.6335806680845,-0.6732062854771999
C,500,400,261,Leaky-AIPW,-0.0766388447864438,5.62709505529002,0.11860749402219511,-0.30910526136649596,0.1558275717936084,2250.8380221160082,-0.6461551642942757
C,500,400,262,Leaky-AIPW,0.09099307078562535,6.122427059758757,0.12371769335627339,-0.15148915244304081,0.33347529401429155,2448.970823903503,0.7354895513901152
C,500,400,263,Leaky-AIPW,0.03811972911560617,5.699063936194661,0.11936356161109911,-0.19582855270857585,0.2720680109397882,2279.6255744778646,0.3193581743129017
C,500,400,264,Leaky-AIPW,0.12268817353352389,4.6732606033825,0.10808862802559874,-0.08916164453499638,0.33453799160204417,1869.3042413530002,1.1350701343389014
C,500,400,265,Leaky-AIPW,-0.11483592913045808,5.821494254593,0.12063886453578092,-0.35128375875639506,0.12161190049547892,2328.5977018372,-0.9518982922489152
C,500,400,266,Leaky-AIPW,-0.04850755483801589,5.593005027290773,0.11824767468422766,-0.2802687384747108,0.18325362879867904,2237.202010916309,-0.41021994696768455
C,500,400,267,Leaky-AIPW,0.036490285104498345,5.5458514784702535,0.11774815793113552,-0.19429186368646162,0.2672724338954583,2218.3405913881015,0.3099011122181591
C,500,400,268,Leaky-AIPW,-0.13939023356649172,7.6699804284977136,0.13847364756965233,-0.4107935956109027,0.13201312847791924,3067.9921713990852,-1.0066192088742252
C,500,400,269,Leaky-AIPW,0.1527240238208737,5.422448436996926,0.11643075664313238,-0.0754760658924134,0.3809241135341608,2168.9793747987706,1.3117154626846794
C,500,400,270,Leaky-AIPW,0.08171254600103785,7.086149289873488,0.13309911053302992,-0.17915691701801656,0.3425820090200922,2834.459715949395,0.6139225549577211
C,500,400,271,Leaky-AIPW,-0.09007487326115346,5.390890418398399,0.11609145552535724,-0.3176099450036871,0.1374601984813802,2156.3561673593595,-0.775895804334014
C,500,400,272,Leaky-AIPW,0.0851364197557496,5.465643209802886,0.11689357563402368,-0.14397077851104562,0.31424361802254486,2186.2572839211543,0.7283241982630339
C,500,400,273,Leaky-AIPW,-0.08331101360572696,5.832429980677793,0.12075212193454192,-0.3199808236542182,0.1533587964427643,2332.971992271117,-0.6899341582658789
C,500,400,274,Leaky-AIPW,0.05260546500984344,6.295881438750381,0.12545797542155682,-0.1932876483897192,0.2984985784094061,2518.3525755001524,0.41930745999273084
C,500,400,275,Leaky-AIPW,-0.032773070941408855,5.527324007752667,0.1175513080292247,-0.26316940101426334,0.19762325913144563,2210.9296031010667,-0.27879801161600914
C,500,400,276,Leaky-AIPW,-0.12475211966860701,5.939098141104987,0.12185132478870497,-0.36357632772296145,0.11407208838574744,2375.639256441995,-1.023806018399325
C,500,400,277,Leaky-AIPW,-0.18303655548312966,5.889746285091411,0.12134399743179936,-0.4208664201895772,0.054793309223317876,2355.8985140365644,-1.5084104641105485
C,500,400,278,Leaky-AIPW,0.05228136183166253,5.090163231235398,0.11280695048661007,-0.16881619832788636,0.2733789219912114,2036.0652924941594,0.4634586929806972
C,500,400,279,Leaky-AIPW,0.004160011389442202,5.486354403876264,0.11711484111627639,-0.22538085925359022,0.2337008820324746,2194.5417615505057,0.03552078754316008
C,500,400,280,Leaky-AIPW,0.018136073418763683,6.648071786327311,0.1289192749972566,-0.23454106248887432,0.2708132093264017,2659.228714530924,0.14067774907320582
C,500,400,281,Leaky-AIPW,0.05506440163532215,5.402344977371381,0.11621472558771738,-0.1727122749898094,0.2828410782604537,2160.9379909485524,0.4738160448846067
C,500,400,282,Leaky-AIPW,0.12584029896637824,6.2702601667553575,0.1252024377433938,-0.1195519697872919,0.3712325677200484,2508.104066702143,1.0050946390060853
C,500,400,283,Leaky-AIPW,0.10474375825020565,4.718213944013362,0.10860725049476856,-0.10812254117946068,0.317610057679872,1887.2855776053448,0.9644269399422002
C,500,400,284,Leaky-AIPW,-0.13427504292193607,6.478414810325565,0.12726365162847525,-0.3837072166547998,0.11515713081092763,2591.3659241302257,-1.0550934316573706
C,500,400,285,Leaky-AIPW,0.06712054944242582,5.541463995833368,0.11770157173794843,-0.1635702920877106,0.29781139097256226,2216.585598333347,0.5702604345153816
C,500,400,286,Leaky-AIPW,-0.07834949607311517,5.532742150759233,0.1176089085779563,-0.3088587211469733,0.152159729000743,2213.0968603036936,-0.6661867457190261
C,500,400,287,Leaky-AIPW,0.009948756818946088,5.611641754037705,0.11844452028310243,-0.2221982371020586,0.24209575073995077,2244.656701615082,0.08399507883663065
C,500,400,288,Leaky-AIPW,0.06943081408276262,5.756465587376515,0.11996317755228597,-0.16569269339070175,0.304554321556227,2302.586234950606,0.578767714388869
C,500,400,289,Leaky-AIPW,-0.022169053862040444,6.370042111221911,0.12619471176739055,-0.2695061439655389,0.225168036241458,2548.0168444887645,-0.17567339828711473
C,500,400,290,Leaky-AIPW,0.08841097759299972,4.246599843446769,0.10303639943542729,-0.11353665439712092,0.2903586095831204,1698.6399373787076,0.8580557752156965
C,500,400,291,Leaky-AIPW,0.024743382015515313,5.7364492712045365,0.11975442863631951,-0.209970985100843,0.25945774913187364,2294.5797084818146,0.20661767833787703
C,500,400,292,Leaky-AIPW,0.05461689753505146,5.70859901467185,0.1194633732014948,-0.1795270114115458,0.2887608064816487,2283.43960586874,0.4571852951358656
C,500,400,293,Leaky-AIPW,0.20928346832389838,6.697481658009822,0.1293974657596684,-0.04433090425580649,0.46289784090360325,2678.992663203929,1.6173691431685633
C,500,400,294,Leaky-AIPW,0.10333299576533687,5.629120658964338,0.11862883986371461,-0.1291752578953132,0.335841249425987,2251.648263585735,0.871061336215121
C,500,400,295,Leaky-AIPW,-0.057828915640520985,5.964955272201968,0.12211628957884743,-0.2971724451407259,0.1815146138596839,2385.982108880787,-0.47355611474898524
C,500,400,296,Leaky-AIPW,0.07144805206817956,5.278831586446725,0.11487854005912859,-0.15370974904425433,0.29660585318061344,2111.5326345786902,0.6219442903035229
C,500,400,297,Leaky-AIPW,-0.10164773926210993,5.32265371211809,0.11535438561361776,-0.3277381805235461,0.12444270199932622,2129.061484847236,-0.8811779346004359
C,500,400,298,Leaky-AIPW,-0.004340857260402977,6.224584961970883,0.12474559072338873,-0.24883772230841875,0.24015600778761279,2489.833984788353,-0.03479768090583985
C,500,400,299,Leaky-AIPW,-0.07379938667029036,5.831698250208995,0.12074454698048474,-0.310454350081645,0.16285557674106427,2332.6793000835983,-0.6112026465445113
C,500,400,300,Leaky-AIPW,-0.06004612875778682,5.306461904771214,0.11517879475809788,-0.2857924182663894,0.16570016075081578,2122.5847619084857,-0.5213297194496399
C,500,400,301,Leaky-AIPW,0.12403408725236392,5.259627448612441,0.11466938833677932,-0.10071378401696088,0.3487819585216887,2103.850979444976,1.0816669474862886
C,500,400,302,Leaky-AIPW,0.02119465772669602,6.587601561982234,0.1283316169342364,-0.23033068954219785,0.2727200049955899,2635.0406247928936,0.16515538596819235
C,500,400,303,Leaky-AIPW,0.08165470071740465,6.294518999773657,0.12544440003218216,-0.16421180540790759,0.32752120684271685,2517.8075999094626,0.650923442548703
C,500,400,304,Leaky-AIPW,0.04329397469558049,6.620610831487812,0.12865273832577187,-0.20886075893538825,0.29544870832654924,2648.244332595125,0.3365180971581993
C,500,400,305,Leaky-AIPW,-0.015755420227738747,8.533704672016396,0.1460625266111777,-0.3020327118765702,0.27052187142109274,3413.4818688065584,-0.10786764129912728
C,500,400,306,Leaky-AIPW,0.022160797513877128,6.222150919273566,0.12472119827111955,-0.22228825920619646,0.2666098542339507,2488.860367709426,0.1776826860314786
C,500,400,307,Leaky-AIPW,0.05199967263880031,6.518063730371512,0.12765249439759796,-0.19819461891719273,0.30219396419479333,2607.225492148605,0.40735336104625924
C,500,400,308,Leaky-AIPW,-0.05767301930145125,5.963839422344931,0.12210486704412042,-0.29699416104497905,0.18164812244207654,2385.535768937972,-0.47232367306548173
C,500,400,309,Leaky-AIPW,-0.04919385720594553,7.3902112405032705,0.1359247148286807,-0.31560140287903715,0.21721368846714606,2956.0844962013084,-0.36191988534203945
C,500,400,310,Leaky-AIPW,0.0678504672445429,6.301678148056386,0.1255157176219017,-0.17815581878808384,0.3138567532771696,2520.6712592225545,0.5405734718334864
C,500,400,311,Leaky-AIPW,-0.21200723289157622,5.948220903141009,0.12194487384819636,-0.4510147937333214,0.027000327950168934,2379.2883612564037,-1.7385497741831641
C,500,400,312,Leaky-AIPW,0.08523483822795523,7.029470120640524,0.13256573954684261,-0.17458923686777345,0.34505891332368394,2811.7880482562095,0.6429627935492124
C,500,400,313,Leaky-AIPW,-0.22499175681651984,5.075964199370833,0.11264950287696382,-0.4457807253317101,-0.0042027883013295575,2030.3856797483331,-1.9972725229178918
C,500,400,314,Leaky-AIPW,0.015275068820869615,5.276076257591116,0.1148485552542033,-0.20982396315382723,0.24037410079556648,2110.4305030364467,0.13300183695876808
C,500,400,315,Leaky-AIPW,0.04740544806428705,6.753961000498225,0.129941919722796,-0.20727603467438804,0.3020869308029621,2701.58440019929,0.3648202840578059
C,500,400,316,Leaky-AIPW,-0.027275309450406956,4.410589799104164,0.10500702118315904,-0.2330852890932332,0.17853467019241928,1764.2359196416655,-0.25974748300717776
C,500,400,317,Leaky-AIPW,0.10087051656098996,5.418757471871227,0.11639112371516165,-0.12725189404087267,0.32899292716285256,2167.5029887484907,0.8666512818266578
C,500,400,318,Leaky-AIPW,0.09300685555253833,6.135809147564286,0.12385282745626244,-0.14974022564518963,0.33575393675026627,2454.3236590257143,0.7509465666852289
C,500,400,319,Leaky-AIPW,0.1583306030546188,6.527124131942861,0.12774118493992903,-0.09203751877011243,0.40869872487935,2610.8496527771445,1.2394640235181362
C,500,400,320,Leaky-AIPW,-0.08167820749268138,6.035170373663583,0.1228329187724486,-0.32242630440261455,0.1590698894172518,2414.068149465433,-0.6649537299035655
C,500,400,321,Leaky-AIPW,-0.09122522321200112,4.849124263869281,0.11010363599660641,-0.30702438433225754,0.12457393790825531,1939.6497055477123,-0.8285396062198421
C,500,400,322,Leaky-AIPW,0.10305019739543977,4.535463911760886,0.10648314317018547,-0.10565292817874597,0.31175332296962555,1814.1855647043546,0.9677606645282905
C,500,400,323,Leaky-AIPW,-0.0011483604526644165,6.005664388526874,0.12253228542436147,-0.24130722682779512,0.23901050592246628,2402.2657554107495,-0.009371901035611495
C,500,400,324,Leaky-AIPW,0.04058145587057254,6.042464908253764,0.12290712864042674,-0.20031208970789524,0.2814750014490403,2416.9859633015053,0.330179838382657
C,500,400,325,Leaky-AIPW,-0.09591515191773255,6.7922124858444795,0.1303093673325567,-0.35131681873774395,0.1594865149022789,2716.884994337792,-0.7360572296614085
C,500,400,326,Leaky-AIPW,0.10756467204435383,6.42839572191655,0.126771405706458,-0.14090271740981936,0.356032061498527,2571.35828876662,0.8484931711921078
C,500,400,327,Leaky-AIPW,0.04230282204177757,5.766130468586013,0.12006384206523224,-0.19301798425158276,0.2776236283351379,2306.4521874344055,0.3523360681627521
C,500,400,328,Leaky-AIPW,0.03358267687859576,4.569281208952982,0.10687938539485739,-0.17589706918510098,0.2430624229422925,1827.7124835811928,0.3142109842279428
C,500,400,329,Leaky-AIPW,0.17942533883233747,6.581615949914187,0.12827330148860075,-0.07198571226336808,0.430836389928043,2632.6463799656744,1.3987738426478595
C,500,400,330,Leaky-AIPW,0.1355622898892428,5.944073645699729,0.12190235483471729,-0.10336193521742523,0.3744865149959108,2377.6294582798914,1.1120563673527595
C,500,400,331,Leaky-AIPW,0.052693102141047186,5.561114125907488,0.11791007299959032,-0.1784063943526385,0.2837925986347329,2224.4456503629954,0.446892286643146
C,500,400,332,Leaky-AIPW,-0.17887107365764282,5.875905721116647,0.12120133787541958,-0.41642133077153554,0.058679183456249895,2350.3622884466586,-1.475817650144265
C,500,400,333,Leaky-AIPW,-0.032188647456610785,5.6798680464227305,0.11916236870781323,-0.26574259843640746,0.20136530352318588,2271.947218569092,-0.2701242666259641
C,500,400,334,Leaky-AIPW,0.06615257130522682,6.360356633559995,0.1260987374397539,-0.1809964125726633,0.313301555183117,2544.142653423998,0.5246093073440367
