design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,250,250,604,Fixed-V,-0.1299897747074933,18.44586824073365,0.2645751311064591,-0.6485475028811161,0.3885679534661295,4611.467060183412,-0.4913151669390587
B,250,250,605,Fixed-V,-0.4720034481768237,18.092517108913913,0.2645751311064591,-0.9905611763504465,0.046554279996799064,4523.129277228479,-1.7840053454869125
B,250,250,606,Fixed-V,0.10107114124996912,17.06751197063614,0.2645751311064591,-0.41748658692365365,0.6196288694235919,4266.877992659035,0.3820130063898574
B,250,250,607,Fixed-V,0.02857595070429815,17.50692045073078,0.2645751311064591,-0.48998177746932464,0.547133678877921,4376.730112682695,0.10800694148687705
B,250,250,608,Fixed-V,-0.2524370116207098,16.666329728879138,0.2645751311064591,-0.7709947397943326,0.266120716552913,4166.582432219784,-0.9541222206524574
B,250,250,609,Fixed-V,0.0685795968465097,18.844792898708015,0.2645751311064591,-0.44997813132711306,0.5871373250201325,4711.198224677004,0.259206511812763
B,250,250,610,Fixed-V,-0.21487611180662503,19.882284304266737,0.2645751311064591,-0.7334338399802478,0.30368161636699775,4970.571076066684,-0.8121553636126281
B,250,250,611,Fixed-V,-0.18886594998854617,16.584901900388854,0.2645751311064591,-0.707423678162169,0.3296917781850766,4146.225475097213,-0.7138461925680791
B,250,250,612,Fixed-V,-0.05032670597535637,19.138374350596205,0.2645751311064591,-0.5688844341489792,0.4682310221982664,4784.593587649051,-0.19021706902265897
B,250,250,613,Fixed-V,0.0009707724725633966,18.8458068525479,0.2645751311064591,-0.5175869557010594,0.5195285006461862,4711.451713136975,0.0036691750600428867
B,250,250,614,Fixed-V,-0.08757408916900161,18.760101034848574,0.2645751311064591,-0.6061318173426244,0.43098363900462117,4690.025258712144,-0.33099894462024765
B,250,250,615,Fixed-V,0.3662759611150389,21.588359033044096,0.2645751311064591,-0.15228176705858387,0.8848336892886617,5397.089758261024,1.3843930061879388
B,250,250,616,Fixed-V,-0.021650542598781627,17.50111393753447,0.2645751311064591,-0.5402082707724044,0.49690718557484115,4375.278484383617,-0.08183135923712322
B,250,250,617,Fixed-V,-0.3284281915855026,19.03767633221333,0.2645751311064591,-0.8469859197591254,0.19012953658812015,4759.4190830533325,-1.24134188353988
B,250,250,618,Fixed-V,-0.12969365905128338,16.644854493147484,0.2645751311064591,-0.6482513872249062,0.3888640691223394,4161.213623286871,-0.49019595495956714
B,250,250,619,Fixed-V,0.3445753962887412,19.0674991284057,0.2645751311064591,-0.1739823318848816,0.8631331244623639,4766.874782101425,1.3023725807021969
B,250,250,620,Fixed-V,0.10575588552602087,18.149244192477063,0.2645751311064591,-0.4128018426476019,0.6243136136996437,4537.311048119266,0.39971967540466635
B,250,250,621,Fixed-V,-0.030092621482257442,19.582929044951893,0.2645751311064591,-0.5486503496558802,0.48846510669136534,4895.732261237973,-0.11373941820007584
B,250,250,622,Fixed-V,0.31169611332054453,17.708178515509562,0.2645751311064591,-0.20686161485307825,0.8302538414941674,4427.044628877391,1.1781005721022397
B,250,250,623,Fixed-V,-0.27457120216468944,17.497456213877566,0.2645751311064591,-0.7931289303383122,0.24398652600893334,4374.364053469391,-1.0377815972968683
B,250,250,624,Fixed-V,-0.08747553458530406,20.105186630441267,0.2645751311064591,-0.6060332627589269,0.43108219358831873,5026.296657610317,-0.33062644330734875
B,250,250,625,Fixed-V,0.36112350366281604,16.23296837795653,0.2645751311064591,-0.15743422451080674,0.8796812318364389,4058.242094489133,1.36491854753162
B,250,250,626,Fixed-V,0.05337838267136742,17.099799316640443,0.2645751311064591,-0.46517934550225537,0.5719361108449902,4274.94982916011,0.20175132276468252
B,250,250,627,Fixed-V,0.25711646236140157,19.41178098691132,0.2645751311064591,-0.2614412658122212,0.7756741905350244,4852.945246727831,0.9718088819842394
B,250,250,628,Fixed-V,-0.0773143808366416,16.31303291956001,0.2645751311064591,-0.5958721090102643,0.4412433473369812,4078.258229890002,-0.29222089208955937
B,250,250,629,Fixed-V,0.04086967365177328,18.63691853479863,0.2645751311064591,-0.4776880545218495,0.5594274018253961,4659.229633699658,0.15447284663851588
B,250,250,630,Fixed-V,0.43609127898813577,19.001070818171307,0.2645751311064591,-0.08246644918548701,0.9546490071617586,4750.267704542826,1.648270104466706
B,250,250,631,Fixed-V,0.020633636872012345,18.921246836936746,0.2645751311064591,-0.4979240913016104,0.5391913650456351,4730.311709234186,0.07798781686593904
B,250,250,632,Fixed-V,0.13543321477604406,19.41536157194886,0.2645751311064591,-0.3831245133975787,0.6539909429496669,4853.840392987215,0.5118894365077298
B,250,250,633,Fixed-V,-0.09155104295079511,16.77761635238768,0.2645751311064591,-0.6101087711244179,0.4270066852228277,4194.40408809692,-0.34603041702342396
B,250,250,634,Fixed-V,0.11961427324130249,21.221509085651704,0.2645751311064591,-0.3989434549323203,0.6381720014149252,5305.377271412926,0.452099457500306
B,250,250,635,Fixed-V,0.11935404530778043,16.03815395266468,0.2645751311064591,-0.39920368286584235,0.6379117734814033,4009.53848816617,0.4511158883627466
B,250,250,636,Fixed-V,-0.46857101158803466,18.073405888465338,0.2645751311064591,-0.9871287397616575,0.04998671658558812,4518.351472116335,-1.77103195462272
B,250,250,637,Fixed-V,0.08141477296309532,15.852688488885596,0.2645751311064591,-0.4371429552105275,0.5999725011367181,3963.1721222213987,0.307718917581622
B,250,250,638,Fixed-V,0.2865641314815696,17.208265104302775,0.2645751311064591,-0.23199359669205316,0.8051218596551923,4302.066276075694,1.0831106093877836
B,250,250,639,Fixed-V,-0.03483186549719534,14.729821350712454,0.2645751311064591,-0.5533895936708181,0.4837258626764274,3682.4553376781137,-0.1316520768657572
B,250,250,640,Fixed-V,0.1657862217671768,17.669701182834118,0.2645751311064591,-0.35277150640644594,0.6843439499407996,4417.425295708529,0.6266130194242185
B,250,250,641,Fixed-V,0.0074157228883173975,17.448096703024213,0.2645751311064591,-0.5111420052853054,0.5259734510619402,4362.024175756053,0.028028797934653495
B,250,250,642,Fixed-V,0.2663222085907319,16.944566251846535,0.2645751311064591,-0.25223551958289087,0.7848799367643546,4236.141562961634,1.0066033322064947
B,250,250,643,Fixed-V,-0.17638674389111889,17.882551135409887,0.2645751311064591,-0.6949444720647416,0.3421709842825039,4470.637783852472,-0.6666792270062027
B,250,250,644,Fixed-V,0.0352061273663939,15.838126762356048,0.2645751311064591,-0.4833516008072289,0.5537638555400167,3959.5316905890118,0.13306665376734803
B,250,250,645,Fixed-V,0.0969944238670542,19.16490653922757,0.2645751311064591,-0.4215633043065686,0.615552152040677,4791.226634806892,0.3666044630174475
B,250,250,646,Fixed-V,-0.1451233516989548,17.062747551800594,0.2645751311064591,-0.6636810798725776,0.373434376474668,4265.686887950149,-0.5485147114622818
B,250,250,647,Fixed-V,-0.24559043826939214,20.00108590786619,0.2645751311064591,-0.764148166443015,0.27296728990423064,5000.271476966548,-0.9282446057659595
B,250,250,648,Fixed-V,0.27909833474454504,16.22637302777431,0.2645751311064591,-0.23945939342907774,0.7976560629181678,4056.5932569435777,1.0548925500947486
B,250,250,649,Fixed-V,0.017004717830791008,18.77834428405056,0.2645751311064591,-0.5015530103428317,0.5355624460044138,4694.586071012641,0.06427179213585532
B,250,250,650,Fixed-V,0.12280490914697001,17.042886779034745,0.2645751311064591,-0.39575281902665277,0.6413626373205927,4260.721694758687,0.46415892768680544
B,250,250,651,Fixed-V,0.07311628373973701,17.507024669158152,0.2645751311064591,-0.4454414444338858,0.5916740119133598,4376.756167289538,0.27635357652082826
B,250,250,652,Fixed-V,0.09997812725265424,15.99926520805723,0.2645751311064591,-0.4185796009209685,0.618535855426277,3999.8163020143074,0.37788180179498915
B,250,250,653,Fixed-V,0.14300268985169984,18.951540703943824,0.2645751311064591,-0.37555503832192294,0.6615604180253226,4737.885175985956,0.5404993630869969
B,250,250,654,Fixed-V,0.2841527524026402,21.296375276310446,0.2645751311064591,-0.23440497577098257,0.802710480576263,5324.093819077611,1.0739964531598531
B,250,250,655,Fixed-V,-0.18781290652695637,19.49502708000484,0.2645751311064591,-0.7063706347005791,0.3307448216466664,4873.75677000121,-0.7098660623979232
B,250,250,656,Fixed-V,0.07573791745131513,16.404280494362858,0.2645751311064591,-0.44281981072230764,0.5942956456249379,4101.0701235907145,0.28626242056302675
B,250,250,657,Fixed-V,-0.17858701981434555,16.117194075654176,0.2645751311064591,-0.6971447479879683,0.33997070835927723,4029.298518913544,-0.6749954883041753
B,250,250,658,Fixed-V,-0.026707549773968133,17.136222299329724,0.2645751311064591,-0.5452652779475909,0.49185017839965467,4284.055574832431,-0.1009450497568557
B,250,250,659,Fixed-V,0.07993948337761374,16.906757743374083,0.2645751311064591,-0.438618244796009,0.5984972115512365,4226.689435843521,0.3021428470744965
B,250,250,660,Fixed-V,-0.19830246355780975,16.092411208063147,0.2645751311064591,-0.7168601917314326,0.320255264615813,4023.102802015787,-0.7495128613505905
B,250,250,661,Fixed-V,-0.27957287920667073,17.384948997168422,0.2645751311064591,-0.7981306073802935,0.23898484896695205,4346.237249292106,-1.0566861595702164
B,250,250,662,Fixed-V,0.11248704785062542,19.549980027030685,0.2645751311064591,-0.40607068032299737,0.6310447760242482,4887.495006757671,0.42516107761225364
B,250,250,663,Fixed-V,0.11001317830898959,18.60346576120831,0.2645751311064591,-0.4085445498646332,0.6285709064826124,4650.8664403020775,0.4158107296362739
B,250,250,664,Fixed-V,0.03258843687968833,14.4295131322175,0.2645751311064591,-0.48596929129393446,0.5511461650533112,3607.3782830543746,0.12317271371425863
B,250,250,665,Fixed-V,0.4565547813831872,16.805212312156296,0.2645751311064591,-0.062002946790435554,0.9751125095568101,4201.3030780390745,1.725614873453393
B,250,250,666,Fixed-V,0.030086587559256344,16.841402625309154,0.2645751311064591,-0.4884711406143664,0.5486443157328791,4210.350656327289,0.11371661211480295
B,250,250,667,Fixed-V,0.17405017087622957,17.11520137901964,0.2645751311064591,-0.34450755729739324,0.6926078990498523,4278.80034475491,0.6578478111240005
B,250,250,668,Fixed-V,0.4713010310409674,14.94325108098093,0.2645751311064591,-0.0472566971326554,0.9898587592145902,3735.8127702452325,1.7813504582610467
B,250,250,669,Fixed-V,0.17029553098743686,14.17379517091129,0.2645751311064591,-0.3482621971861859,0.6888532591610597,3543.448792727823,0.6436566062549309
B,250,250,670,Fixed-V,-0.7010767768831918,18.93800073971172,0.2645751311064591,-1.2196345050568147,-0.18251904870956903,4734.50018492793,-2.6498211451366314
B,250,250,671,Fixed-V,-0.15334764047408428,18.525043469998405,0.2645751311064591,-0.671905368647707,0.3652100876995385,4631.260867499601,-0.579599601189957
B,250,250,672,Fixed-V,0.03523838534778234,16.820697623527778,0.2645751311064591,-0.48331934282584044,0.5537961135214051,4205.174405881944,0.13318857747670626
B,250,250,673,Fixed-V,0.09913748097805143,20.94116856142012,0.2645751311064591,-0.41942024719557136,0.6176952091516742,5235.29214035503,0.37470445753331494
B,250,250,674,Fixed-V,-0.22055510141379073,16.9184168734983,0.2645751311064591,-0.7391128295874135,0.298002626759832,4229.604218374575,-0.8336199267536007
B,250,250,675,Fixed-V,0.409091071981916,19.0942918502444,0.2645751311064591,-0.10946665619170676,0.9276488001555387,4773.5729625611,1.546218914344247
B,250,250,676,Fixed-V,-0.33361847055309163,21.90795372952377,0.2645751311064591,-0.8521761987267145,0.18493925762053115,5476.988432380942,-1.2609592940874366
B,250,250,677,Fixed-V,0.05032310677426474,19.91437350431781,0.2645751311064591,-0.468234621399358,0.5688808349478875,4978.593376079452,0.19020346532122046
B,250,250,678,Fixed-V,-0.2682268929325659,15.689132331502526,0.2645751311064591,-0.7867846211061886,0.25033083524105687,3922.2830828756314,-1.0138023623415968
B,250,250,679,Fixed-V,0.0403886991555496,18.548608384341616,0.2645751311064591,-0.4781690290180732,0.5589464273291724,4637.152096085404,0.15265493391855525
B,250,250,680,Fixed-V,-0.09922821756843547,17.36588310814991,0.2645751311064591,-0.6177859457420583,0.4193295106051873,4341.470777037477,-0.3750474096089865
B,250,250,681,Fixed-V,0.6233609000251494,18.892315129886395,0.2645751311064591,0.10480317185152666,1.141918628198772,4723.078782471599,2.3560827407256317
B,250,250,682,Fixed-V,-0.11421585847801423,18.821732057294806,0.2645751311064591,-0.632773586651637,0.40434186969560854,4705.433014323701,-0.4316953675893912
B,250,250,683,Fixed-V,-0.09771199037620282,16.520541577185337,0.2645751311064591,-0.6162697185498256,0.42084573779741996,4130.135394296334,-0.36931660949224177
B,250,250,684,Fixed-V,0.190416040234358,21.40847878952104,0.2645751311064591,-0.3281416879392648,0.7089737684079808,5352.11969738026,0.7197049829968293
B,250,250,685,Fixed-V,-0.04319948491228078,17.986370750907337,0.2645751311064591,-0.5617572130859035,0.475358243261342,4496.592687726834,-0.16327870549140266
B,250,250,686,Fixed-V,0.2026916256796451,22.411330048359286,0.2645751311064591,-0.3158661024939777,0.7212493538532678,5602.832512089822,0.766102334833906
B,250,250,687,Fixed-V,0.3499489100713273,21.225789792682864,0.2645751311064591,-0.1686088181022955,0.86850663824495,5306.447448170716,1.3226825537526266
B,250,250,688,Fixed-V,0.3620830711182647,15.704317829653208,0.2645751311064591,-0.15647465705535807,0.8806407992918874,3926.079457413302,1.3685453716077745
B,250,250,689,Fixed-V,0.2289420495275652,18.623317272637305,0.2645751311064591,-0.2896156786460576,0.747499777701188,4655.829318159326,0.8653196109933857
B,250,250,690,Fixed-V,-0.13974685103639503,20.13909799019081,0.2645751311064591,-0.6583045792100178,0.3788108771372277,5034.774497547703,-0.5281934490667002
B,250,250,691,Fixed-V,-0.09014306825447303,18.259529602210026,0.2645751311064591,-0.6087007964280958,0.42841465991914973,4564.882400552507,-0.34070877288236695
B,250,250,692,Fixed-V,-0.6043785676102583,14.809221165496945,0.2645751311064591,-1.122936295783881,-0.08582083943663554,3702.3052913742363,-2.2843362680488286
B,250,250,693,Fixed-V,-0.18020860385531873,18.955354487872807,0.2645751311064591,-0.6987663320289415,0.33834912431830405,4738.838621968202,-0.6811244998790413
B,250,250,694,Fixed-V,0.26189388731502744,19.259712159068464,0.2645751311064591,-0.25666384085859534,0.7804516154886503,4814.9280397671155,0.9898658510336228
B,250,250,695,Fixed-V,-0.154898902508657,18.76393562061925,0.2645751311064591,-0.6734566306822798,0.36365882566496577,4690.983905154812,-0.5854628205639221
B,250,250,696,Fixed-V,0.10364242236009917,16.03678884228643,0.2645751311064591,-0.4149153058135236,0.6222001505337219,4009.1972105716077,0.3917315354873463
B,250,250,697,Fixed-V,0.02109172344643838,19.512299208304896,0.2645751311064591,-0.4974660047271844,0.5396494516200612,4878.074802076224,0.07971922137289443
B,250,250,698,Fixed-V,0.358327453183676,15.492351286515676,0.2645751311064591,-0.1602302749899468,0.8768851813572988,3873.087821628919,1.3543504700730662
B,250,250,699,Fixed-V,0.02976016209230275,20.23641195551856,0.2645751311064591,-0.48879756608132,0.5483178902659255,5059.102988879639,0.11248283981886388
B,250,250,700,Fixed-V,-0.3164318370088278,18.007215159966407,0.2645751311064591,-0.8349895651824506,0.20212589116479496,4501.803789991602,-1.195999925183833
B,250,250,701,Fixed-V,0.7175444304417579,24.98256372197931,0.2645751311064591,0.19898670226813508,1.2361021586153806,6245.640930494827,2.712063025126251
B,250,250,702,Fixed-V,0.17321845914322115,16.18809629897112,0.2645751311064591,-0.34533926903040163,0.691776187316844,4047.02407474278,0.6547042362553793
B,250,250,703,Fixed-V,0.44948333778816063,18.583810615958754,0.2645751311064591,-0.06907439038546215,0.9680410659617834,4645.952653989689,1.698887328935306
B,250,250,704,Fixed-V,-0.26360539269323524,21.23251933670505,0.2645751311064591,-0.782163120866858,0.25495233548038754,5308.129834176262,-0.9963347333168905
B,250,250,705,Fixed-V,-0.07256513564860329,18.046853037399295,0.2645751311064591,-0.5911228638222261,0.4459925925250195,4511.713259349824,-0.27427043254267425
B,250,250,706,Fixed-V,0.20569222714214713,17.226703215478377,0.2645751311064591,-0.31286550103147565,0.72424995531577,4306.675803869594,0.777443542338759
B,250,250,707,Fixed-V,0.08513831601376594,18.646120545098285,0.2645751311064591,-0.43341941215985685,0.6036960441873888,4661.530136274571,0.32179258745036093
B,250,250,708,Fixed-V,0.26142170198428205,21.79611786931112,0.2645751311064591,-0.2571360261893407,0.7799794301579048,5449.02946732778,0.9880811582366441
B,250,250,709,Fixed-V,0.014206346337120309,20.850194148573316,0.2645751311064591,-0.5043513818365025,0.532764074510743,5212.548537143329,0.053694942066962424
B,250,250,710,Fixed-V,0.4205125206250179,20.173387526315175,0.2645751311064591,-0.09804520754860485,0.9390702487986406,5043.346881578794,1.5893879325181668
B,250,250,711,Fixed-V,0.2067869610534355,19.435398536225673,0.2645751311064591,-0.31177076712018725,0.7253446892270583,4858.849634056418,0.7815812475974133
B,250,250,712,Fixed-V,-0.12600402255436363,18.896864882978246,0.2645751311064591,-0.6445617507279864,0.3925537056192592,4724.216220744562,-0.4762504398180283
B,250,250,713,Fixed-V,0.24920763243610972,13.73291789787773,0.2645751311064591,-0.26935009573751306,0.7677653606097326,3433.2294744694327,0.9419163146359141
B,250,250,714,Fixed-V,-0.14745687152351475,14.746447546607124,0.2645751311064591,-0.6660145996971375,0.37110085665010806,3686.611886651781,-0.5573345873697457
B,250,250,715,Fixed-V,0.126548975039055,15.94287895094477,0.2645751311064591,-0.3920087531345678,0.6451067032126778,3985.7197377361927,0.47831016660494263
B,250,250,716,Fixed-V,0.09497497837437124,15.9559547482371,0.2645751311064591,-0.42358274979925153,0.6135327065479941,3988.988687059275,0.35897167650331974
B,250,250,717,Fixed-V,-0.622551337659332,19.678311437751404,0.2645751311064591,-1.1411090658329548,-0.10399360948570924,4919.577859437851,-2.353022882595989
B,250,250,718,Fixed-V,0.08646086881073047,17.05470144780657,0.2645751311064591,-0.4320968593628923,0.6050185969843532,4263.675361951642,0.32679136715967666
B,250,250,719,Fixed-V,-0.039989158679989194,19.772910567005614,0.2645751311064591,-0.558546886853612,0.4785685694936336,4943.227641751403,-0.1511448128656448
B,250,250,720,Fixed-V,-0.3457226153058666,16.249120992960776,0.2645751311064591,-0.8642803434794895,0.17283511286775616,4062.280248240194,-1.3067086610145366
B,250,250,721,Fixed-V,-0.08778498634781061,17.136916412622806,0.2645751311064591,-0.6063427145214334,0.43077274182581216,4284.2291031557015,-0.3317960610307244
B,250,250,722,Fixed-V,-0.3190900492251769,16.463188969749407,0.2645751311064591,-0.8376477773987997,0.19946767894844586,4115.797242437352,-1.2060470229788236
B,250,250,723,Fixed-V,-0.5327397555284964,20.556412772474385,0.2645751311064591,-1.0512974837021192,-0.014182027354873616,5139.103193118596,-2.0135670094939266
B,250,250,724,Fixed-V,0.12917994403479982,18.569608567455827,0.2645751311064591,-0.38937778413882296,0.6477376722084226,4642.402141863957,0.48825429470474574
B,250,250,725,Fixed-V,0.47457907526593385,19.712045760347518,0.2645751311064591,-0.04397865290768893,0.9931368034395567,4928.01144008688,1.7937403008409505
B,250,250,726,Fixed-V,0.3552754112042658,19.492743947796853,0.2645751311064591,-0.16328231696935697,0.8738331393778886,4873.185986949214,1.3428148356895682
B,250,250,727,Fixed-V,0.2535615415972504,15.419107179251151,0.2645751311064591,-0.26499618657637236,0.7721192697708732,3854.776794812788,0.95837254445212
B,250,250,728,Fixed-V,-0.3280860699563851,17.665354953756417,0.2645751311064591,-0.8466437981300079,0.19047165821723766,4416.338738439104,-1.2400487853273354
B,250,250,729,Fixed-V,-0.04297737248001448,21.058313534270884,0.2645751311064591,-0.5615351006536372,0.4755803556936083,5264.578383567721,-0.16243919940729937
B,250,250,730,Fixed-V,-0.03318081019869004,18.589647406518893,0.2645751311064591,-0.5517385383723128,0.48537691797493276,4647.411851629723,-0.12541167440767073
B,250,250,731,Fixed-V,0.1521174292282885,16.518062895860712,0.2645751311064591,-0.36644029894533425,0.6706751574019113,4129.515723965178,0.5749498397378847
B,250,250,732,Fixed-V,0.07875993304401191,17.42076501441039,0.2645751311064591,-0.43979779512961087,0.5973176612176347,4355.1912536025975,0.2976845658722198
B,250,250,733,Fixed-V,0.421135564820615,17.83442360155181,0.2645751311064591,-0.0974221633530078,0.9396932929942378,4458.605900387952,1.5917428182286697
B,250,250,734,Fixed-V,-0.24190054498541888,17.319578791021407,0.2645751311064591,-0.7604582731590417,0.27665718318820387,4329.894697755351,-0.9142981200605871
B,250,250,735,Fixed-V,-0.23507553139952278,16.661530338468552,0.2645751311064591,-0.7536332595731455,0.2834821967741,4165.382584617138,-0.8885019934278466
B,250,250,736,Fixed-V,-0.2145541276017154,15.881789409522725,0.2645751311064591,-0.7331118557753382,0.30400360057190734,3970.447352380681,-0.8109383777093685
B,250,250,737,Fixed-V,0.44742994252868457,17.775304677682044,0.2645751311064591,-0.07112778564493821,0.9659876707023074,4443.826169420511,1.6911262243640308
B,250,250,738,Fixed-V,0.2974215975935326,17.671738408723957,0.2645751311064591,-0.22113613058009018,0.8159793257671554,4417.93460218099,1.1241479739600198
B,250,250,739,Fixed-V,-0.39069586011436264,22.086746635293895,0.2645751311064591,-0.9092535882879854,0.12786186805926014,5521.686658823474,-1.4766915487501182
B,250,250,740,Fixed-V,0.11311694201127315,19.54836202566935,0.2645751311064591,-0.40544078616234963,0.6316746701848959,4887.090506417337,0.42754185375706166
B,250,250,741,Fixed-V,0.15180106905571375,20.837244553939087,0.2645751311064591,-0.366756659117909,0.6703587972293366,5209.311138484772,0.5737541106788016
B,250,250,742,Fixed-V,0.29109390629163495,16.37084662503468,0.2645751311064591,-0.22746382188198783,0.8096516344652578,4092.7116562586702,1.1002315488771517
B,250,250,743,Fixed-V,0.2726415912677472,15.878278421431203,0.2645751311064591,-0.2459161369058756,0.79119931944137,3969.569605357801,1.0304883536391118
B,250,250,744,Fixed-V,0.089885876736325,16.51660434137255,0.2645751311064591,-0.4286718514372978,0.6084436049099478,4129.151085343137,0.3397366803161743
B,250,250,745,Fixed-V,0.011498188616794082,17.5271915989587,0.2645751311064591,-0.5070595395568287,0.5300559167904169,4381.797899739676,0.0434590680110727
B,250,250,746,Fixed-V,-0.20100127329290327,17.923756129715894,0.2645751311064591,-0.7195590014665261,0.3175564548807195,4480.939032428973,-0.7597134033433584
B,250,250,747,Fixed-V,-0.19947214893820342,17.197374657185062,0.2645751311064591,-0.7180298771118262,0.31908557923541936,4299.343664296265,-0.7539338565344613
B,250,250,748,Fixed-V,0.4558320679486612,15.514743185559738,0.2645751311064591,-0.06272566022496157,0.974389796122284,3878.6857963899342,1.7228832734292199
B,250,250,749,Fixed-V,-0.14458784731885316,15.443404767555387,0.2645751311064591,-0.663145575492476,0.3739698808547696,3860.8511918888466,-0.5464906951540893
B,250,250,750,Fixed-V,0.2509870557584096,19.62114449494725,0.2645751311064591,-0.26757067241521315,0.7695447839320324,4905.286123736812,0.9486419026186481
B,250,250,751,Fixed-V,-0.07470342551101417,13.307613794362211,0.2645751311064591,-0.5932611536846369,0.4438543026626086,3326.9034485905527,-0.2823524085525453
B,250,250,752,Fixed-V,-0.28631160584685406,16.71721992053328,0.2645751311064591,-0.8048693340204769,0.23224612232676872,4179.30498013332,-1.0821561522033176
B,250,250,753,Fixed-V,-0.026103643466430952,18.96236113813525,0.2645751311064591,-0.5446613716400537,0.4924540847071918,4740.590284533812,-0.09866249846410331
B,250,250,754,Fixed-V,-0.13661811995889736,19.12609121534633,0.2645751311064591,-0.6551758481325202,0.3819396082147254,4781.522803836583,-0.5163679571377603
B,250,250,755,Fixed-V,-0.21495880912814994,16.919093367260153,0.2645751311064591,-0.7335165373017727,0.30359891904547287,4229.773341815038,-0.8124679301081225
B,250,250,756,Fixed-V,-0.012761747934315238,17.57958903735029,0.2645751311064591,-0.5313194761079381,0.5057959802393075,4394.897259337572,-0.048234873326700525
B,250,250,757,Fixed-V,-0.2710398261356928,19.39442088192524,0.2645751311064591,-0.7895975543093156,0.24751790203793,4848.6052204813095,-1.0244342504988968
B,250,250,758,Fixed-V,-0.25685312417258105,18.297173893222197,0.2645751311064591,-0.7754108523462038,0.26170460400104173,4574.293473305549,-0.9708135571866319
B,250,250,759,Fixed-V,-0.3349887655182107,16.212517507636615,0.2645751311064591,-0.8535464936918336,0.18356896265541206,4053.129376909154,-1.2661385222310209
B,250,250,760,Fixed-V,0.21470478576833404,17.640385475164916,0.2645751311064591,-0.3038529424052887,0.7332625139419569,4410.096368791229,0.811507812054874
B,250,250,761,Fixed-V,-0.23172469969047652,15.471546580869957,0.2645751311064591,-0.7502824278640993,0.2868330284831463,3867.8866452174893,-0.8758370400173239
B,250,250,762,Fixed-V,-0.28762227581168226,16.932354596284842,0.2645751311064591,-0.8061800039853051,0.23093545236194052,4233.088649071211,-1.0871100190287708
B,250,250,763,Fixed-V,-0.05368117212503199,18.986783753632107,0.2645751311064591,-0.5722389002986548,0.4648765560485908,4746.695938408026,-0.20289575932755333
B,250,250,764,Fixed-V,-0.3734129194696788,12.133998061903934,0.2645751311064591,-0.8919706476433016,0.14514480870394397,3033.4995154759836,-1.4113681732219414
B,250,250,765,Fixed-V,0.14789958880860918,20.140476883399202,0.2645751311064591,-0.3706581393650136,0.666457316982232,5035.1192208498005,0.5590079014232736
B,250,250,766,Fixed-V,-0.0547053398023094,16.458132279685685,0.2645751311064591,-0.5732630679759322,0.4638523883713134,4114.533069921421,-0.20676674929170571
B,250,250,767,Fixed-V,-0.019708304264549413,17.012346897046648,0.2645751311064591,-0.5382660324381722,0.4988494239090734,4253.086724261662,-0.07449038835255924
B,250,250,768,Fixed-V,0.32434388760637217,19.385366441961757,0.2645751311064591,-0.1942138405672506,0.8429016157799949,4846.341610490439,1.2259046655290646
B,250,250,769,Fixed-V,0.07274210289476132,13.857610725883447,0.2645751311064591,-0.4458156252788614,0.5912998310683841,3464.402681470862,0.2749393058620144
B,250,250,770,Fixed-V,-0.08291340099110463,18.66057342493532,0.2645751311064591,-0.6014711291647274,0.43564432718251817,4665.14335623383,-0.31338319911005597
B,250,250,771,Fixed-V,0.31291599232463424,13.780806369600867,0.2645751311064591,-0.20564173584898854,0.831473720498257,3445.2015924002167,1.1827112813513976
B,250,250,772,Fixed-V,-0.22210787638794574,16.04950356478715,0.2645751311064591,-0.7406656045615685,0.29644985178567707,4012.375891196787,-0.8394888645016849
B,250,250,773,Fixed-V,0.3031841661919749,20.274075951626514,0.2645751311064591,-0.21537356198164787,0.8217418943655976,5068.518987906628,1.1459284359949176
B,250,250,774,Fixed-V,0.07908070489759744,19.53654022873225,0.2645751311064591,-0.43947702327602534,0.5976384330712202,4884.135057183063,0.2988969695181863
B,250,250,775,Fixed-V,0.3468512705505999,18.13461942433337,0.2645751311064591,-0.1717064576230229,0.8654089987242226,4533.654856083343,1.3109745768623837
B,250,250,776,Fixed-V,-0.004069918786594286,18.26229141964562,0.2645751311064591,-0.522627646960217,0.5144878093870285,4565.572854911406,-0.015382847093654627
B,250,250,777,Fixed-V,-0.200787141642324,16.933521145799848,0.2645751311064591,-0.7193448698159468,0.31777058653129875,4233.380286449962,-0.7589040617787005
B,250,250,778,Fixed-V,0.4310127981921432,17.71737733194353,0.2645751311064591,-0.08754492998147956,0.949570526365766,4429.344332985883,1.6290752512892581
B,250,250,779,Fixed-V,0.02538019049010086,19.002519590339478,0.2645751311064591,-0.4931775376835219,0.5439379186637237,4750.6298975848695,0.0959281032346477
B,250,250,780,Fixed-V,0.3819911885931862,13.713624039306572,0.2645751311064591,-0.13656653958043657,0.900548916766809,3428.4060098266427,1.4437909829079194
B,250,250,781,Fixed-V,-0.07171329603598839,16.45897500126178,0.2645751311064591,-0.5902710242096112,0.44684443213763436,4114.743750315445,-0.2710507814399705
B,250,250,782,Fixed-V,-0.18591723962472725,14.60081837539908,0.2645751311064591,-0.7044749677983501,0.3326404885488955,3650.20459384977,-0.7027011149809025
