design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,500,400,124,SN-IPW,0.10118375114170088,29.673852447773474,0.2723685575088169,-0.4326488120967067,0.6350163143801084,11869.54097910939,0.37149571179274404
C,500,400,125,SN-IPW,-0.09275461412396929,15.601868312588199,0.19749600193793923,-0.4798396650129829,0.29433043676504433,6240.74732503528,-0.46965312317115326
C,500,400,126,SN-IPW,-0.08308861281250791,33.03957468695644,0.28740030744136497,-0.6463828645433222,0.48020563891830637,13215.829874782577,-0.2891041194500446
C,500,400,127,SN-IPW,-0.3314650320927069,39.672203829235876,0.3149293723568662,-0.9487152595859687,0.28578519540055497,15868.881531694351,-1.0525059304951179
C,500,400,128,SN-IPW,-0.04684176977282185,18.21386046025847,0.21338849816858962,-0.4650755408983488,0.3713920013527051,7285.544184103388,-0.2195140327376692
C,500,400,129,SN-IPW,-0.3479238658297534,30.2311681344633,0.27491438728476586,-0.8867461637397906,0.19089843208028384,12092.46725378532,-1.2655716903945147
C,500,400,130,SN-IPW,0.1361615092753095,17.514804160759258,0.20925345971309087,-0.27396773540275177,0.5462907539533708,7005.921664303703,0.6507013526180244
C,500,400,131,SN-IPW,-0.29098129707551385,43.77398958964019,0.33080957358290053,-0.9393561470390517,0.35739355288802405,17509.595835856075,-0.8796036158324609
C,500,400,132,SN-IPW,-0.10461448191342766,23.24136327372034,0.2410464855257194,-0.5770569121437931,0.36782794831693777,9296.545309488136,-0.4340012744233328
C,500,400,133,SN-IPW,0.04536393740377273,24.2512320143446,0.24622769957066468,-0.4372334857508786,0.527961360558424,9700.49280573784,0.18423571955093448
C,500,400,134,SN-IPW,-0.4548777225490278,35.31659958650948,0.29713885468964457,-1.0372591761482117,0.1275037310501561,14126.639834603793,-1.5308591097052529
C,500,400,135,SN-IPW,0.16730049928611976,17.542837771524084,0.2094208548087086,-0.24315683375054084,0.5777578323227803,7017.135108609634,0.7988722013332299
C,500,400,136,SN-IPW,-0.03983386753466821,22.647658618690997,0.23794778113428058,-0.5062029487590775,0.42653521368974107,9059.0634474764,-0.16740592135292426
C,500,400,137,SN-IPW,0.23778120690404672,20.64639369023769,0.22719151442251145,-0.207505978957188,0.6830683927652814,8258.557476095077,1.0466113028404813
C,500,400,138,SN-IPW,-0.6959513145481512,52.60923088481817,0.36266110518229744,-1.4067540192989465,0.014851390202644144,21043.69235392727,-1.9190128320993234
C,500,400,139,SN-IPW,0.20594748736513677,15.811133906379244,0.19881608276482088,-0.1837248744012467,0.5956198491315202,6324.453562551697,1.0358693547380249
C,500,400,140,SN-IPW,0.1159895032147115,16.44887355143702,0.20278605444801315,-0.28146386007037266,0.5134428664997956,6579.549420574808,0.5719796833684484
C,500,400,141,SN-IPW,-0.031015854368638084,20.85792593864249,0.22835239181275555,-0.47857831810521806,0.4165466093679419,8343.170375456997,-0.1358245215757165
C,500,400,142,SN-IPW,-0.16710785910407425,21.716031907957777,0.23300231709125652,-0.6237840089173186,0.28956829070917,8686.41276318311,-0.7171939798290745
C,500,400,143,SN-IPW,-0.11831539587272547,25.59941322741667,0.2529793135189944,-0.6141457392036213,0.3775149474581704,10239.765290966667,-0.4676880264513882
C,500,400,144,SN-IPW,0.2996674995209256,17.269375904059903,0.2077821930776306,-0.10757811553997815,0.7069131145818293,6907.750361623961,1.4422193503798721
C,500,400,145,SN-IPW,0.08527253233930701,22.29663118951243,0.23609654375653422,-0.37746819029788503,0.548013254976499,8918.65247580497,0.3611765381336592
C,500,400,146,SN-IPW,-0.19923555504906948,40.938585402846975,0.31991633829349425,-0.8262600561702504,0.42778894607211143,16375.43416113879,-0.6227739293086335
C,500,400,147,SN-IPW,0.006389018993515378,33.40479565371172,0.2889844098464125,-0.5600100163990153,0.5727880543860461,13361.918261484689,0.022108524805580242
C,500,400,148,SN-IPW,0.1185847703006199,16.33524990556178,0.20208444958458444,-0.27749347272076585,0.5146630133220057,6534.099962224713,0.5868079931156953
C,500,400,149,SN-IPW,-0.4898453519487596,30.517720481626082,0.276214230632792,-1.031215296006472,0.05152459210895283,12207.088192650433,-1.7734254706086292
C,500,400,150,SN-IPW,0.5164138569649915,12.419724712383395,0.17620814901972748,0.17105223110385886,0.8617754828261242,4967.889884953358,2.9307036016091184
C,500,400,151,SN-IPW,0.07596176123232944,29.088809030855284,0.2696702107707453,-0.4525821395816567,0.6045056620463156,11635.523612342113,0.28168391686728345
C,500,400,152,SN-IPW,0.07906977289729772,25.59352668446104,0.2529502257582558,-0.4167035594701596,0.574843105264755,10237.410673784416,0.3125902444256547
C,500,400,153,SN-IPW,0.17114660000183693,20.319825466321014,0.22538758542963838,-0.2706049500026989,0.6128981500063728,8127.930186528405,0.7593435089851724
C,500,400,154,SN-IPW,-0.09454812696215698,20.85898109432007,0.2283581676573014,-0.5421219111460271,0.3530256572217132,8343.592437728028,-0.4140343563451865
C,500,400,155,SN-IPW,-0.4360265455140301,30.814568621118614,0.27755435783427457,-0.9800230906213508,0.10796999959329068,12325.827448447446,-1.5709591047904856
C,500,400,156,SN-IPW,-0.09850004992576299,21.870910954767748,0.2338317287857218,-0.5568018167885156,0.3598017169369896,8748.364381907099,-0.4212433036238048
C,500,400,157,SN-IPW,-0.00830176919849162,21.831235742270557,0.2336195397557242,-0.46618765320453437,0.4495841148075511,8732.494296908222,-0.03553542313785937
C,500,400,158,SN-IPW,0.17208978071913072,19.189483996445418,0.21902901632229813,-0.25719920284180925,0.6013787642800708,7675.793598578167,0.7856939852476122
C,500,400,159,SN-IPW,-0.06733710253126819,22.90039054693004,0.23927176257829735,-0.5363011397021497,0.4016269346396133,9160.156218772016,-0.28142519537479205
C,500,400,160,SN-IPW,-0.06927613020666584,19.19223337646742,0.2190447064897222,-0.4985958659306684,0.3600436055173367,7676.893350586968,-0.3162647996239815
C,500,400,161,SN-IPW,0.07364858704000428,17.30920449961195,0.20802166052848892,-0.33406637560005137,0.4813635496800599,6923.6817998447805,0.3540428763663195
C,500,400,162,SN-IPW,-0.14089503367499187,36.61201482620983,0.30253931490886365,-0.7338611948037865,0.45207112745380273,14644.805930483932,-0.4657081798358498
C,500,400,163,SN-IPW,-0.24438564205648686,30.390917302344935,0.27563978895627955,-0.7846297011170161,0.2958584170040425,12156.366920937973,-0.8866123536876236
C,500,400,164,SN-IPW,0.40154833421421054,16.335428141611334,0.2020855520665155,0.005467930367946294,0.7976287380604747,6534.171256644534,1.9870214872265723
C,500,400,165,SN-IPW,-0.260729873401485,31.97338241946536,0.2827250538043337,-0.8148607963851281,0.29340104958215807,12789.352967786144,-0.9222029314102776
C,500,400,166,SN-IPW,0.025889926578035512,25.849120864145107,0.25421015353514653,-0.4723528188552492,0.5241326720113202,10339.648345658043,0.10184458102086008
C,500,400,167,SN-IPW,-0.2107108317827854,34.318418576199655,0.2929096216249974,-0.7848031408930348,0.36338147732746406,13727.367430479862,-0.7193714928646202
C,500,400,168,SN-IPW,-0.2806964481037253,37.165766065771074,0.3048186594754784,-0.8781300424914419,0.3167371462839913,14866.306426308429,-0.920863731199193
C,500,400,169,SN-IPW,-0.0809739234255194,20.243080798973125,0.22496155671010284,-0.5218904724833859,0.3599426256323471,8097.2323195892495,-0.35994560408321946
C,500,400,170,SN-IPW,0.1209185451011919,18.448194470416542,0.2147568070540288,-0.29999706215952193,0.5418341523619058,7379.277788166617,0.5630487189668966
C,500,400,171,SN-IPW,0.17278704930825406,11.752885479883556,0.17141240824312834,-0.16317509735155417,0.5087491959680623,4701.154191953422,1.008019495666708
C,500,400,172,SN-IPW,-0.13705931898845514,20.59795282818568,0.2269248379319994,-0.5818238285327627,0.30770519055585244,8239.181131274272,-0.6039855321149398
C,500,400,173,SN-IPW,-0.09002663785414106,22.6641730280687,0.23803451970286105,-0.5565657235490387,0.3765124478407565,9065.66921122748,-0.3782083286345253
C,500,400,174,SN-IPW,-0.10827416868238447,22.20906140738317,0.2356324542979127,-0.5701052926950736,0.3535569553303047,8883.624562953268,-0.4595044812693427
C,500,400,175,SN-IPW,0.32576086032790913,16.84469667384266,0.20521145602672053,-0.07644620269948815,0.7279679233553065,6737.878669537064,1.5874399345692078
C,500,400,176,SN-IPW,-0.08992031482960693,30.930764112075757,0.27807716605321875,-0.6349415452168798,0.45510091555766596,12372.305644830303,-0.3233646117221932
C,500,400,177,SN-IPW,0.2956048210710285,15.641231348334017,0.1977449831748837,-0.09196822407522254,0.6831778662172795,6256.492539333607,1.4948789917446275
C,500,400,178,SN-IPW,-0.11769860868726355,17.196864550499246,0.20734551207163399,-0.5240883447036812,0.2886911273291541,6878.745820199699,-0.567644833550103
C,500,400,179,SN-IPW,0.4295510458331809,11.4418491598639,0.16912901258997448,0.09806427241600951,0.7610378192503522,4576.73966394556,2.539783324310873
C,500,400,180,SN-IPW,0.00028831688573908385,28.895376706764335,0.26877210005302044,-0.5264953192673769,0.527071953038855,11558.150682705735,0.0010727188040805123
C,500,400,181,SN-IPW,-0.1291324143413266,24.11534833099185,0.24553690318866456,-0.610375901466607,0.35211107278395387,9646.13933239674,-0.5259185591426329
C,500,400,182,SN-IPW,-0.05152997629966204,22.68388059878217,0.23813798835329786,-0.5182718568229446,0.4152119042236206,9073.552239512868,-0.2163870479295935
C,500,400,183,SN-IPW,0.38392465963943606,20.272710198066022,0.2251261324128433,-0.05731445186853207,0.8251637711474042,8109.084079226409,1.7053758065517828
C,500,400,184,SN-IPW,-0.061028836486031544,28.83983804582334,0.2685136777048021,-0.5873059741438393,0.4652483011717763,11535.935218329336,-0.22728390228644246
C,500,400,185,SN-IPW,-0.17153013183070562,23.569499089552995,0.24274214245549225,-0.6472959885735616,0.30423572491215034,9427.799635821199,-0.7066351565309941
C,500,400,186,SN-IPW,0.10521947553820715,21.714961592155188,0.23299657504003782,-0.3514454200614511,0.5618843711378654,8685.984636862075,0.45159237006005937
C,500,400,187,SN-IPW,-0.22225951952976838,22.01979403642603,0.2346262668395529,-0.6821185523623764,0.23759951330283965,8807.917614570413,-0.9472917185429992
C,500,400,188,SN-IPW,0.23091014353507652,13.076833677070038,0.1808095246182432,-0.12347001277848843,0.5852902998486414,5230.733470828015,1.2770905958777035
C,500,400,189,SN-IPW,-0.15556756751556872,28.03410147586983,0.26473619641007645,-0.6744409778834406,0.3633058428523031,11213.640590347932,-0.5876324039746892
C,500,400,190,SN-IPW,-0.12136665498523888,32.785629478814045,0.28629368434709684,-0.6824919653068273,0.4397586553363495,13114.251791525618,-0.42392361976835063
C,500,400,191,SN-IPW,0.11611751549275712,24.10919531184443,0.2455055768808747,-0.36506457319748664,0.5972996041830009,9643.678124737773,0.4729730255744869
C,500,400,192,SN-IPW,0.16825050933371494,14.601494403746221,0.19105950907862596,-0.20621924736429542,0.5427202660317253,5840.597761498489,0.8806183484145533
C,500,400,193,SN-IPW,0.18734358770015974,20.349917447911054,0.22555441387784375,-0.25473494005445535,0.6294221154547748,8139.966979164421,0.830591538774416
C,500,400,194,SN-IPW,0.08396056884555542,19.663457416767535,0.22171748587316886,-0.3505977182086238,0.5185188558997347,7865.382966707014,0.3786826668853
C,500,400,195,SN-IPW,-0.003997796296617526,22.892219143520272,0.2392290698447843,-0.4728781572474118,0.46488256465417677,9156.88765740811,-0.016711164321340052
C,500,400,196,SN-IPW,-0.18467596733954328,27.029086427219614,0.25994752560478246,-0.6941637553952205,0.3248118207161339,10811.634570887845,-0.7104355654468505
C,500,400,197,SN-IPW,-0.23110893544486014,30.23779991386024,0.27494453947050956,-0.7699903305530102,0.30777245966329003,12095.119965544096,-0.8405656496758641
C,500,400,198,SN-IPW,0.1320253306789405,15.946549443069634,0.19966565455198867,-0.25931216119257317,0.5233628225504542,6378.619777227854,0.661232053029751
C,500,400,199,SN-IPW,-0.15698546432665395,25.66321805304195,0.2532943843289955,-0.6534333350977317,0.3394624064444239,10265.287221216779,-0.6197747523796298
C,500,400,200,SN-IPW,0.27324471898036196,15.479890003888793,0.19672245680074754,-0.11232421129933984,0.6588136492600638,6191.956001555517,1.3889859013763783
C,500,400,201,SN-IPW,-0.017110196051614446,22.661080112144415,0.23801827719811988,-0.4836174470222006,0.4493970549189717,9064.432044857766,-0.0718860595624444
C,500,400,202,SN-IPW,0.24079507712719017,17.599483640755285,0.20975869255382054,-0.17032440572250812,0.6519145599768885,7039.793456302114,1.1479623284999558
C,500,400,203,SN-IPW,-0.3117988830335603,32.73896515015218,0.2860898685297689,-0.8725247216937064,0.24892695562658584,13095.586060060872,-1.0898634217139929
C,500,400,204,SN-IPW,0.2608075861504588,24.07970193229468,0.24535536438141453,-0.2200800914508153,0.7416952637517329,9631.880772917872,1.062978944063449
C,500,400,205,SN-IPW,-0.06726022404422835,20.542680293951104,0.22662016842037197,-0.5114275923185587,0.3769071442301021,8217.072117580441,-0.2967971673177082
C,500,400,206,SN-IPW,-0.037759119002533516,20.233004780129164,0.2249055622929831,-0.47856592101951007,0.403047683014443,8093.201912051665,-0.1678887734814888
C,500,400,207,SN-IPW,0.5175084968539716,15.031394165097806,0.1938517098525172,0.1375661272015295,0.8974508665064137,6012.5576660391225,2.6696101739195037
C,500,400,208,SN-IPW,-0.1786156352240624,25.580069528813873,0.2528837160080393,-0.6742586108764747,0.3170273404283498,10232.02781152555,-0.7063152900615558
C,500,400,209,SN-IPW,0.160535503795448,21.20946899651222,0.23026869629040017,-0.29078284770072826,0.6118538552916243,8483.78759860489,0.6971659907823115
C,500,400,210,SN-IPW,0.1220281176052912,19.09320648294073,0.21847886901792546,-0.30618259705288653,0.5502388322634689,7637.282593176292,0.5585351029773007
C,500,400,211,SN-IPW,-0.3506276085256441,40.80264251067762,0.3193847308133156,-0.9766101781317628,0.2753549610804745,16321.057004271048,-1.0978220769439049
C,500,400,212,SN-IPW,0.20746248450302154,17.694222420141685,0.210322504859452,-0.20476205015975488,0.6196870191657979,7077.688968056674,0.9864017388042157
C,500,400,213,SN-IPW,0.20854064611939122,18.709955528765203,0.2162750305095644,-0.21535062443465636,0.6324319166734388,7483.9822115060815,0.9642381999810601
C,500,400,214,SN-IPW,-0.2713019517718539,36.91330952118555,0.3037816218979744,-0.866702989857048,0.32409908631334017,14765.32380847422,-0.8930821755338811
C,500,400,215,SN-IPW,0.04698960786543101,20.65804423423195,0.22725560627975688,-0.398423195727707,0.492402411458569,8263.21769369278,0.20676985107062978
C,500,400,216,SN-IPW,0.22274641736028772,14.441695210903498,0.19001115237600857,-0.14966859795764142,0.5951614326782169,5776.6780843614,1.1722807560237312
C,500,400,217,SN-IPW,-0.33638351782530873,23.458518262717906,0.2421699726572119,-0.8110279423704938,0.1382609067198763,9383.407305087163,-1.3890389222674386
C,500,400,218,SN-IPW,0.07611485928430559,20.726205125413113,0.2276302106784879,-0.37003215543879553,0.5222618740074066,8290.482050165245,0.3343794264277716
C,500,400,219,SN-IPW,0.5938959511152617,13.402924014563748,0.18305002058565678,0.23512450339805896,0.9526673988324645,5361.169605825499,3.2444462405146406
C,500,400,220,SN-IPW,0.3566286492925478,16.681795633455966,0.2042167698394035,-0.043628864631788666,0.7568861632168842,6672.718253382386,1.7463240142961878
C,500,400,221,SN-IPW,0.21454550899403013,22.072046285354226,0.23490448210578183,-0.24585881574033586,0.6749498337283961,8828.81851414169,0.9133308443957928
C,500,400,222,SN-IPW,0.0697578101592654,19.754156553283178,0.2222282416418038,-0.36580153980633434,0.5053171601248652,7901.662621313271,0.3139016429410613
C,500,400,223,SN-IPW,-0.13544759361765,18.99679623795665,0.21792657156687348,-0.5625758251630126,0.2916806379277126,7598.71849518266,-0.6215285848063103
C,500,400,224,SN-IPW,0.4811310366989601,12.678270139642354,0.17803279290373974,0.13219317454055213,0.8300688988573681,5071.308055856942,2.7024854738930153
C,500,400,225,SN-IPW,0.16444985678905286,28.460059997287043,0.26673985452724835,-0.3583506513258071,0.6872503649039129,11384.023998914818,0.6165177569003051
C,500,400,226,SN-IPW,0.1716678061785705,19.561777838564176,0.22114349322648053,-0.26176547596070876,0.6051010883178497,7824.71113542567,0.7762733765029193
C,500,400,227,SN-IPW,0.12389614861730677,19.523025944550913,0.22092434193944605,-0.3091076048922192,0.5568999021268328,7809.2103778203655,0.5608080464545003
C,500,400,228,SN-IPW,0.14111503272631032,17.56163206236744,0.20953300493220298,-0.269562110513261,0.5517921759658817,7024.652824946977,0.6734740084120392
C,500,400,229,SN-IPW,0.37709810703753033,11.024845857212807,0.16601841657789662,0.051707989774485486,0.7024882243005752,4409.938342885122,2.2714233445335514
C,500,400,230,SN-IPW,0.22964170676400944,17.85939433007934,0.21130188315582601,-0.18450237408690026,0.6437857876149191,7143.757732031736,1.0867944162838274
C,500,400,231,SN-IPW,-0.5364977920381058,35.30392693946917,0.297085538774059,-1.1187747483629393,0.04577916428672768,14121.570775787668,-1.8058697648226014
C,500,400,232,SN-IPW,-0.15593313296929714,26.4669701407069,0.257230296333397,-0.6600952495153207,0.3482289835767265,10586.78805628276,-0.6062004950116441
C,500,400,233,SN-IPW,0.277621797419479,16.863810384313002,0.2053278499395114,-0.12481339348500803,0.680056988323966,6745.5241537252,1.3520903155673478
C,500,400,234,SN-IPW,-0.2556265986543491,23.125572040460497,0.24044527464924578,-0.7268906772197126,0.21563747991101428,9250.228816184199,-1.0631383753631647
C,500,400,235,SN-IPW,0.18807653260949628,23.508908341512793,0.24242992978133288,-0.2870773985364904,0.663230463755483,9403.563336605117,0.7757974965349274
C,500,400,236,SN-IPW,0.33045738357601834,15.548739342980472,0.1971594490696583,-0.055968035812271,0.7168828029643077,6219.495737192189,1.676092041925237
C,500,400,237,SN-IPW,-0.224056280657092,40.48264357891531,0.31812986176605346,-0.8475793521252628,0.3994667908110788,16193.057431566123,-0.7042918870088928
C,500,400,238,SN-IPW,-0.10307680358537563,23.713304520837205,0.24348154201518646,-0.5802918568354171,0.3741382496646658,9485.321808334882,-0.4233454525228303
C,500,400,239,SN-IPW,-0.24448555373782818,39.692134458212166,0.31500846995839715,-0.8618908096813542,0.3729197022056978,15876.853783284867,-0.7761237460380578
C,500,400,240,SN-IPW,0.1030681922323809,19.316327016692366,0.21975171794944157,-0.32763726048932873,0.5337736449540905,7726.530806676947,0.46902109887529464
C,500,400,241,SN-IPW,0.1329097721713454,16.272479980067843,0.2016958104427794,-0.26240675212912,0.5282262964718107,6508.991992027137,0.6589614919594553
C,500,400,242,SN-IPW,-0.007008636494043649,24.811697032512452,0.24905670555373757,-0.4951508094875662,0.4811335364994789,9924.67881300498,-0.028140725938139557
C,500,400,243,SN-IPW,-0.01812551237094372,30.82289744720767,0.2775918651870389,-0.562195570538838,0.5259445457969505,12329.158978883068,-0.06529554588615526
C,500,400,244,SN-IPW,-0.2588302449153851,37.570625639793136,0.3064744101870217,-0.8595090510651031,0.34184856123433294,15028.250255917254,-0.8445411307176921
C,500,400,245,SN-IPW,0.28904145087280914,19.063813496946512,0.2183106358892445,-0.1388395329121474,0.7169224346577656,7625.5253987786045,1.323991612664481
C,500,400,246,SN-IPW,0.12562209476007788,20.06140699491263,0.22394981019702065,-0.3133114675706635,0.5645556570908193,8024.562797965053,0.5609386078495061
C,500,400,247,SN-IPW,-0.05278498873756931,42.315234428841386,0.3252508048754122,-0.6902648522360418,0.5846948747609032,16926.093771536554,-0.16229010949808004
C,500,400,248,SN-IPW,-0.10529061303882656,24.582255719544122,0.24790247941249055,-0.5911705443654902,0.38058931828783715,9832.90228781765,-0.4247259377492192
C,500,400,249,SN-IPW,0.02134080020643608,18.048020667356788,0.21241481037910698,-0.39498457791951846,0.43766617833239063,7219.208266942715,0.10046757176840976
C,500,400,250,SN-IPW,0.028130717234861588,22.263347641761275,0.23592026005496686,-0.434264495696197,0.4905259301659202,8905.33905670451,0.11923824273636964
C,500,400,251,SN-IPW,0.12171586902013493,25.183307356320846,0.25091486283359565,-0.3700682253195203,0.6134999633597902,10073.322942528339,0.485088318984339
C,500,400,252,SN-IPW,0.07242516231089201,23.454155641001215,0.2421474532232438,-0.40217512495476326,0.5470254495765473,9381.662256400487,0.29909528820904363
C,500,400,253,SN-IPW,0.21599053274107824,17.76690335785628,0.21075402343642385,-0.197079762791223,0.6290608282733795,7106.761343142512,1.0248465448928146
C,500,400,254,SN-IPW,0.1747572021837707,14.783303782494215,0.19224531062222439,-0.20203668283250462,0.551551087200046,5913.321512997686,0.9090323275930561
C,500,400,255,SN-IPW,-0.21461496209150951,27.956095113053674,0.26436761863479835,-0.7327659732943343,0.30353604911131526,11182.43804522147,-0.8118050281641416
C,500,400,256,SN-IPW,0.20202915580637298,16.550981721048334,0.20341448892008857,-0.19665591641062247,0.6007142280233684,6620.392688419333,0.9931896045307775
C,500,400,257,SN-IPW,0.1567986380413136,21.411089020322787,0.23136058988256183,-0.2966597855704496,0.6102570616530768,8564.435608129115,0.6777240588853283
C,500,400,258,SN-IPW,-0.0007082697518455738,28.91566839730804,0.26886645568622,-0.5276768395477711,0.52626030004408,11566.267358923216,-0.002634280836699683
C,500,400,259,SN-IPW,-0.0394189097612845,42.015556163201005,0.32409703856715893,-0.6746374328490049,0.5957996133264359,16806.222465280403,-0.12162687427060884
C,500,400,260,SN-IPW,0.12664470368920594,17.931516414009764,0.2117281063888883,-0.28833475934788005,0.541624166726292,7172.606565603905,0.5981478125374307
C,500,400,261,SN-IPW,-0.3293958005079249,39.92599765907615,0.31593511065991126,-0.9486172388530274,0.2898256378371777,15970.39906363046,-1.042605868717464
C,500,400,262,SN-IPW,0.1993144070749495,27.027379778736538,0.25993931877813586,-0.310157295896073,0.708786110045972,10810.951911494616,0.7667728299506273
C,500,400,263,SN-IPW,0.1170064400334768,15.293571093967586,0.19553497829012323,-0.26623507513298605,0.5002479551999397,6117.428437587034,0.5983913520570706
C,500,400,264,SN-IPW,0.10210400236511745,18.925788632696992,0.21751889936679636,-0.32422520635059576,0.5284332110808306,7570.315453078797,0.4694029009081283
C,500,400,265,SN-IPW,-0.18441751535683984,19.713408271847882,0.2219989204469691,-0.6195274040396719,0.25069237332599215,7885.363308739153,-0.8307135682711274
C,500,400,266,SN-IPW,0.2225758739326329,25.54187802066349,0.25269486550315723,-0.2726969615317482,0.7178487093970141,10216.751208265396,0.8808088501895263
C,500,400,267,SN-IPW,0.23457251424138767,21.98048612557015,0.23441675561684017,-0.22487588414034645,0.6940209126231218,8792.19445022806,1.0006644517544732
C,500,400,268,SN-IPW,-0.031547679356945454,31.97139355188357,0.28271626037373393,-0.5856613675333124,0.5225660088194215,12788.557420753428,-0.11158777820292796
C,500,400,269,SN-IPW,0.23625831663463714,29.45752857906777,0.2713739513064388,-0.2956248542683093,0.7681414875375836,11783.011431627108,0.8706005697940085
C,500,400,270,SN-IPW,0.07218195326770688,16.942042292317133,0.20580356102553918,-0.3311856142324411,0.47554952076785484,6776.816916926853,0.35073228523363337
C,500,400,271,SN-IPW,0.024238582086110474,18.061851234076393,0.21249618369559248,-0.3922462848094582,0.44072344898167914,7224.7404936305575,0.11406596421907046
C,500,400,272,SN-IPW,0.11251635596039772,24.15087198502291,0.24571768345513367,-0.3690814539762778,0.5941141658970732,9660.348794009164,0.45790907019088195
C,500,400,273,SN-IPW,0.04907868276088621,16.19724493939901,0.2012290047396188,-0.34532291917360647,0.4434802846953789,6478.8979757596035,0.24389467524521027
C,500,400,274,SN-IPW,0.1659626898108676,22.27594477709472,0.23598699528308079,-0.29656332176379435,0.6284887013855296,8910.377910837888,0.7032704900191014
C,500,400,275,SN-IPW,-0.4486875404290156,27.448925094973077,0.2619586088248155,-0.9621169791658704,0.06474189830783916,10979.570037989231,-1.7128184580071384
C,500,400,276,SN-IPW,-0.06979008745979633,25.63134498128816,0.2531370428309938,-0.5659295745615173,0.42634939964192464,10252.537992515263,-0.27570080885550785
C,500,400,277,SN-IPW,-0.065800554254827,17.26824681642567,0.20777540047143256,-0.4730328560522214,0.3414317475425674,6907.298726570268,-0.31669078295856323
C,500,400,278,SN-IPW,0.1564395628106267,20.939782752580783,0.2288000368912819,-0.29200026915772154,0.604879394778975,8375.913101032313,0.6837392377037139
C,500,400,279,SN-IPW,0.3185614821816656,23.561945134248205,0.24270324026600987,-0.1571281276708852,0.7942510920342163,9424.778053699281,1.312555538329496
C,500,400,280,SN-IPW,-0.2594901315812339,34.73215231046897,0.2946699522791091,-0.8370326253744241,0.3180523622119563,13892.860924187587,-0.880612799419219
C,500,400,281,SN-IPW,0.2252852975574669,22.18118049651001,0.23548450318709938,-0.23625584760655544,0.6868264427214892,8872.472198604004,0.9566884211419683
C,500,400,282,SN-IPW,-0.22803884639579164,31.361748611143156,0.28000780619093085,-0.7768440619200877,0.3207663691285044,12544.699444457263,-0.814401746500943
C,500,400,283,SN-IPW,0.3317426427453046,12.070620054468254,0.17371398946593403,-0.00873052021869647,0.6722158057093056,4828.248021787302,1.9097059699406682
C,500,400,284,SN-IPW,-0.019597649794059927,25.633099891233375,0.2531457084923294,-0.515754121279901,0.47655882169178104,10253.23995649335,-0.07741648045617078
C,500,400,285,SN-IPW,0.03730976800967975,18.895752583835215,0.2173462248569964,-0.3886810048857774,0.46330054090513695,7558.301033534086,0.17166052934311524
C,500,400,286,SN-IPW,-0.216052370163512,18.346891632175968,0.21416635842363274,-0.6358107193739286,0.2037059790469046,7338.756652870387,-1.0088062931720987
C,500,400,287,SN-IPW,0.24450942761450858,18.792466265444553,0.21675139137641397,-0.18031549308220843,0.6693343483112256,7516.986506177821,1.1280639356537718
C,500,400,288,SN-IPW,-0.21321769223422893,34.27650539680045,0.29273070131436696,-0.78695932397954,0.3605239395110822,13710.602158720181,-0.728374889537985
C,500,400,289,SN-IPW,-0.2093655565124504,29.969524251755153,0.27372214128452943,-0.7458510952013123,0.3271199821764116,11987.80970070206,-0.764883525789821
C,500,400,290,SN-IPW,0.24916938035076142,14.463602534149974,0.1901552164295656,-0.12352799532360631,0.6218667560251292,5785.44101365999,1.3103473311396374
C,500,400,291,SN-IPW,0.06443446701744991,16.69152759293822,0.20427632996102496,-0.33593978260017937,0.4648087166350792,6676.6110371752875,0.31542796480504487
C,500,400,292,SN-IPW,0.13924715522536554,15.771260091626088,0.19856522915421326,-0.24993354249883518,0.5284278529495663,6308.504036650435,0.7012665602053668
C,500,400,293,SN-IPW,0.2786079611834613,17.03410747551315,0.20636198460177416,-0.12585409641422524,0.6830700187811478,6813.64299020526,1.3500934376120846
C,500,400,294,SN-IPW,0.25935085113986667,16.60661298598381,0.2037560611735502,-0.14000369039203175,0.6587053926717651,6642.6451943935235,1.2728497481062089
C,500,400,295,SN-IPW,-0.06864583358203176,25.28281846599357,0.25141011547864167,-0.5614006052692254,0.4241089381051619,10113.12738639743,-0.2730432443075804
C,500,400,296,SN-IPW,0.20329157008147056,17.65877977468572,0.21011175463717943,-0.2085199017359178,0.6151030418988589,7063.511909874288,0.9675402046521102
C,500,400,297,SN-IPW,-0.011496775687058723,20.245380402638936,0.22497433410635387,-0.4524383679813934,0.429444816607276,8098.152161055575,-0.051102610138735925
C,500,400,298,SN-IPW,0.03081180031691584,20.762353712952077,0.22782862919830815,-0.4157241075588987,0.47734770819273037,8304.94148518083,0.13524112586437248
C,500,400,299,SN-IPW,0.16706949970603335,17.74794087621265,0.21064152532331232,-0.24578030357624053,0.5799193029883072,7099.17635048506,0.793146078151492
C,500,400,300,SN-IPW,0.3000149974716202,11.759083665697377,0.17145760165196364,-0.03603572664184379,0.6360657215850842,4703.63346627895,1.7497911704178106
C,500,400,301,SN-IPW,0.4278727410795335,17.828714764047078,0.21112031382630542,0.014084529575181248,0.8416609525838857,7131.485905618831,2.0266772691118504
C,500,400,302,SN-IPW,-0.13554693877122023,39.71578908400592,0.3151023210165466,-0.7531361394086302,0.4820422618661897,15886.315633602368,-0.43016801124769377
