design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,278,softmax,SN-IPW,0.049173045411035045,29.96095542540922,0.4469224796718794,-0.826778918627183,0.9251250094492531,4494.143313811383,0.0003131291578422255
D,250,150,279,softmax,SN-IPW,0.7505827125311606,14.319351248495368,0.3089698070307773,0.1450130184405467,1.3561524066217745,2147.902687274305,2.270608957948835
D,250,150,280,softmax,SN-IPW,-0.4729441507137428,57.447730499704036,0.6188577138551534,-1.6858829814246379,0.7399946799971522,8617.159574955605,-0.8434527678639693
D,250,150,281,softmax,SN-IPW,0.7087348048218793,20.887911959414105,0.3731658430190175,-0.022656807755922492,1.4401264173996813,3133.1867939121157,1.7678512549094816
D,250,150,282,softmax,SN-IPW,-0.9297901170708962,44.097685761672274,0.5422034412879374,-1.9924893342889312,0.13290910014713875,6614.652864250841,-1.805269283605388
D,250,150,283,softmax,SN-IPW,0.16081467621078782,17.937404081037723,0.345807307432311,-0.5169551919473119,0.8385845443688875,2690.6106121556586,0.32324815831520143
D,250,150,284,softmax,SN-IPW,0.3511457574898647,50.97457594634157,0.582949831725633,-0.791414917486061,1.4937064324657903,7646.186391951235,0.5182481237608457
D,250,150,285,softmax,SN-IPW,0.5178113269477844,17.43446134165741,0.340924833765034,-0.1503890686669872,1.1860117225625562,2615.1692012486114,1.3750192991793393
D,250,150,286,softmax,SN-IPW,0.3442408830698334,21.525840314680565,0.37882133268583285,-0.3982352855698649,1.0867170517095317,3228.876047202085,0.7792797201400029
D,250,150,287,softmax,SN-IPW,-0.22136001097793448,134.15278473132076,0.9457018019485873,-2.074901482911797,1.6321814609559278,20122.917709698115,-0.2859179409113454
D,250,150,288,softmax,SN-IPW,-0.7736163697471132,93.88545744309866,0.7911403476126456,-2.3242229577843974,0.7769902182901711,14082.8186164648,-1.0398274758466113
D,250,150,289,softmax,SN-IPW,0.22419589985592453,52.427603396262,0.5911999289369714,-0.9345346685231786,1.3829264682350277,7864.1405094393,0.2962835249651125
D,250,150,290,softmax,SN-IPW,-0.1858956468341747,49.784554096454066,0.5761050488493342,-1.3150407938905584,0.9432495002222089,7467.68311446811,-0.407788038405074
D,250,150,291,softmax,SN-IPW,-0.2266101551994285,22.34484879826271,0.38596069573867847,-0.9830792182952602,0.5298589078964032,3351.7273197394065,-0.714174420333754
D,250,150,292,softmax,SN-IPW,-0.5430391394154142,86.75377937095861,0.7604988685985825,-2.033589532152095,0.9475112533212666,13013.066905643791,-0.7785313888208883
D,250,150,293,softmax,SN-IPW,-1.1767511063029674,167.4999577618514,1.05672436570707,-3.2478928046747573,0.8943905920688227,25124.99366427771,-1.159984804962959
D,250,150,294,softmax,SN-IPW,0.13360526029541353,16.79598717572112,0.33462403954010955,-0.5222458055645082,0.7894563261553352,2519.398076358168,0.25273784710832675
D,250,150,295,softmax,SN-IPW,0.8460690114998275,18.637083609107535,0.3524871970167383,0.155206800335546,1.536931222664109,2795.56254136613,2.26117690881869
D,250,150,296,softmax,SN-IPW,-0.09160063928120792,51.19260295826961,0.5841951897455142,-1.2366021711239588,1.053400892561543,7678.890443740442,-0.24073073982999602
D,250,150,297,softmax,SN-IPW,0.04223833150342701,42.82692889887915,0.5343340334714428,-1.0050371298146208,1.0895137928214746,6424.039334831873,-0.01271633289720214
D,250,150,298,softmax,SN-IPW,-0.3324771366425203,77.59589992814715,0.7192398762033296,-1.7421613902460935,1.0772071169610529,11639.384989222071,-0.530435325148771
D,250,150,299,softmax,SN-IPW,-0.19442946189862934,91.42386734741767,0.7806999737304878,-1.7245732931417517,1.335714369344493,13713.58010211265,-0.31185163448466025
D,250,150,300,softmax,SN-IPW,0.3794874232524783,44.89405002415439,0.547077386507335,-0.692764551058197,1.4517393975631536,6734.107503623159,0.6040357917383835
D,250,150,301,softmax,SN-IPW,0.6916446685103039,78.71301394919654,0.7243986653273023,-0.7281506259800927,2.1114399630007004,11806.95209237948,0.8870965648019251
D,250,150,302,softmax,SN-IPW,0.1884694831489298,13.22064528913043,0.29687983303159804,-0.393404297329267,0.7703432636271266,1983.0967933695645,0.4696727991716919
D,250,150,303,softmax,SN-IPW,0.19264542885191074,56.30710829384432,0.6126832150132417,-1.008191606506253,1.3934824642100747,8446.066244076648,0.23439899181415025
D,250,150,304,softmax,SN-IPW,-0.37992017382874754,79.51702863446688,0.7280889535144585,-1.8069483002585436,1.0471079526010487,11927.554295170032,-0.5891495437604987
D,250,150,305,softmax,SN-IPW,0.5085603361900655,38.195098982360214,0.5046127160662272,-0.4804624134406761,1.497583085820807,5729.264847354032,0.9106533002596805
D,250,150,306,softmax,SN-IPW,-0.32898427398413954,99.62766204747166,0.8149751000182834,-1.9263061183169035,1.2683375703486244,14944.14930712075,-0.46383917119309975
D,250,150,307,softmax,SN-IPW,-0.19709646982006881,73.90548659283668,0.7019282327647496,-1.5728505257708258,1.1786575861306883,11085.822988925502,-0.3506477717842609
D,250,150,308,softmax,SN-IPW,0.28297706166887276,16.907709269761305,0.33573510659209993,-0.37505165559735915,0.9410057789351047,2536.1563904641957,0.6968111351004691
D,250,150,309,softmax,SN-IPW,0.29713958300874016,28.94592056330585,0.4392866988145354,-0.5638465255552434,1.1581256915727236,4341.888084495878,0.5647939778894485
D,250,150,310,softmax,SN-IPW,0.5335617963994059,59.683432384823234,0.6307848676309181,-0.702753826150059,1.7698774189488709,8952.514857723485,0.7681362066719021
D,250,150,311,softmax,SN-IPW,0.5811733359248096,18.163423269219678,0.34797914946367764,-0.10085326439487907,1.2631999362444981,2724.5134903829517,1.5292302305859857
D,250,150,312,softmax,SN-IPW,-0.04324696208722263,18.285415853639584,0.3491457752251876,-0.7275601068829074,0.641066182708462,2742.8123780459377,-0.26430239053890786
D,250,150,313,softmax,SN-IPW,0.2252082917789981,31.263481812265262,0.45653391120678916,-0.6695817319075157,1.1199983154655118,4689.522271839789,0.38589727181918826
D,250,150,314,softmax,SN-IPW,0.748907700765946,19.386120533946745,0.35950076990132435,0.04429913934492924,1.4535162621869628,2907.9180800920117,1.9467958302472976
D,250,150,315,softmax,SN-IPW,0.8612175167075308,31.729863809999266,0.45992654348275563,-0.04022194405266544,1.762656977467727,4759.47957149989,1.765900288350346
D,250,150,316,softmax,SN-IPW,-0.1886515189162417,37.872573192536706,0.5024776823736334,-1.17348967940372,0.7961866415712366,5680.885978880506,-0.4730252271997591
D,250,150,317,softmax,SN-IPW,-0.7984022394841125,147.85195885506116,0.9928140438674343,-2.744282008809853,1.1474775298416282,22177.793828259175,-0.853569050186221
D,250,150,318,softmax,SN-IPW,0.3558543226781534,18.63137069123368,0.35243316804971386,-0.3349019936566382,1.046610639012945,2794.705603685052,0.8705798702905253
D,250,150,319,softmax,SN-IPW,0.22807713358399448,23.677542838482108,0.39730376991652205,-0.550623946374377,1.006778213542366,3551.631425772316,0.45064770633880213
D,250,150,320,softmax,SN-IPW,0.288483424110213,18.79901615120178,0.3540152176691635,-0.4053736525004552,0.9823405007208812,2819.852422680267,0.6763842660081097
D,250,150,321,softmax,SN-IPW,-0.6877900057530266,26.854804815406613,0.423121769828392,-1.5170934356915216,0.1415134241854682,4028.2207223109917,-1.7413972980005707
D,250,150,322,softmax,SN-IPW,0.2531203294963089,85.519342379404,0.7550688373890334,-1.2267873976347272,1.733028056627345,12827.9013569106,0.2702895662475905
D,250,150,323,softmax,SN-IPW,-0.3975618061237688,130.85155790496236,0.9339934257618817,-2.2281552824142414,1.433031670166704,19627.733685744355,-0.47815637108026193
D,250,150,324,softmax,SN-IPW,0.19596208421461225,29.980519796749398,0.4470683750594861,-0.6802758295288255,1.0721999979580499,4497.07796951241,0.3286499145543621
D,250,150,325,softmax,SN-IPW,-0.09193708560076952,103.52789542143778,0.83077431922048,-1.7202248305536922,1.5363506593521532,15529.184313215666,-0.16968529634425536
D,250,150,326,softmax,SN-IPW,0.24201124078382055,21.326792357007577,0.37706579759159253,-0.49702414229757064,0.9810466238652117,3199.0188535511365,0.5117890327498873
D,250,150,327,softmax,SN-IPW,0.23111327768512135,33.12662119441746,0.4699405720898297,-0.6899533184850938,1.1521798738553364,4968.993179162619,0.38745362189958327
D,250,150,328,softmax,SN-IPW,-0.028850413107905187,25.354983687323987,0.4111365035875067,-0.834663152869141,0.7769623266533306,3803.247553098598,-0.18943468502470984
D,250,150,329,softmax,SN-IPW,0.2255229416481143,38.02510977642705,0.5034885617795573,-0.761296506067688,1.2123423893639165,5703.766466464058,0.35053396262462133
D,250,150,330,softmax,SN-IPW,-0.17329654444049705,35.81548524904236,0.4886408718683717,-1.1310150546767568,0.7844219657957627,5372.322787356354,-0.4549960066618047
D,250,150,331,softmax,SN-IPW,0.4822963792264026,84.44268171481545,0.7503007473221008,-0.9882660630984026,1.9528588215512077,12666.402257222317,0.57745281451659
D,250,150,332,softmax,SN-IPW,-0.4932819898254872,48.84354271311417,0.5706343996706015,-1.611704861519501,0.6251408818685267,7326.531406967125,-0.9503722367419367
D,250,150,333,softmax,SN-IPW,0.20257369146014378,23.993351192716105,0.3999445894347208,-0.5813032996435675,0.9864506825638552,3599.002678907416,0.38390465720714584
D,250,150,334,softmax,SN-IPW,-1.4461667727602858,126.83771056109896,0.9195568155769349,-3.248465013029419,0.35613146750884717,19025.656584164844,-1.6260005345874622
D,250,150,335,softmax,SN-IPW,0.7310837399477237,24.75223484419087,0.4062202591713915,-0.06509333781873017,1.5272608177141775,3712.8352266286306,1.67901679839311
D,250,150,336,softmax,SN-IPW,0.46310051812236264,20.50068794405459,0.36969075314425154,-0.26148004345785814,1.1876810797025834,3075.1031916081884,1.1200372572192547
D,250,150,337,softmax,SN-IPW,0.14870533444327166,16.53887014964824,0.3320529089331823,-0.5021064080275239,0.7995170769140674,2480.830522447236,0.3001697344322127
D,250,150,338,softmax,SN-IPW,-0.10164716350019466,25.352810279162142,0.4111188820699121,-0.9074253657215922,0.7041310387212029,3802.9215418743215,-0.3665126342358696
D,250,150,339,softmax,SN-IPW,-0.5913343321474117,71.11351140183486,0.6885419929185382,-1.9408518401111796,0.7581831758163561,10667.026710275228,-0.9300339553502418
D,250,150,340,softmax,SN-IPW,1.1862547052683063,10.458225620205646,0.26404829886727976,0.6687295493093697,1.703779861227243,1568.7338430308469,4.306869649209747
D,250,150,341,softmax,SN-IPW,-1.373165298216245,10.390566997568797,0.26319279369021226,-1.8890136948395417,-0.8573169015929482,1558.5850496353196,-5.40363730794841
D,250,150,342,softmax,SN-IPW,-0.6893789269017983,53.5534922357664,0.5975142521913398,-1.8604853414462073,0.48172748764261075,8033.02383536496,-1.2358065521367578
D,250,150,343,softmax,SN-IPW,1.015923950500195,11.920122201265107,0.2818997718015525,0.4634105505190921,1.5684373504812976,1788.018330189766,3.4299100115252923
D,250,150,344,softmax,SN-IPW,-0.37466940857317393,85.98471021361959,0.7571204669166794,-1.8585982556880152,1.1092594385416674,12897.70653204294,-0.5596236372396953
D,250,150,345,softmax,SN-IPW,0.38950089066988547,17.043312167504446,0.3370787461657829,-0.27116131176896785,1.050163093108739,2556.496825125667,1.01005415972172
D,250,150,346,softmax,SN-IPW,-0.3828940336823213,34.41104974752087,0.47896450632255183,-1.3216472159475299,0.5558591485828872,5161.657462128131,-0.9017936171303699
D,250,150,347,softmax,SN-IPW,0.5606095464350661,11.314542819030429,0.2746457453888606,0.02231377696574166,1.0989053159043904,1697.1814228545643,1.8626774820756449
D,250,150,348,softmax,SN-IPW,0.7738371137991565,49.04539629574885,0.5718123019298603,-0.3468944039003129,1.8945686314986259,7356.809444362328,1.2675558227789019
D,250,150,349,softmax,SN-IPW,0.11254368910426789,23.933180146723004,0.3994427797713794,-0.6703497731322001,0.895437151340736,3589.9770220084506,0.15899796258493762
D,250,150,350,softmax,SN-IPW,-0.08317809910147635,27.723520819009604,0.4299110048913969,-0.9257881852460372,0.7594319870430846,4158.5281228514405,-0.3075315554814185
D,250,150,351,softmax,SN-IPW,0.05475016822175505,23.289500849080802,0.3940346926272762,-0.7175436379870167,0.8270439744305268,3493.4251273621203,0.014509045465720662
D,250,150,352,softmax,SN-IPW,-0.46449367009882214,37.4511791147341,0.49967442143015556,-1.443837540097816,0.5148501999001717,5617.676867210115,-1.0277227511073577
D,250,150,353,softmax,SN-IPW,-0.14712038337670605,153.5779922397929,1.0118563542314785,-2.130322395198407,1.8360816284449948,23036.698835968935,-0.19385506994917523
D,250,150,354,softmax,SN-IPW,1.0318029611673858,16.626654995099436,0.3329329761888964,0.37926631857141746,1.684339603763354,2493.9982492649156,2.951854969327029
D,250,150,355,softmax,SN-IPW,0.7532364557726011,24.33723183831549,0.40280046208443776,-0.036237942868988515,1.5427108544141908,3650.5847757473234,1.748268488017838
D,250,150,356,softmax,SN-IPW,0.199028601150375,64.71969701176195,0.6568596857359109,-1.0883927257883086,1.4864499280890586,9707.954551764293,0.22835242207165343
D,250,150,357,softmax,SN-IPW,0.3233738666531734,16.412418989948158,0.33078108561351327,-0.3249451479163728,0.9716928812227197,2461.8628484922237,0.8293725900106642
D,250,150,358,softmax,SN-IPW,-0.19075818814545395,26.538907501107946,0.4206257838119132,-1.0151695753857346,0.6336531990948268,3980.836125166192,-0.5700822401415923
D,250,150,359,softmax,SN-IPW,-0.09106187112501289,61.040916743763184,0.6379180550497229,-1.3413582841103093,1.1592345418602836,9156.137511564477,-0.21961280287865145
D,250,150,360,softmax,SN-IPW,-0.3466646895531547,53.67023235128084,0.59816515195098,-1.5190468441840042,0.8257174650776948,8050.534852692125,-0.6615192964917773
D,250,150,361,softmax,SN-IPW,0.5445781207835565,20.927086023144422,0.3735156045213678,-0.18749901174203054,1.2766552533091435,3139.0629034716635,1.3267049992923472
D,250,150,362,softmax,SN-IPW,0.12762611322549622,26.570364671817053,0.4208749986382897,-0.6972737260988959,0.9525259525498884,3985.554700772558,0.18673718450471882
D,250,150,363,softmax,SN-IPW,0.04106783419697583,85.29657967595912,0.7540847860197115,-1.436911187691252,1.5190468560852037,12794.486951393868,-0.010562826491198553
D,250,150,364,softmax,SN-IPW,-0.7825570898673224,39.66859004831058,0.5142540879650226,-1.7904765811812595,0.22536240144661468,5950.288507246587,-1.6170803699575809
D,250,150,365,softmax,SN-IPW,0.6298078886382535,23.933360412206103,0.39944428407648297,-0.15308852198203926,1.4127042992585463,3590.0040618309154,1.4539569367719278
D,250,150,366,softmax,SN-IPW,-0.15170590003279724,28.38626289062912,0.43501925544071507,-1.0043279732780288,0.7009161732124343,4257.939433594368,-0.4614485415841755
D,250,150,367,softmax,SN-IPW,0.6724672487124601,54.876952741459505,0.6048523386825334,-0.5130215510701284,1.8579560484950486,8231.542911218925,1.0307212320928547
D,250,150,368,softmax,SN-IPW,-1.2489114682306774,117.17583921096318,0.8838394997998342,-2.981205055952249,0.48338211949089405,17576.375881644475,-1.4685297154924413
D,250,150,369,softmax,SN-IPW,0.39918546504185826,22.189278157403866,0.38461476967136754,-0.35464563143619043,1.153016561519907,3328.39172361058,0.910397602228562
D,250,150,370,softmax,SN-IPW,0.9237799676314088,66.72345074362626,0.6669505266191101,-0.3834190440120696,2.2309789792748873,10008.517611543939,1.3115618501934474
D,250,150,371,softmax,SN-IPW,0.8815309760879385,22.689840240924873,0.3889287873199486,0.11924456039000075,1.6438173917858763,3403.476036138731,2.1404892162218307
D,250,150,372,softmax,SN-IPW,-0.31713808861692566,36.30995739380564,0.4920024213612885,-1.2814451147915513,0.6471689375576999,5446.493609070846,-0.7442467225164173
D,250,150,373,softmax,SN-IPW,0.4643148434820433,60.52051779614664,0.6351929774808421,-0.7806405156131689,1.7092702025772555,9078.077669421997,0.6537883088344029
D,250,150,374,softmax,SN-IPW,0.02713456759259908,23.073312537589132,0.39220158539190986,-0.7415664144550549,0.7958355496402529,3460.99688063837,-0.05583489250017515
D,250,150,375,softmax,SN-IPW,0.511076737610153,13.729190766043748,0.3025358465377147,-0.0818826256361046,1.1040361008564106,2059.3786149065622,1.5272360017714437
D,250,150,376,softmax,SN-IPW,0.22821763865332628,24.920141915951625,0.40759573039922475,-0.5706553131814518,1.0270905904881045,3738.021287392744,0.43961338242298836
D,250,150,377,softmax,SN-IPW,-0.40294579849927836,75.43109480494202,0.7091360697117868,-1.7928269552726654,0.9869353582741087,11314.664220741302,-0.6373655476787835
D,250,150,378,softmax,SN-IPW,1.2758867876171225,73.00925161389992,0.6976591890691802,-0.09150009644189083,2.643273671676136,10951.387742084988,1.7585286711447763
D,250,150,379,softmax,SN-IPW,0.344612868071803,21.984981208091266,0.3828400989803381,-0.40573993776740913,1.0949656739110152,3297.74718121369,0.772071075907931
D,250,150,380,softmax,SN-IPW,0.1493428891505273,20.369293045847726,0.3685041206992375,-0.5729119155745792,0.8715976938756338,3055.393956877159,0.2722080502351903
D,250,150,381,softmax,SN-IPW,0.09637469378246066,64.77878538819303,0.6571594701856013,-1.1916341998807414,1.3843835874456625,9716.817808228954,0.07203973309208397
D,250,150,382,softmax,SN-IPW,-0.20194920909280104,37.066226818508305,0.49709976744116,-1.1762468500007113,0.7723484318151093,5559.934022776246,-0.5048932356900843
D,250,150,383,softmax,SN-IPW,-0.26120527061953547,34.34672777849664,0.47851665090148915,-1.1990806723891803,0.6766701311501092,5152.009166774496,-0.6483334926515607
D,250,150,384,softmax,SN-IPW,0.8867328886461355,73.43685213029744,0.6996992312429555,-0.48465240460042025,2.258118181892691,11015.527819544615,1.197228395130118
D,250,150,385,softmax,SN-IPW,1.1863148145472584,17.975806413568883,0.3461772803402796,0.5078198128142847,1.864809816280232,2696.3709620353325,3.2852580980415507
D,250,150,386,softmax,SN-IPW,-1.2608517022486896,88.6082757556738,0.7685843079136854,-2.7672492648421563,0.2455458603447771,13291.24136335107,-1.704282522701659
D,250,150,387,softmax,SN-IPW,-0.6448826443499501,71.40911123865021,0.6899715512910669,-1.997202035237672,0.7074367465377717,10711.366685797531,-1.0057164588929173
D,250,150,388,softmax,SN-IPW,0.9304375579984556,47.710903056407176,0.5639793321059864,-0.17494162095423182,2.0358167369511433,7156.635458461076,1.5628311302752884
D,250,150,389,softmax,SN-IPW,-0.9082951189665045,67.02170270765501,0.6684394896954897,-2.218412444613997,0.401822206680988,10053.255406148251,-1.4321838171978347
D,250,150,390,softmax,SN-IPW,0.4269849077100639,19.707333911295738,0.3624668620374902,-0.2834370874726654,1.1374069028927933,2956.1000866943605,1.0427209942287565
D,250,150,391,softmax,SN-IPW,0.22129628298170426,89.41461681960818,0.7720734715453281,-1.2919399146659492,1.7345324806293576,13412.192522941228,0.22311760263639122
D,250,150,392,softmax,SN-IPW,-0.07730760238806435,12.268714915162178,0.28599201521676765,-0.63784165207896,0.4832264473028314,1840.3072372743268,-0.44176304448101134
D,250,150,393,softmax,SN-IPW,-0.4677104388985117,34.20331485422527,0.4775165955526242,-1.4036257682018345,0.46820489040481106,5130.4972281337905,-1.0821478136311582
D,250,150,394,softmax,SN-IPW,0.8285222924871575,8.660864022643429,0.2402896033628786,0.35756332403650076,1.2994812609378141,1299.1296033965143,3.2439572109103705
D,250,150,395,softmax,SN-IPW,0.8543677558460162,24.12194228113083,0.4010148981532634,0.06839299820162215,1.6403425134904102,3618.291342169625,2.00824123643125
D,250,150,396,softmax,SN-IPW,-0.08390077016098585,29.57673950743038,0.44404759134902333,-0.9542180566268312,0.7864165163048595,4436.510926114557,-0.29936852198316255
D,250,150,397,softmax,SN-IPW,0.8042885066732932,14.635037907763344,0.31235703831527306,0.19207996125776028,1.4164970520888263,2195.2556861645016,2.4179234436191335
D,250,150,398,softmax,SN-IPW,0.7445002584011333,9.784558204131176,0.25540240411464643,0.24392074477148185,1.2450797720307847,1467.6837306196765,2.72302510174334
D,250,150,399,softmax,SN-IPW,-0.13272030059489642,61.61258293904932,0.6408982391355085,-1.3888577670556321,1.1234171658658392,9241.887440857397,-0.2835916693910934
D,250,150,400,softmax,SN-IPW,-0.4575275101981864,21.820435880271415,0.38140473585830414,-1.2050670560134749,0.2900120356171022,3273.0653820407124,-1.3281445234537768
D,250,150,401,softmax,SN-IPW,-0.41959304716964707,33.9125264056954,0.47548239648939966,-1.3515214195716645,0.5123353252323705,5086.87896085431,-0.9855804370066709
D,250,150,402,softmax,SN-IPW,-0.2737941206590677,51.1385721448334,0.5838868163427646,-1.4181912517386395,0.870603010420504,7670.78582172501,-0.5528934933528453
D,250,150,403,softmax,SN-IPW,0.3070725441270501,29.43443049270418,0.44297803175555767,-0.5611484440562833,1.1752935323103835,4415.164573905627,0.5825106995781808
D,250,150,404,softmax,SN-IPW,0.6014558251001609,86.23676016261591,0.7582293415698441,-0.8846463763982524,2.0875580265985745,12935.514024392387,0.7285694365309919
D,250,150,405,softmax,SN-IPW,-0.542551334412481,71.4469709764401,0.6901544318795134,-1.8952291646670294,0.8101264958420673,10717.045646466015,-0.8571768984410636
D,250,150,406,softmax,SN-IPW,-0.02058903127387692,20.49112199377907,0.3696044912585981,-0.7450005226649784,0.7038224601172246,3073.6682990668605,-0.18836928087142643
D,250,150,407,softmax,SN-IPW,0.7940015488783149,18.158639238794727,0.34793331965377816,0.11206477333544751,1.4759383244211821,2723.795885819209,2.141124192038475
D,250,150,408,softmax,SN-IPW,-0.6876798698540567,53.90321824839523,0.5994620824728073,-1.8626039615981387,0.48724422189002525,8085.4827372592845,-1.228956746966277
D,250,150,409,softmax,SN-IPW,-0.06414697570073344,39.89204411635106,0.5157004564431504,-1.074901297140175,0.9466073457387082,5983.806617452658,-0.21946863772955524
D,250,150,410,softmax,SN-IPW,0.7347093158609592,70.52904033873057,0.6857066444611747,-0.6092510112427549,2.078669642964673,10579.356050809585,0.999955623076113
D,250,150,411,softmax,SN-IPW,-1.0059166784193234,76.77841573070616,0.7154411959562954,-2.4081556555499257,0.3963222987112789,11516.762359605924,-1.4745443585486828
D,250,150,412,softmax,SN-IPW,-1.7907452855825416,162.98209636869115,1.042375800335276,-3.8337643125957976,0.2522737414307141,24447.314455303673,-1.764985704716225
D,250,150,413,softmax,SN-IPW,0.528003743444597,31.93311373083861,0.4613972527792698,-0.3763182545684952,1.432325741457689,4789.967059625791,1.0380873306204526
D,250,150,414,softmax,SN-IPW,1.2717274047437404,54.09548817710135,0.6005302555636497,0.09470973221235246,2.4487450772751282,8114.323226565203,2.0360244841365756
D,250,150,415,softmax,SN-IPW,-0.40170233729989424,140.2042866874061,0.9667963821729513,-2.2965884267425007,1.4931837521427123,21030.643003110916,-0.4662154788355593
D,250,150,416,softmax,SN-IPW,-0.09911271509441415,57.51096242417502,0.6191982042619042,-1.3127188947396222,1.1144934645507938,8626.644363626254,-0.23925427274512423
D,250,150,417,softmax,SN-IPW,0.07175222516264564,22.74327785521622,0.3893865076862681,-0.6914313059682687,0.8349357562935601,3411.491678282433,0.05834594615588476
D,250,150,418,softmax,SN-IPW,-0.09763741916881019,29.968106426155455,0.44697581162113204,-0.9736939119067888,0.7784190735691684,4495.215963923318,-0.3281397254768821
D,250,150,419,softmax,SN-IPW,1.2891463080404648,97.72949135775235,0.8071740471453575,-0.29288575361987146,2.871178369700801,14659.423703662853,1.536364073491808
D,250,150,420,softmax,SN-IPW,0.0031674650253145013,15.190717943592569,0.3182317598186639,-0.6205553229560675,0.6268902530066965,2278.6076915388853,-0.14412651946548474
D,250,150,421,softmax,SN-IPW,0.3643349682516004,27.143700372412724,0.42539158722611276,-0.4694172220379095,1.1980871585411101,4071.5550558619084,0.7412038149514465
D,250,150,422,softmax,SN-IPW,1.1300547518327488,25.337471471506582,0.41099449689346274,0.3245203400774027,1.9355891635880949,3800.620720725987,2.630258212828613
D,250,150,423,softmax,SN-IPW,0.6806510230540872,29.01685092833537,0.4398245932818777,-0.18138933929337042,1.542691385401545,4352.527639250306,1.4360677682658303
D,250,150,424,softmax,SN-IPW,0.6372865592459546,15.36348508459811,0.3200363009055703,0.010026935725613306,1.2645461827662958,2304.5227626897167,1.838083544366955
D,250,150,425,softmax,SN-IPW,0.269578208333747,23.01725713253557,0.3917248790714862,-0.49818844649467386,1.037344863162168,3452.5885698803354,0.5630102124357155
D,250,150,426,softmax,SN-IPW,-1.161551898956749,142.7350694507164,0.9754830237740905,-3.073463493084196,0.7503596951706977,21410.26041760746,-1.241010832996782
D,250,150,427,softmax,SN-IPW,0.8102594801638425,24.414220927808014,0.40343707421610797,0.019537344672058032,1.600981615655627,3662.133139171202,1.8868528151300343
D,250,150,428,softmax,SN-IPW,0.2589317923568135,18.293292209093718,0.3492209635659894,-0.4255287188789001,0.9433923035925271,2743.9938313640578,0.6010483713867769
D,250,150,429,softmax,SN-IPW,0.23786560509239688,32.79841024574297,0.46760674535869684,-0.6786267747386411,1.1543579849234349,4919.761536861446,0.4038275880648184
D,250,150,430,softmax,SN-IPW,-1.053794668272701,104.07086352007617,0.8329500325952979,-2.686346733080949,0.5787573965355468,15610.629528011426,-1.324002312345046
D,250,150,431,softmax,SN-IPW,-0.19462013168413256,51.14670712639547,0.5839332560398518,-1.339108282897448,0.9498680195291831,7672.00606895932,-0.4172621273326802
D,250,150,432,softmax,SN-IPW,0.7353306428957479,52.87879067060522,0.5937383861073563,-0.42837521011360724,1.899036495905103,7931.818600590783,1.1558921538556226
D,250,150,433,softmax,SN-IPW,0.34614624709065445,12.4626343975827,0.2882433508638456,-0.21880033938562526,0.9110928335669342,1869.3951596374052,1.0307718989835224
D,250,150,434,softmax,SN-IPW,1.5964391633898145,97.43480964138558,0.8059562008007862,0.016794036703541737,3.176084290076087,14615.221446207837,1.919962971810354
D,250,150,435,softmax,SN-IPW,0.7584526408026626,42.574743060833995,0.532758501016699,-0.2857348336476131,1.8026401152529383,6386.211459125099,1.3315968464087853
D,250,150,436,softmax,SN-IPW,-0.0675872523869468,26.279982466777188,0.41856885110080505,-0.8879671255948332,0.7527926208209397,3941.9973700165783,-0.2786168942853692
D,250,150,437,softmax,SN-IPW,0.21922490327842997,17.65651614563878,0.3430890666249682,-0.4532173107959708,0.8916671173528308,2648.477421845817,0.49605720170941087
D,250,150,438,softmax,SN-IPW,-0.04949204730790403,15.407120896214952,0.32049046679753157,-0.6776418196194959,0.5786577250036878,2311.068134432243,-0.30741990313709233
D,250,150,439,softmax,SN-IPW,0.8586192120941037,24.42049852726109,0.4034889385287705,0.06779542441741782,1.6494429997707898,3663.0747790891633,2.0064642022027135
D,250,150,440,softmax,SN-IPW,0.09573398149630881,44.0412060206412,0.5418561064873293,-0.9662844720219569,1.1577524350145745,6606.1809030961795,0.08618686766806093
D,250,150,441,softmax,SN-IPW,0.02934444601528226,67.00567380038015,0.6683595529372901,-1.2806162064650979,1.3393050984956625,10050.851070057022,-0.029458178385488996
D,250,150,442,softmax,SN-IPW,1.0804441591777996,42.18288812209248,0.5303010976297176,0.041073106861494235,2.119815211494105,6327.433218313872,1.9449536552659128
D,250,150,443,softmax,SN-IPW,-0.7770870707105464,109.85823862085327,0.8557968552596785,-2.4544180851021538,0.900243943681061,16478.73579312799,-0.9653227475476378
D,250,150,444,softmax,SN-IPW,0.9233695777083377,23.21239894158808,0.39338190893488467,0.1523552040263485,1.694383951390327,3481.859841238212,2.222614860770604
D,250,150,445,softmax,SN-IPW,0.5136346453898206,31.69723246956482,0.45968998589313664,-0.38734117101445276,1.414610461794094,4754.584870434723,1.0106845019383806
D,250,150,446,softmax,SN-IPW,0.11928171651846106,41.07821968867522,0.5233113775989411,-0.9063897362755043,1.1449531693124264,6161.732953301283,0.134238655175856
D,250,150,447,softmax,SN-IPW,0.04434109175080612,43.80949297451116,0.540428798729991,-1.0148798899682219,1.103562073469834,6571.423946176674,-0.008682011786889866
D,250,150,448,softmax,SN-IPW,-0.03893561578761305,23.60599247137267,0.39670301630121807,-0.8164592402964065,0.7385880087211804,3540.8988707059,-0.22174955350521638
