design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,773,0.0,0.0,SN-AIPW-WellSpec,-0.025659953729364797,4.123226283052939,0.03026999351412381,-0.08498805082930849,0.0336681433705789,18554.518273738227,-0.8477026503950853,False
C2,5000,4500,774,0.0,0.0,SN-AIPW-WellSpec,0.0263558415957143,4.078392292499078,0.030104972983431302,-0.0326488212073624,0.08536050439879099,18352.765316245852,0.8754647150894176,False
C2,5000,4500,775,0.0,0.0,SN-AIPW-WellSpec,-0.01598390435098088,4.077176449100827,0.03010048522717358,-0.07497977131342104,0.04301196261145929,18347.294020953723,-0.5310181623434833,False
C2,5000,4500,776,0.0,0.0,SN-AIPW-WellSpec,-0.013905460159289099,3.9813595185601374,0.029744689604701384,-0.07220398051582676,0.044393060197248556,17916.117833520617,-0.4674938734977161,False
C2,5000,4500,777,0.0,0.0,SN-AIPW-WellSpec,-0.017458036827066342,4.0299678720195296,0.029925714962291877,-0.07611136036476984,0.04119528671063716,18134.855424087884,-0.5833791055306272,False
C2,5000,4500,778,0.0,0.0,SN-AIPW-WellSpec,0.02032153348491407,3.8841335592553166,0.02937925783517388,-0.03726075376454293,0.07790382073437108,17478.601016648925,0.6916966248406866,False
C2,5000,4500,779,0.0,0.0,SN-AIPW-WellSpec,-0.014349494038079513,3.786049020839795,0.029005934338567473,-0.0712000806796054,0.042501092603446367,17037.22059377908,-0.49470890579104154,False
C2,5000,4500,780,0.0,0.0,SN-AIPW-WellSpec,-0.014073755277716026,4.029044384229375,0.029922285950365102,-0.07272035807554049,0.04457284752010844,18130.69972903219,-0.4703435860836796,False
C2,5000,4500,781,0.0,0.0,SN-AIPW-WellSpec,0.009343050626266081,3.9929748312419377,0.029788046936245857,-0.0490404485385645,0.06772654979109666,17968.38674058872,0.31365099720242257,False
C2,5000,4500,782,0.0,0.0,SN-AIPW-WellSpec,-0.07360222242879637,4.226907806023502,0.030648211135121745,-0.13367161244421444,-0.013532832413378298,19021.085127105758,-2.401517729837448,True
C2,5000,4500,783,0.0,0.0,SN-AIPW-WellSpec,-0.0026728271810340515,4.102347054485597,0.030193255517989067,-0.061850520572307874,0.05650486621023977,18460.561745185187,-0.08852398110702529,False
C2,5000,4500,784,0.0,0.0,SN-AIPW-WellSpec,-0.01777007935849154,4.1080459815947545,0.030214220278224235,-0.0769888629247708,0.041448704207787734,18486.206917176394,-0.5881362879749261,False
C2,5000,4500,785,0.0,0.0,SN-AIPW-WellSpec,-0.005164129712578514,4.039958652460191,0.02996278674348563,-0.06389011260626452,0.05356185318110749,18179.81393607086,-0.17235144904207803,False
C2,5000,4500,786,0.0,0.0,SN-AIPW-WellSpec,0.033090601413868284,4.0936423780408955,0.030161205317946266,-0.026024274739624348,0.09220547756736092,18421.39070118403,1.0971246362683984,False
C2,5000,4500,787,0.0,0.0,SN-AIPW-WellSpec,0.018307789453707226,4.071021141453374,0.030077755314641026,-0.040643527698797394,0.07725910660621184,18319.595136540185,0.6086820396732031,False
C2,5000,4500,788,0.0,0.0,SN-AIPW-WellSpec,-0.02074415845986493,3.989778454525196,0.029776121882121125,-0.07910428494809735,0.03761596802836748,17954.00304536338,-0.6966709278658825,False
C2,5000,4500,789,0.0,0.0,SN-AIPW-WellSpec,-0.03003539094217807,4.050345146643752,0.030001278293668873,-0.08883681588793235,0.028766034003576208,18226.553159896885,-1.0011370398346124,False
C2,5000,4500,790,0.0,0.0,SN-AIPW-WellSpec,-0.011009424789821238,3.977338852432099,0.02972966663651384,-0.06927850066977041,0.04725965109012793,17898.024835944445,-0.3703178015558208,False
C2,5000,4500,791,0.0,0.0,SN-AIPW-WellSpec,0.0023574014986775405,4.177912761820281,0.030470068233961745,-0.05736283484636545,0.06207763784372053,18800.607428191262,0.07736777878462366,False
C2,5000,4500,792,0.0,0.0,SN-AIPW-WellSpec,-0.03571366288093694,3.9750880908266324,0.029721253490937845,-0.09396624929856047,0.022538923536686586,17887.896408719847,-1.2016203452464147,False
C2,5000,4500,793,0.0,0.0,SN-AIPW-WellSpec,0.015930329661860716,4.162951767869671,0.030415463055162035,-0.04368288249936547,0.07554354182308691,18733.282955413517,0.5237575910966465,False
C2,5000,4500,794,0.0,0.0,SN-AIPW-WellSpec,-0.04307508853453412,4.028374607444264,0.029919798749487546,-0.10171681650821626,0.015566639439148017,18127.685733499187,-1.4396851026704147,False
C2,5000,4500,795,0.0,0.0,SN-AIPW-WellSpec,-0.05421343040960422,4.051811795590562,0.030006709603726082,-0.1130255005274595,0.0045986397082510636,18233.153080157528,-1.8067102699881585,False
C2,5000,4500,796,0.0,0.0,SN-AIPW-WellSpec,-0.0013022294560711158,4.173863093855623,0.030455297272689953,-0.06099351524900436,0.05838905633686213,18782.383922350302,-0.04275871761852275,False
C2,5000,4500,797,0.0,0.0,SN-AIPW-WellSpec,0.025663291335907584,3.9018408490943592,0.029446149905262505,-0.03205010196177445,0.08337668463358962,17558.28382092462,0.8715329989990012,False
C2,5000,4500,798,0.0,0.0,SN-AIPW-WellSpec,0.018005588803521853,4.038302126307855,0.029956643211696075,-0.04070835298911875,0.07671953059616246,18172.359568385345,0.6010549538638518,False
C2,5000,4500,799,0.0,0.0,SN-AIPW-WellSpec,0.005111163683738903,4.048735211431989,0.029995315232112088,-0.053678573876126484,0.06390090124360429,18219.30845144395,0.1703987320749023,False
C2,5000,4500,800,0.0,0.0,SN-AIPW-WellSpec,-0.014140943137652457,3.9736888195790887,0.029716021939459936,-0.07238327590279602,0.044101389627491105,17881.5996881059,-0.47586931946885813,False
C2,5000,4500,801,0.0,0.0,SN-AIPW-WellSpec,-0.04659354371323217,3.974518048474523,0.02971912234562687,-0.10484195316280037,0.011654865736336034,17885.331218135354,-1.5677967596539184,False
C2,5000,4500,802,0.0,0.0,SN-AIPW-WellSpec,-0.01970909550425134,4.040431941765514,0.029964541792538407,-0.07843851823087189,0.039020327222369214,18181.943737944814,-0.6577472681113777,False
C2,5000,4500,803,0.0,0.0,SN-AIPW-WellSpec,0.0030137687929472053,4.047018458633237,0.02998895522107815,-0.05576350337435038,0.0617910409602448,18211.583063849564,0.10049595828630056,False
C2,5000,4500,804,0.0,0.0,SN-AIPW-WellSpec,0.02509005158715735,4.015152633142354,0.029870656850800936,-0.033455360034967116,0.08363546320928181,18068.186849140595,0.8399564734206573,False
C2,5000,4500,805,0.0,0.0,SN-AIPW-WellSpec,-0.013171360956532067,4.155095967729463,0.030386751381077843,-0.07272829927061739,0.04638557735755325,18697.931854782582,-0.43345735749607034,False
C2,5000,4500,806,0.0,0.0,SN-AIPW-WellSpec,0.002505676965928302,4.098766962089403,0.030180077910544466,-0.0566461887893517,0.061657542721208304,18444.451329402313,0.08302420468745231,False
C2,5000,4500,807,0.0,0.0,SN-AIPW-WellSpec,-0.04273945357438767,4.072246502258132,0.030082281615071583,-0.10169964211271938,0.016220734963944036,18325.109260161593,-1.4207517275875343,False
C2,5000,4500,808,0.0,0.0,SN-AIPW-WellSpec,-0.02838413192046144,4.002584331625567,0.02982386938017402,-0.08683784178522942,0.030069577944306546,18011.62949231505,-0.951725329756518,False
C2,5000,4500,809,0.0,0.0,SN-AIPW-WellSpec,-0.018610813961953864,4.016979593239445,0.0298774518965555,-0.07716954362903057,0.03994791570512285,18076.408169577502,-0.6229049929153918,False
C2,5000,4500,810,0.0,0.0,SN-AIPW-WellSpec,0.059617971715517706,3.9769871239655297,0.02972835206392686,0.0013514723504940776,0.11788447108054134,17896.442057844884,2.0054247066005275,True
C2,5000,4500,811,0.0,0.0,SN-AIPW-WellSpec,-0.010667407269392859,3.979981616426543,0.02973954201405762,-0.06895583853366158,0.04762102399487586,17909.917273919444,-0.35869440303924216,False
C2,5000,4500,812,0.0,0.0,SN-AIPW-WellSpec,0.033487531427905885,4.016597545089917,0.029876031065759118,-0.02506841346198179,0.09204347631779355,18074.688952904628,1.1208828694212298,False
C2,5000,4500,813,0.0,0.0,SN-AIPW-WellSpec,-0.014502990693487499,4.111587878730814,0.030227242601228353,-0.07374729754384989,0.04474131615687489,18502.145454288664,-0.47979866654784237,False
C2,5000,4500,814,0.0,0.0,SN-AIPW-WellSpec,-0.031512443786908796,4.1931131965595325,0.0305254472951468,-0.09134122109737214,0.02831633352355454,18869.009384517896,-1.032333563607401,False
C2,5000,4500,815,0.0,0.0,SN-AIPW-WellSpec,-0.012455319749429091,3.9727574024848655,0.029712539075783646,-0.07069082622720406,0.045780186728345884,17877.408311181895,-0.4191940553333741,False
C2,5000,4500,816,0.0,0.0,SN-AIPW-WellSpec,-0.03593201894300695,3.900649095908767,0.029441652640467525,-0.09363659776366189,0.02177255987764798,17552.92093158945,-1.2204484368387127,False
C2,5000,4500,817,0.0,0.0,SN-AIPW-WellSpec,-0.03598790435228299,4.091767046522116,0.030154295977419265,-0.09508923844718578,0.023113429742619797,18412.95170934952,-1.193458616285791,False
C2,5000,4500,818,0.0,0.0,SN-AIPW-WellSpec,0.037308350115647135,4.028694776399092,0.029920987715422512,-0.02133570818844638,0.09595240841974065,18129.126493795917,1.2468956730468115,False
C2,5000,4500,819,0.0,0.0,SN-AIPW-WellSpec,0.004642079601344147,3.9958053843928596,0.02979860319020511,-0.05376210944105822,0.06304626864374652,17981.12422976787,0.1557817851968985,False
C2,5000,4500,820,0.0,0.0,SN-AIPW-WellSpec,0.02285585923511215,4.144603165061557,0.030348359520231648,-0.03662583241441515,0.08233755088463945,18650.71424277701,0.7531167943320085,False
C2,5000,4500,821,0.0,0.0,SN-AIPW-WellSpec,-0.01739369797231302,3.981083325653674,0.029743657869848394,-0.07569019616569722,0.04090280022107117,17914.874965441533,-0.5847867820570005,False
C2,5000,4500,822,0.0,0.0,SN-AIPW-WellSpec,-0.026721035817204166,3.8754269084435102,0.02934631117626393,-0.08423874880178674,0.030796677167378408,17439.421087995797,-0.910541555179066,False
C2,5000,4500,823,0.0,0.0,SN-AIPW-WellSpec,-0.006210718911921052,4.082972312478449,0.030121872128916,-0.06524850343151725,0.05282706560767515,18373.37540615302,-0.2061863514107069,False
C2,5000,4500,824,0.0,0.0,SN-AIPW-WellSpec,0.024571030026113477,4.091784391528411,0.03015435988940317,-0.034530429333975945,0.0836724893862029,18413.02976187785,0.8148417050215089,False
C2,5000,4500,825,0.0,0.0,SN-AIPW-WellSpec,-0.008366863133706135,3.88842327363645,0.02939547687669142,-0.06598093912040127,0.04924721285298901,17497.904731364026,-0.28463097124784115,False
C2,5000,4500,826,0.0,0.0,SN-AIPW-WellSpec,-0.00401093203172765,3.9968056569356287,0.0298023327086083,-0.06242243079587996,0.05440056673242466,17985.625456210328,-0.13458449950694987,False
C2,5000,4500,827,0.0,0.0,SN-AIPW-WellSpec,0.021365181158898475,4.080449096842085,0.030112563257964405,-0.03765435830889587,0.08038472062669283,18362.020935789384,0.7095105446809695,False
C2,5000,4500,828,0.0,0.0,SN-AIPW-WellSpec,-0.011276760994294227,3.9419714368814627,0.02959718994499858,-0.06928618733008246,0.04673266534149401,17738.871465966582,-0.38100782592030524,False
C2,5000,4500,829,0.0,0.0,SN-AIPW-WellSpec,0.0031007712810271577,4.106771656181387,0.030209533654061323,-0.05610882667068373,0.06231036923273804,18480.47245281624,0.10264214325633242,False
C2,5000,4500,830,0.0,0.0,SN-AIPW-WellSpec,-0.016170152432517237,4.080162068782948,0.030111504146285457,-0.07518761607956524,0.04284731121453077,18360.729309523264,-0.5370091229571466,False
C2,5000,4500,831,0.0,0.0,SN-AIPW-WellSpec,-0.02343088995829831,3.920722087429014,0.029517309751808773,-0.08128375399235642,0.03442197407575981,17643.249393430564,-0.7938016762134802,False
C2,5000,4500,832,0.0,0.0,SN-AIPW-WellSpec,-0.003107582638849392,4.058500651417064,0.03003146739085915,-0.0619681771278224,0.05575301185012361,18263.25293137679,-0.10347754901231582,False
C2,5000,4500,833,0.0,0.0,SN-AIPW-WellSpec,0.023829678584202124,3.973635643925058,0.029715823109825804,-0.03441226448201948,0.08207162165042373,17881.36039766276,0.8019188462702427,False
C2,5000,4500,834,0.0,0.0,SN-AIPW-WellSpec,0.0006216240456075562,4.096601799192669,0.03017210558406802,-0.05851461623690562,0.059757864328120726,18434.708096367012,0.02060260739428794,False
C2,5000,4500,835,0.0,0.0,SN-AIPW-WellSpec,0.041629062335090956,3.9957814392447975,0.029798513904946474,-0.01677495171142014,0.10003307638160205,17981.016476601588,1.397018068346712,False
C2,5000,4500,836,0.0,0.0,SN-AIPW-WellSpec,-0.018543105080003806,3.9580454986962277,0.02965747235313454,-0.07667068276463987,0.039584472604632256,17811.204744133025,-0.6252422613501639,False
C2,5000,4500,837,0.0,0.0,SN-AIPW-WellSpec,-0.020136929319813254,3.9046159534932103,0.029456619529565884,-0.07787084270406158,0.03759698406443507,17570.771790719446,-0.6836130432279112,False
C2,5000,4500,838,0.0,0.0,SN-AIPW-WellSpec,-0.09059100140239458,3.9722824033524042,0.029710762746304596,-0.14882302633836594,-0.032358976466423224,17875.27081508582,-3.049097129411874,True
C2,5000,4500,839,0.0,0.0,SN-AIPW-WellSpec,-0.03775687336962299,3.9526482182701708,0.029637244654770196,-0.09584480549397481,0.020331058754728827,17786.916982215767,-1.2739670576477127,False
C2,5000,4500,840,0.0,0.0,SN-AIPW-WellSpec,0.02737613736611914,3.876008703874996,0.02934851388959545,-0.030145892857261474,0.08489816758949975,17442.039167437484,0.9327946712771868,False
C2,5000,4500,841,0.0,0.0,SN-AIPW-WellSpec,0.03788097721896752,3.873295633903993,0.029338240627034474,-0.01962091777978986,0.0953828722177249,17429.83035256797,1.2911809436882566,False
C2,5000,4500,842,0.0,0.0,SN-AIPW-WellSpec,-0.05073563537313867,3.9905699387660776,0.029779075199303874,-0.1091015502566842,0.007630279510406859,17957.564724447348,-1.7037344186673964,False
C2,5000,4500,843,0.0,0.0,SN-AIPW-WellSpec,-0.0037992423517021778,4.018446561765951,0.0298829069007163,-0.06236866363046958,0.054770178927065226,18083.00952794678,-0.12713764307886355,False
C2,5000,4500,844,0.0,0.0,SN-AIPW-WellSpec,-0.0267628745354364,4.116827901271809,0.030246498057247367,-0.08604492138610195,0.03251917231522915,18525.72555572314,-0.8848255584756446,False
C2,5000,4500,845,0.0,0.0,SN-AIPW-WellSpec,0.013364977522698758,3.9204137910847185,0.029516149218444688,-0.044485611907762894,0.0712155669531604,17641.862059881234,0.4528022074894161,False
C2,5000,4500,846,0.0,0.0,SN-AIPW-WellSpec,-0.005208307235722924,3.9805513208184626,0.02974167043361688,-0.06350091012567179,0.053084295654225934,17912.48094368308,-0.17511818131896176,False
C2,5000,4500,847,0.0,0.0,SN-AIPW-WellSpec,-0.009527447161650628,3.9968672611165235,0.029802562384676937,-0.06793939608262557,0.04888450175932432,17985.902675024354,-0.31968550350385944,False
C2,5000,4500,848,0.0,0.0,SN-AIPW-WellSpec,0.004177279145580627,3.9634358995250363,0.02967766050799466,-0.05398986659549559,0.06234442488665685,17835.461547862662,0.14075500137402472,False
C2,5000,4500,849,0.0,0.0,SN-AIPW-WellSpec,0.016648879079692834,4.232910594158217,0.030669965743408096,-0.043463149184464256,0.07676090734384992,19048.097673711978,0.5428398329160568,False
C2,5000,4500,850,0.0,0.0,SN-AIPW-WellSpec,0.01156679117347037,4.026960205063836,0.02991454571892646,-0.04706464104950235,0.07019822339644309,18121.32092278726,0.3866611006615502,False
C2,5000,4500,851,0.0,0.0,SN-AIPW-WellSpec,-0.04432585866304992,4.067960793796054,0.030066447869847118,-0.1032550136310013,0.014603296304901453,18305.82357208224,-1.4742632337191788,False
C2,5000,4500,852,0.0,0.0,SN-AIPW-WellSpec,0.016235449185643347,4.045029638474665,0.02998158560210904,-0.042527378793895,0.0749982771651817,18202.633373135992,0.5415140280139578,False
C2,5000,4500,853,0.0,0.0,SN-AIPW-WellSpec,0.015625948520981675,3.973235221633829,0.029714325843994395,-0.04261305995813509,0.07386495700009843,17879.55849735223,0.5258725573321348,False
C2,5000,4500,854,0.0,0.0,SN-AIPW-WellSpec,0.060824317243085416,3.8401298178031484,0.029212363508179767,0.0035691368637609244,0.1180794976224099,17280.58418011417,2.08214296751627,True
C2,5000,4500,855,0.0,0.0,SN-AIPW-WellSpec,0.0125843668912398,3.9384515580881834,0.02958397298120943,-0.04539915467153674,0.07056788845401633,17723.032011396826,0.4253778523673238,False
C2,5000,4500,856,0.0,0.0,SN-AIPW-WellSpec,-0.02529259840626046,3.97017490849799,0.02970288017646321,-0.08350917378923707,0.03292397697671616,17865.787088240955,-0.8515200632396083,False
C2,5000,4500,857,0.0,0.0,SN-AIPW-WellSpec,0.03004234775304976,3.9636150836257267,0.029678331353309405,-0.02812611282068256,0.08821080832678208,17836.26787631577,1.0122653930710213,False
C2,5000,4500,858,0.0,0.0,SN-AIPW-WellSpec,0.020679953443860564,4.042645351047344,0.029972748181741303,-0.038065553510040775,0.07942546039776191,18191.90407971305,0.6899585356159735,False
C2,5000,4500,859,0.0,0.0,SN-AIPW-WellSpec,0.023769780563482803,3.8656031516175053,0.029309092831093696,-0.03367498580500193,0.08121454693196753,17395.214182278774,0.8110036260919582,False
C2,5000,4500,860,0.0,0.0,SN-AIPW-WellSpec,0.010139708885254088,4.049869773703573,0.02999951767650634,-0.04865826531427106,0.06893768308477924,18224.41398166608,0.3379957302845187,False
C2,5000,4500,861,0.0,0.0,SN-AIPW-WellSpec,-0.023070962792004514,4.01589585161939,0.02987342130322311,-0.08162179264131342,0.03547986705730438,18071.531332287253,-0.772290611036083,False
C2,5000,4500,862,0.0,0.0,SN-AIPW-WellSpec,0.008761359253495237,3.906046890372137,0.029462016565107982,-0.04898313212603888,0.06650585063302936,17577.211006674617,0.2973781252934112,False
C2,5000,4500,863,0.0,0.0,SN-AIPW-WellSpec,0.007781063311282888,3.9779146492648803,0.029731818531162427,-0.05049223020467604,0.06605435682724181,17900.615921691962,0.26170828747415575,False
C2,5000,4500,864,0.0,0.0,SN-AIPW-WellSpec,-0.02771119995893868,3.923182675262657,0.029526570614966285,-0.08558221495125128,0.03015981503337391,17654.322038681956,-0.9385173889748158,False
C2,5000,4500,865,0.0,0.0,SN-AIPW-WellSpec,0.04729464505635136,3.998595810834988,0.02980900613660609,-0.011129933386330039,0.10571922349903276,17993.681148757445,1.586589128118315,False
C2,5000,4500,866,0.0,0.0,SN-AIPW-WellSpec,-0.03645943395518974,3.9246259043783978,0.029532001115093204,-0.09434109253216913,0.021422224621789658,17660.81656970279,-1.2345737700976878,False
C2,5000,4500,867,0.0,0.0,SN-AIPW-WellSpec,0.0005265368941234196,4.092023095746951,0.030155239440626976,-0.05857664635468722,0.059629720142934065,18414.103930861278,0.017460875917106364,False
C2,5000,4500,868,0.0,0.0,SN-AIPW-WellSpec,0.012329570293892124,4.038377134132945,0.02995692141923853,-0.04638491677551192,0.07104405736329616,18172.697103598253,0.41157668110629,False
C2,5000,4500,869,0.0,0.0,SN-AIPW-WellSpec,0.0639506316673899,3.907408024088367,0.029467149408143628,0.006196080100367624,0.12170518323441218,17583.336108397652,2.170234751302965,True
C2,5000,4500,870,0.0,0.0,SN-AIPW-WellSpec,0.02430972267891625,4.113692183625676,0.03023497674190413,-0.03494974280862203,0.08356918816645453,18511.61482631554,0.8040265050121311,False
C2,5000,4500,871,0.0,0.0,SN-AIPW-WellSpec,0.017933124493577143,4.040022728160578,0.029963024354696378,-0.04079332410952426,0.07665957309667853,18180.1022767226,0.5985084910417703,False
C2,5000,4500,872,0.0,0.0,SN-AIPW-WellSpec,0.06667484435857247,3.9064591064258716,0.029463571128602074,0.008927306090578256,0.12442238262656669,17579.065978916424,2.2629586911766837,True
C2,5000,4500,873,0.0,0.0,SN-AIPW-WellSpec,-0.03303109163256419,4.028218599092946,0.029919219386329608,-0.09167168407532279,0.02560950081019442,18126.983695918258,-1.1040091389435256,False
C2,5000,4500,874,0.0,0.0,SN-AIPW-WellSpec,0.040180097676015006,3.9615685681030635,0.029670668524480026,-0.017973344029192033,0.09833353938122205,17827.058556463784,1.354202640997593,False
C2,5000,4500,875,0.0,0.0,SN-AIPW-WellSpec,-0.03912741826510824,3.959238776433388,0.02966194260677172,-0.09726375748587493,0.01900892095565846,17816.574493950244,-1.319111791962526,False
C2,5000,4500,876,0.0,0.0,SN-AIPW-WellSpec,0.03419043622389904,4.053715836361527,0.03001375920163405,-0.024635450851961345,0.09301632329975942,18241.72126362687,1.1391587436350725,False
C2,5000,4500,877,0.0,0.0,SN-AIPW-WellSpec,-0.006353743570537814,3.933873090765026,0.029566772231172034,-0.06430355228273398,0.05159606514165835,17702.428908442616,-0.21489473118202293,False
C2,5000,4500,878,0.0,0.0,SN-AIPW-WellSpec,-0.02091432843990727,4.026380038838513,0.029912390739322257,-0.07954153698046833,0.037712880100653795,18118.71017477331,-0.6991861206337378,False
C2,5000,4500,879,0.0,0.0,SN-AIPW-WellSpec,-0.0032436430348771364,4.077649492327506,0.03010223133969199,-0.06224293231496634,0.05575564624521207,18349.42271547378,-0.10775423915502756,False
C2,5000,4500,880,0.0,0.0,SN-AIPW-WellSpec,-0.02596848171700473,4.00234642413019,0.02982298302439539,-0.0844204543563691,0.03248349092235965,18010.558908585856,-0.8707539985440875,False
C2,5000,4500,881,0.0,0.0,SN-AIPW-WellSpec,-0.018092870181478073,3.9614249771721344,0.029670130798393993,-0.07624525796292295,0.040059517599966794,17826.412397274606,-0.6098008230707704,False
C2,5000,4500,882,0.0,0.0,SN-AIPW-WellSpec,0.03475794145638996,4.073746552603083,0.030087821650787116,-0.02421310535241726,0.09372898826519718,18331.859486713875,1.1552162818500578,False
C2,5000,4500,883,0.0,0.0,SN-AIPW-WellSpec,-0.0008939040042952813,3.9265672409411456,0.029539304290841402,-0.05878987654271391,0.05700206853412335,17669.552584235156,-0.03026151176391904,False
C2,5000,4500,884,0.0,0.0,SN-AIPW-WellSpec,0.004253956880652308,3.9754102685533077,0.02972245790850678,-0.05400099015202868,0.0625089039133333,17889.346208489886,0.1431226479905215,False
C2,5000,4500,885,0.0,0.0,SN-AIPW-WellSpec,0.023840815467886814,4.0541936785418,0.030015528124036805,-0.03498853863217442,0.08267016956794804,18243.8715534381,0.7942827249071388,False
C2,5000,4500,886,0.0,0.0,SN-AIPW-WellSpec,-0.005118809933406268,4.07068029531741,0.030076496158655958,-0.06406765918552923,0.05383003931871669,18318.061328928346,-0.1701930273527917,False
C2,5000,4500,887,0.0,0.0,SN-AIPW-WellSpec,0.03725587582106402,3.9558419503782263,0.029649215655273904,-0.02085551903313397,0.09536727067526202,17801.28877670202,1.2565551903372887,False
C2,5000,4500,888,0.0,0.0,SN-AIPW-WellSpec,0.008722241549134613,4.0788599884676175,0.03010669910120639,-0.05028580438261433,0.06773028748088356,18354.86994810428,0.2897109882360072,False
C2,5000,4500,889,0.0,0.0,SN-AIPW-WellSpec,0.027449466552869964,4.081304572941919,0.030115719678680614,-0.03157625938584821,0.08647519249158814,18365.870578238635,0.9114663984703599,False
C2,5000,4500,890,0.0,0.0,SN-AIPW-WellSpec,0.0052395678166495515,4.090120801760888,0.030148229363009725,-0.05384987593250244,0.06432901156580155,18405.543607923995,0.17379355031304833,False
C2,5000,4500,891,0.0,0.0,SN-AIPW-WellSpec,0.007800438705971127,4.040430393966706,0.029964536053166086,-0.05092897277168638,0.06652985018362863,18181.93677285018,0.2603223588087867,False
C2,5000,4500,892,0.0,0.0,SN-AIPW-WellSpec,0.05234817448128283,4.026203079723105,0.029911733408380454,-0.006277745714306372,0.11097409467687203,18117.913858753975,1.7500882936666016,False
C2,5000,4500,893,0.0,0.0,SN-AIPW-WellSpec,0.01232795472756473,4.016940370553405,0.02987730603114234,-0.046230489048555604,0.07088639850368506,18076.231667490323,0.41261935445969583,False
C2,5000,4500,894,0.0,0.0,SN-AIPW-WellSpec,0.019585882872875313,4.0114818468448,0.02985699935375214,-0.03893276054691455,0.07810452629266518,18051.6683108016,0.6559896606091444,False
C2,5000,4500,895,0.0,0.0,SN-AIPW-WellSpec,0.019019122979668276,4.116476849927841,0.03024520843567288,-0.040260396259157595,0.07829864221849414,18524.14582467528,0.6288309442508608,False
C2,5000,4500,896,0.0,0.0,SN-AIPW-WellSpec,0.05401685258300419,4.090674759754321,0.030150270902613133,-0.005076592510243498,0.11311029767625189,18408.036418894444,1.7915876363924323,False
C2,5000,4500,897,0.0,0.0,SN-AIPW-WellSpec,0.008711880213166094,4.1760614101416245,0.030463316410038792,-0.05099512280015795,0.06841888322649015,18792.27634563731,0.28597937584678756,False
C2,5000,4500,898,0.0,0.0,SN-AIPW-WellSpec,-0.03489792253006704,4.1192073580969915,0.03025523777646513,-0.0941970989156344,0.02440125385550032,18536.43311143646,-1.153450612019759,False
C2,5000,4500,899,0.0,0.0,SN-AIPW-WellSpec,0.019464028771669854,3.9815546461123557,0.029745418493581515,-0.03883592018082158,0.0777639777241613,17916.9959075056,0.6543538385876069,False
C2,5000,4500,900,0.0,0.0,SN-AIPW-WellSpec,-0.0027889709820767146,4.041883776448132,0.029969924837514216,-0.061528944282977005,0.05595100231882358,18188.476994016593,-0.09305899154560707,False
C2,5000,4500,901,0.0,0.0,SN-AIPW-WellSpec,-0.06817066012032241,4.047274471605125,0.029989903751485452,-0.12694979137305656,-0.009391528867588268,18212.735122223065,-2.2731203369382538,True
C2,5000,4500,902,0.0,0.0,SN-AIPW-WellSpec,-0.019938793878512332,4.113654251831222,0.030234837345284777,-0.07919798615369711,0.03932039839667245,18511.4441332405,-0.6594642349422744,False
C2,5000,4500,903,0.0,0.0,SN-AIPW-WellSpec,0.002265535479055842,4.048240376529836,0.02999348216800086,-0.05652060934117018,0.06105168029928187,18217.081694384262,0.07553425995574709,False
C2,5000,4500,904,0.0,0.0,SN-AIPW-WellSpec,-0.015141926710020168,4.064693394617804,0.03005437071049661,-0.074047410880609,0.04376355746056866,18291.12027578012,-0.5038177926224816,False
C2,5000,4500,905,0.0,0.0,SN-AIPW-WellSpec,0.003942876184772498,4.078899145041062,0.030106843611234755,-0.05506545298142744,0.06295120535097244,18355.046152684776,0.13096278825127863,False
C2,5000,4500,906,0.0,0.0,SN-AIPW-WellSpec,-0.0010631309332807682,4.087688861294196,0.03013926512889492,-0.06013500510641876,0.058008743239857226,18394.599875823882,-0.035273950069258,False
C2,5000,4500,907,0.0,0.0,SN-AIPW-WellSpec,0.034721603790666626,3.949154041530939,0.029624141962373784,-0.02334064752848771,0.09278385510982096,17771.193186889228,1.1720712058012424,False
C2,5000,4500,908,0.0,0.0,SN-AIPW-WellSpec,0.05230556968540302,3.9596215300879614,0.02966337633471791,-0.00583357959050184,0.11044471896130789,17818.296885395826,1.763304658754734,False
C2,5000,4500,909,0.0,0.0,SN-AIPW-WellSpec,-0.035943896732562826,4.023157843878677,0.02990041933514451,-0.09454764175209113,0.022659848286965482,18104.210297454043,-1.2021201552285556,False
C2,5000,4500,910,0.0,0.0,SN-AIPW-WellSpec,-0.009260939919903122,4.035148063016029,0.029944942303486204,-0.06795194835386596,0.04943006851405972,18158.166283572133,-0.3092655790098136,False
C2,5000,4500,911,0.0,0.0,SN-AIPW-WellSpec,-0.021795500321117548,3.9907314915657692,0.029779677975894044,-0.08016259662507053,0.036571595982835436,17958.29171204596,-0.7318917396877327,False
C2,5000,4500,912,0.0,0.0,SN-AIPW-WellSpec,0.021371475130606856,3.966651532039618,0.029689697173110846,-0.03681926204059105,0.07956221230180477,17849.93189417828,0.7198279930575521,False
C2,5000,4500,913,0.0,0.0,SN-AIPW-WellSpec,0.007127279971718622,3.950485102465117,0.02962913394491276,-0.050944755453423564,0.0651993153968608,17777.182961093025,0.24054972328822846,False
