design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,200,softmax,SN-IPW-Assume0p5,0.9437903830972629,13.45551445894217,0.29950530834407785,0.35677076556430665,1.5308100006302192,2018.3271688413256,2.987450496596851
D,250,150,201,softmax,SN-IPW-Assume0p5,0.7973438682686418,21.626308745222083,0.37970434766382893,0.05313702207426163,1.541550714463022,3243.9463117833125,1.9707721861004441
D,250,150,202,softmax,SN-IPW-Assume0p5,0.5980323117293832,16.8612447594958,0.33527346807738706,-0.05909161067413493,1.2551562341329014,2529.18671392437,1.6374669129837314
D,250,150,203,softmax,SN-IPW-Assume0p5,-0.5247737789459043,13.586371458491886,0.30095815277755683,-1.1146409192436189,0.06509336135181032,2037.9557187737828,-1.906600218673488
D,250,150,204,softmax,SN-IPW-Assume0p5,0.579955823710772,12.858642073085589,0.2927870907113858,0.00610367077819407,1.15380797664335,1928.7963109628383,1.813340613718428
D,250,150,205,softmax,SN-IPW-Assume0p5,1.0845143688952563,16.930784977508512,0.335964134767473,0.4260367646538482,1.7429919731366645,2539.617746626277,3.082118478689927
D,250,150,206,softmax,SN-IPW-Assume0p5,0.7386995207308797,15.304992282034164,0.31942648900839105,0.1126351065663539,1.3647639348954055,2295.7488423051245,2.159077106975334
D,250,150,207,softmax,SN-IPW-Assume0p5,0.8387969678667488,18.60245299877147,0.35215955662901316,0.1485769200622894,1.5290170156712084,2790.3679498157203,2.242630796322193
D,250,150,208,softmax,SN-IPW-Assume0p5,0.850338414295248,16.401069684068037,0.3306666970840178,0.2022435971237574,1.4984332314667386,2460.1604526102055,2.4233021359882905
D,250,150,209,softmax,SN-IPW-Assume0p5,0.3163778120831537,15.963566864162038,0.3262265763153174,-0.32301452829467575,0.9557701524609832,2394.535029624306,0.8195062283135218
D,250,150,210,softmax,SN-IPW-Assume0p5,1.7365117897981122,15.16858685743643,0.3179998622372493,1.113243512724405,2.3597800668718194,2275.2880286154646,5.30653905625841
D,250,150,211,softmax,SN-IPW-Assume0p5,0.7670056286716636,13.82218368598351,0.303558711355629,0.1720414872212408,1.3619697701220863,2073.3275528975264,2.365185056011061
D,250,150,212,softmax,SN-IPW-Assume0p5,1.2201865968478214,13.905019460493111,0.3044669600081768,0.6234423207493979,1.8169308729462448,2085.7529190739665,3.846570070739413
D,250,150,213,softmax,SN-IPW-Assume0p5,0.7803496141234105,18.078068796591307,0.3471605660842574,0.09992740774572872,1.4607718205010922,2711.710319488696,2.106565620112977
D,250,150,214,softmax,SN-IPW-Assume0p5,0.7768330663044929,14.94742793619146,0.3156731214003019,0.15812511747256097,1.3955410151364247,2242.1141904287188,2.305549367411052
D,250,150,215,softmax,SN-IPW-Assume0p5,0.7678531506050472,16.82974298030169,0.33496012678428544,0.11134336585087745,1.424362935359217,2524.4614470452534,2.145986916575934
D,250,150,216,softmax,SN-IPW-Assume0p5,1.1736829787444227,13.641381731254347,0.3015668166012782,0.5826228792735217,1.7647430782153237,2046.2072596881521,3.729355538742989
D,250,150,217,softmax,SN-IPW-Assume0p5,1.9565390700511545,19.801921447349397,0.3633356707632709,1.244414241056441,2.668663899045868,2970.2882171024094,5.249982654036255
D,250,150,218,softmax,SN-IPW-Assume0p5,0.8595602174053797,16.275839226062175,0.32940187437295265,0.2139444071944051,1.5051760276163542,2441.375883909326,2.460602624065025
D,250,150,219,softmax,SN-IPW-Assume0p5,0.39451946450964676,17.176951644764124,0.3383977112291012,-0.268727861950177,1.0577667909694706,2576.5427467146187,1.0209476958441712
D,250,150,220,softmax,SN-IPW-Assume0p5,1.5306493045752287,16.743975653334957,0.33410552877132454,0.8758145011477219,2.1854841080027354,2511.5963480002433,4.434575533881549
D,250,150,221,softmax,SN-IPW-Assume0p5,0.3379177401040023,12.609272706997547,0.2899341615723306,-0.23034277446558266,0.9061782546735873,1891.3909060496321,0.9963801353590368
D,250,150,222,softmax,SN-IPW-Assume0p5,1.1810534186494173,19.568109118697294,0.36118424770650687,0.47314530136147015,1.8889615359373644,2935.216367804594,3.1341907209029944
D,250,150,223,softmax,SN-IPW-Assume0p5,0.9208968265540887,11.669354795473504,0.2789188029453913,0.3742260181700974,1.46756763493808,1750.4032193210255,3.125869308185127
D,250,150,224,softmax,SN-IPW-Assume0p5,-0.016581759401493756,15.511845653730777,0.3215778356140317,-0.6468627354313378,0.6136992166283503,2326.7768480596164,-0.2040403693480962
D,250,150,225,softmax,SN-IPW-Assume0p5,0.5923779936812091,18.22404946119057,0.34855941111179856,-0.09078589857040631,1.2755418859328245,2733.6074191785856,1.558830074324344
D,250,150,226,softmax,SN-IPW-Assume0p5,0.8371174601844199,23.991435082915864,0.399928619321964,0.053271769926540924,1.6209631504422988,3598.7152624373794,1.97056254830969
D,250,150,227,softmax,SN-IPW-Assume0p5,0.4035083951932145,15.899070529042879,0.32556689562508123,-0.2345909947904556,1.0416077851768846,2384.860579356432,1.0887940358962944
D,250,150,228,softmax,SN-IPW-Assume0p5,0.19316469898211627,19.017377687024865,0.3560653281541171,-0.504710520343389,0.8910399183076216,2852.6066530537296,0.40478975804231243
D,250,150,229,softmax,SN-IPW-Assume0p5,0.6477819926294106,16.10905968302443,0.32770982777476,0.00548253281105715,1.290081452447764,2416.3589524536646,1.8270702949121969
D,250,150,230,softmax,SN-IPW-Assume0p5,0.5658094832081763,12.455440191322655,0.2881601428757125,0.0010259813918634952,1.1305929850244891,1868.3160286983982,1.793365234690748
D,250,150,231,softmax,SN-IPW-Assume0p5,1.6321324984210246,16.928764635459164,0.3359440889538929,0.9736941832522743,2.290570813589775,2539.3146953188743,4.7123895002865925
D,250,150,232,softmax,SN-IPW-Assume0p5,0.8651059986278797,20.37199720583449,0.36852858058170096,0.14280325341407873,1.5874087438416806,3055.7995808751734,2.214408707157533
D,250,150,233,softmax,SN-IPW-Assume0p5,1.274146797581018,16.95152216480446,0.3361698198312321,0.6152660580224841,1.9330275371395516,2542.7283247206688,3.6443298129639032
D,250,150,234,softmax,SN-IPW-Assume0p5,0.7152589094799305,16.464561232607192,0.33130611456886006,0.0659108570670639,1.3646069618927972,2469.684184891079,2.010907071230962
D,250,150,235,softmax,SN-IPW-Assume0p5,1.5854120709018706,20.052903875773332,0.3656309968239685,0.8687884854954135,2.3020356563083277,3007.935581366,4.201993220750371
D,250,150,236,softmax,SN-IPW-Assume0p5,1.1795690388933007,19.990889236516953,0.3650651926849683,0.4640544092215876,1.8950836685650136,2998.633385477543,3.0968056133402397
D,250,150,237,softmax,SN-IPW-Assume0p5,0.43233889009248305,15.324321933667235,0.31962813741041046,-0.19412074767754095,1.058798527862507,2298.6482900500855,1.1992241742126548
D,250,150,238,softmax,SN-IPW-Assume0p5,1.195791086950903,16.031273706342517,0.3269176624813708,0.5550442425773949,1.836537931324411,2404.6910559513776,3.507788405482361
D,250,150,239,softmax,SN-IPW-Assume0p5,0.988076961638784,19.193835062421158,0.35771343337389644,0.28697151543977883,1.689182407837789,2879.0752593631737,2.6251288687442247
D,250,150,240,softmax,SN-IPW-Assume0p5,0.7423011136857701,21.595258132905407,0.37943166387730837,-0.0013712821078616377,1.4859735094794018,3239.288719935811,1.8271221901991503
D,250,150,241,softmax,SN-IPW-Assume0p5,1.1543039376661806,18.560819299959608,0.35176525600613834,0.46485670488163744,1.8437511704507237,2784.1228949939414,3.1420693711022407
D,250,150,242,softmax,SN-IPW-Assume0p5,1.1910453273973345,16.278567967301832,0.32942948630728075,0.5453753987895333,1.8367152560051356,2441.785195095275,3.4666363331567385
D,250,150,243,softmax,SN-IPW-Assume0p5,1.2369877074771354,16.26669949439835,0.3293093732282593,0.5915531961782885,1.8824222187759823,2440.004924159752,3.607412066289274
D,250,150,244,softmax,SN-IPW-Assume0p5,0.8741330007113868,17.103726201961567,0.3376756451780472,0.21230089770608784,1.5359651037166857,2565.5589302942353,2.443468788887571
D,250,150,245,softmax,SN-IPW-Assume0p5,0.22623588727016103,13.775157807662097,0.303041887178017,-0.3677152974058027,0.8201870719461248,2066.2736711493144,0.5847468413325697
D,250,150,246,softmax,SN-IPW-Assume0p5,0.8414853853209628,12.445976704283515,0.28805065184539463,0.2769164819807033,1.4060542886612224,1866.8965056425272,2.751086585962461
D,250,150,247,softmax,SN-IPW-Assume0p5,1.4578179465932282,15.985874955805766,0.3264544374110601,0.817979006674265,2.0976568865121914,2397.881243370865,4.315410312122609
D,250,150,248,softmax,SN-IPW-Assume0p5,0.742644136226807,16.811088990906324,0.334774441387096,0.08649828816358363,1.3987899842900304,2521.6633486359488,2.071875715486409
D,250,150,249,softmax,SN-IPW-Assume0p5,1.2301251302865026,18.839376478179425,0.354395038322862,0.5355236188740008,1.9247266416990043,2825.906471726914,3.332699111490229
D,250,150,250,softmax,SN-IPW-Assume0p5,0.8072671349071275,17.01659006567758,0.3368143906830346,0.14712305969357664,1.4674112101206784,2552.488509851637,2.2511925111576456
D,250,150,251,softmax,SN-IPW-Assume0p5,0.983362229600623,19.717452886487,0.36255990664980225,0.2727578703288066,1.6939665888724393,2957.61793297305,2.577033785348306
D,250,150,252,softmax,SN-IPW-Assume0p5,0.5583656035160645,17.29160724578797,0.33952522975264515,-0.10709161864180727,1.223822825673936,2593.7410868681955,1.500131530536846
D,250,150,253,softmax,SN-IPW-Assume0p5,0.9642465738425202,15.194126805102199,0.3182674640937734,0.34045380676782955,1.5880393409172109,2279.11902076533,2.8756111640161555
D,250,150,254,softmax,SN-IPW-Assume0p5,0.9500059934067651,17.66204513079006,0.34314278010560034,0.27745850284484097,1.622553483968689,2649.306769618509,2.625650151164891
D,250,150,255,softmax,SN-IPW-Assume0p5,0.7573102874927549,14.501901317911225,0.310933018702434,0.14789276923166517,1.3667278057538446,2175.2851976866837,2.2779092085399544
D,250,150,256,softmax,SN-IPW-Assume0p5,1.6396140181498753,17.91805483132621,0.34562074427833184,0.9622098070544169,2.317018229245334,2687.708224698931,4.6020991029335026
D,250,150,257,softmax,SN-IPW-Assume0p5,0.4128337540814951,19.44695146282478,0.3600643596435206,-0.2928794229362826,1.1185469310992728,2917.0427194237172,1.0103767378985216
D,250,150,258,softmax,SN-IPW-Assume0p5,1.0841335239336718,16.78118962816369,0.3344766023522292,0.4285714296519775,1.7396956182153662,2517.1784442245535,3.094687089329728
D,250,150,259,softmax,SN-IPW-Assume0p5,1.1763085248501481,15.675030945312079,0.32326491659640477,0.5427209308558504,1.809896118844446,2351.254641796812,3.4871567127285674
D,250,150,260,softmax,SN-IPW-Assume0p5,0.9376910426345084,17.98815179966488,0.3462961333855258,0.2589630932133993,1.6164189920556176,2698.222769949732,2.5661792206435803
D,250,150,261,softmax,SN-IPW-Assume0p5,0.6982259102316081,17.085906811620692,0.3374996969047596,0.03673865950509492,1.3597131609581212,2562.886021743104,1.9235359771699343
D,250,150,262,softmax,SN-IPW-Assume0p5,0.6417873948691302,17.490336476864755,0.3414707061800446,-0.027482891019216082,1.3110576807574765,2623.5504715297134,1.7358862215408857
D,250,150,263,softmax,SN-IPW-Assume0p5,0.21151630415203365,18.256890803100365,0.3488733371210853,-0.47226287177159426,0.8952954800756616,2738.533620465055,0.4657369478031654
D,250,150,264,softmax,SN-IPW-Assume0p5,0.2788107036410229,12.008080235733964,0.2829379229411046,-0.2757374351841112,0.833358842466157,1801.2120353600944,0.8121131317469168
D,250,150,265,softmax,SN-IPW-Assume0p5,1.0357108891213078,17.915656640490976,0.3455976141940313,0.3583520121580379,1.7130697660845777,2687.3484960736464,2.854990160944791
D,250,150,266,softmax,SN-IPW-Assume0p5,0.627607343729506,14.361215637966298,0.30942113306372915,0.021153066869021186,1.2340616205899908,2154.1823456949446,1.8698601386705762
D,250,150,267,softmax,SN-IPW-Assume0p5,-0.5334162987092939,18.777747307163303,0.3538148980014202,-1.2268807559857902,0.16004815856720245,2816.6620960744954,-1.6461980627461044
D,250,150,268,softmax,SN-IPW-Assume0p5,0.22254134747064688,20.550281951500622,0.3701376496341203,-0.502915115134534,0.9479978100758278,3082.5422927250934,0.4687668133485056
D,250,150,269,softmax,SN-IPW-Assume0p5,0.35871467915729016,13.35402907487578,0.2983736927062637,-0.2260870124812081,0.9435163707957884,2003.1043612313672,1.0378983998123588
D,250,150,270,softmax,SN-IPW-Assume0p5,1.278743318896386,18.186485269503667,0.3481999930069276,0.5962838731857091,1.9612027646070627,2727.97279042555,3.5316204556057116
D,250,150,271,softmax,SN-IPW-Assume0p5,0.028102822723999027,16.234383019616306,0.3289820969760746,-0.6166902389075707,0.6728958843555687,2435.157452942446,-0.06362132900161363
D,250,150,272,softmax,SN-IPW-Assume0p5,1.3702518318257777,16.5383997727556,0.3320481869925468,0.7194493441885648,2.0210543194629906,2480.75996591334,3.9789969728221384
D,250,150,273,softmax,SN-IPW-Assume0p5,0.3595210897597813,13.806777025207,0.30338948592205145,-0.23511137593556125,0.9541535554551239,2071.01655378105,1.0233973265909386
D,250,150,274,softmax,SN-IPW-Assume0p5,1.5212716065265293,20.063506813018922,0.3657276474192139,0.8044585894343068,2.238084623618752,3009.526021952838,4.025505088182811
D,250,150,275,softmax,SN-IPW-Assume0p5,1.3374497577330666,17.44833359724917,0.3410604403645506,0.6689835780671766,2.0059159373989566,2617.250039587376,3.7776783944938237
D,250,150,276,softmax,SN-IPW-Assume0p5,1.7261624136171736,17.715317067344586,0.3436598809612452,1.0526014240018107,2.3997234032325365,2657.297560101688,4.880201052199485
D,250,150,277,softmax,SN-IPW-Assume0p5,0.7471118582065188,17.25988632157733,0.33921366247619733,0.08226529668924609,1.4119584197237915,2588.9829482365994,2.0579323136907806
D,250,150,278,softmax,SN-IPW-Assume0p5,1.0990659491506156,15.710640025506212,0.323631889915134,0.4647591006683215,1.7333727976329096,2356.596003825932,3.2445283697926404
D,250,150,279,softmax,SN-IPW-Assume0p5,1.7421250414831446,16.75902724947609,0.33425566312306604,1.086995980133382,2.3972541028329073,2513.8540874214136,5.065260300192516
D,250,150,280,softmax,SN-IPW-Assume0p5,0.34925471742192854,18.19494725678731,0.34828099055013334,-0.3333634805562677,1.0318729154001247,2729.2420885180964,0.8620097697446926
D,250,150,281,softmax,SN-IPW-Assume0p5,0.9282091671035471,17.317776013422503,0.3397820479211392,0.2622485905848515,1.5941697436222426,2597.6664020133753,2.587470619861125
D,250,150,282,softmax,SN-IPW-Assume0p5,-0.11285222044999062,15.371960816401383,0.32012456759206914,-0.7402848434969044,0.5145804025969231,2305.7941224602073,-0.5056947756900487
D,250,150,283,softmax,SN-IPW-Assume0p5,0.9727617993003121,16.406693054010194,0.33072337941760527,0.32455588679643044,1.6209677118041939,2461.003958101529,2.7930553321498417
D,250,150,284,softmax,SN-IPW-Assume0p5,1.3688327667525577,21.40048702573957,0.3777167106508931,0.6285216175178706,2.1091439159872447,3210.0730538609355,3.494152174328966
D,250,150,285,softmax,SN-IPW-Assume0p5,0.4178247914436263,13.667197705042472,0.30185203555210594,-0.1737943268986053,1.0094439097858579,2050.079655756371,1.2217631390748418
D,250,150,286,softmax,SN-IPW-Assume0p5,0.9967094063885338,14.993234474971151,0.31615644307811863,0.3770541644751336,1.6163646483019338,2248.9851712456725,2.997491672826732
D,250,150,287,softmax,SN-IPW-Assume0p5,1.6577432106365613,17.887034212515516,0.34532143685283057,0.9809256313153908,2.334560789957732,2683.0551318773273,4.658587443474609
D,250,150,288,softmax,SN-IPW-Assume0p5,0.14523765385266632,13.851509429910076,0.3038805623915431,-0.45035730403653496,0.7408326117418675,2077.726414486511,0.31658672783866426
D,250,150,289,softmax,SN-IPW-Assume0p5,0.20623267830054934,17.70672376444087,0.3435765200014001,-0.46716492683580035,0.8796302834368991,2656.0085646661305,0.45753876705123536
D,250,150,290,softmax,SN-IPW-Assume0p5,0.8294995252812037,13.933783405459355,0.3047817077347803,0.23213835497442148,1.426860695587986,2090.0675108189034,2.56073906183703
D,250,150,291,softmax,SN-IPW-Assume0p5,-0.843057476849122,16.852095405628827,0.33518249164327213,-1.500003088718333,-0.18611186497991106,2527.814310844324,-2.6615070895466415
D,250,150,292,softmax,SN-IPW-Assume0p5,0.298859966757745,18.0213572520444,0.34661561084333176,-0.38049414697453626,0.9782140804900263,2703.20358780666,0.7207605716273139
D,250,150,293,softmax,SN-IPW-Assume0p5,0.7657110779210986,15.426279830683454,0.3206896717044216,0.13717087116645865,1.3942512846757387,2313.9419746025183,2.2348021785693906
D,250,150,294,softmax,SN-IPW-Assume0p5,0.5619984586505119,11.70445876203148,0.27933801223644783,0.014506015154065244,1.1094909021469586,1755.668814304722,1.8363607358419727
D,250,150,295,softmax,SN-IPW-Assume0p5,1.3458183907243526,17.65180192889132,0.34304326188680945,0.6734659522870643,2.018170829161641,2647.770289333698,3.7802383368220336
D,250,150,296,softmax,SN-IPW-Assume0p5,0.691954720039435,20.4129594730184,0.36889889737811543,-0.03107383275820863,1.4149832728370786,3061.94392095276,1.742812525755793
D,250,150,297,softmax,SN-IPW-Assume0p5,0.7412320298383477,17.47151623060914,0.341286939203257,0.07232192060605291,1.4101421390706426,2620.727434591371,2.0282022233342683
D,250,150,298,softmax,SN-IPW-Assume0p5,1.2594971802951154,16.33522246250182,0.33000224708832737,0.6127046611847058,1.906289699405525,2450.283369375273,3.6680479906543533
D,250,150,299,softmax,SN-IPW-Assume0p5,0.7638269085902135,17.5340198763822,0.34189686433564725,0.09372136806516806,1.433932449115259,2630.10298145733,2.090670849022853
D,250,150,300,softmax,SN-IPW-Assume0p5,0.8938635117437731,14.914423231137551,0.3153244173983101,0.2758390101970102,1.5118880132905361,2237.1634846706324,2.679241962176527
D,250,150,301,softmax,SN-IPW-Assume0p5,0.8446567810696973,15.623269153839102,0.32273073558658877,0.2121161626158642,1.4771973995235306,2343.490373075865,2.4652863591446703
D,250,150,302,softmax,SN-IPW-Assume0p5,0.38058074812338283,13.747677865079266,0.30273946846619637,-0.2127777067691614,0.9739392030159271,2062.15167976189,1.0951583183117353
D,250,150,303,softmax,SN-IPW-Assume0p5,0.9563928367159875,17.721670252406653,0.3437214982356758,0.2827110794619152,1.6300745939700598,2658.250537860998,2.6398108364536843
D,250,150,304,softmax,SN-IPW-Assume0p5,0.04050667379227761,14.443700645339248,0.3103084556301922,-0.5676867233411446,0.6487000709256997,2166.5550968008874,-0.027477263362872473
D,250,150,305,softmax,SN-IPW-Assume0p5,0.762618473303721,15.094114874708604,0.317218272642131,0.14088208368713673,1.3843548629203053,2264.1172312062904,2.2495090412316694
D,250,150,306,softmax,SN-IPW-Assume0p5,0.6641329163148866,22.330931090952653,0.3858404773215018,-0.09210052301300042,1.4203663556427735,3349.639663642898,1.5941816670805113
D,250,150,307,softmax,SN-IPW-Assume0p5,0.9688126295167915,17.38941648717343,0.34048413068426975,0.30147599606819364,1.6361492629653893,2608.4124730760145,2.7013873648588533
D,250,150,308,softmax,SN-IPW-Assume0p5,0.7515820746793764,17.901954007215224,0.34546542525714713,0.07448228327155415,1.4286818660871987,2685.2931010822836,2.033630350143085
D,250,150,309,softmax,SN-IPW-Assume0p5,0.6273444253099945,19.28229121767439,0.35853675978597965,-0.07537471100421445,1.3300635616242034,2892.343682651159,1.6129763784997935
D,250,150,310,softmax,SN-IPW-Assume0p5,1.5233354856890853,16.111690174634955,0.3277365829914319,0.8809835866096564,2.165687384768514,2416.753526195243,4.498437041360969
D,250,150,311,softmax,SN-IPW-Assume0p5,1.511529081183003,18.17771263044278,0.34811600203038434,0.8292342547613775,2.193823907604629,2726.656894566417,4.201174239913276
D,250,150,312,softmax,SN-IPW-Assume0p5,0.38806357524558205,14.388873106614964,0.30971893825009544,-0.21897438905458994,0.9951015395457541,2158.3309659922447,1.0946391467365264
D,250,150,313,softmax,SN-IPW-Assume0p5,0.9902935127155192,12.475609847330553,0.2883933638548866,0.425052906179586,1.5555341192514525,1871.341477099583,3.263807457919825
D,250,150,314,softmax,SN-IPW-Assume0p5,0.9160680143240963,16.264936882987918,0.3292915312504298,0.27066847265920824,1.5614675559889846,2439.740532448188,2.6330313144717716
D,250,150,315,softmax,SN-IPW-Assume0p5,1.1727658097348497,14.37811533338593,0.3096031366484727,0.5659548124032102,1.7795768070664892,2156.7173000078897,3.629590839899646
D,250,150,316,softmax,SN-IPW-Assume0p5,1.0172977022763652,17.593698783607856,0.3424782113128547,0.34605274261347185,1.6885426619392585,2639.054817541178,2.82722978963616
D,250,150,317,softmax,SN-IPW-Assume0p5,0.4654388302606221,20.077364061019395,0.365853924046373,-0.2516216844729215,1.1824993449941656,3011.6046091529092,1.138174834108071
D,250,150,318,softmax,SN-IPW-Assume0p5,0.8670226207668176,15.205002450140766,0.31838134838733634,0.24300664457833876,1.4910385969552964,2280.750367521115,2.5692130646432005
D,250,150,319,softmax,SN-IPW-Assume0p5,1.0461429648264198,10.98154160754905,0.2705739776542828,0.5158277134702801,1.5764582161825595,1647.2312411323574,3.685165412133942
D,250,150,320,softmax,SN-IPW-Assume0p5,0.969716850597571,12.15236452375121,0.28463268169989675,0.41184704564272034,1.5275866555524216,1822.8546785626816,3.234638215638715
D,250,150,321,softmax,SN-IPW-Assume0p5,-0.6867512354294826,15.221358198504744,0.3185525409149407,-1.3111027428064883,-0.062399728052476844,2283.2037297757115,-2.309773873620757
D,250,150,322,softmax,SN-IPW-Assume0p5,0.29134903188162997,15.506522440407416,0.32152265280907155,-0.3388237878379263,0.9215218516011863,2325.9783660611124,0.7536511931996555
D,250,150,323,softmax,SN-IPW-Assume0p5,1.4985673042647871,20.68211671232515,0.37132301043992366,0.7707875771715462,2.226347031358028,3102.3175068487726,3.9037015282088277
D,250,150,324,softmax,SN-IPW-Assume0p5,0.7238198140413497,13.993536088825826,0.30543451113482933,0.12517917258148603,1.3224604555012132,2099.0304133238737,2.2092680705361447
D,250,150,325,softmax,SN-IPW-Assume0p5,1.4690334742213724,18.60504753834789,0.3521841141443671,0.7787652945712694,2.1593016538714753,2790.7571307521835,4.03198303455542
D,250,150,326,softmax,SN-IPW-Assume0p5,1.1239614131889863,17.039650598217104,0.3370425353791131,0.46337018258785767,1.7845526437901151,2555.9475897325656,3.1892957101943464
D,250,150,327,softmax,SN-IPW-Assume0p5,1.4215807841246726,14.383828332642786,0.3096646393831321,0.8146492436481501,2.028512324601195,2157.5742498964178,4.432368144801756
D,250,150,328,softmax,SN-IPW-Assume0p5,1.0390662775025552,19.608377540465728,0.3615556899516839,0.33043014679172444,1.747702408213386,2941.2566310698594,2.738259150847557
D,250,150,329,softmax,SN-IPW-Assume0p5,0.8367786824891961,13.705092374087883,0.30227021436773954,0.24433994872922493,1.429217416249167,2055.7638561131826,2.606097273545704
D,250,150,330,softmax,SN-IPW-Assume0p5,0.9324513253260565,25.795568683840578,0.41469320936358545,0.11966757034010067,1.7452350803120122,3869.3353025760866,2.130293442061546
D,250,150,331,softmax,SN-IPW-Assume0p5,0.4664264174789718,16.59979032055491,0.33266389765602666,-0.18558284088355897,1.1184356758415026,2489.9685480832363,1.2546997719578228
D,250,150,332,softmax,SN-IPW-Assume0p5,0.6100987574487067,13.380876667420878,0.2986734746332063,0.024709504030184903,1.1954880108672286,2007.1315001131318,1.8785252262069247
D,250,150,333,softmax,SN-IPW-Assume0p5,0.33188825598580735,17.41627639126358,0.3407469871841724,-0.3359635667357019,0.9997400787073165,2612.441458689537,0.8301031723622272
D,250,150,334,softmax,SN-IPW-Assume0p5,0.16333189802956727,18.33974089303681,0.34966403773752897,-0.5219970226248438,0.8486608186839784,2750.9611339555217,0.32688176289953397
D,250,150,335,softmax,SN-IPW-Assume0p5,1.1350198130862323,15.145718788807528,0.317760064501583,0.5122215309380052,1.7578180952344595,2271.8578183211293,3.417631204973108
D,250,150,336,softmax,SN-IPW-Assume0p5,0.744145475800109,18.80945488877241,0.35411349300068956,0.050095783079081024,1.438195168521137,2821.4182333158615,1.9629649493401282
D,250,150,337,softmax,SN-IPW-Assume0p5,0.6774682005650126,14.329825795835395,0.3090827914527691,0.07167706107648064,1.2832593400535446,2149.4738693753093,2.033225779603744
D,250,150,338,softmax,SN-IPW-Assume0p5,0.0835371792052491,17.118920478567393,0.33782560075249274,-0.5785888313252441,0.7456631897357422,2567.838071785109,0.10213577117020747
D,250,150,339,softmax,SN-IPW-Assume0p5,0.30154390745388193,16.454026631427944,0.3312001069990562,-0.3475963739400806,0.9506841888478444,2468.1039947141917,0.7624116090736857
D,250,150,340,softmax,SN-IPW-Assume0p5,1.7515771432078127,14.642185922629025,0.3124333093918234,1.139219109229179,2.3639351771864465,2196.327888394354,5.449303870866385
D,250,150,341,softmax,SN-IPW-Assume0p5,-2.154965433581176,15.791992525494756,0.32446871986366427,-2.7909124386237742,-1.519018428538578,2368.7988788242133,-6.792637932736967
D,250,150,342,softmax,SN-IPW-Assume0p5,1.1473270699473033,14.49684489336679,0.3108788069689622,0.5380158047313578,1.7566383351632489,2174.5267340050186,3.5328685789301844
D,250,150,343,softmax,SN-IPW-Assume0p5,1.302779689433507,15.096204500072451,0.3172402296900826,0.6810002647937309,1.9245591140732832,2264.4306750108676,3.9520416112009467
D,250,150,344,softmax,SN-IPW-Assume0p5,1.0713653046655618,13.843692729328824,0.30379480716791746,0.47593842392615293,1.6667921854049705,2076.5539093993234,3.3652063155547296
D,250,150,345,softmax,SN-IPW-Assume0p5,0.8593464785055247,15.24138349568949,0.3187620167218745,0.23458440609129627,1.4841085509197531,2286.2075243534237,2.5420637812728577
D,250,150,346,softmax,SN-IPW-Assume0p5,0.20503400142842063,17.079734270576978,0.3374387279746945,-0.45633375239098894,0.8664017552478303,2561.960140586547,0.4623088209624977
D,250,150,347,softmax,SN-IPW-Assume0p5,1.274011112240902,16.21164021289086,0.32875158010155997,0.6296698553812097,1.9183523691005941,2431.7460319336287,3.7261509462893514
D,250,150,348,softmax,SN-IPW-Assume0p5,0.7663755198313202,16.341368907986514,0.3300643261344321,0.11946132802635079,1.4132897116362897,2451.205336197977,2.1733412613267356
D,250,150,349,softmax,SN-IPW-Assume0p5,0.7478844783511278,18.974766423373467,0.35566619578263237,0.050791544098796715,1.444977412603459,2846.21496350602,1.964908067414089
D,250,150,350,softmax,SN-IPW-Assume0p5,0.9072004707212621,15.053664745251973,0.3167929370556523,0.2862977235355192,1.528103217907005,2258.049711787796,2.7089220414631585
D,250,150,351,softmax,SN-IPW-Assume0p5,0.9319038157145106,17.394341530281903,0.3405323433516206,0.2644726871743066,1.5993349442547147,2609.1512295422854,2.5926192680368625
D,250,150,352,softmax,SN-IPW-Assume0p5,0.3070367322841208,19.594155028562156,0.3614245428722493,-0.4013423548743405,1.0154158194425822,2939.1232542843236,0.7138519960000649
D,250,150,353,softmax,SN-IPW-Assume0p5,1.0111745756330268,19.826777444802186,0.3635636344557597,0.29860294601125237,1.7237462052548014,2974.016616720328,2.6464183529300445
D,250,150,354,softmax,SN-IPW-Assume0p5,1.2078123875654736,17.660759397026577,0.343130290094269,0.5352893769759255,1.8803353981550217,2649.1139095539866,3.37708246711698
D,250,150,355,softmax,SN-IPW-Assume0p5,0.9016114428634739,15.077943042087298,0.31704829329391127,0.2802082066475159,1.523014679079432,2261.691456313095,2.6891119111679274
D,250,150,356,softmax,SN-IPW-Assume0p5,1.2091853579902823,20.545970387736332,0.37009881912570625,0.48380500178309427,1.9345657141974701,3081.89555816045,3.134709426470434
D,250,150,357,softmax,SN-IPW-Assume0p5,0.8702303356327151,14.924412239585076,0.3154299947646606,0.2519989062503225,1.4884617650151077,2238.661835937761,2.6034215144759716
D,250,150,358,softmax,SN-IPW-Assume0p5,-0.4451527579588706,11.698134387701051,0.2792625334424109,-0.9924972657374085,0.10219174981966722,1754.7201581551576,-1.7696103119115172
D,250,150,359,softmax,SN-IPW-Assume0p5,0.7984065375798182,13.831629809237436,0.3036624201229323,0.20323913068059984,1.3935739444790365,2074.7444713856153,2.467784575796679
