design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,250,250,771,SN,0.31291599232463424,13.780806369600867,0.2347833586061914,-0.14725093471285305,0.7730829193621216,3445.2015924002167,1.332786080675747
B,250,250,772,SN,-0.22210787638794574,16.04950356478715,0.2533732706090928,-0.7187103614268887,0.2744946086509972,4012.375891196787,-0.8766034232972282
B,250,250,773,SN,0.3031841661919749,20.274075951626514,0.2847741276986132,-0.25496286782611716,0.861331200210067,5068.518987906628,1.0646478619463835
B,250,250,774,SN,0.07908070489759744,19.53654022873225,0.27954634841995163,-0.4688200700151932,0.6269814798103881,4884.135057183063,0.2828894218957837
B,250,250,775,SN,0.3468512705505999,18.13461942433337,0.2693296821691465,-0.18102520646854686,0.8747277475697466,4533.654856083343,1.287831581566148
B,250,250,776,SN,-0.004069918786594286,18.26229141964562,0.2702760915778206,-0.533801324161372,0.5256614865881836,4565.572854911406,-0.015058375170496477
B,250,250,777,SN,-0.200787141642324,16.933521145799848,0.260257727230527,-0.7108829137124062,0.30930863042775814,4233.380286449962,-0.7714934875477258
B,250,250,778,SN,0.4310127981921432,17.71737733194353,0.2662132778953261,-0.0907556386890489,0.9527812350733353,4429.344332985883,1.6190507160263266
B,250,250,779,SN,0.02538019049010086,19.002519590339478,0.275699253465362,-0.5149804168665884,0.5657407978467901,4750.6298975848695,0.09205752344661154
B,250,250,780,SN,0.3819911885931862,13.713624039306572,0.2342103673137171,-0.07705269614759641,0.8410350733339689,3428.4060098266427,1.6309747214627845
B,250,250,781,SN,-0.07171329603598839,16.45897500126178,0.25658507362090865,-0.5746107993035277,0.4311842072315508,4114.743750315445,-0.27949130097076935
B,250,250,782,SN,-0.18591723962472725,14.60081837539908,0.24166769229997692,-0.6595772127595898,0.28774273351013524,3650.20459384977,-0.7693094507392911
B,250,250,783,SN,0.0005764031853816789,17.4552305651909,0.2642364892681622,-0.5173175991815208,0.5184704055522841,4363.807641297724,0.0021813913247867604
B,250,250,784,SN,0.4790294146227534,13.531607043430354,0.23265087185248504,0.023042084820039332,0.9350167444254674,3382.901760857588,2.0590054565816867
B,250,250,785,SN,0.2528484082036726,17.22020119376694,0.26245152842966596,-0.26154713520596273,0.7672439516133079,4305.050298441735,0.9634099283648604
B,250,250,786,SN,0.11359384289036337,14.965268051174286,0.24466522475557728,-0.3659411858999657,0.5931288716806925,3741.3170127935714,0.4642827480032956
B,250,250,787,SN,-0.1330370199570936,13.494240957019045,0.232329429535038,-0.5883943343945044,0.3223202944803172,3373.560239254761,-0.5726223329663453
B,250,250,788,SN,-0.2859065643110214,17.546763493046242,0.26492839404674046,-0.8051566751246684,0.2333435465026255,4386.69087326156,-1.0791843031388317
B,250,250,789,SN,0.34098852674884245,18.49098633769347,0.2719631323374069,-0.19204941775517553,0.8740264712528605,4622.7465844233675,1.2538042337510669
B,250,250,790,SN,-0.04212508829220303,15.7529898658806,0.251021830651285,-0.5341188357020343,0.44986865911762824,3938.24746647015,-0.16781444140897228
B,250,250,791,SN,-0.1574550254167546,16.751706447365258,0.25885676693774307,-0.6648049657692097,0.34989491493570046,4187.926611841314,-0.6082708490855241
B,250,250,792,SN,-0.46196330105622396,16.61503145575493,0.25779861485861344,-0.9672393014434187,0.043312699330970816,4153.757863938733,-1.7919541627854836
B,250,250,793,SN,-0.1565495506373305,20.46408526704562,0.28610547192981556,-0.7173059713996044,0.40420687012494333,5116.021316761405,-0.5471742626290406
B,250,250,794,SN,-0.24607907571662713,20.11547391005452,0.28365806112327935,-0.8020386594427159,0.30988050800946165,5028.86847751363,-0.8675201217344563
B,250,250,795,SN,-0.06281828244814551,19.393783150302788,0.2785231275876586,-0.6087135813814107,0.48307701648511975,4848.445787575697,-0.2255406328092985
B,250,250,796,SN,0.22556977243502394,19.26475141382117,0.2775950389601455,-0.31850650621385435,0.7696460510839023,4816.1878534552925,0.8125857482179613
B,250,250,797,SN,-0.2551340297407848,17.07414937781008,0.26133617719565794,-0.7673435249016521,0.2570754654200825,4268.53734445252,-0.9762675511617754
B,250,250,798,SN,-0.4797327327578065,17.140432269285267,0.26184294735039376,-0.9929354791703958,0.03347001365478286,4285.108067321316,-1.8321392178489204
B,250,250,799,SN,0.24653402395010787,16.540667010152035,0.25722104898434756,-0.25760996812482634,0.7506780160250421,4135.166752538009,0.9584519809850787
B,250,250,800,SN,-0.02034735085399088,19.345045714877802,0.27817293696459977,-0.5655562887783371,0.5248615870703554,4836.26142871945,-0.07314640696546365
B,250,250,801,SN,-0.29289196216272967,18.04750793470931,0.268682027197275,-0.8194990587626001,0.2337151344371407,4511.876983677327,-1.0901062688040497
B,250,250,802,SN,-0.5576005404736516,18.59932793969525,0.2727587061099627,-1.0921977809189238,-0.02300330002837947,4649.831984923812,-2.0442996978026975
B,250,250,803,SN,0.35847378180348594,16.627431818592417,0.2578947988509456,-0.14699073574456906,0.863938299351541,4156.857954648104,1.3900000442066751
B,250,250,804,SN,-0.10773545611890901,19.278025570894744,0.27769065933801046,-0.6519991472645907,0.43652823502677274,4819.506392723686,-0.3879693194425072
B,250,250,805,SN,0.19298636378315864,19.474773522585508,0.27910409185524676,-0.35404760419088405,0.7400203317572014,4868.693380646377,0.6914494248376989
B,250,250,806,SN,-0.07313428283422656,18.070693895420472,0.2688545621366353,-0.6000795417013177,0.45381097603286463,4517.673473855118,-0.2720217289712897
B,250,250,807,SN,0.471850463861481,17.42374037227677,0.2639980331159819,-0.04557617303525607,0.9892771007582181,4355.935093069193,1.787325679256798
B,250,250,808,SN,-0.40405677635235454,14.703262718206668,0.24251402201280378,-0.8793755252434039,0.07126197253869476,3675.815679551667,-1.6661171712826648
B,250,250,809,SN,-0.40375833579346065,16.39343836113144,0.25607372657991634,-0.9056536172770538,0.09813694569013254,4098.35959028286,-1.5767269105893782
B,250,250,810,SN,0.43399733440874494,18.68723056287656,0.27340249130449823,-0.10186170183159687,0.9698563706490868,4671.80764071914,1.5873934883987082
B,250,250,811,SN,-0.016701891992452374,15.87107506889187,0.2519609102134049,-0.5105362015226562,0.4771324175377515,3967.768767222967,-0.06628763159454484
B,250,250,812,SN,-0.3500505043521508,17.167144268113812,0.26204689861254843,-0.8636529878931648,0.16355197918886322,4291.7860670284535,-1.3358315103348
B,250,250,813,SN,-0.2567320947755818,16.33446213857562,0.2556126924749678,-0.7577237660178312,0.24425957646666763,4083.615534643905,-1.0043792907534261
B,250,250,814,SN,0.15680831149324065,15.46636791254473,0.24872770583547565,-0.3306890339015647,0.644305656888046,3866.591978136182,0.6304416750298162
B,250,250,815,SN,-0.17337157670780032,16.451679798156523,0.2565282035032914,-0.6761576165930132,0.3294144631774125,4112.91994953913,-0.6758382678401124
B,250,250,816,SN,0.19767801162881088,16.27263461930207,0.2551284744539666,-0.3023646097316109,0.6977206329892327,4068.1586548255177,0.7748175191024331
B,250,250,817,SN,0.5046771171532372,18.512353276038642,0.2721202181098541,-0.028668709807261106,1.0380229441137354,4628.08831900966,1.8546108799218313
B,250,250,818,SN,0.026079113776498096,15.376859860377293,0.2480069342609379,-0.460005545291133,0.5121637728441292,3844.2149650943234,0.10515477663644368
B,250,250,819,SN,-0.32526028321704853,18.734518008088497,0.2737481909206963,-0.8617968782546079,0.21127631182051082,4683.629502022124,-1.188173270198067
B,250,250,820,SN,-0.138075596353338,20.54739234029962,0.28668723264421536,-0.6999722471634557,0.42382105445677976,5136.848085074905,-0.48162450444625343
B,250,250,821,SN,0.037845103326639276,18.855120842079383,0.2746278998359736,-0.5004156895017423,0.5761058961550208,4713.780210519846,0.13780502035387862
B,250,250,822,SN,-0.41863113211131847,19.6967965893052,0.2806905526682735,-0.9687745061417776,0.13151224191914074,4924.199147326301,-1.4914329254467866
B,250,250,823,SN,0.1558048500354401,20.60847855035358,0.2871130686705402,-0.406926424049594,0.7185361241204742,5152.119637588396,0.5426602514364292
B,250,250,824,SN,0.29713846722377274,16.783523340894074,0.25910247656781726,-0.21069305515428233,0.8049699896018279,4195.880835223518,1.1467990239221042
B,250,250,825,SN,-0.08367035179732858,21.298392832786373,0.29187937805049796,-0.6557434206062555,0.48840271701159826,5324.598208196593,-0.28666071702692475
B,250,250,826,SN,-0.13044466537039262,16.238650860920746,0.25486193015765024,-0.6299648695097497,0.3690755387689645,4059.6627152301867,-0.511824835077186
B,250,250,827,SN,0.5021977017431953,18.730151673034122,0.2737162886861805,-0.03427636606368667,1.0386717695500773,4682.53791825853,1.8347380937894127
B,250,250,828,SN,-0.08014930291375856,17.891801586918234,0.26752047837067156,-0.6044798056472013,0.4441811998196842,4472.950396729559,-0.2996006264713131
B,250,250,829,SN,-0.17719479465149068,15.762660198376045,0.25109886657152436,-0.6693395296905069,0.3149499403875256,3940.665049594011,-0.7056773973968439
B,250,250,830,SN,-0.22490760276544164,15.714583562504144,0.2507156442067718,-0.7163012357714726,0.2664860302405893,3928.645890626036,-0.8970625007347145
B,250,250,831,SN,-0.23384406090815124,15.58758988705253,0.24970053974352985,-0.7232481257256822,0.25556000390937966,3896.8974717631327,-0.9364980193808753
B,250,250,832,SN,0.030915514635587657,18.286100110108755,0.2704522147079499,-0.49916108573108803,0.5609921150022633,4571.525027527189,0.11431045099398442
B,250,250,833,SN,0.2959086768736029,16.403173749318864,0.25614975111695004,-0.20613560996451763,0.7979529637117234,4100.793437329716,1.1552175068813562
B,250,250,834,SN,-0.3010200590379748,22.09130817443681,0.2972629016506218,-0.8836446402130658,0.2816045221371162,5522.8270436092025,-1.0126391734942048
B,250,250,835,SN,0.16115815212972398,17.507940911354765,0.2646351519458801,-0.3575172147274859,0.6798335189869338,4376.985227838692,0.6089824082126551
B,250,250,836,SN,0.06626167198061433,18.951903482418977,0.2753318251304704,-0.4733787890727878,0.6059021330340164,4737.975870604744,0.24066114387327067
B,250,250,837,SN,0.24737543813568513,20.54779910869961,0.2866900703456582,-0.3145267744670595,0.8092776507384298,5136.949777174903,0.8628671297803514
B,250,250,838,SN,0.33181238758246856,16.025340183370115,0.25318246529623745,-0.16441612591521892,0.828040901080156,4006.335045842529,1.3105662242218463
B,250,250,839,SN,-0.20004310847196735,18.94038203306967,0.27524812103314833,-0.7395195125092598,0.3394332955653251,4735.095508267418,-0.7267737477048064
B,250,250,840,SN,0.21200992649597616,15.638075615232196,0.2501045830466303,-0.27818604864382623,0.7022059016357786,3909.518903808049,0.847685092025876
B,250,250,841,SN,-0.3011110970885901,14.281878770038764,0.23901362948617608,-0.769569202695696,0.16734700851851575,3570.469692509691,-1.2598072241148304
B,250,250,842,SN,0.47402463232913683,19.219264447436903,0.2772671235284624,-0.0694089438836677,1.0174582085419415,4804.816111859225,1.7096315866690794
B,250,250,843,SN,-0.023639167305261218,20.214472319123377,0.284355216721082,-0.5809651508946636,0.5336868162841413,5053.618079780845,-0.08313252550048475
B,250,250,844,SN,-0.07847476958726873,17.174679421420144,0.2621044022630688,-0.5921899582122823,0.4352404190377448,4293.669855355036,-0.29940271475679076
B,250,250,845,SN,-0.28697465513056736,15.70428445386783,0.25063347305472056,-0.7782072356380098,0.20425792537687504,3926.0711134669573,-1.1449973207206543
B,250,250,846,SN,0.07750126590220924,18.657390608280714,0.2731841181934317,-0.45792976690525017,0.6129322987096686,4664.347652070179,0.283696088977374
B,250,250,847,SN,-0.3660045142298268,15.482034950002816,0.24885365136965795,-0.8537487083356431,0.12173967987598944,3870.5087375007042,-1.4707620813091784
B,250,250,848,SN,0.2673010969170141,17.15094464672802,0.26192323033078235,-0.24605900124570845,0.7806611950797366,4287.736161682005,1.0205322245737427
B,250,250,849,SN,0.21461824667892032,20.64233940311873,0.28734884306792485,-0.34857513673346435,0.7778116300913049,5160.584850779683,0.746890937118504
B,250,250,850,SN,0.08928822050080763,18.6389085782114,0.273048776435357,-0.4458775473352211,0.6244539883368364,4659.7271445528495,0.3270046534046498
B,250,250,851,SN,0.3321888291310974,18.005162824433334,0.2683666359623218,-0.19380011200722502,0.8581777702694198,4501.290706108333,1.2378171673237954
B,250,250,852,SN,-0.35981823766578885,16.881268623075684,0.2598558725376487,-0.8691263890108112,0.14948991367923353,4220.317155768921,-1.384683879382627
B,250,250,853,SN,0.05525636229424511,17.62180296459941,0.26549427839107503,-0.4651028614537127,0.575615586042203,4405.450741149853,0.20812637706961082
B,250,250,854,SN,0.0007064810683291682,17.48726925708172,0.2644788782272166,-0.51766259492857,0.5190755570652283,4371.81731427043,0.002671219240888578
B,250,250,855,SN,0.08699185679800678,18.07601571318108,0.268894148044773,-0.4400309890233297,0.6140147026193433,4519.003928295269,0.3235171067520664
B,250,250,856,SN,0.12594845815171532,20.106230162962703,0.28359287835178587,-0.42988336968983376,0.6817802859932643,5026.557540740676,0.4441171403305875
B,250,250,857,SN,-0.37130516791156354,18.81885681232016,0.27436367698600456,-0.9090480934701134,0.16643775764698632,4704.71420308004,-1.3533320882359512
B,250,250,858,SN,-0.09018674194331336,18.234587611471273,0.270071010006415,-0.6195161948242432,0.4391427109376166,4558.646902867818,-0.33393714468343405
B,250,250,859,SN,0.07708591021543518,19.638540136156706,0.2802751514933617,-0.4722432924730613,0.6264151129039317,4909.635034039176,0.27503654820880885
B,250,250,860,SN,-0.022991797751220976,13.483529912088482,0.23223720556438396,-0.47816835652763856,0.43218476102519665,3370.8824780221203,-0.09900135378974355
B,250,250,861,SN,-0.2605628588730469,17.9119479545758,0.2676710515134261,-0.7851884795433275,0.2640627617972337,4477.98698864395,-0.9734442981406131
B,250,250,862,SN,0.31134801279921503,18.58126278221234,0.2726262113752993,-0.2229895427379756,0.8456855683364057,4645.315695553086,1.1420325699006653
B,250,250,863,SN,0.31405084881159273,21.160945742052068,0.29093604618233243,-0.2561733235102607,0.8842750211334461,5290.236435513017,1.0794497723213508
B,250,250,864,SN,-0.016513202610233448,15.574612655431421,0.24959657574118616,-0.5057135017274821,0.4726870965070152,3893.6531638578554,-0.06615957194603687
B,250,250,865,SN,0.3298791297575876,21.157569844813594,0.29091283811350505,-0.24029955558521343,0.9000578151003886,5289.392461203399,1.1339449021802164
B,250,250,866,SN,0.06933360576604462,16.90911967855399,0.26007014191216943,-0.44039450583602824,0.5790617173681175,4227.279919638497,0.2665957931820558
B,250,250,867,SN,0.0843711941195945,16.694996693118146,0.25841824001504343,-0.42211924925811806,0.590861637497307,4173.749173279536,0.3264908626987126
B,250,250,868,SN,-0.2874166076253689,17.241030427862057,0.2626102086961743,-0.8021231586424178,0.22728994339167996,4310.257606965514,-1.094460908630914
B,250,250,869,SN,-0.3359307376635598,20.698601669716105,0.28774017216729475,-0.899891112016812,0.2280296366896924,5174.650417429026,-1.167479449022664
B,250,250,870,SN,0.2859004883105456,18.299717623436983,0.2705528977737033,-0.2443734472388598,0.816174423859951,4574.929405859246,1.0567267645740739
B,250,250,871,SN,0.057375629225149626,16.96679038813972,0.2605132655980476,-0.4532209888419412,0.5679722472922404,4241.69759703493,0.2202407201546347
B,250,250,872,SN,-0.34268547034654573,14.637688674704732,0.24197263212772416,-0.8169431145612447,0.13157217386815323,3659.422168676183,-1.4162158229764628
B,250,250,873,SN,-0.038349657870847625,18.190347463013513,0.269743192410956,-0.5670366000711795,0.4903372843294842,4547.586865753378,-0.14217099430046634
B,250,250,874,SN,0.04725550577040893,18.338616311720113,0.27084029472528726,-0.48358171745336764,0.5780927289941855,4584.6540779300285,0.1744773827629308
B,250,250,875,SN,-0.07775470258850592,17.39692990902783,0.26379484383913065,-0.5947830958205698,0.4392736906435579,4349.232477256957,-0.2947544442374426
B,250,250,876,SN,0.40878092728586773,18.667516983004482,0.2732582440330354,-0.1267953894975387,0.9443572440692742,4666.879245751121,1.4959509409584306
B,250,250,877,SN,-0.003027274759370073,18.270313237243368,0.27033544523235103,-0.5328750111593783,0.5268204616406382,4567.578309310842,-0.01119821618940186
B,250,250,878,SN,0.03307287798199163,14.51153121635835,0.2409276340842482,-0.43913660770357965,0.5052823636675629,3627.8828040895874,0.13727307831540245
B,250,250,879,SN,-0.16653972903778735,19.568905111164845,0.27977780548974823,-0.7148941514713465,0.3818146933957718,4892.226277791211,-0.5952571139310397
B,250,250,880,SN,-0.017862393997907476,16.09690250870459,0.25374713798350196,-0.5151976456256869,0.47947285762987196,4024.225627176148,-0.07039446489863009
B,250,250,881,SN,0.3615187724066621,16.205328673313012,0.25460030379646453,-0.13748865348736478,0.8605261983006889,4051.332168328253,1.4199463512646533
B,250,250,882,SN,-0.2906271366417716,18.861087258819023,0.2746713473139783,-0.8289730849622616,0.2477188116787184,4715.271814704755,-1.0580904760683105
B,250,250,883,SN,0.29572183745179165,17.421850746785616,0.2639837172765443,-0.2216767409152392,0.8131204158188226,4355.462686696404,1.1202275674525755
B,250,250,884,SN,-0.33104339408706274,19.697579473285526,0.28069613088381196,-0.8811977012190754,0.2191109130449499,4924.394868321381,-1.179365718525315
B,250,250,885,SN,0.14681745898766435,18.2945488228957,0.2705146859074065,-0.3833815826800174,0.6770165006553461,4573.637205723925,0.542733783547404
B,250,250,886,SN,0.161426671839472,17.733514893607573,0.2663344881430685,-0.3605793327618523,0.6834326764407963,4433.378723401894,0.606105025920479
B,250,250,887,SN,0.10404774043005957,14.709170556234664,0.24256273873977152,-0.3713664914912912,0.5794619723514103,3677.292639058666,0.4289518702280364
B,250,250,888,SN,0.33036084785733044,16.31372212544303,0.2554503640666267,-0.17031266555090263,0.8310343612655635,4078.430531360757,1.2932486867435646
B,250,250,889,SN,-0.04642622190272047,15.987847009007812,0.2528861167324755,-0.5420739028885644,0.4492214590831235,3996.961752251953,-0.18358549098143684
B,250,250,890,SN,0.17059421206992786,16.90172310725175,0.2600132543333262,-0.3390224019264447,0.6802108260663005,4225.430776812937,0.6560981381788835
B,250,250,891,SN,-0.19567187599089594,19.885849202247478,0.28203438940843706,-0.7484491216331774,0.3571053696513855,4971.46230056187,-0.6937872945257307
B,250,250,892,SN,-0.2836044733570001,18.0782711797904,0.26891092339129996,-0.8106601982533577,0.24345125153935743,4519.567794947599,-1.0546409561218126
B,250,250,893,SN,0.06652331512834551,14.426934498015267,0.2402243492905352,-0.40430775769067356,0.5373543879473646,3606.733624503817,0.2769216165006239
B,250,250,894,SN,0.11131163733502825,17.55166481748346,0.2649653925891716,-0.40801098928926427,0.6306342639593208,4387.916204370865,0.42009877685278224
B,250,250,895,SN,0.31808314588398673,14.884420950040246,0.24400345038577012,-0.16015482897562866,0.7963211207436021,3721.1052375100617,1.303601016219633
B,250,250,896,SN,-0.1902318056570561,20.950589805690772,0.28948637139382416,-0.7576146676041376,0.37715105629002543,5237.647451422693,-0.6571356183060523
B,250,250,897,SN,-0.0941469351268845,20.501765806113138,0.28636875392481725,-0.6554193791171397,0.4671255088633706,5125.441451528284,-0.3287611998046465
B,250,250,898,SN,-0.07520754861310672,14.945595338251106,0.24450435855625238,-0.5544272854464292,0.4040121882202158,3736.3988345627768,-0.3075918525836992
B,250,250,899,SN,0.09446366792569105,21.034948826179754,0.2900686044795593,-0.474060349900039,0.6629876857514211,5258.737206544938,0.32565974554598087
B,250,250,900,SN,-0.09950611949178839,17.839784504243564,0.2671313123109574,-0.6230738707641861,0.42406163178060924,4459.946126060891,-0.3724988981297599
B,250,250,901,SN,0.12169353803592027,16.396774084797634,0.2560997780928178,-0.3802528034747025,0.6236398795465431,4099.193521199409,0.4751801775939653
B,250,250,902,SN,0.07739590289175549,19.484549823495225,0.2791741379389948,-0.46977535288369143,0.6245671586672024,4871.137455873806,0.27723163564910175
B,250,250,903,SN,-0.03482718391764371,20.382984712024758,0.28553798144572473,-0.5944713437695304,0.5248169759342429,5095.746178006189,-0.12197040737385645
B,250,250,904,SN,-0.01205448115868623,17.926957458601116,0.26778317690699777,-0.5368998635621197,0.5127909012447472,4481.739364650279,-0.045015826975840244
B,250,250,905,SN,-0.13834077776925086,17.28986371472715,0.26298185271784175,-0.6537757376838376,0.3770941821453359,4322.465928681788,-0.5260468596579526
B,250,250,906,SN,-0.3180981750502898,17.00785516388547,0.2608283356070461,-0.8293123189876264,0.19311596888704674,4251.963790971367,-1.2195690867326785
B,250,250,907,SN,-0.1213832435158805,16.382976881085888,0.2559920067586946,-0.623118357093056,0.380351870061295,4095.744220271472,-0.47416810021845657
B,250,250,908,SN,-0.015160273954226497,17.469140388114063,0.26434175143638633,-0.5332605863797828,0.5029400384713298,4367.285097028515,-0.057351038463838
B,250,250,909,SN,0.7072550415200467,20.953870795757638,0.28950903817157514,0.1398277535049277,1.2746823295351657,5238.467698939409,2.4429463272953083
B,250,250,910,SN,0.14889845568736187,14.675231528061909,0.2422827400213388,-0.3259669888301433,0.623763900204867,3668.8078820154774,0.6145648496225847
B,250,250,911,SN,0.04046110095355081,18.939780973735072,0.27524375359840647,-0.49900674306894277,0.5799289449760444,4734.945243433768,0.14700097794984096
B,250,250,912,SN,-0.3538541516201362,19.19630198644602,0.27710143981182067,-0.8969629937154983,0.1892546904752258,4799.075496611505,-1.276984168182014
B,250,250,913,SN,0.15858407414248107,17.871962384809386,0.2673721181036601,-0.36545564781088247,0.6826237960958447,4467.990596202347,0.5931212097478246
B,250,250,914,SN,-0.44992553897588233,20.956035644739156,0.2895239930972157,-1.0173821381066483,0.11753106015488374,5239.008911184789,-1.5540181460014866
B,250,250,915,SN,-0.3837029466185295,15.402468478438767,0.2482133636888938,-0.8701921999303033,0.10278630669324434,3850.6171196096916,-1.5458593401903047
B,250,250,916,SN,0.07723409219022637,20.605985239687442,0.28709570000045237,-0.4854631399269762,0.6399313243074289,5151.49630992186,0.2690186310352425
B,250,250,917,SN,0.3333257186266141,19.150522316126683,0.27677082444597867,-0.20913512925896205,0.8757865665121902,4787.630579031671,1.2043383521144009
B,250,250,918,SN,0.059265476207452164,17.420559053255804,0.26397393093452093,-0.4581139212816725,0.5766448736965768,4355.139763313951,0.22451261000523964
B,250,250,919,SN,-0.17238181095558314,22.155162205562686,0.2976922048395805,-0.7558478109194813,0.411084189008315,5538.790551390672,-0.5790605469447067
B,250,250,920,SN,0.21087435864114043,16.581804612935098,0.2575407122218551,-0.29389616186649004,0.715644879148771,4145.451153233775,0.8188000911463096
B,250,250,921,SN,-0.1452747522622847,20.035847524294986,0.28309607926847014,-0.7001328717929824,0.40958336726841305,5008.961881073747,-0.5131641266021048
B,250,250,922,SN,0.16907519519379868,16.618898231700257,0.25782861153642556,-0.33625959760156376,0.6744099879891611,4154.724557925064,0.6557658367946959
B,250,250,923,SN,-0.10554573263213975,15.159673277873345,0.2462492499714332,-0.5881853937961498,0.37709392853187024,3789.9183194683364,-0.428613417683034
B,250,250,924,SN,-0.15076878730018364,16.856895068209806,0.2596682119028805,-0.6597091305597443,0.3581715559593771,4214.223767052451,-0.5806208861505668
B,250,250,925,SN,-0.2630924906203266,16.37167600466537,0.25590370067402596,-0.7646545274519359,0.2384695462112827,4092.9190011663427,-1.0280917779905723
B,250,250,926,SN,0.19089565348418572,18.277762340369456,0.2703905496896625,-0.33906008566754064,0.720851392635912,4569.440585092364,0.7059997241149291
B,250,250,927,SN,0.03175094004754476,18.121149722918126,0.26922963969754987,-0.4959294573303482,0.5594313374254377,4530.2874307295315,0.11793255780906395
B,250,250,928,SN,-0.3443018442663367,16.39992792857749,0.2561244067134367,-0.8462964569863615,0.15769276845368807,4099.9819821443725,-1.3442758098862353
B,250,250,929,SN,0.2078118367403171,16.162439654098975,0.25426316802949633,-0.2905348151925518,0.706158488673186,4040.6099135247437,0.8173100270512222
B,250,250,930,SN,0.4352663818870868,20.68443033267672,0.28764165437347017,-0.12850090113843293,0.9990336649126065,5171.10758316918,1.5132244418325538
B,250,250,931,SN,0.15582824288555525,20.472034131595095,0.28616103250858665,-0.40503707461007016,0.7166935603811806,5118.008532898773,0.5445473882992067
B,250,250,932,SN,-0.2484566644772396,16.832151311504923,0.2594775621243958,-0.7570233410373098,0.2601100120828307,4208.037827876231,-0.9575265870508191
B,250,250,933,SN,-0.22255273583538668,14.30596044969428,0.239215053453534,-0.6914056251641372,0.24630015349336384,3576.4901124235703,-0.9303458650381973
B,250,250,934,SN,-0.06185693880958556,16.97121701180773,0.26054724724554457,-0.5725201596819057,0.44880628206273465,4242.8042529519325,-0.23741159986729943
B,250,250,935,SN,0.20282057998314906,18.311115580500765,0.2706371414311108,-0.327618470100701,0.7332596300669991,4577.778895125191,0.7494188673093709
B,250,250,936,SN,0.2245032563531189,16.89626340731434,0.2599712553903938,-0.28503104122771733,0.7340375539339552,4224.0658518285845,0.8635695358549803
B,250,250,937,SN,-0.18093724329285263,15.530010275521457,0.24923892372999412,-0.6694365573491665,0.3075620707634613,3882.5025688803644,-0.7259590138852703
B,250,250,938,SN,0.2614725578446463,20.18389403805138,0.28414006432075983,-0.29543173478893736,0.81837685047823,5045.973509512845,0.9202241805276546
B,250,250,939,SN,0.24750279194893765,17.944652934886882,0.2679153070273282,-0.27760156073161646,0.7726071446294918,4486.163233721721,0.9238098214511186
B,250,250,940,SN,0.023575489278851756,20.936642689941472,0.28938999768438073,-0.543618483668664,0.5907694622263676,5234.160672485368,0.08146615110230604
B,250,250,941,SN,0.253687034409006,17.747737980743604,0.2664412729345332,-0.26852826453768575,0.7759023333556977,4436.934495185901,0.9521311455051447
B,250,250,942,SN,-0.13409156259425617,23.74174019134763,0.30816709877173865,-0.7380879774070614,0.46990485221854916,5935.435047836908,-0.43512614788763887
B,250,250,943,SN,-0.06738853816687009,17.963033539662653,0.26805248396284376,-0.5927617527005442,0.45798467636680407,4490.758384915664,-0.25140053608386326
B,250,250,944,SN,0.603285995750701,18.003343337386493,0.2683530759084866,0.07732363182952395,1.129248359671878,4500.835834346623,2.248105387681238
B,250,250,945,SN,-0.14177844651405935,16.303638478493596,0.25537140386890306,-0.6422972007785419,0.3587403077504232,4075.909619623399,-0.5551852884312859
B,250,250,946,SN,0.019499549297953122,20.149651940948548,0.2838989393495407,-0.5369321470762678,0.5759312456721741,5037.412985237137,0.0686848261660639
B,250,250,947,SN,-0.09308535467231964,18.97104313195289,0.2754708197392449,-0.632998240152965,0.44682753080832577,4742.760782988223,-0.33791366635650316
B,250,250,948,SN,-0.0685737489607656,16.16208414816567,0.25426037165209736,-0.5669149200946454,0.42976742217311414,4040.521037041417,-0.26969892522061817
B,250,250,949,SN,-0.016917100234500708,18.47483978364244,0.2718443656480115,-0.5497222663047406,0.5158880658357393,4618.70994591061,-0.06223082900458288
B,250,250,950,SN,0.06800894389206724,16.063639351412117,0.2534848267759798,-0.4288121872162275,0.564830075000362,4015.9098378530293,0.26829591639491285
B,250,250,951,SN,-0.07612222306830935,17.10291923823848,0.26155625963251944,-0.5887630718790551,0.43651862574243633,4275.729809559621,-0.2910357533605173
B,250,250,952,SN,0.31607565270431837,14.951011598882669,0.24454865854371535,-0.1632309105089471,0.7953822159175838,3737.7528997206673,1.2924857350947885
B,250,250,953,SN,0.15446474042143604,17.92910824456959,0.26779924006292166,-0.37041212518908634,0.6793416060319584,4482.2770611423975,0.576793049842648
B,250,250,954,SN,0.2906226987919663,22.5240933091034,0.30016057908461863,-0.2976812257925729,0.8789266233765054,5631.02332727585,0.9682240741880914
B,250,250,955,SN,-0.1080455834113655,18.63597265855775,0.2730272708617786,-0.6431692010977137,0.4270780342749827,4658.993164639438,-0.3957318368613226
B,250,250,956,SN,0.13429639745872332,18.872627077469193,0.27475536083919594,-0.4042142143454075,0.6728070092628542,4718.156769367299,0.4887853581765853
B,250,250,957,SN,0.1508694510054089,19.514454568423595,0.27938829301474744,-0.3967215410056196,0.6984604430164375,4878.613642105899,0.5399991867141166
B,250,250,958,SN,0.024901621067324724,20.030666789717955,0.28305947636295775,-0.5298847580868392,0.5796880002214887,5007.6666974294885,0.08797310511305477
