design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,714,0.0,0.0,SN-AIPW-Misspec,-0.021168051973172265,6.998960779497192,0.039437604106563606,-0.09846433565858587,0.05612823171224134,31495.323507737365,-0.5367479199794812,False
C2,5000,4500,715,0.0,0.0,SN-AIPW-Misspec,-0.03573945126206045,7.082599359650053,0.039672546790080455,-0.11349621414559827,0.04201731162147737,31871.69711842524,-0.9008610274295922,False
C2,5000,4500,716,0.0,0.0,SN-AIPW-Misspec,-0.03906521977946995,7.317527555663606,0.040325143950045765,-0.1181010495929529,0.039970610034013,32928.87400048623,-0.9687558667580557,False
C2,5000,4500,717,0.0,0.0,SN-AIPW-Misspec,-0.02827779527194326,7.127441620961222,0.03979793858693136,-0.10628032156126563,0.0497247310173791,32073.4872943255,-0.7105341702604911,False
C2,5000,4500,718,0.0,0.0,SN-AIPW-Misspec,-0.006045380154845661,7.129762727395396,0.0398044183125313,-0.08406060647297361,0.07196984616328228,32083.932273279283,-0.15187711342442714,False
C2,5000,4500,719,0.0,0.0,SN-AIPW-Misspec,-0.030430045000144287,6.899526025373148,0.03915645547848372,-0.10717528750021847,0.04631519749992989,31047.867114179164,-0.777139928226278,False
C2,5000,4500,720,0.0,0.0,SN-AIPW-Misspec,-0.025499176340052082,7.18150060680164,0.039948579746139884,-0.10379695387601251,0.052798601195908346,32316.75273060738,-0.6382999471343157,False
C2,5000,4500,721,0.0,0.0,SN-AIPW-Misspec,-0.03251067342241002,6.6826542745274935,0.038536142557712386,-0.10804012493862752,0.04301877809380749,30071.94423537372,-0.8436410928707118,False
C2,5000,4500,722,0.0,0.0,SN-AIPW-Misspec,-0.01656401716805175,6.980675891084488,0.03938605475456873,-0.09375926598012903,0.06063123164402552,31413.041509880193,-0.4205553785792761,False
C2,5000,4500,723,0.0,0.0,SN-AIPW-Misspec,-0.014534884561693868,7.104300708463408,0.03973327938604673,-0.09241068114601321,0.06334091202262547,31969.353188085337,-0.365811349737171,False
C2,5000,4500,724,0.0,0.0,SN-AIPW-Misspec,0.0029853343168615063,6.818797851864403,0.038926705634119915,-0.07330960676280594,0.07928027539652895,30684.590333389813,0.0766911627436772,False
C2,5000,4500,725,0.0,0.0,SN-AIPW-Misspec,-0.0011989438519549272,7.1249224429072795,0.03979090471984571,-0.07918768401511737,0.07678979631120751,32062.150993082756,-0.03013110308489553,False
C2,5000,4500,726,0.0,0.0,SN-AIPW-Misspec,0.05899136618797992,7.049083916832857,0.039578568602584956,-0.018581202832734366,0.1365639352086942,31720.877625747857,1.4904876116244152,False
C2,5000,4500,727,0.0,0.0,SN-AIPW-Misspec,0.015907412008373638,7.144457040381122,0.03984541529567352,-0.06218816692018785,0.09400299093693512,32150.056681715047,0.3992281644031676,False
C2,5000,4500,728,0.0,0.0,SN-AIPW-Misspec,-0.03892887246442056,7.112363543003792,0.039755820099434756,-0.11684884803516628,0.038991103106325156,32005.635943517067,-0.9791993314954669,False
C2,5000,4500,729,0.0,0.0,SN-AIPW-Misspec,-0.0035044489699033315,6.619805206101176,0.038354501998827194,-0.07867789153257415,0.07166899359276749,29789.12342745529,-0.09136995104278739,False
C2,5000,4500,730,0.0,0.0,SN-AIPW-Misspec,0.03902837987001067,7.199994627397237,0.03999998507610065,-0.039370150261286256,0.11742691000130759,32399.975823287565,0.9757098607851608,False
C2,5000,4500,731,0.0,0.0,SN-AIPW-Misspec,0.012295340563154431,7.089486778272194,0.039691831732520354,-0.06549922011300952,0.09008990123931837,31902.690502224876,0.3097700465428659,False
C2,5000,4500,732,0.0,0.0,SN-AIPW-Misspec,-0.024593721771076,6.783201096512849,0.038824966470652617,-0.1006892577545303,0.051501814212378295,30524.404934307822,-0.6334512043858721,False
C2,5000,4500,733,0.0,0.0,SN-AIPW-Misspec,0.03102157474998193,7.125324478775036,0.039792027338749474,-0.04696936570580025,0.10901251520576412,32063.96015448766,0.7795927180561902,False
C2,5000,4500,734,0.0,0.0,SN-AIPW-Misspec,-0.0015774318419095185,7.097587526895325,0.03971450204451021,-0.07941642551309186,0.07626156182927282,31939.143871028962,-0.0397192904531852,False
C2,5000,4500,735,0.0,0.0,SN-AIPW-Misspec,0.0041943481240480605,6.922760063613888,0.03922232942148554,-0.07268000493182933,0.08106870117992546,31152.420286262495,0.10693776187985522,False
C2,5000,4500,736,0.0,0.0,SN-AIPW-Misspec,0.019007987435096775,6.962980759042125,0.039336103741536434,-0.058089359190445895,0.09610533406063945,31333.413415689563,0.4832198826805906,False
C2,5000,4500,737,0.0,0.0,SN-AIPW-Misspec,-0.06916595632076122,7.014585224295023,0.03948159972075606,-0.14654846982546976,0.008216557183947301,31565.633509327603,-1.75185293427712,False
C2,5000,4500,738,0.0,0.0,SN-AIPW-Misspec,-0.0316485740793522,7.173469844636387,0.039926237111944284,-0.1099025608569695,0.046605412698265104,32280.614300863745,-0.7926761039518109,False
C2,5000,4500,739,0.0,0.0,SN-AIPW-Misspec,0.001349046110013101,6.826636476341253,0.03894907352012155,-0.07498973522062784,0.07768782744065404,30719.86414353564,0.034636154036274264,False
C2,5000,4500,740,0.0,0.0,SN-AIPW-Misspec,0.027317392476131342,6.960157940905727,0.03932812943232512,-0.049764324790555564,0.10439910974281824,31320.710734075772,0.6946018758186413,False
C2,5000,4500,741,0.0,0.0,SN-AIPW-Misspec,0.015832033374938652,6.788430343369428,0.03883992889159708,-0.060292828414688325,0.09195689516456562,30547.936545162425,0.40762261483861456,False
C2,5000,4500,742,0.0,0.0,SN-AIPW-Misspec,-0.00782204763951375,6.874552279785383,0.03908552525420059,-0.08442826945457764,0.06878417417555015,30935.485259034223,-0.2001264557311559,False
C2,5000,4500,743,0.0,0.0,SN-AIPW-Misspec,-0.01922355107422645,6.859867503051801,0.03904375751228585,-0.0957479096194219,0.057300807470968995,30869.403763733102,-0.4923591452020825,False
C2,5000,4500,744,0.0,0.0,SN-AIPW-Misspec,0.00632709265125263,7.10166311148268,0.03972590286081944,-0.07153424620929016,0.08418843151179542,31957.484001672063,0.1592686936133267,False
C2,5000,4500,745,0.0,0.0,SN-AIPW-Misspec,-0.04985496690502404,6.884075669398981,0.039112588679346874,-0.12651423205867296,0.02680429824862486,30978.340512295414,-1.2746527036025515,False
C2,5000,4500,746,0.0,0.0,SN-AIPW-Misspec,0.00434602522265702,7.054443194571542,0.03959361114167437,-0.07325602663290855,0.08194807707822259,31744.99437557194,0.10976582073067337,False
C2,5000,4500,747,0.0,0.0,SN-AIPW-Misspec,-0.03808843167551647,7.119853333548308,0.03977674734914108,-0.11604942390198204,0.03987256055094911,32039.340000967386,-0.9575552103643521,False
C2,5000,4500,748,0.0,0.0,SN-AIPW-Misspec,0.050598199080308506,7.10407401267969,0.039732645443373384,-0.027276354999202806,0.12847275315981982,31968.333057058604,1.2734666548297322,False
C2,5000,4500,749,0.0,0.0,SN-AIPW-Misspec,0.06683578249508978,6.938465749691873,0.03926679612228766,-0.010125723692871083,0.14379728868305064,31223.095873613427,1.7020941124645026,False
C2,5000,4500,750,0.0,0.0,SN-AIPW-Misspec,-0.015318640738435066,7.1060721156120925,0.03973823268343331,-0.09320414560723682,0.06256686413036668,31977.324520254417,-0.3854887272030429,False
C2,5000,4500,751,0.0,0.0,SN-AIPW-Misspec,-0.029841339902482618,6.9885136448574645,0.03940815946210312,-0.10707991314521609,0.047397233340250845,31448.31140185859,-0.7572375952035914,False
C2,5000,4500,752,0.0,0.0,SN-AIPW-Misspec,0.10393536282402982,7.131467529943355,0.03980917685923228,0.025910809925749206,0.18195991572231043,32091.6038847451,2.6108392844080077,True
C2,5000,4500,753,0.0,0.0,SN-AIPW-Misspec,-0.02273492435019746,6.837827851925383,0.0389809863962915,-0.0991362537687746,0.05366640506837968,30770.22533366422,-0.5832311198867038,False
C2,5000,4500,754,0.0,0.0,SN-AIPW-Misspec,0.045951746705159086,6.867008321587815,0.0390640736385971,-0.03061243071591177,0.12251592412622994,30901.53744714517,1.176317327534337,False
C2,5000,4500,755,0.0,0.0,SN-AIPW-Misspec,0.024150118680699852,7.043952680546657,0.039564160775874636,-0.053394211518566714,0.10169444887996643,31697.787062459956,0.6104039162490228,False
C2,5000,4500,756,0.0,0.0,SN-AIPW-Misspec,0.03651679188554501,6.938409138676028,0.03926663593285732,-0.040444400336901686,0.1134779841079917,31222.841124042126,0.9299699609608953,False
C2,5000,4500,757,0.0,0.0,SN-AIPW-Misspec,-0.002004446731970426,7.0401411134578185,0.03955345500699814,-0.07952779400981225,0.0755189005458714,31680.63501056018,-0.05067690626813213,False
C2,5000,4500,758,0.0,0.0,SN-AIPW-Misspec,-0.04843027429011101,7.069945840655,0.03963709217010137,-0.12611754739540426,0.029256998815182254,31814.756282947503,-1.2218422603321648,False
C2,5000,4500,759,0.0,0.0,SN-AIPW-Misspec,0.031351921102979775,7.001371402289214,0.039444395186386434,-0.04595767285430271,0.10866151506026225,31506.171310301463,0.7948384290044929,False
C2,5000,4500,760,0.0,0.0,SN-AIPW-Misspec,0.049444486827731615,6.879682174439337,0.0391001056390711,-0.027190312016559207,0.12607928567202242,30958.569784977015,1.2645614639548137,False
C2,5000,4500,761,0.0,0.0,SN-AIPW-Misspec,-0.004247048023638491,6.823718819683652,0.03894074934987385,-0.08056951428039276,0.07207541823311577,30706.734688576435,-0.10906436302701118,False
C2,5000,4500,762,0.0,0.0,SN-AIPW-Misspec,-0.004997114548709666,7.088559859045533,0.039689236881456175,-0.08278658941024258,0.07279236031282324,31898.519365704902,-0.12590603753947321,False
C2,5000,4500,763,0.0,0.0,SN-AIPW-Misspec,-0.008040333139674168,7.042718826353294,0.03956069549538418,-0.0855778715139831,0.06949720523463476,31692.23471858982,-0.20324043950673945,False
C2,5000,4500,764,0.0,0.0,SN-AIPW-Misspec,0.031297195431427734,7.024339322019379,0.039509040658842684,-0.046139101323632574,0.10873349218648803,31609.526949087205,0.7921527556610762,False
C2,5000,4500,765,0.0,0.0,SN-AIPW-Misspec,0.02261581441193264,6.9867586663226,0.03940321099809732,-0.05461306001957067,0.09984468884343595,31440.4139984517,0.5739586657804283,False
C2,5000,4500,766,0.0,0.0,SN-AIPW-Misspec,0.002304429360863747,7.1750862093420675,0.03993073505554356,-0.07595837322421262,0.08056723194594012,32287.887942039302,0.05771066717550507,False
C2,5000,4500,767,0.0,0.0,SN-AIPW-Misspec,0.06273711799795512,6.725614161191663,0.03865981020011943,-0.013034717643433183,0.1385089536393434,30265.26372536248,1.6227994310681149,False
C2,5000,4500,768,0.0,0.0,SN-AIPW-Misspec,-0.019813726266906515,7.1037004200809415,0.039731600689518164,-0.09768623266648889,0.05805878013267586,31966.651890364235,-0.4986893536391977,False
C2,5000,4500,769,0.0,0.0,SN-AIPW-Misspec,-0.014078258636777304,6.775019588380546,0.038801545182234824,-0.09012788973846121,0.061971372464906596,30487.58814771246,-0.3628272681063999,False
C2,5000,4500,770,0.0,0.0,SN-AIPW-Misspec,-0.02641302774013792,7.1838005361714155,0.039954976150026716,-0.1047233419973471,0.051897286517071275,32327.102412771368,-0.661069791180948,False
C2,5000,4500,771,0.0,0.0,SN-AIPW-Misspec,0.05499238849885311,6.988725185166241,0.03940875589444627,-0.022247353729792148,0.13223213072749837,31449.263333248084,1.3954357921408775,False
C2,5000,4500,772,0.0,0.0,SN-AIPW-Misspec,-0.031955189110886094,6.899845894546831,0.03915736313488274,-0.10870221058481269,0.0447918323630405,31049.30652546074,-0.8160710158345494,False
C2,5000,4500,773,0.0,0.0,SN-AIPW-Misspec,-0.023119235103037514,7.230575265455857,0.04008484131731888,-0.10168408041098562,0.055445610204910595,32537.58869455136,-0.5767575558057334,False
C2,5000,4500,774,0.0,0.0,SN-AIPW-Misspec,0.01259274448936243,7.038179548960176,0.039547944317864715,-0.06491980203624789,0.09010529101497275,31671.807970320795,0.318417169503144,False
C2,5000,4500,775,0.0,0.0,SN-AIPW-Misspec,-0.001362957245817793,7.1142826146296825,0.0397611832336505,-0.07929344436647062,0.07656752987483503,32014.27176583357,-0.03427858868808263,False
C2,5000,4500,776,0.0,0.0,SN-AIPW-Misspec,-0.023829043547709327,6.990093184366165,0.03941261271433624,-0.10107634500443378,0.053418257909015124,31455.419329647742,-0.6046045137992481,False
C2,5000,4500,777,0.0,0.0,SN-AIPW-Misspec,0.008653462683873047,7.027296909012369,0.0395173573931264,-0.06879913457085235,0.08610605993859843,31622.836090555662,0.21897877931934334,False
C2,5000,4500,778,0.0,0.0,SN-AIPW-Misspec,0.033573921285534526,7.05994947198172,0.03960906033271153,-0.044058410428054175,0.11120625299912323,31769.77262391774,0.847632359957986,False
C2,5000,4500,779,0.0,0.0,SN-AIPW-Misspec,-0.005129219949101651,6.595514750648814,0.03828406907041917,-0.08016461650876704,0.06990617661056374,29679.816377919662,-0.13397792015438686,False
C2,5000,4500,780,0.0,0.0,SN-AIPW-Misspec,-0.04339530641991859,6.8339444044992685,0.03896991547477295,-0.11977493723104368,0.032984324391206514,30752.749820246707,-1.113559162015899,False
C2,5000,4500,781,0.0,0.0,SN-AIPW-Misspec,0.051621428480431934,6.948680724192133,0.03929569024769378,-0.02539670915268972,0.1286395661135536,31269.0632588646,1.3136664136714467,False
C2,5000,4500,782,0.0,0.0,SN-AIPW-Misspec,-0.10584519139879951,7.405511641938187,0.040566849196900186,-0.1853547547909915,-0.026335628006607534,33324.80238872184,-2.609154851663644,True
C2,5000,4500,783,0.0,0.0,SN-AIPW-Misspec,-0.012268166441550776,7.121570243328203,0.03978154302165823,-0.09023855801343163,0.06570222513033007,32047.066094976915,-0.3083884009946931,False
C2,5000,4500,784,0.0,0.0,SN-AIPW-Misspec,-0.025993206214791443,7.218517365706794,0.04005140409719821,-0.10449251577555989,0.05250610334597701,32483.328145680574,-0.6489961288675469,False
C2,5000,4500,785,0.0,0.0,SN-AIPW-Misspec,-0.008433803227462247,7.063339225912543,0.03961856811006269,-0.08608476984223223,0.06921716338730774,31785.026516606442,-0.2128750136560375,False
C2,5000,4500,786,0.0,0.0,SN-AIPW-Misspec,0.07525070406176478,7.018962832124319,0.03949391748421329,-0.0021559518156900187,0.15265735993921958,31585.332744559437,1.9053745198066099,False
C2,5000,4500,787,0.0,0.0,SN-AIPW-Misspec,-0.020529485533472575,7.045476118307669,0.03956843893337121,-0.09808220076735262,0.05702322970040748,31704.64253238451,-0.5188348614925626,False
C2,5000,4500,788,0.0,0.0,SN-AIPW-Misspec,0.0014112006763784975,7.039513595568265,0.039551692183403805,-0.07610869153070733,0.07893109288346432,31677.811180057193,0.03567990643319802,False
C2,5000,4500,789,0.0,0.0,SN-AIPW-Misspec,-0.027659066681178072,6.935445026083628,0.03925824761494534,-0.10460381810262641,0.04928568474027027,31209.502617376325,-0.7045415514330919,False
C2,5000,4500,790,0.0,0.0,SN-AIPW-Misspec,-0.049874898252995056,6.969121316531636,0.03935344490506414,-0.12700623293450208,0.027256436428511957,31361.04592439236,-1.2673578735816589,False
C2,5000,4500,791,0.0,0.0,SN-AIPW-Misspec,0.027843273337124504,7.049593428152659,0.03957999895613007,-0.04973209912502336,0.10541864579927238,31723.170426686964,0.7034682686067174,False
C2,5000,4500,792,0.0,0.0,SN-AIPW-Misspec,-0.006579667443766501,6.881985691334528,0.03910665101526715,-0.08322729498966686,0.07006796010213384,30968.935611005374,-0.16824932007595877,False
C2,5000,4500,793,0.0,0.0,SN-AIPW-Misspec,-0.017788046094307012,7.223921169270585,0.040066392592713704,-0.09631673256646826,0.060740640377854246,32507.645261717633,-0.4439642539104423,False
C2,5000,4500,794,0.0,0.0,SN-AIPW-Misspec,-0.03876459700894592,7.001957747386306,0.03944604683019948,-0.11607742812861727,0.03854823411072542,31508.809863238377,-0.982724509145696,False
C2,5000,4500,795,0.0,0.0,SN-AIPW-Misspec,-0.08605740797357884,7.111353883151219,0.03975299816268571,-0.16397185264992978,-0.008142963297227912,32001.092474180485,-2.164802957034746,True
C2,5000,4500,796,0.0,0.0,SN-AIPW-Misspec,0.010384532027703269,7.151208405385497,0.03986423739919026,-0.0677479375458643,0.08851700160127085,32180.437824234737,0.26049744596178337,False
C2,5000,4500,797,0.0,0.0,SN-AIPW-Misspec,0.015125085944481555,7.054676355670952,0.03959426545367103,-0.06247824833903212,0.09272842022799524,31746.043600519282,0.38200193313800235,False
C2,5000,4500,798,0.0,0.0,SN-AIPW-Misspec,0.030529540019772133,6.916329681189147,0.03920410885832461,-0.046309101388531795,0.10736818142807607,31123.48356535116,0.7787331713137381,False
C2,5000,4500,799,0.0,0.0,SN-AIPW-Misspec,-0.0034706314954124164,7.050807872911034,0.03958340806424113,-0.08105268568667737,0.07411142269585252,31728.635428099653,-0.0876789459305733,False
C2,5000,4500,800,0.0,0.0,SN-AIPW-Misspec,-0.045705475853584226,6.800876598240573,0.03887551814085733,-0.12190009128999811,0.030489139582829658,30603.94469208258,-1.175687888917132,False
C2,5000,4500,801,0.0,0.0,SN-AIPW-Misspec,-0.09026181978667702,6.817339428042779,0.03892254253440851,-0.16654860134084604,-0.013975038232507994,30678.027426192504,-2.3190113982631866,True
C2,5000,4500,802,0.0,0.0,SN-AIPW-Misspec,0.0038798920050326017,6.986398793588988,0.039402196198206986,-0.07334699345523414,0.08110677746529933,31438.794571150444,0.09846892760787679,False
C2,5000,4500,803,0.0,0.0,SN-AIPW-Misspec,0.010805496018987587,7.0136426901955415,0.03947894710460118,-0.06657181845359257,0.08818281049156775,31561.392105879935,0.2737027406115456,False
C2,5000,4500,804,0.0,0.0,SN-AIPW-Misspec,0.0008821434055448852,6.962142448301778,0.03933373572760772,-0.07621056199798261,0.07797484880907239,31329.641017358,0.022427145279407642,False
C2,5000,4500,805,0.0,0.0,SN-AIPW-Misspec,-0.029400305893288382,7.344668153717348,0.04039985740821191,-0.10858257139393743,0.049781959607360655,33051.006691728064,-0.7277329124263766,False
C2,5000,4500,806,0.0,0.0,SN-AIPW-Misspec,0.010178041970865876,7.189614142338599,0.039971139984128545,-0.06816395281903498,0.08852003676076672,32353.263640523695,0.2546347683580528,False
C2,5000,4500,807,0.0,0.0,SN-AIPW-Misspec,-0.06014766167392546,7.257584570277332,0.04015963858369172,-0.1388591069301064,0.018563783582255453,32659.130566247994,-1.497714217436972,False
C2,5000,4500,808,0.0,0.0,SN-AIPW-Misspec,0.007459006371480086,7.079901946011965,0.03966499141003581,-0.07028294823928072,0.08520096098224089,31859.558757053845,0.1880501194207457,False
C2,5000,4500,809,0.0,0.0,SN-AIPW-Misspec,-0.03965667840222675,7.063552184096056,0.039619165351284936,-0.11730881558828243,0.03799545878382893,31785.984828432254,-1.0009468410202287,False
C2,5000,4500,810,0.0,0.0,SN-AIPW-Misspec,0.09066769533592117,6.991763646735192,0.03941732176125165,0.013411164316841001,0.16792422635500134,31462.936410308364,2.3001992851033854,True
C2,5000,4500,811,0.0,0.0,SN-AIPW-Misspec,0.013653343579487196,6.974789441649679,0.0393694451225247,-0.06350935095198731,0.0908160381109617,31386.552487423556,0.34680050828746933,False
C2,5000,4500,812,0.0,0.0,SN-AIPW-Misspec,0.04451072197746032,6.934941529380615,0.03925682256169157,-0.032431236390934585,0.12145268034585521,31207.23688221277,1.1338340464899397,False
C2,5000,4500,813,0.0,0.0,SN-AIPW-Misspec,0.02601978242062897,6.85700104700586,0.03903559927099553,-0.05048858626546025,0.10252815110671819,30856.50471152637,0.6665654660504303,False
C2,5000,4500,814,0.0,0.0,SN-AIPW-Misspec,0.014204494281246432,7.087512761556093,0.039686305394951465,-0.06357923497231609,0.09198822353480894,31893.80742700242,0.35791929079529283,False
C2,5000,4500,815,0.0,0.0,SN-AIPW-Misspec,-0.018853960811615045,6.912376313686561,0.03919290274097697,-0.09567063863351107,0.05796271701028098,31105.693411589527,-0.48105548436204115,False
C2,5000,4500,816,0.0,0.0,SN-AIPW-Misspec,-0.02193567608841343,6.794810919624917,0.03885817780260508,-0.09809630508637317,0.054224952909546306,30576.649138312125,-0.5645060403975724,False
C2,5000,4500,817,0.0,0.0,SN-AIPW-Misspec,-0.037833764320901325,7.258083661720766,0.04016101941413331,-0.11654791595501651,0.04088038731321386,32661.376477743448,-0.9420518919294916,False
C2,5000,4500,818,0.0,0.0,SN-AIPW-Misspec,0.06748835685216331,6.85915472801255,0.03904172903733915,-0.009032025955193063,0.14400873965951969,30866.196276056475,1.7286211066015562,False
C2,5000,4500,819,0.0,0.0,SN-AIPW-Misspec,0.03207450051527599,6.992293498588564,0.039418815300391104,-0.04518495778672701,0.10933395881727898,31465.32074364854,0.8136850453483251,False
C2,5000,4500,820,0.0,0.0,SN-AIPW-Misspec,0.062346274235164895,6.8779542880754025,0.03909519518098072,-0.014278900288121205,0.138971448758451,30950.79429633931,1.5947298369160081,False
C2,5000,4500,821,0.0,0.0,SN-AIPW-Misspec,-0.04004456347161317,7.110556588242218,0.03975076963124172,-0.11795464030659546,0.037865513363369116,31997.504647089983,-1.0073908969083343,False
C2,5000,4500,822,0.0,0.0,SN-AIPW-Misspec,-0.06349180192861104,6.774819512799902,0.038800972246695924,-0.13954031009727325,0.01255670624005116,30486.68780759956,-1.636345644251676,False
C2,5000,4500,823,0.0,0.0,SN-AIPW-Misspec,-0.003401387247249242,7.067323952896707,0.03962974178539454,-0.0810742538632446,0.07427147936874612,31802.957788035183,-0.08582915492280135,False
C2,5000,4500,824,0.0,0.0,SN-AIPW-Misspec,0.08028043110826404,7.161971285612553,0.039894224827417904,0.002089187255381292,0.15847167496114678,32228.870785256488,2.0123321472106936,True
C2,5000,4500,825,0.0,0.0,SN-AIPW-Misspec,0.014323657656528243,6.793794616034901,0.03885527167446709,-0.06183127543494658,0.09047859074800306,30572.075772157055,0.3686412947137036,False
C2,5000,4500,826,0.0,0.0,SN-AIPW-Misspec,-0.004920918233367697,7.085315424461261,0.039680152957986055,-0.08269258893206086,0.07285075246532546,31883.919410075676,-0.12401459839577836,False
C2,5000,4500,827,0.0,0.0,SN-AIPW-Misspec,0.04274965716527067,7.174634317387241,0.03992947760291398,-0.03551068085793946,0.1210099951884808,32285.854428242586,1.0706290122400919,False
C2,5000,4500,828,0.0,0.0,SN-AIPW-Misspec,-0.0592525332818943,6.846394223480956,0.03900539627476336,-0.13570170518314328,0.017196638619354672,30808.7740056643,-1.519085535357858,False
C2,5000,4500,829,0.0,0.0,SN-AIPW-Misspec,-0.036572958428503055,7.251293986409361,0.04014223042690235,-0.11525028432433958,0.04210436746733347,32630.822938842124,-0.9110843627660696,False
C2,5000,4500,830,0.0,0.0,SN-AIPW-Misspec,0.00035028442742155775,6.95492820377255,0.03931335143228499,-0.07670246849142316,0.07740303734626629,31297.176916976474,0.008910062730848647,False
C2,5000,4500,831,0.0,0.0,SN-AIPW-Misspec,-0.04313027178852146,6.989398815521108,0.03941065511739774,-0.1203737364257502,0.03411319284870728,31452.294669844985,-1.0943809906240738,False
C2,5000,4500,832,0.0,0.0,SN-AIPW-Misspec,0.007011369047749166,7.043574134271663,0.03956309766063337,-0.07053087748393311,0.08455361557943145,31696.083604222484,0.17721992114701665,False
C2,5000,4500,833,0.0,0.0,SN-AIPW-Misspec,0.035979224330675554,6.877835052179471,0.03909485630326854,-0.04064528600449951,0.11260373466585061,30950.25773480762,0.9203058338819754,False
C2,5000,4500,834,0.0,0.0,SN-AIPW-Misspec,-0.00414963630800645,7.2632697803307265,0.04017536497885994,-0.08289190473232373,0.07459263211631083,32684.714011488268,-0.1032880799014512,False
C2,5000,4500,835,0.0,0.0,SN-AIPW-Misspec,0.07251243858083008,7.014252197579473,0.03948066248903653,-0.004868237983463017,0.14989311514512316,31564.134889107627,1.8366570875290202,False
C2,5000,4500,836,0.0,0.0,SN-AIPW-Misspec,-0.08218164979884247,6.671403949245479,0.03850369087429723,-0.15764749718432858,-0.006715802413356356,30021.317771604656,-2.1343836897906856,True
C2,5000,4500,837,0.0,0.0,SN-AIPW-Misspec,-0.0007753897930627495,7.076003482266432,0.039654069378582436,-0.07849593761553693,0.07694515802941142,31842.015670198944,-0.019553851728557912,False
C2,5000,4500,838,0.0,0.0,SN-AIPW-Misspec,-0.07825608648875296,6.88255383957292,0.039108265223530204,-0.15490687782471246,-0.001605295152793465,30971.49227807814,-2.001011449663299,True
C2,5000,4500,839,0.0,0.0,SN-AIPW-Misspec,-0.011434904567177455,6.834611329083749,0.03897181696526564,-0.08781826223118518,0.06494845309683027,30755.750980876874,-0.2934147149815732,False
C2,5000,4500,840,0.0,0.0,SN-AIPW-Misspec,0.021460898373751463,7.041059892766539,0.03955603590060993,-0.0560675073626174,0.09898930411012033,31684.769517449426,0.54254421316825,False
C2,5000,4500,841,0.0,0.0,SN-AIPW-Misspec,0.03260552004728544,6.750980321354794,0.03873264578091657,-0.04330907070925831,0.10852011080382919,30379.411446096572,0.8418097806101864,False
C2,5000,4500,842,0.0,0.0,SN-AIPW-Misspec,-0.08993967121078769,6.9760214638120255,0.03937292206527511,-0.1671091804248293,-0.012770161996746077,31392.096587154116,-2.2843026753686098,True
C2,5000,4500,843,0.0,0.0,SN-AIPW-Misspec,-0.002965592256422986,6.904907535312706,0.03917172317802929,-0.07974075889773326,0.07380957438488729,31072.083908907178,-0.07570747508208506,False
C2,5000,4500,844,0.0,0.0,SN-AIPW-Misspec,-0.030430164343667614,6.972537117721005,0.039363087948316375,-0.10758039904265036,0.04672007035531513,31376.417029744523,-0.773063444199864,False
C2,5000,4500,845,0.0,0.0,SN-AIPW-Misspec,0.01393840452852939,6.769528923445909,0.0387858190678727,-0.062080403955388,0.08995721301244677,30462.88015550659,0.3593685749974256,False
C2,5000,4500,846,0.0,0.0,SN-AIPW-Misspec,0.009649272007150876,6.95503625375062,0.03931365681216366,-0.06740407944525764,0.0867026234595594,31297.66314187779,0.24544325787992807,False
C2,5000,4500,847,0.0,0.0,SN-AIPW-Misspec,0.011731224604612813,6.8960721992925595,0.0391466536083441,-0.06499480658300658,0.08845725579223221,31032.324896816517,0.2996737530104567,False
C2,5000,4500,848,0.0,0.0,SN-AIPW-Misspec,0.007734187115306371,6.841899312040254,0.03899258992862976,-0.0686898848087472,0.08415825903935993,30788.54690418114,0.19835017703267907,False
C2,5000,4500,849,0.0,0.0,SN-AIPW-Misspec,-0.02815589354938215,7.245159045475663,0.04012524571188364,-0.10679993001549433,0.050488142916730025,32603.215704640486,-0.7017002151601378,False
C2,5000,4500,850,0.0,0.0,SN-AIPW-Misspec,-0.0377363416338022,7.020435213777128,0.03949805962541318,-0.11515111595882765,0.03967843269122326,31591.958461997077,-0.9553973534822078,False
C2,5000,4500,851,0.0,0.0,SN-AIPW-Misspec,-0.00783875200050124,6.98950639080714,0.039410958405012006,-0.08508281107053091,0.06940530706952842,31452.77875863213,-0.19889777660175764,False
C2,5000,4500,852,0.0,0.0,SN-AIPW-Misspec,0.02428195270796273,7.014766672282031,0.03948211035753909,-0.05310156162644973,0.10166546704237518,31566.45002526914,0.6150115201054875,False
C2,5000,4500,853,0.0,0.0,SN-AIPW-Misspec,0.04286631579145241,7.040549617363657,0.039554602534172534,-0.03465928059832251,0.12039191218122733,31682.473278136455,1.0837251051737602,False
C2,5000,4500,854,0.0,0.0,SN-AIPW-Misspec,0.03416335917875282,6.654163920648138,0.03845390868920043,-0.04120491691687185,0.1095316352743775,29943.73764291662,0.8884235788583805,False
C2,5000,4500,855,0.0,0.0,SN-AIPW-Misspec,0.01569785782820928,6.83767319811309,0.038980545569732857,-0.060702607586189485,0.09209832324260805,30769.529391508906,0.40271005956361383,False
C2,5000,4500,856,0.0,0.0,SN-AIPW-Misspec,-0.04892300578037426,7.157116301637865,0.03988070071165825,-0.12708774285344532,0.029241731292696818,32207.02335737039,-1.2267338564107195,False
