design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,250,200,962,SN,0.5440553759438745,57.03791655971323,0.5340314436421943,-0.5026270202067581,1.5907377720945073,11407.583311942646,1.0187703035486357,low
A,250,200,963,SN,-0.402847146334155,16.288197082103178,0.2853786702094533,-0.9621790619006172,0.15648476923230709,3257.6394164206354,-1.4116231813628044,high
A,250,200,964,SN,-0.04224945831569924,45.94494462529561,0.47929607042670197,-0.9816524942836085,0.8971535776522099,9188.988925059122,-0.08814897705730385,low
A,250,200,965,SN,0.21767304576619406,42.006281471228064,0.4582918364493746,-0.6805624480833009,1.1159085396156891,8401.256294245613,0.47496601172872827,low
A,250,200,966,SN,0.17303118700601644,16.4343702087449,0.2866563291534386,-0.3888048940751823,0.7348672680872153,3286.8740417489803,0.6036189311326805,high
A,250,200,967,SN,0.35574657414518207,52.726954695575095,0.5134537695624363,-0.6506043219235212,1.3620974702138855,10545.39093911502,0.6928502530000865,low
A,250,200,968,SN,-0.2965616563832418,30.83397977257287,0.39264474893071516,-1.0661312230062154,0.4730079102397318,6166.795954514574,-0.7552925569254769,low
A,250,200,969,SN,1.0132599624355605,69.5831784297322,0.589843955761743,-0.14281294735609262,2.169332872227214,13916.63568594644,1.7178441052718847,low
A,250,200,970,SN,0.11082448417601423,16.158420486228803,0.28423951595642716,-0.44627473008168106,0.6679236984337095,3231.6840972457603,0.389898230030068,high
A,250,200,971,SN,-0.7254937939275944,50.10717106046034,0.500535568468717,-1.706525481107562,0.2555378932523733,10021.434212092068,-1.449435044440677,low
A,250,200,972,SN,0.1918188468031855,14.704483520517307,0.27115017536890246,-0.339625731321583,0.723263424927954,2940.8967041034616,0.707426600562637,high
A,250,200,973,SN,0.4661689823421753,27.185961902671806,0.3686866006696731,-0.256443476552885,1.1887814412372357,5437.192380534361,1.2644044603070401,low
A,250,200,974,SN,0.6223125538647817,35.384302524004895,0.42062039016198977,-0.2020882620159039,1.4467133697454673,7076.860504800979,1.4795111421610256,low
A,250,200,975,SN,-0.16083976360898347,18.14642327936709,0.30121772258091895,-0.7512156513727619,0.42953612415479503,3629.284655873418,-0.5339651406659035,high
A,250,200,976,SN,-0.024519661195590493,15.106653639567028,0.27483316429760646,-0.5631827649760786,0.5141434425848976,3021.3307279134056,-0.08921652981093314,high
A,250,200,977,SN,-0.5767833140410275,31.204776459361636,0.39499858518329933,-1.3509663149445708,0.19739968686251586,6240.9552918723275,-1.460216151846141,low
A,250,200,978,SN,0.040007803802728004,16.704521933141,0.2890027848753451,-0.5264272459847255,0.6064428535901814,3340.9043866282,0.13843397329193377,high
A,250,200,979,SN,-0.35123503497748815,18.454207672121036,0.3037614826810753,-0.946596600922883,0.24412653096790676,3690.841534424207,-1.1562856221183784,high
A,250,200,980,SN,-0.2483409971984642,48.84619947924099,0.49419732637500674,-1.216949958149464,0.7202679637525355,9769.239895848197,-0.5025138420316303,low
A,250,200,981,SN,-0.41406264423925165,36.907693466069176,0.42957940747939244,-1.2560228113989171,0.42789752292041383,7381.538693213835,-0.9638791735125591,low
A,250,200,982,SN,-0.2427966800215682,29.782004789131946,0.38588861598349816,-0.9991244693932321,0.5135311093500957,5956.4009578263895,-0.629188501461134,low
A,250,200,983,SN,-0.18186995478692572,40.252367031621795,0.4486221518807436,-1.0611532151400414,0.6974133055661899,8050.473406324359,-0.4053967331405246,low
A,250,200,984,SN,0.2012331648749822,17.860855930666606,0.29883821652080084,-0.38447897670997,0.7869453064599344,3572.171186133321,0.6733849747124803,high
A,250,200,985,SN,0.1698139106255088,16.018074592512647,0.28300242571851436,-0.38486065132025127,0.7244884725712688,3203.6149185025297,0.6000440109103962,high
A,250,200,986,SN,-0.2677670574514621,16.372500753028813,0.2861162417010682,-0.828544586577513,0.2930104716745887,3274.5001506057624,-0.9358680788601398,high
A,250,200,987,SN,0.23844741557101404,19.226556102828884,0.31005286728902287,-0.36924503761884786,0.8461398687608759,3845.3112205657767,0.7690540573157797,high
A,250,200,988,SN,-0.20894359996687512,32.30161112819592,0.40188064850273597,-0.9966151971158383,0.5787279971820882,6460.322225639185,-0.5199145585768423,low
A,250,200,989,SN,0.496691498944255,46.24875191384272,0.48087811300704214,-0.44581228350312974,1.4391952813916398,9249.750382768543,1.0328843952541906,low
A,250,200,990,SN,0.3215240407051146,20.376437052186077,0.3191898890330494,-0.3040766460289986,0.9471247274392278,4075.2874104372154,1.0073127368762722,high
A,250,200,991,SN,0.8877873361390932,52.50384476573781,0.5123662984903369,-0.11643215579406607,1.8920068280722524,10500.768953147563,1.7327200066727977,low
A,250,200,992,SN,-0.546050782450805,49.6243517266167,0.4981182175278109,-1.5223445488486025,0.4302429839469927,9924.870345323341,-1.0962272874918852,low
A,250,200,993,SN,-0.23153088052652435,16.461179609354,0.2868900452207605,-0.7938250366822824,0.3307632756292337,3292.2359218708,-0.8070369968688264,high
A,250,200,994,SN,0.2847341087048985,37.63053867304855,0.43376571252836793,-0.5654310655790571,1.1348992829888542,7526.10773460971,0.6564237340135018,low
A,250,200,995,SN,-0.3043605517768406,15.660937661198279,0.27982974878663525,-0.8528167812015366,0.24409567764785534,3132.187532239656,-1.0876633134846203,high
A,250,200,996,SN,0.007270979914470459,64.72253565143386,0.5688696496185829,-1.1076930452358715,1.1222350050648127,12944.507130286771,0.012781451637199353,low
A,250,200,997,SN,0.09794431844956485,30.48620912618274,0.39042418679035973,-0.6672730263528789,0.8631616632520086,6097.241825236548,0.250866421096387,low
A,250,200,998,SN,-0.1433253787621345,19.02126415870709,0.30839312702058624,-0.7477648008021697,0.46111404327790073,3804.252831741418,-0.46474893959801855,high
A,250,200,999,SN,0.3530920372420717,42.6136461548997,0.46159314420222763,-0.5516139009048981,1.2577979753890416,8522.72923097994,0.7649421177004728,low
A,500,450,0,SN,-0.20230957314424522,16.185166327386494,0.1896497726945147,-0.5740162973017018,0.16939715101321132,7283.324847323922,-1.0667535756561268,high
A,500,450,1,SN,0.07359467762144657,15.774158954556412,0.18722629774067776,-0.2933621229090547,0.44055147815194784,7098.371529550385,0.3930787421934745,high
A,500,450,2,SN,0.1837258108836768,45.83503281783306,0.31914828604282597,-0.4417933354879493,0.8092449572553029,20625.764768024877,0.5756753801241562,low
A,500,450,3,SN,0.09196750113566753,16.467144705487133,0.19129468079662465,-0.28296318365980266,0.46689818593113774,7410.21511746921,0.48076350451920286,high
A,500,450,4,SN,0.06859121735232072,57.5000295232881,0.3574602682608022,-0.6320180343428777,0.7692004690475193,25875.013285479643,0.19188487069079446,low
A,500,450,5,SN,0.035430641172949494,17.09944854466059,0.19493274364172428,-0.34663051577240933,0.4174917981183083,7694.751845097265,0.18175828499120228,high
A,500,450,6,SN,0.059327076893565665,31.013216469890132,0.26252287295010707,-0.45520829920662853,0.5738624529937598,13955.94741145056,0.2259882204810431,low
A,500,450,7,SN,0.018035858714233695,16.88578445392103,0.19371103596119102,-0.36163079517764396,0.39770251260611134,7598.603004264463,0.09310702730353,high
A,500,450,8,SN,0.20037252006254533,17.95962370213024,0.19977556130223426,-0.19118038508110755,0.5919254252061982,8081.830665958609,1.0029881470807531,high
A,500,450,9,SN,0.4277862184996381,42.79201990751379,0.3083721413685952,-0.17661207241830262,1.0321845094175788,19256.408958381206,1.3872401592474206,low
A,500,450,10,SN,-0.03979404566005496,15.658234443145588,0.186537064789611,-0.40539997442950715,0.32581188310939724,7046.205499415514,-0.21333050192966935,high
A,500,450,11,SN,0.040751257809552084,17.646079985121215,0.19802401641732031,-0.34736868244236413,0.4288711980614683,7940.735993304546,0.20578947213994467,high
A,500,450,12,SN,-0.022192261223599425,15.714422403439144,0.18687144959653204,-0.3884535721715942,0.3440690497243954,7071.490081547615,-0.1187568313485768,high
A,500,450,13,SN,-0.11876579646777902,16.53456520008373,0.1916858842544445,-0.4944632259512037,0.25693163301564564,7440.554340037678,-0.6195855105852703,high
A,500,450,14,SN,-0.1299853923816134,14.89841434993259,0.1819549049745421,-0.4866104529421238,0.226639668178897,6704.286457469666,-0.7143824586635908,high
A,500,450,15,SN,0.222920512372911,41.32633270751499,0.30304503775113834,-0.3710368473129012,0.8168778720587232,18596.849718381745,0.7356019224969924,low
A,500,450,16,SN,0.10794323328613344,15.71099760396547,0.18685108511542597,-0.25827816401232967,0.4741646305845965,7069.948921784462,0.5776965823851237,high
A,500,450,17,SN,-0.3333788479207311,15.197597666036632,0.1837727924853382,-0.693566902530347,0.026809206688884868,6838.918949716484,-1.8140816353287377,high
A,500,450,18,SN,-0.10183944279714982,14.685503051914942,0.18065007950863915,-0.4559070924383798,0.2522282068440801,6608.476373361724,-0.5637387100750189,high
A,500,450,19,SN,-0.14081979128351307,14.234362200730684,0.17785363645881336,-0.48940651326226714,0.207766930695241,6405.462990328808,-0.791773472206308,high
A,500,450,20,SN,0.3481899338486461,16.27838294258444,0.19019512169573202,-0.0245856547102013,0.7209655224074936,7325.272324162997,1.8306985518044414,high
A,500,450,21,SN,-0.18450163237633288,14.299639602223156,0.17826097972868105,-0.5338867324933724,0.1648834677407066,6434.83782100042,-1.0350085176080055,high
A,500,450,22,SN,-0.06249796475371167,16.309148571536618,0.19037476823674004,-0.435625654062882,0.3106297245554587,7339.116857191478,-0.3282891179990433,high
A,500,450,23,SN,0.242563616741871,49.30677064362629,0.3310145033533737,-0.4062128881911544,0.8913401216748964,22188.04678963183,0.7327884859562266,low
A,500,450,24,SN,0.06363287366823792,15.865425844282708,0.18776714802164887,-0.3043839739339952,0.43164972127047097,7139.441629927219,0.33889247580679704,high
A,500,450,25,SN,-0.10235693508556733,15.570248667843698,0.186012237756574,-0.466934221772154,0.26222035160101936,7006.611900529664,-0.5502698979382062,high
A,500,450,26,SN,0.5590414508376045,68.28014710803242,0.38953005049684175,-0.2044234190322739,1.322506320707483,30726.06619861459,1.4351689943421633,low
A,500,450,27,SN,-0.12965209232808378,43.72905549613505,0.31173013790825566,-0.740631935523969,0.4813277508678015,19678.07497326077,-0.41591131739158727,low
A,500,450,28,SN,0.014070513253386045,16.85760954287521,0.19354935944022827,-0.3652792604802589,0.39342028698703096,7585.9242942938445,0.0726972865943857,high
A,500,450,29,SN,-0.09050712644967487,50.15596619628746,0.33385281586114646,-0.7448466216748044,0.5638323687754547,22570.184788329356,-0.27109888594535,low
A,500,450,30,SN,-0.03014852562464256,14.153509794620222,0.17734780514019602,-0.3777438364366542,0.31744678518736913,6369.0794075791,-0.16999660977371392,high
A,500,450,31,SN,-0.10013379663721328,40.98640948341379,0.3017961397419486,-0.6916433612046498,0.49137576793022325,18443.884267536203,-0.33179283447042396,low
A,500,450,32,SN,-0.1181844184718195,16.725001487668724,0.19278659178635105,-0.4960391950752929,0.25967035813165396,7526.250669450926,-0.6130323555011192,high
A,500,450,33,SN,-0.2319637611305832,44.67697618274762,0.31509073184559827,-0.8495302474103237,0.38560272514915733,20104.63928223643,-0.7361808447106302,low
A,500,450,34,SN,-0.019070972396491595,54.410994033469635,0.3477259266640567,-0.7006012651488588,0.6624593203558756,24484.947315061334,-0.054844838805811424,low
A,500,450,35,SN,-0.11170426215430179,15.017470018071085,0.18268047404064158,-0.46975141195266357,0.24634288764405998,6757.861508131989,-0.6114734633842177,high
A,500,450,36,SN,0.6890475351218492,56.070659707085134,0.3529893284728941,-0.002798835612002226,1.3808939058557006,25231.79686818831,1.9520350320583726,low
A,500,450,37,SN,0.4666041383102393,33.989686225364196,0.27483201424936815,-0.07205671141712122,1.0052649880375997,15295.358801413888,1.6977794220394833,low
A,500,450,38,SN,-0.261933640828114,45.842464636327364,0.3191741587852673,-0.8875034968431064,0.3636362151868784,20629.109086347315,-0.8206605504186091,low
A,500,450,39,SN,-0.2865032063993934,52.20290419885791,0.3405972016550339,-0.9540614548783859,0.38105504207959906,23491.30688948606,-0.8411789791789648,low
A,500,450,40,SN,0.04950460094876226,18.741406953971303,0.20407736525353593,-0.350479685007994,0.44948888690551847,8433.633129287087,0.24257761700941266,high
A,500,450,41,SN,-0.37131380806330244,45.86935537008988,0.3192677572546623,-0.997067113707317,0.2544394975807122,20641.209916540443,-1.1630169336740317,low
A,500,450,42,SN,-0.45230239373073683,54.425853411331495,0.3477734045525477,-1.1339257414346084,0.22932095397313473,24491.634035099174,-1.3005663682439381,low
A,500,450,43,SN,-0.18665082758196705,16.45329650176046,0.19121422832787113,-0.561423828436213,0.18812217327227893,7403.983425792207,-0.976134617252021,high
A,500,450,44,SN,-0.5959360282551137,36.264125856351015,0.2838784006356361,-1.152327469489793,-0.03954458702043462,16318.856635357957,-2.0992651322564346,low
A,500,450,45,SN,-0.041255963947895595,15.418719329829521,0.1851048911643193,-0.4040548839921679,0.3215429560963767,6938.423698423285,-0.22287884284630977,high
A,500,450,46,SN,0.2103797159504358,52.139006922040494,0.34038868933435,-0.45676985588968344,0.8775292877905551,23462.55311491822,0.6180573049058876,low
A,500,450,47,SN,-0.17178205623649379,17.226023694077647,0.1956528881808441,-0.5552546705421906,0.21169055806920306,7751.710662334941,-0.8779939710254303,high
A,500,450,48,SN,0.0624745565613604,16.8928764053574,0.1937517105608068,-0.31727181808084975,0.4422209312035706,7601.79438241083,0.32244647740414895,high
A,500,450,49,SN,0.3938142295428957,43.92131347963905,0.31241465849675226,-0.21850724935311916,1.0061357084389106,19764.591065837572,1.2605497816197688,low
A,500,450,50,SN,0.24201322186522564,15.544499301919869,0.1858583648428129,-0.12226247945219301,0.6062889231826443,6995.024685863941,1.3021379052264068,high
A,500,450,51,SN,0.32874958335701293,46.69618545398793,0.32213242775116896,-0.3026183732877293,0.9601175400017552,21013.283454294567,1.0205417245697332,low
A,500,450,52,SN,0.2778908763053214,14.174324762485137,0.17747816618443293,-0.0699599374583817,0.6257416900690245,6378.446143118312,1.5657750036505387,high
A,500,450,53,SN,-0.16592765360433614,14.620473558554885,0.1802496636369485,-0.5192105025582142,0.18735519534954193,6579.213101349698,-0.9205434853878054,high
A,500,450,54,SN,0.15469345768876255,14.725562109909992,0.18089630000460358,-0.19985677525681325,0.5092436906343384,6626.502949459496,0.855149926697372,high
A,500,450,55,SN,0.0941369895400482,15.084344526398588,0.18308677072420904,-0.2647064871251439,0.45298046620524024,6787.955036879365,0.5141659835261967,high
A,500,450,56,SN,-0.3079516120461152,56.392018188601966,0.3539994293422957,-1.0017777441047464,0.3858745200125161,25376.408184870885,-0.8699212103767119,low
A,500,450,57,SN,-0.10887804398995002,14.675724592725576,0.1805899258462884,-0.46282779461943435,0.2450717066395343,6604.076066726509,-0.6029020914634133,high
A,500,450,58,SN,-0.12680582383896333,15.362471488433659,0.18476694923565895,-0.48894238987419536,0.2353307421962687,6913.112169795147,-0.6863014427825522,high
A,500,450,59,SN,-0.33146551062002994,38.27641417910647,0.2916482439100091,-0.903085564838001,0.24015454359794108,17224.38638059791,-1.1365249664328747,low
A,500,450,60,SN,0.037154954573394974,16.220932190388954,0.18985920040556928,-0.33496224035509325,0.4092721495018832,7299.419485675029,0.19569741415757633,high
A,500,450,61,SN,-0.21549151427889054,17.758473231972918,0.19865365299643675,-0.6048455195492239,0.17386249099144288,7991.312954387813,-1.084759887515161,high
A,500,450,62,SN,-0.013581075746719825,44.18965888666549,0.31336758283263405,-0.6277702520210547,0.600608100527615,19885.34649899947,-0.043339121500558395,low
A,500,450,63,SN,0.08376312502200117,51.8140165481722,0.33932618377593293,-0.581303974190247,0.7488302242342493,23316.30744667749,0.24685134548093826,low
A,500,450,64,SN,-0.16229934631994808,39.70152057673667,0.2970279469707136,-0.7444634247844197,0.41986473214452363,17865.684259531503,-0.5464110295855443,low
A,500,450,65,SN,-0.2522978475000931,38.30468087968165,0.291755913506409,-0.8241289302492378,0.31953323524905164,17237.106395856743,-0.8647565852835777,low
A,500,450,66,SN,0.1789284036011626,16.729837280011388,0.19281446049973297,-0.19898099467683486,0.5568378018791601,7528.426776005124,0.9279822848214769,high
A,500,450,67,SN,0.1800820465909179,31.70724966532423,0.2654440709675611,-0.3401787724151961,0.7003428655970318,14268.262349395904,0.678418040887133,low
A,500,450,68,SN,0.3864114765210901,56.261062809576714,0.35358815594032783,-0.30660857448188483,1.079431527524065,25317.47826430952,1.0928292422393853,low
A,500,450,69,SN,-0.05249294306297921,40.12775106720018,0.2986181175838695,-0.6377736986585105,0.532787812532552,18057.48798024008,-0.1757861963892265,low
A,500,450,70,SN,-0.5405694550736203,38.04467642979091,0.29076403732156314,-1.1104564962233443,0.029317586076103574,17120.10439340591,-1.8591345066370473,low
A,500,450,71,SN,0.13409151716854656,47.8615181141694,0.3261271671336178,-0.5051059847934192,0.7732890191305122,21537.68315137623,0.4111632843933171,low
A,500,450,72,SN,-0.05214651560830758,17.402018771086144,0.19664982284415075,-0.43757308594902505,0.3332800547324099,7830.908446988765,-0.2651744855607362,high
A,500,450,73,SN,-0.008347351265688651,15.568313734839794,0.18600067941835166,-0.3729019840256384,0.3562072814942611,7005.741180677907,-0.04487806868121076,high
A,500,450,74,SN,-0.23982963534849058,17.21590511590056,0.19559541641925934,-0.6231896070713533,0.1435303363743721,7747.157302155252,-1.2261516130542398,high
A,500,450,75,SN,-0.15329339793537525,38.42069562930141,0.2921974052257648,-0.72598978855393,0.4194029926831796,17289.313033185637,-0.524622721467817,low
A,500,450,76,SN,0.0951954531636177,36.57631207936285,0.2850976911686505,-0.4635857536024603,0.6539766599296957,16459.340435713282,0.3339046793869141,low
A,500,450,77,SN,-0.08880455188538851,53.03884545180277,0.34331341512385755,-0.7616864809375979,0.584077377166821,23867.480453311247,-0.25866904109572997,low
A,500,450,78,SN,0.1093279713682195,13.9808960898867,0.1762630363335603,-0.23614123165123366,0.45479717438767264,6291.403240449015,0.6202546696252705,high
A,500,450,79,SN,-0.05184207905475574,55.70631267523751,0.35184059735194323,-0.7414369781636232,0.6377528200541116,25067.84070385688,-0.1473453587929722,low
A,500,450,80,SN,0.32653437671964036,16.595846784473075,0.19204077567290567,-0.049858627162390534,0.7029273806016713,7468.131053012884,1.7003387721981063,high
A,500,450,81,SN,0.24708430870433018,44.889950527190855,0.315840854887362,-0.37195239172124084,0.8661210091299012,20200.477737235884,0.7823063573977711,low
A,500,450,82,SN,0.2662526890914548,16.012168197023712,0.18863349647765645,-0.103462170282615,0.6359675484655245,7205.47568866067,1.4114814922226302,high
A,500,450,83,SN,-0.0899073573223325,18.600579429054836,0.20330917577289814,-0.4883860195637362,0.30857130491907114,8370.260743074676,-0.4422198702077345,high
A,500,450,84,SN,0.07182397884539801,15.066554638330816,0.18297877617260433,-0.28680783238812224,0.4304557900789183,6779.949587248867,0.39252628281679114,high
A,500,450,85,SN,0.4605116196340613,46.46720397304741,0.3213416457190675,-0.1693064327081406,1.0903296719762632,20910.241787871335,1.4330903752097635,low
A,500,450,86,SN,-0.3543382555581993,46.47527684081878,0.3213695582652428,-0.9842110154856217,0.2755345043692231,20913.87457836845,-1.1025881152867183,low
A,500,450,87,SN,0.012418499374042161,16.175211089293356,0.18959143844531326,-0.3591738917559144,0.3840108905039987,7278.84499018201,0.06550137219210042,high
A,500,450,88,SN,0.30282016408054946,39.22846134464682,0.2952530415485327,-0.27586516368048286,0.8815054918415818,17652.807605091068,1.0256292788461348,low
A,500,450,89,SN,-0.7068300999985847,59.47688749378995,0.3635531062957804,-1.4193810948059764,0.005720894808806887,26764.599372205477,-1.944227920923113,low
A,500,450,90,SN,0.07156287998216329,39.753746662051505,0.29722324816373863,-0.5109839817867752,0.6541097417511017,17889.185997923178,0.2407714753952884,low
A,500,450,91,SN,-0.1961493181798431,41.75505017510434,0.3046128697036958,-0.7931795720264789,0.4008809356667928,18789.77257879695,-0.6439298456780314,low
A,500,450,92,SN,-0.3620918411554481,17.086902626589076,0.19486121914263368,-0.7440128126585771,0.019829130347680857,7689.106181965084,-1.8582037141541523,high
A,500,450,93,SN,0.319598498509466,39.920880498046465,0.29784739007323296,-0.2641716589233234,0.9033686559422553,17964.39622412091,1.0730276952599282,low
A,500,450,94,SN,-0.11862846599225069,49.11175101761108,0.33035923550519997,-0.7661206695426286,0.5288637375581271,22100.287957924986,-0.359089298081341,low
A,500,450,95,SN,0.25167823695232283,18.277201459967564,0.2015341242677586,-0.1433213882683037,0.6466778621729494,8224.740656985405,1.2488120206280435,high
A,500,450,96,SN,0.25755502950221276,15.574557770055376,0.18603797563374216,-0.10707270249666201,0.6221827615010875,7008.550996524919,1.3844218021876786,high
A,500,450,97,SN,-0.5403402571577649,44.97481856252089,0.3161392750830659,-1.159961850419175,0.07928133610364518,20238.6683531344,-1.7091842100788963,low
A,500,450,98,SN,0.1533144594458861,54.921278930841936,0.3493526678200441,-0.5314041873843854,0.8380331062761576,24714.57551887887,0.4388529802922824,low
A,500,450,99,SN,-0.5835360182012195,74.04008792163884,0.4056273273766857,-1.3785509710047612,0.21147893460232237,33318.03956473748,-1.4386013436893488,low
A,500,450,100,SN,0.10294528497715216,50.782414061584554,0.3359312563988999,-0.5554678788459823,0.7613584488002866,22852.08632771305,0.3064474740478162,low
A,500,450,101,SN,0.060128807219802585,44.6330856332529,0.3149359216421048,-0.5571342566366514,0.6773918710762566,20084.888534963804,0.190923940674298,low
A,500,450,102,SN,0.10918577939758609,41.965865264451175,0.30538087426269356,-0.489349735724648,0.7077212945198202,18884.639369003027,0.3575396778242986,low
A,500,450,103,SN,-0.17108632940644056,16.070094273271422,0.1889743914060046,-0.5414693305625851,0.19929667174970397,7231.54242297214,-0.9053413435202857,high
A,500,450,104,SN,0.0844342700802668,45.45410658191085,0.31781932876648594,-0.5384801678927403,0.707348708053274,20454.347961859883,0.2656675111862183,low
A,500,450,105,SN,-0.2599735274208383,42.89895700903913,0.3087572113743135,-0.8651265416815135,0.34517948683983685,19304.53065406761,-0.8419998556913587,low
A,500,450,106,SN,-0.04269222718078169,16.1378023918565,0.1893720758005637,-0.41385467542747567,0.3284702210659123,7262.011076335425,-0.2254409843705933,high
A,500,450,107,SN,-0.12547511881567522,55.06480328838226,0.3498088471290261,-0.8110878606620439,0.5601376230306935,24779.161479772018,-0.3586962418060114,low
A,500,450,108,SN,0.3321494069354272,15.469888903504012,0.18541178737252814,-0.03125101862392632,0.6955498324947808,6961.450006576805,1.7914147295720462,high
A,500,450,109,SN,0.11051761726682,15.679067109342622,0.18666111366349103,-0.25533144282775977,0.4763666773613998,7055.58019920418,0.5920762771514316,high
A,500,450,110,SN,-0.14831669856200752,14.649249434741666,0.18042695927371624,-0.5019470405785664,0.20531364345455144,6592.16224563375,-0.8220318025589738,high
A,500,450,111,SN,0.39500576799246634,53.819876189243075,0.3458319315288636,-0.2828123625080283,1.072823898492961,24218.944285159385,1.142189982996115,low
A,500,450,112,SN,-0.4597942855281717,55.48396743483986,0.3511377299732332,-1.1480115898888594,0.22842301883251603,24967.785345677938,-1.3094414136675692,low
A,500,450,113,SN,0.25142835376343226,17.16668482554882,0.19531561253832116,-0.13138321243005702,0.6342399199569215,7725.008171496969,1.2872926567204233,high
A,500,450,114,SN,-0.4244539475056182,39.10206398563302,0.2947769928668602,-1.0022062369956846,0.1532983419844482,17595.928793534862,-1.43991545397618,low
A,500,450,115,SN,-0.5099413340153283,50.463878178543894,0.33487602408634054,-1.1662862805105234,0.14640361247986688,22708.74518034475,-1.5227764824508634,low
A,500,450,116,SN,-0.049340041991397764,17.176022517536964,0.1953687255623579,-0.43225570779910905,0.33357562381631356,7729.210132891634,-0.2525483126809331,high
A,500,450,117,SN,-0.2176220379947884,15.962276280369133,0.1883393879874493,-0.5867604553205048,0.15151637933092793,7183.02432616611,-1.1554780989799671,high
A,500,450,118,SN,0.2510421378797244,15.527330497536816,0.18575569677244125,-0.11303233771740362,0.6151166134768524,6987.2987238915675,1.3514640048281366,high
A,500,450,119,SN,-0.15626530903506508,50.19573648601401,0.3339851509873323,-0.8108641763414084,0.49833355827127823,22588.081418706304,-0.46788100780262554,low
A,500,450,120,SN,-0.11012421512377589,45.43495772362184,0.31775237641780063,-0.7329074289046795,0.5126589986571277,20445.730975629827,-0.3465724359492365,low
A,500,450,121,SN,-0.1494929188205865,16.363785547831046,0.19069338710104497,-0.5232450896285895,0.22425925198741656,7363.703496523971,-0.7839439064626447,high
A,500,450,122,SN,-0.19194339721737613,16.582265134410523,0.19196217876568247,-0.5681823539919533,0.18429555955720106,7462.019310484736,-0.9999021601628659,high
A,500,450,123,SN,0.04257823402423543,54.926495764885004,0.3493692594913328,-0.6421729318842053,0.7273293999326762,24716.923094198253,0.12187172416436289,low
A,500,450,124,SN,0.09517771178066094,14.677130532090404,0.18059857592701986,-0.2587889926955204,0.44914441625684226,6604.708739440682,0.5270125264947958,high
A,500,450,125,SN,0.2559769375470161,17.461703028180093,0.1969867622635259,-0.13011002192064847,0.6420638970146807,7857.766362681042,1.2994626370099633,high
A,500,450,126,SN,-0.058597899146321186,15.157435134817133,0.18352980463260596,-0.41830970631590125,0.3011139080232589,6820.84581066771,-0.319282741370666,high
A,500,450,127,SN,-0.14625848005976289,29.39243183738761,0.25557095921523376,-0.6471683556159762,0.35465139549645036,13226.594326824425,-0.5722812971742561,low
A,500,450,128,SN,0.09314723711323822,17.144512051481847,0.19518943534412836,-0.2894170263239628,0.4757115005504393,7715.0304231668315,0.47721454262632174,high
A,500,450,129,SN,-0.037643468050040256,46.980356484524826,0.32311111430564093,-0.6709296150937011,0.5956426789936206,21141.160418036172,-0.1165031668159583,low
A,500,450,130,SN,-0.6456785299476059,38.3100750253149,0.2917764556235738,-1.2175498745065598,-0.07380718538865194,17239.533761391707,-2.2129219733226444,low
A,500,450,131,SN,0.0004933748356622737,54.2656747135955,0.347261267999232,-0.680126203668544,0.6811129533398685,24419.553621117975,0.0014207597596613188,low
A,500,450,132,SN,0.3703400106916901,44.24078049819575,0.313548792935878,-0.24420433085863769,0.9848843522420179,19908.351224188085,1.1811240197229085,low
A,500,450,133,SN,-0.32675460936056416,16.285926070057002,0.19023918319407518,-0.699616556869269,0.04610733814814072,7328.666731525651,-1.7175988872240944,high
A,500,450,134,SN,-0.24854854866079862,41.32957157747161,0.3030569127975492,-0.8425291830098909,0.3454320856882936,18598.307209862225,-0.8201381924154828,low
A,500,450,135,SN,0.36035438292127375,44.25906799664378,0.3136135909634437,-0.25431696042935203,0.9750257262718995,19916.5805984897,1.1490394335725023,low
A,500,450,136,SN,0.09754026695651198,16.622205721496506,0.19219322292073387,-0.27915152804080445,0.4742320619538284,7479.992574673428,0.507511479719243,high
A,500,450,137,SN,0.19316574878267823,18.00168672312509,0.20000937046451428,-0.19884541389829896,0.5851769114636554,8100.759025406291,0.9657834947135627,high
A,500,450,138,SN,0.1385099876262488,14.546720955509025,0.1797944564434561,-0.21388067162288057,0.49090064687537815,6546.024429979061,0.7703796344233176,high
A,500,450,139,SN,-0.2930206867182391,43.94433438041237,0.3124965222221143,-0.9055026155676038,0.3194612421311256,19774.950471185566,-0.937676632797749,low
A,500,450,140,SN,-0.4402274460944059,33.93744192497515,0.27462071591752846,-0.9784741587013672,0.09801926651255544,15271.848866238815,-1.6030380105287139,low
A,500,450,141,SN,-0.45662859478355877,47.646763172866436,0.3253946771840363,-1.0943904428253073,0.18113325325818963,21441.043427789897,-1.403306897135565,low
A,500,450,142,SN,-0.0019647404142129846,52.26812309419327,0.3408098951817022,-0.6699398605452201,0.6660103797167941,23520.655392386972,-0.005764915989793919,low
A,500,450,143,SN,-0.07216559569279683,16.808419219209398,0.1932667656617511,-0.4509614957983714,0.3066303044127777,7563.788648644229,-0.3733988895902495,high
A,500,450,144,SN,0.19059881233580736,49.9424857277523,0.33314156392925115,-0.46234665471887293,0.8435442793904876,22474.118577488534,0.5721255855552284,low
A,500,450,145,SN,-0.06617739883376317,64.50633611396671,0.37861248472097786,-0.8082442329841013,0.675889435316575,29027.85125128502,-0.17478926740235004,low
