design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,746,0.0,0.0,SN-IPW,-0.019360667266559384,16.21466885428782,0.06002715839848904,-0.13701173582187892,0.09829040128876015,72966.00984429519,-0.32253179699152174,False
C2,5000,4500,747,0.0,0.0,SN-IPW,-0.06645128108029691,16.21324263662781,0.06002451839156657,-0.1840971753171295,0.05119461315653566,72959.59186482515,-1.1070689588345501,False
C2,5000,4500,748,0.0,0.0,SN-IPW,0.014506657691164049,16.046014816602035,0.059714161388702496,-0.10253094799770514,0.13154426338003322,72207.06667470916,0.24293496473532672,False
C2,5000,4500,749,0.0,0.0,SN-IPW,0.12227077088722452,15.984840341022934,0.059600224348986645,0.005456477692703507,0.2390850640817455,71931.7815346032,2.0515152790578957,True
C2,5000,4500,750,0.0,0.0,SN-IPW,-0.013834929664188853,16.34079567424796,0.060260168665634,-0.13194268995114058,0.10427283062276288,73533.58053411583,-0.22958664023917388,False
C2,5000,4500,751,0.0,0.0,SN-IPW,-0.01030761969772983,16.103547439575788,0.05982111748942432,-0.12755485549194062,0.10693961609648098,72465.96347809104,-0.17230737455802456,False
C2,5000,4500,752,0.0,0.0,SN-IPW,0.23005331897148937,15.965836262081844,0.059564785014268,0.11330848559665296,0.34679815234632577,71846.2631793683,3.8622370401636297,True
C2,5000,4500,753,0.0,0.0,SN-IPW,0.03642617492030735,15.578403249177406,0.05883763581846309,-0.07889347221936417,0.15174582205997889,70102.81462129833,0.6190965087838712,False
C2,5000,4500,754,0.0,0.0,SN-IPW,0.002591105629094699,15.649308093056508,0.058971383065680456,-0.11299068129815423,0.11817289255634364,70421.88641875428,0.043938356104160005,False
C2,5000,4500,755,0.0,0.0,SN-IPW,-0.023522661485670393,15.54457662820368,0.058773721694504254,-0.13871703924427917,0.09167171627293838,69950.59482691657,-0.40022412750952135,False
C2,5000,4500,756,0.0,0.0,SN-IPW,0.10816633507723496,15.575831361094568,0.05883277877188035,-0.007143792426063153,0.22347646258053305,70091.24112492555,1.838538606116868,False
C2,5000,4500,757,0.0,0.0,SN-IPW,-0.00036925427504281867,15.810632107086834,0.05927456285435475,-0.11654526266893384,0.11580675411884819,71147.84448189074,-0.0062295571196387236,False
C2,5000,4500,758,0.0,0.0,SN-IPW,-0.03475632773252014,16.22863210333225,0.06005299900612282,-0.15245804294814053,0.08294538748310026,73028.84446499511,-0.5787608996675835,False
C2,5000,4500,759,0.0,0.0,SN-IPW,0.11987199102683938,16.71516808129233,0.06094654867868024,0.0004189506346088806,0.23932503141906986,75218.25636581548,1.9668380511392582,True
C2,5000,4500,760,0.0,0.0,SN-IPW,0.07949232518114363,16.080563897171427,0.059778412857952934,-0.037671211073410205,0.19665586143569747,72362.53753727142,1.3297831337549129,False
C2,5000,4500,761,0.0,0.0,SN-IPW,-0.03032371956724392,15.63120402531901,0.05893726236020244,-0.14583863114062884,0.085191192006141,70340.41811393555,-0.5145084510698295,False
C2,5000,4500,762,0.0,0.0,SN-IPW,0.006410471385591709,16.329014541426783,0.06023844202911328,-0.11165470547627421,0.12447564824745763,73480.56543642053,0.10641827991656098,False
C2,5000,4500,763,0.0,0.0,SN-IPW,-0.05620745029227071,15.666888749154133,0.05900449841448839,-0.17185414211051867,0.05943924152597726,70500.9993711936,-0.9525960189921574,False
C2,5000,4500,764,0.0,0.0,SN-IPW,0.13628450859501143,15.797199785484487,0.059249378403648884,0.020157860817474338,0.2524111563725485,71087.39903468019,2.3001846140316355,True
C2,5000,4500,765,0.0,0.0,SN-IPW,0.051956824565713274,16.68400176615603,0.06088970313636513,-0.06738480061089797,0.1712984497423245,75078.00794770214,0.8532941021136811,False
C2,5000,4500,766,0.0,0.0,SN-IPW,-0.044182202603426084,16.246550704449938,0.060086143169526825,-0.16194887918561604,0.07358447397876386,73109.47817002473,-0.735314338262161,False
C2,5000,4500,767,0.0,0.0,SN-IPW,0.07908120051592482,16.44725718768314,0.0604561497426636,-0.039410675623656286,0.19757307665550594,74012.65734457412,1.30807537119946,False
C2,5000,4500,768,0.0,0.0,SN-IPW,0.011698533114937125,14.95974274048639,0.05765749973475821,-0.10130808980381668,0.12470515603369094,67318.84233218875,0.20289698944203072,False
C2,5000,4500,769,0.0,0.0,SN-IPW,0.003045644841638256,16.141657520698935,0.0598918609211616,-0.11434024553092037,0.12043153521419689,72637.45884314521,0.050852399554713754,False
C2,5000,4500,770,0.0,0.0,SN-IPW,-0.014100540167363227,15.796177608776146,0.05924746147168791,-0.130223430827296,0.10202235049256955,71082.79923949266,-0.23799399699346332,False
C2,5000,4500,771,0.0,0.0,SN-IPW,0.027002972517317297,15.93215300519812,0.05950191967995304,-0.08961864706638571,0.1436245921010203,71694.68852339154,0.45381682914702576,False
C2,5000,4500,772,0.0,0.0,SN-IPW,-0.04707189699826282,15.900644418509009,0.059443052894736545,-0.16357813980305586,0.06943434580653021,71552.89988329053,-0.7918822251881827,False
C2,5000,4500,773,0.0,0.0,SN-IPW,-0.03922637572113477,16.910807246027954,0.061302179127531754,-0.15937643898492004,0.0809236875426505,76098.6326071258,-0.639885502920362,False
C2,5000,4500,774,0.0,0.0,SN-IPW,0.05820880231446585,15.94953719877351,0.05953437326223773,-0.058476425121684474,0.1748940297506162,71772.9173944808,0.977734359578575,False
C2,5000,4500,775,0.0,0.0,SN-IPW,0.060967536499031,15.767318382099885,0.059193314904265416,-0.05504922883886722,0.1769843018369292,70952.93271944948,1.0299733440783823,False
C2,5000,4500,776,0.0,0.0,SN-IPW,0.005021448296873119,16.432944591566848,0.06042983919217916,-0.11341886011134507,0.12346175670509131,73948.25066205082,0.0830955098342045,False
C2,5000,4500,777,0.0,0.0,SN-IPW,0.07788190916680796,15.871193476069678,0.05938797760128761,-0.0385163880463872,0.1942802063800031,71420.37064231354,1.3114086775219531,False
C2,5000,4500,778,0.0,0.0,SN-IPW,-0.044639230492409476,16.774830182856093,0.061055221239748915,-0.1643052651904423,0.07502680420562334,75486.73582285241,-0.7311287976031098,False
C2,5000,4500,779,0.0,0.0,SN-IPW,-0.071434802342133,15.809544325671686,0.059272523755712354,-0.187606814176124,0.044737209491858,71142.94946552259,-1.2051925211848011,False
C2,5000,4500,780,0.0,0.0,SN-IPW,-0.10034291589000259,15.546927639504801,0.05877816608893854,-0.21554600450163564,0.014860172721630469,69961.1743777716,-1.7071460810494072,False
C2,5000,4500,781,0.0,0.0,SN-IPW,-0.007882785940265936,15.94182637787543,0.05951998054411911,-0.12453980416726412,0.10877423228673225,71738.21870043944,-0.13243932320211077,False
C2,5000,4500,782,0.0,0.0,SN-IPW,-0.12049533940255464,16.591957690516335,0.06072150944273067,-0.23950731099721556,-0.0014833678078937096,74663.8096073235,-1.9843930183619611,True
C2,5000,4500,783,0.0,0.0,SN-IPW,-0.01290348972369385,16.213198697724547,0.06002443705640886,-0.13054922454654663,0.10474224509915893,72959.39413976046,-0.2149706079137003,False
C2,5000,4500,784,0.0,0.0,SN-IPW,-0.09540913014660206,16.152573873211058,0.05991210946639726,-0.21283470693856194,0.022016446645357804,72686.58242944976,-1.5924849082490395,False
C2,5000,4500,785,0.0,0.0,SN-IPW,0.044797703577706564,15.487625285168651,0.05866595697519351,-0.07018545921224909,0.1597808663676622,69694.31378325893,0.7636064574323566,False
C2,5000,4500,786,0.0,0.0,SN-IPW,0.09437751374195552,16.25948875857796,0.060110063418103585,-0.02343604566594612,0.21219107314985716,73167.69941360081,1.5700784257288185,False
C2,5000,4500,787,0.0,0.0,SN-IPW,0.004316967610798227,15.546889608048117,0.0587780941962567,-0.11088598009376768,0.11951991531536413,69961.00323621652,0.07344517834117109,False
C2,5000,4500,788,0.0,0.0,SN-IPW,-0.020349384289419827,15.851400259489003,0.05935093420492685,-0.13667507777988283,0.09597630920104319,71331.30116770051,-0.3428654420022689,False
C2,5000,4500,789,0.0,0.0,SN-IPW,-0.008707827763359967,15.627022831112459,0.058929379262361255,-0.12420728874888956,0.10679163322216964,70321.60274000607,-0.14776717271348788,False
C2,5000,4500,790,0.0,0.0,SN-IPW,-0.0908389687316191,16.082166830768365,0.059781392182533345,-0.20800834435504878,0.026330406891810584,72369.75073845765,-1.5195191248516962,False
C2,5000,4500,791,0.0,0.0,SN-IPW,0.12481885850564364,16.39819056511225,0.060365903851451796,0.006503861062590391,0.2431338559486969,73791.85754300513,2.0677046236696373,True
C2,5000,4500,792,0.0,0.0,SN-IPW,0.022534011120438912,16.190799782213738,0.059982960140014835,-0.0950304304400918,0.14009845268096963,72858.59901996182,0.37567354241669704,False
C2,5000,4500,793,0.0,0.0,SN-IPW,-0.06534274738463003,16.49999143527511,0.06055299136619485,-0.18402442961853677,0.05333893484927672,74249.96145873799,-1.079100237830846,False
C2,5000,4500,794,0.0,0.0,SN-IPW,0.02641418680763569,15.535178743165813,0.058755952404209534,-0.0887453637819646,0.14157373739723597,69908.30434424616,0.4495576316407946,False
C2,5000,4500,795,0.0,0.0,SN-IPW,-0.02860318212336496,15.895445977796161,0.05943333516133136,-0.14509037852067247,0.08788401427394255,71529.50690008272,-0.4812649676435257,False
C2,5000,4500,796,0.0,0.0,SN-IPW,0.03274813904507226,16.237411262506008,0.060069240164082514,-0.08498540825521636,0.15048168634536088,73068.35068127704,0.5451731860702561,False
C2,5000,4500,797,0.0,0.0,SN-IPW,0.07203643746879147,15.93369424455114,0.05950479764887522,-0.044590822830347654,0.1886636977679306,71701.62410048013,1.2105988141302944,False
C2,5000,4500,798,0.0,0.0,SN-IPW,0.0587843590480031,16.315720287992907,0.06021391549761549,-0.05923274669546146,0.17680146479146766,73420.74129596808,0.9762587030290532,False
C2,5000,4500,799,0.0,0.0,SN-IPW,-0.006117292289679528,16.87450699386271,0.061236349034544856,-0.12613833094211155,0.1139037463627525,75935.2814723822,-0.09989642403776587,False
C2,5000,4500,800,0.0,0.0,SN-IPW,-0.012695016700303105,15.161415326870758,0.05804483961534634,-0.1264608118347857,0.10107077843417947,68226.36897091841,-0.21871051387911322,False
C2,5000,4500,801,0.0,0.0,SN-IPW,-0.15534087575984457,15.977382321763896,0.05958631894014281,-0.27212791485384136,-0.038553836665847774,71898.22044793754,-2.6069889619442947,True
C2,5000,4500,802,0.0,0.0,SN-IPW,-0.06896677096366322,16.093087410653595,0.059801685986365885,-0.186175921711714,0.04824237978438757,72418.89334794118,-1.153257969673077,False
C2,5000,4500,803,0.0,0.0,SN-IPW,-0.018717438052831773,15.703484882935607,0.05907337223588157,-0.13449912008048803,0.09706424397482448,70665.68197321023,-0.31685067813790174,False
C2,5000,4500,804,0.0,0.0,SN-IPW,0.014782387799063615,15.598570335799725,0.05887570775380156,-0.10061187896269305,0.13017665456082028,70193.56651109876,0.25107787851788715,False
C2,5000,4500,805,0.0,0.0,SN-IPW,0.0036640264422254853,16.74544020617507,0.061001712555514134,-0.11589713316184705,0.12322518604629801,75354.48092778781,0.06006432096297406,False
C2,5000,4500,806,0.0,0.0,SN-IPW,0.008563209736681746,16.353710403952775,0.060283976872341966,-0.10959121377795408,0.12671763325131757,73591.69681778748,0.14204785717464022,False
C2,5000,4500,807,0.0,0.0,SN-IPW,-0.0012406073786304195,16.241258319353516,0.06007635571014518,-0.11898810089293219,0.11650688613567134,73085.66243709082,-0.02065050990469644,False
C2,5000,4500,808,0.0,0.0,SN-IPW,0.03098972993360313,16.12571824001891,0.05986228313576441,-0.08633818904483456,0.14831764891204083,72565.73208008509,0.5176837285560943,False
C2,5000,4500,809,0.0,0.0,SN-IPW,-0.026018729372981896,15.842563306155565,0.059334388204397334,-0.14231199329831887,0.09027453455235508,71291.53487770005,-0.43851011462950623,False
C2,5000,4500,810,0.0,0.0,SN-IPW,0.06145636363647898,16.158479104311898,0.059923060121221554,-0.055990676044543636,0.1789034033175016,72713.15596940354,1.0255878707154746,False
C2,5000,4500,811,0.0,0.0,SN-IPW,0.010239426870004953,15.969994175387814,0.05957254060832579,-0.10652060718986345,0.12699946092987335,71864.97378924517,0.17188165496124402,False
C2,5000,4500,812,0.0,0.0,SN-IPW,0.13546539398167526,15.48318235144634,0.05865754162262767,0.02049872497966586,0.25043206298368464,69674.32058150852,2.309428425302745,True
C2,5000,4500,813,0.0,0.0,SN-IPW,0.09270779111215283,15.496143517000103,0.05868208796747305,-0.02230698784170561,0.20772257006601125,69732.64582650046,1.5798311601240216,False
C2,5000,4500,814,0.0,0.0,SN-IPW,0.09831571344158778,15.616711430720636,0.058909933949529425,-0.01714563543112331,0.21377706231429888,70275.20143824286,1.6689156963886416,False
C2,5000,4500,815,0.0,0.0,SN-IPW,-0.003702430153443146,16.16505577500323,0.05993525353802538,-0.12117336849224974,0.11376850818536346,72742.75098751453,-0.061773829839464556,False
C2,5000,4500,816,0.0,0.0,SN-IPW,-0.05566753671898028,15.794425253937938,0.059244175060953246,-0.17178398613223472,0.060448912694274146,71074.91364272073,-0.9396288607564686,False
C2,5000,4500,817,0.0,0.0,SN-IPW,-0.015262244338963234,15.72604421556958,0.05911578885838195,-0.13112706141906605,0.1006025727411396,70767.19897006311,-0.25817543221026,False
C2,5000,4500,818,0.0,0.0,SN-IPW,0.023051722782199704,15.488866431642649,0.05866830761273765,-0.09193604717268317,0.13803949273708258,69699.89894239191,0.39291610275110234,False
C2,5000,4500,819,0.0,0.0,SN-IPW,-0.024132337368349844,15.767793069339843,0.059194205927682264,-0.14015084908005446,0.09188617434335478,70955.06881202929,-0.407680734797463,False
C2,5000,4500,820,0.0,0.0,SN-IPW,0.05806494761097488,15.956531597640254,0.05954742572594321,-0.05864586218394769,0.17477575740589746,71804.39218938113,0.9751042451139503,False
C2,5000,4500,821,0.0,0.0,SN-IPW,-0.0948126495808883,15.698363983597684,0.059063739550492184,-0.21057545189210694,0.02095015273033035,70642.63792618958,-1.6052598481312754,False
C2,5000,4500,822,0.0,0.0,SN-IPW,-0.07456848562975983,16.066263782102943,0.05975182708894616,-0.1916799147345591,0.042542943475039424,72298.18701946325,-1.2479699661527954,False
C2,5000,4500,823,0.0,0.0,SN-IPW,-0.030407577075165452,15.964737699461459,0.059562735739463926,-0.14714839394519144,0.08633323979486054,71841.31964757656,-0.5105134392780852,False
C2,5000,4500,824,0.0,0.0,SN-IPW,0.04250150295984143,16.050874707391515,0.059723203581916164,-0.07455382510206779,0.15955683102175067,72228.93618326182,0.7116413790754962,False
C2,5000,4500,825,0.0,0.0,SN-IPW,-0.02922292311822399,16.1734314762793,0.05995077884079257,-0.14672429049130337,0.08827844425485537,72780.44164325685,-0.4874485983881782,False
C2,5000,4500,826,0.0,0.0,SN-IPW,-0.0013269442901203984,16.09930800010149,0.05981324268105311,-0.11855874574353847,0.11590485716329768,72446.88600045671,-0.022184791036930877,False
C2,5000,4500,827,0.0,0.0,SN-IPW,0.08050189056373554,16.332540030170467,0.06024494451850613,-0.03757603094315022,0.1985798120706213,73496.4301357671,1.336243085741524,False
C2,5000,4500,828,0.0,0.0,SN-IPW,0.018816246922909872,15.800229752700504,0.05925506026717701,-0.09732153710250742,0.13495403094832717,71101.03388715227,0.31754666754313815,False
C2,5000,4500,829,0.0,0.0,SN-IPW,-0.0758125324224696,16.29854713435338,0.060182217998256266,-0.19376751220879013,0.04214244736385091,73343.46210459022,-1.259716490087923,False
C2,5000,4500,830,0.0,0.0,SN-IPW,-0.0499005582583805,15.692013435341519,0.059051791647185096,-0.16563994310942648,0.06583882659266549,70614.06045903683,-0.8450303854711101,False
C2,5000,4500,831,0.0,0.0,SN-IPW,-0.011327603424722159,15.512602700962898,0.058713244201444206,-0.12640344747505797,0.10374824062561366,69806.71215433304,-0.19293097458313377,False
C2,5000,4500,832,0.0,0.0,SN-IPW,-0.01945068183990808,16.216327021751102,0.060030227611227664,-0.13710776594165622,0.09820640226184006,72973.47159787996,-0.3240147941113279,False
C2,5000,4500,833,0.0,0.0,SN-IPW,-0.003901786199807532,15.617077274078161,0.05891062396938106,-0.11936448748657645,0.11156091508696138,70276.84773335172,-0.06623230135595738,False
C2,5000,4500,834,0.0,0.0,SN-IPW,-0.06830198079526889,16.12979551705779,0.05986985054090765,-0.18564473161524375,0.04904077002470597,72584.07982676006,-1.140841010595137,False
C2,5000,4500,835,0.0,0.0,SN-IPW,0.0797819872368413,15.94507929016555,0.05952605272794528,-0.03688693225176369,0.1964509067254463,71752.85680574497,1.3402868757562787,False
C2,5000,4500,836,0.0,0.0,SN-IPW,-0.009861057482184982,15.688149388033226,0.05904452065655999,-0.12558619145347383,0.10586407648910387,70596.67224614952,-0.1670105434430247,False
C2,5000,4500,837,0.0,0.0,SN-IPW,0.02093412871851763,15.951321201779777,0.05953770271718544,-0.09575762432941835,0.13762588176645363,71780.94540800899,0.35161129440882904,False
C2,5000,4500,838,0.0,0.0,SN-IPW,-0.08864062577810802,15.866932899732967,0.059380005800181164,-0.20502329854824264,0.02774204699202658,71401.19804879835,-1.4927688972680697,False
C2,5000,4500,839,0.0,0.0,SN-IPW,-0.07774092028686186,16.279008021658754,0.06014613319363423,-0.19562517515573402,0.04014333458201029,73255.5360974644,-1.2925339695003009,False
C2,5000,4500,840,0.0,0.0,SN-IPW,0.0911361476577281,16.026124511746968,0.059677139698635334,-0.025828896851962657,0.20810119216741885,72117.56030286136,1.5271534144893366,False
C2,5000,4500,841,0.0,0.0,SN-IPW,-0.004880478391746016,15.87079097602405,0.059387224544648114,-0.12127729964104943,0.11151634285755739,71418.55939210823,-0.08218061088335266,False
C2,5000,4500,842,0.0,0.0,SN-IPW,-0.11731955831714919,15.989101924112097,0.05960816857540416,-0.23414942190933358,-0.0004896947249648093,71950.95865850443,-1.968179213034205,True
C2,5000,4500,843,0.0,0.0,SN-IPW,-0.032194097735845084,15.835582798273151,0.05932131488441786,-0.14846173842486393,0.08407354295317376,71260.12259222918,-0.5427070825819073,False
C2,5000,4500,844,0.0,0.0,SN-IPW,0.007987195704816341,15.536163908821553,0.058757815383376974,-0.10717600625685607,0.12315039766648876,69912.73758969699,0.13593418429024812,False
C2,5000,4500,845,0.0,0.0,SN-IPW,0.04953066575543583,16.255711247132115,0.06010308042971234,-0.06826920724671451,0.16733053875758616,73150.70061209452,0.8240952943062472,False
C2,5000,4500,846,0.0,0.0,SN-IPW,-0.04020766775858014,15.445047892485007,0.05858526149977201,-0.1550326703229943,0.07461733480583402,69502.71551618254,-0.6863102891285483,False
C2,5000,4500,847,0.0,0.0,SN-IPW,-0.035683089991350184,15.933399855551597,0.05950424794462922,-0.152309272889965,0.08094309290726462,71700.29934998219,-0.599672985104434,False
C2,5000,4500,848,0.0,0.0,SN-IPW,-0.054304338111085294,16.304591269469096,0.06019337591734215,-0.17228118701695655,0.06367251079478595,73370.66071261093,-0.9021646864541423,False
C2,5000,4500,849,0.0,0.0,SN-IPW,-0.05352210479454847,16.61407601062695,0.06076196911926434,-0.17261337589804154,0.06556916630894459,74763.34204782126,-0.8808487540865344,False
C2,5000,4500,850,0.0,0.0,SN-IPW,0.007814673671895131,16.098310104177557,0.059811388926966,-0.10941349449027601,0.12504284183406628,72442.395468799,0.1306552784025365,False
C2,5000,4500,851,0.0,0.0,SN-IPW,0.01728431899754645,15.716271846232974,0.05909741834224604,-0.09854449253255257,0.13311313052764548,70723.22330804839,0.29247164228814854,False
C2,5000,4500,852,0.0,0.0,SN-IPW,0.034106867030112606,16.001726680946597,0.05963169679317013,-0.08276911102151349,0.1509828450817387,72007.77006425969,0.5719586874814371,False
C2,5000,4500,853,0.0,0.0,SN-IPW,-0.008017230926977075,15.76147881640813,0.059182352505545904,-0.12401251035820088,0.10797804850424672,70926.65467383659,-0.13546658062005545,False
C2,5000,4500,854,0.0,0.0,SN-IPW,-0.020258267511547304,15.875810582385085,0.05939661528400996,-0.13667349427178815,0.09615695924869354,71441.14762073288,-0.34106770924034435,False
C2,5000,4500,855,0.0,0.0,SN-IPW,0.04146418143478688,16.26756660113351,0.06012499314138747,-0.07637863969305034,0.1593070025626241,73204.0497051008,0.6896330339245347,False
C2,5000,4500,856,0.0,0.0,SN-IPW,-0.05950907832186287,16.37762015033134,0.060328029509657245,-0.17774984341906064,0.058731686775334906,73699.29067649103,-0.9864250300490375,False
C2,5000,4500,857,0.0,0.0,SN-IPW,-0.014101591997699918,15.772520331328751,0.05920307861989151,-0.13013749386658058,0.10193430987118074,70976.34149097938,-0.23819018075458587,False
C2,5000,4500,858,0.0,0.0,SN-IPW,0.002653381624605032,15.711825296816414,0.05908905763866834,-0.11315904322759629,0.11846580647680635,70703.21383567386,0.0449047883083625,False
C2,5000,4500,859,0.0,0.0,SN-IPW,0.07336109437344326,15.967093790670086,0.05956713073997565,-0.04338833653929776,0.19011052528618427,71851.92205801539,1.2315700531838853,False
C2,5000,4500,860,0.0,0.0,SN-IPW,0.031399234592815566,15.325042351422073,0.05835721863645219,-0.08297881217256037,0.1457772813581915,68962.69058139934,0.5380522808741673,False
C2,5000,4500,861,0.0,0.0,SN-IPW,0.002411333360293153,16.183510955059813,0.05996945695761359,-0.11512664244905445,0.11994930916964076,72825.79929776916,0.04020935794028422,False
C2,5000,4500,862,0.0,0.0,SN-IPW,0.04311343566515144,16.141294520450106,0.05989118748094582,-0.07427113478883854,0.16049800611914142,72635.82534202548,0.7198627624284095,False
C2,5000,4500,863,0.0,0.0,SN-IPW,0.09451474864677549,15.935389557781184,0.05950796316046223,-0.022118715941066805,0.2111482132346178,71709.25301001532,1.5882706049258994,False
C2,5000,4500,864,0.0,0.0,SN-IPW,-0.03158336044233661,16.494330422094112,0.06054260285505867,-0.15024468156856347,0.08707796068389023,74224.4868994235,-0.5216716651239524,False
C2,5000,4500,865,0.0,0.0,SN-IPW,-0.052905747460622404,16.22340925362187,0.060043334820447936,-0.1705885212203801,0.0647770262991353,73005.34164129842,-0.8811260670119407,False
C2,5000,4500,866,0.0,0.0,SN-IPW,0.027447272942019058,15.42425336081795,0.05854580990950201,-0.08730040592633309,0.1421949518103712,69409.14012368077,0.46881703377997597,False
C2,5000,4500,867,0.0,0.0,SN-IPW,-0.057973322651009844,16.33486329205889,0.06024922921048477,-0.1760596419998586,0.06011299669783891,73506.88481426501,-0.9622251340092022,False
C2,5000,4500,868,0.0,0.0,SN-IPW,-0.019030331931741848,16.429579926077608,0.06042365233375569,-0.1374585143202726,0.0993978504567889,73933.10966734923,-0.314948388532127,False
C2,5000,4500,869,0.0,0.0,SN-IPW,-0.03615011860838968,15.750830187591133,0.059162357002838915,-0.152106207574455,0.07980597035767564,70878.7358441601,-0.6110324273702451,False
C2,5000,4500,870,0.0,0.0,SN-IPW,0.0009350537933345575,16.015040253670016,0.059656498674904586,-0.11598953505323989,0.117859642639909,72067.68114151507,0.01567396367711909,False
C2,5000,4500,871,0.0,0.0,SN-IPW,0.04136883276329718,16.06454256039812,0.05974862631688814,-0.07573632294354563,0.15847398847014,72290.44152179154,0.6923813200974654,False
C2,5000,4500,872,0.0,0.0,SN-IPW,-0.018396438526508546,16.33291367125534,0.060245633629252136,-0.13647571066563785,0.09968283361262074,73498.11152064904,-0.30535720878494,False
C2,5000,4500,873,0.0,0.0,SN-IPW,-0.07551220016004348,15.577683797147749,0.0588362771636452,-0.19082918438520452,0.03980478406511756,70099.57708716487,-1.283429268476937,False
C2,5000,4500,874,0.0,0.0,SN-IPW,-0.009161152748371714,15.57133027848002,0.05882427744936613,-0.124454617965721,0.10613231246897757,70070.98625316008,-0.15573761626323948,False
C2,5000,4500,875,0.0,0.0,SN-IPW,-0.1489668133215772,15.746120430969201,0.059153511083863075,-0.2649055646050397,-0.03302806203811469,70857.5419393614,-2.5183088981883777,True
C2,5000,4500,876,0.0,0.0,SN-IPW,-0.03213372009055312,15.79506644155237,0.059245377581625853,-0.14825252640101652,0.08398508621991027,71077.79898698567,-0.5423835816774161,False
C2,5000,4500,877,0.0,0.0,SN-IPW,0.042226518138888794,15.703270786035878,0.0590729695396312,-0.07355437461862001,0.15800741089639758,70664.71853716145,0.7148196284691535,False
C2,5000,4500,878,0.0,0.0,SN-IPW,-0.10188810902755686,16.044206757777328,0.05971079700946951,-0.21891912065429908,0.01514290259918534,72198.93040999798,-1.70635989017863,False
C2,5000,4500,879,0.0,0.0,SN-IPW,0.024612650378273787,15.943972246984913,0.059523986289347464,-0.09205221896510321,0.14127751972165078,71747.8751114321,0.4134912984260014,False
C2,5000,4500,880,0.0,0.0,SN-IPW,-0.04495539747551644,15.912718464611194,0.0594656174507798,-0.1615058659974814,0.07159507104644851,71607.23309075038,-0.7559897534525124,False
C2,5000,4500,881,0.0,0.0,SN-IPW,0.031038726326426805,15.10023667451114,0.05792761129108782,-0.0824973055145411,0.1445747581673947,67951.06503530013,0.5358191997673849,False
C2,5000,4500,882,0.0,0.0,SN-IPW,0.10030217669434031,15.93499617340478,0.059507228642885206,-0.016329848265505,0.21693420165418564,71707.48278032152,1.6855460921608996,False
C2,5000,4500,883,0.0,0.0,SN-IPW,0.018156585491542063,15.259668349499176,0.05823261466738221,-0.09597724198212597,0.1322904129652101,68668.5075727463,0.3117940967488808,False
C2,5000,4500,884,0.0,0.0,SN-IPW,-0.03485076910822646,15.662460510762566,0.05899615902895255,-0.15048111603117098,0.08077957781471806,70481.07229843155,-0.5907294590334827,False
C2,5000,4500,885,0.0,0.0,SN-IPW,0.012184262350356738,15.883909468831074,0.05941176364778476,-0.10426065465730741,0.1286291793580209,71477.59260973983,0.20508164717327057,False
C2,5000,4500,886,0.0,0.0,SN-IPW,0.06232633350741659,15.941128133737774,0.05951867705694066,-0.05432812993165752,0.17898079694649072,71735.07660181998,1.047172695854612,False
C2,5000,4500,887,0.0,0.0,SN-IPW,0.0897325343499812,15.500436305079841,0.05869021554849542,-0.02529817436996251,0.2047632430699249,69751.96337285929,1.5289181256428626,False
C2,5000,4500,888,0.0,0.0,SN-IPW,-0.03745721000410941,16.299735333427936,0.06018441166471954,-0.15541648929769203,0.08050206928947322,73348.80900042571,-0.6223739497991478,False
C2,5000,4500,889,0.0,0.0,SN-IPW,-0.0053376782732361535,15.772492977443065,0.05920302728266345,-0.12137347952299873,0.11069812297652643,70976.21839849379,-0.09015887393311048,False
C2,5000,4500,890,0.0,0.0,SN-IPW,0.06121093240313614,16.095007272504755,0.059805252969775444,-0.056005209503930835,0.1784270743102031,72427.5327262714,1.0235042803693364,False
C2,5000,4500,891,0.0,0.0,SN-IPW,0.050472263682690845,16.147416032686756,0.05990254313408063,-0.06693456344246429,0.16787909080784597,72663.3721470904,0.8425729700610227,False
C2,5000,4500,892,0.0,0.0,SN-IPW,-0.010125185189017455,15.617599709199558,0.058911609324100604,-0.12558981773554867,0.10533944735751377,70279.198691398,-0.17187079601431401,False
C2,5000,4500,893,0.0,0.0,SN-IPW,0.08923520981918721,15.272987688466557,0.05825802317366836,-0.024948417411702617,0.20341883705007704,68728.44459809951,1.5317239576285524,False
C2,5000,4500,894,0.0,0.0,SN-IPW,0.09953017189815218,16.387176141411334,0.060345627000565734,-0.01874508364744451,0.21780542744374887,73742.292636351,1.6493352848453973,False
C2,5000,4500,895,0.0,0.0,SN-IPW,0.03131014505939441,16.52782412656519,0.06060404116808858,-0.08747159294764195,0.1500918830664308,74375.20856954335,0.5166346081205052,False
C2,5000,4500,896,0.0,0.0,SN-IPW,0.06453909501297886,15.998599356002341,0.059625869396880526,-0.052325461551795974,0.18140365157775368,71993.69710201054,1.082400905274773,False
C2,5000,4500,897,0.0,0.0,SN-IPW,-0.1552716403464597,16.279360522847433,0.06014678438407056,-0.27315717152513413,-0.03738610916778527,73257.12235281344,-2.581545163827283,True
C2,5000,4500,898,0.0,0.0,SN-IPW,-0.047156973288049714,16.643693451642385,0.06081610432121922,-0.16635434743767014,0.07204040086157071,74896.62053239073,-0.7754027294970335,False
