design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,500,400,300,0.0,0.0,SN-AIPW-Predictable,-0.02634779927111601,4.928895123096102,0.11100557557051022,-0.2439147294724553,0.1912191309302233,1971.5580492384408,-0.23735563854069666,False
C1,500,400,301,0.0,0.0,SN-AIPW-Predictable,0.0022194034284859264,4.106790556983955,0.10132608939685715,-0.19637608248363994,0.20081488934061179,1642.7162227935821,0.02190357332150989,False
C1,500,400,302,0.0,0.0,SN-AIPW-Predictable,-0.2025143250009633,4.99029756942228,0.11169486972800362,-0.42143224692574355,0.016403596923816932,1996.119027768912,-1.8131031934960022,False
C1,500,400,303,0.0,0.0,SN-AIPW-Predictable,0.16586122165367442,4.963180963122574,0.11139098889859285,-0.05246110478986854,0.3841835480972174,1985.2723852490296,1.4890003517669612,False
C1,500,400,304,0.0,0.0,SN-AIPW-Predictable,-0.009465235251495292,4.332252930785185,0.10407032394954367,-0.21343932205201713,0.19450885154902656,1732.901172314074,-0.09095037751669068,False
C1,500,400,305,0.0,0.0,SN-AIPW-Predictable,0.05432498842531722,4.388147131157826,0.10473952371428163,-0.1509607058125537,0.2596106826631881,1755.2588524631303,0.5186675144094607,False
C1,500,400,306,0.0,0.0,SN-AIPW-Predictable,0.12576198487654688,4.078899471781586,0.10098142739857643,-0.07215797593210918,0.3236819456852029,1631.5597887126344,1.2453971796235452,False
C1,500,400,307,0.0,0.0,SN-AIPW-Predictable,0.005563407990851026,4.5015092640967325,0.10608380253479714,-0.20235702432041025,0.21348384030211232,1800.603705638693,0.05244351972607827,False
C1,500,400,308,0.0,0.0,SN-AIPW-Predictable,0.07217896442599037,3.897476611501675,0.09871013893594816,-0.1212893527974129,0.26564728164939366,1558.9906446006698,0.7312213841865469,False
C1,500,400,309,0.0,0.0,SN-AIPW-Predictable,0.0746987024988874,4.068664981938292,0.10085466005517905,-0.12297279888229397,0.2723702038800688,1627.4659927753166,0.7406569260956176,False
C1,500,400,310,0.0,0.0,SN-AIPW-Predictable,0.24327942792915572,4.677239926113796,0.10813463744464347,0.03133943305635817,0.45521942280195327,1870.8959704455183,2.2497826198723407,True
C1,500,400,311,0.0,0.0,SN-AIPW-Predictable,-0.07776749853578703,4.481630383289288,0.10584930778339185,-0.28522832957973027,0.12969333250815623,1792.6521533157154,-0.7347001143826944,False
C1,500,400,312,0.0,0.0,SN-AIPW-Predictable,0.006284358485989541,4.329891105055256,0.1040419519359289,-0.19763412018967844,0.21020283716165752,1731.9564420221025,0.06040215863942627,False
C1,500,400,313,0.0,0.0,SN-AIPW-Predictable,-0.024375700062584594,5.525657271909074,0.11753358319975055,-0.25473729010803764,0.20598588998286843,2210.2629087636296,-0.20739349043037028,False
C1,500,400,314,0.0,0.0,SN-AIPW-Predictable,-0.06477077215891272,4.457175520832839,0.10556011937318989,-0.2716648043341137,0.14212326001628828,1782.8702083331357,-0.6135913121690081,False
C1,500,400,315,0.0,0.0,SN-AIPW-Predictable,0.06936940910835128,5.282687126478346,0.11492048475444169,-0.15587060209623882,0.29460942031294135,2113.0748505913384,0.6036296249235074,False
C1,500,400,316,0.0,0.0,SN-AIPW-Predictable,0.02728113461648908,4.83278316099118,0.10991795987225177,-0.18815410798724325,0.24271637722022144,1933.1132643964722,0.24819542364319358,False
C1,500,400,317,0.0,0.0,SN-AIPW-Predictable,0.0057508832083866855,6.300951435401999,0.12550848014578536,-0.24024121763171305,0.25174298404848644,2520.3805741608,0.045820674441334176,False
C1,500,400,318,0.0,0.0,SN-AIPW-Predictable,-0.0802843258270968,4.286070700615526,0.10351413793071368,-0.2831683080620071,0.12259965640781353,1714.4282802462105,-0.7755880252882407,False
C1,500,400,319,0.0,0.0,SN-AIPW-Predictable,-0.046673228118237216,4.630797598730302,0.10759644044681847,-0.2575583762587102,0.16421192002223575,1852.3190394921207,-0.4337804106196833,False
C1,500,400,320,0.0,0.0,SN-AIPW-Predictable,0.014751546698238627,4.056591674844096,0.10070491143489597,-0.18262645278045334,0.2121295461769306,1622.6366699376385,0.14648289232422645,False
C1,500,400,321,0.0,0.0,SN-AIPW-Predictable,0.03249039977129876,4.272693850173545,0.10335247759697812,-0.17007673403176116,0.23505753357435866,1709.077540069418,0.3143649821148432,False
C1,500,400,322,0.0,0.0,SN-AIPW-Predictable,0.12271316305442044,4.469343674904625,0.10570411149648609,-0.08446308849649857,0.32988941460533944,1787.73746996185,1.1609119202378404,False
C1,500,400,323,0.0,0.0,SN-AIPW-Predictable,0.17657336422096098,3.9666304597831354,0.09958200715720605,-0.01860378331537277,0.37175051175729473,1586.6521839132542,1.7731452624991964,False
C1,500,400,324,0.0,0.0,SN-AIPW-Predictable,0.11144503319191504,4.135152052848169,0.10167536639776827,-0.08783502306262478,0.3107250894464548,1654.0608211392675,1.096086860960269,False
C1,500,400,325,0.0,0.0,SN-AIPW-Predictable,0.18783239333077123,4.626440042267966,0.10754580468651445,-0.022953510543176042,0.39861829720471853,1850.5760169071864,1.7465338966804365,False
C1,500,400,326,0.0,0.0,SN-AIPW-Predictable,-0.13063178717439863,4.933819276592158,0.11106101112217732,-0.34830736906046855,0.08704379471167129,1973.527710636863,-1.1762164404454383,False
C1,500,400,327,0.0,0.0,SN-AIPW-Predictable,0.0916067128528643,5.2713364955509014,0.11479695657497743,-0.1333911875689,0.31660461327462863,2108.5345982203607,0.7979890372183616,False
C1,500,400,328,0.0,0.0,SN-AIPW-Predictable,0.00046680998424657004,4.5264932447971375,0.10637778486128034,-0.2080298170990131,0.20896343706750622,1810.597297918855,0.004388228095323695,False
C1,500,400,329,0.0,0.0,SN-AIPW-Predictable,0.03217728589103339,4.990290928263678,0.11169479540542253,-0.18674049036416468,0.25109506214623145,1996.1163713054714,0.2880822313540964,False
C1,500,400,330,0.0,0.0,SN-AIPW-Predictable,0.04758374085053154,5.883631423573256,0.12128099009710112,-0.19012263174914562,0.2852901134502087,2353.4525694293025,0.3923429451922729,False
C1,500,400,331,0.0,0.0,SN-AIPW-Predictable,-0.11033869877607692,4.363768739339179,0.10444817781248243,-0.31505336553937807,0.09437596798722421,1745.5074957356715,-1.0563965890737685,False
C1,500,400,332,0.0,0.0,SN-AIPW-Predictable,0.009650076240921361,4.938438482883864,0.11111298847213885,-0.208127379379085,0.22742753186092773,1975.3753931535457,0.08684921874224524,False
C1,500,400,333,0.0,0.0,SN-AIPW-Predictable,0.050481972444860995,4.377623164666784,0.10461385143310116,-0.1545574086480412,0.2555213535377632,1751.0492658667135,0.48255533806766865,False
C1,500,400,334,0.0,0.0,SN-AIPW-Predictable,0.1674739723393091,4.203524334456587,0.10251249112250403,-0.03344681822628082,0.36839476290489903,1681.4097337826347,1.6336933236670161,False
C1,500,400,335,0.0,0.0,SN-AIPW-Predictable,-0.07968762956365562,4.216903666759765,0.10267550422033199,-0.28092791992999666,0.12155266080268541,1686.761466703906,-0.776111402313189,False
C1,500,400,336,0.0,0.0,SN-AIPW-Predictable,0.023612109125902538,4.941135634289758,0.11114332677099599,-0.19422480846721604,0.2414490267190211,1976.4542537159032,0.21244738493885323,False
C1,500,400,337,0.0,0.0,SN-AIPW-Predictable,0.045548966075515354,4.484828652154753,0.1058870701756682,-0.1619858778972596,0.25308381004829034,1793.931460861901,0.43016551501471284,False
C1,500,400,338,0.0,0.0,SN-AIPW-Predictable,0.002875626236713167,5.418619687752264,0.11638964395246108,-0.22524388408355067,0.230995136556977,2167.4478751009055,0.024706890914519043,False
C1,500,400,339,0.0,0.0,SN-AIPW-Predictable,-0.007964511760433486,5.551495798134392,0.11780806209821118,-0.2388640705613856,0.22293504704051864,2220.598319253757,-0.0676058295042137,False
C1,500,400,340,0.0,0.0,SN-AIPW-Predictable,0.1750367038529647,5.347238438317271,0.11562048302871415,-0.05157527875843959,0.40164868646436896,2138.8953753269084,1.5138900934144568,False
C1,500,400,341,0.0,0.0,SN-AIPW-Predictable,0.013907487952909907,6.14235365516364,0.12391886110640744,-0.22896901682086995,0.2567839927266898,2456.941462065456,0.11223059854437926,False
C1,500,400,342,0.0,0.0,SN-AIPW-Predictable,-0.10600052599586478,4.464500709512756,0.10564682566827027,-0.31306449938665626,0.10106344739492669,1785.8002838051025,-1.0033479503558878,False
C1,500,400,343,0.0,0.0,SN-AIPW-Predictable,0.08812776145808254,5.440945989063727,0.11662917719275617,-0.14046122538625985,0.3167167483024249,2176.3783956254906,0.7556236233445377,False
C1,500,400,344,0.0,0.0,SN-AIPW-Predictable,0.16257381563406959,5.92683100956815,0.12172541856128642,-0.07600362074911521,0.4011512520172544,2370.73240382726,1.3355782017887807,False
C1,500,400,345,0.0,0.0,SN-AIPW-Predictable,-0.17708186303374746,6.002732813549998,0.12250237562543428,-0.417182107280196,0.06301838121270112,2401.093125419999,-1.4455381957260691,False
C1,500,400,346,0.0,0.0,SN-AIPW-Predictable,0.07909326808828643,4.94921704785262,0.11123417918801554,-0.13892171697009886,0.2971082531466717,1979.6868191410479,0.7110518427487799,False
C1,500,400,347,0.0,0.0,SN-AIPW-Predictable,0.004537332580231233,4.432149849629509,0.10526335841152785,-0.2017750587980947,0.21084972395855717,1772.8599398518036,0.04310457740187709,False
C1,500,400,348,0.0,0.0,SN-AIPW-Predictable,0.18717996236308437,4.571757663709589,0.10690834466623254,-0.022356542829526205,0.39671646755569495,1828.7030654838356,1.7508452024718886,False
C1,500,400,349,0.0,0.0,SN-AIPW-Predictable,0.03249616022750492,5.410972478295259,0.11630748555333034,-0.1954623225894352,0.26045464304444504,2164.3889913181033,0.27939869968734293,False
C1,500,400,350,0.0,0.0,SN-AIPW-Predictable,0.027188374326763843,4.65418633459792,0.10786781650007939,-0.18422866110436711,0.23860540975789482,1861.6745338391681,0.2520526993956889,False
C1,500,400,351,0.0,0.0,SN-AIPW-Predictable,-0.01913815739288289,3.954831457928724,0.09943379025674225,-0.21402480514240743,0.17574849035664167,1581.9325831714896,-0.19247136555357447,False
C1,500,400,352,0.0,0.0,SN-AIPW-Predictable,0.0032066899302506434,4.625317477837979,0.10753275637960252,-0.20755363973209004,0.21396701959259132,1850.1269911351915,0.029820587123524235,False
C1,500,400,353,0.0,0.0,SN-AIPW-Predictable,-0.13513709480772107,6.757011677803568,0.1299712629565048,-0.3898760892276553,0.11960189961221318,2702.8046711214274,-1.0397459540955991,False
C1,500,400,354,0.0,0.0,SN-AIPW-Predictable,0.19219605588813685,4.57507895465832,0.10694717100814682,-0.017416547536277166,0.40180865931255083,1830.031581863328,1.7971121075609946,False
C1,500,400,355,0.0,0.0,SN-AIPW-Predictable,0.11640728316898862,4.7981627483432385,0.10952354482419795,-0.0982549201455976,0.3310694864835748,1919.2650993372954,1.062851675919001,False
C1,500,400,356,0.0,0.0,SN-AIPW-Predictable,0.0869297271392108,4.798988620413977,0.10953297015526851,-0.1277509494848161,0.30161040376323767,1919.5954481655906,0.7936398238446699,False
C1,500,400,357,0.0,0.0,SN-AIPW-Predictable,0.11248700296584181,4.241934278025742,0.10297978294337366,-0.08934966273892274,0.31432366867060635,1696.7737112102966,1.0923212280190566,False
C1,500,400,358,0.0,0.0,SN-AIPW-Predictable,0.0685174099953397,4.614349062593568,0.10740517984009859,-0.14199287424430102,0.2790276942349804,1845.7396250374272,0.6379339441295684,False
C1,500,400,359,0.0,0.0,SN-AIPW-Predictable,-0.1192073741228506,4.600368392485778,0.10724234695871983,-0.3293985117794901,0.09098376353378887,1840.1473569943112,-1.1115699861430335,False
C1,500,400,360,0.0,0.0,SN-AIPW-Predictable,-0.01648332531182019,6.21089574444987,0.12460834386639072,-0.26071119146312854,0.22774454083948817,2484.358297779948,-0.13228107204036169,False
C1,500,400,361,0.0,0.0,SN-AIPW-Predictable,0.08581335220075419,5.551495671426208,0.1178080607537766,-0.1450862039651546,0.31671290836666294,2220.598268570483,0.7284166435784679,False
C1,500,400,362,0.0,0.0,SN-AIPW-Predictable,-0.07606461868718972,5.7127333043004,0.1195066243383646,-0.3102932983043422,0.15816406092996277,2285.09332172016,-0.6364887227658984,False
C1,500,400,363,0.0,0.0,SN-AIPW-Predictable,0.16461347945814897,4.701457171882004,0.10841421922287228,-0.0478744856307107,0.37710144454700867,1880.5828687528017,1.5183753629193713,False
C1,500,400,364,0.0,0.0,SN-AIPW-Predictable,-0.01860066979096419,4.538227551454984,0.10651558045017386,-0.22736737126568363,0.19016603168375523,1815.2910205819935,-0.17462862909210977,False
C1,500,400,365,0.0,0.0,SN-AIPW-Predictable,0.0617688873536592,4.820689390348372,0.10978034193730192,-0.15339662905394466,0.27693440376126305,1928.275756139349,0.5626589083584458,False
C1,500,400,366,0.0,0.0,SN-AIPW-Predictable,-0.02279085607916079,4.600240481166189,0.10724085603404829,-0.23297907157714037,0.1873973594188188,1840.0961924664757,-0.2125202737278117,False
C1,500,400,367,0.0,0.0,SN-AIPW-Predictable,-0.11787457828253638,6.212547848846206,0.12462491573564058,-0.36213492470073094,0.12638576813565822,2485.0191395384822,-0.9458347681660761,False
C1,500,400,368,0.0,0.0,SN-AIPW-Predictable,-0.12974164068193111,6.091768124873161,0.12340753750149502,-0.3716159696056375,0.11213268824177522,2436.707249949264,-1.0513267123603318,False
C1,500,400,369,0.0,0.0,SN-AIPW-Predictable,-0.1458090403813759,4.387274341265799,0.10472910700070204,-0.35107431823579355,0.05945623747304174,1754.9097365063196,-1.3922494381662063,False
C1,500,400,370,0.0,0.0,SN-AIPW-Predictable,-0.06330172388134547,4.578715878500177,0.10698967097926063,-0.2729976257184865,0.14639417795579557,1831.486351400071,-0.5916620109395062,False
C1,500,400,371,0.0,0.0,SN-AIPW-Predictable,-0.054906344996327794,4.276420462158444,0.10339753940687423,-0.2575617983238623,0.14774910833120666,1710.5681848633776,-0.5310217758690439,False
C1,500,400,372,0.0,0.0,SN-AIPW-Predictable,0.03288934355230268,4.646057516710315,0.10777357650080928,-0.1783429848743558,0.24412167197896117,1858.4230066841262,0.305170753538607,False
C1,500,400,373,0.0,0.0,SN-AIPW-Predictable,0.05256317422732458,4.409724548718858,0.1049967207668751,-0.1532266169705594,0.2583529654252086,1763.889819487543,0.5006172939822657,False
C1,500,400,374,0.0,0.0,SN-AIPW-Predictable,-0.09994740449338607,5.449550126693046,0.11672135758605884,-0.3287170615886824,0.12882225260191027,2179.820050677218,-0.8562906271861573,False
C1,500,400,375,0.0,0.0,SN-AIPW-Predictable,0.02717350019741651,5.574697483658898,0.11805398641785565,-0.20420806141296127,0.2585550618077943,2229.8789934635593,0.23017859050718614,False
C1,500,400,376,0.0,0.0,SN-AIPW-Predictable,0.1046278470559558,4.543687251876448,0.10657963280895238,-0.10426439473509437,0.313520088847006,1817.474900750579,0.981687066266261,False
C1,500,400,377,0.0,0.0,SN-AIPW-Predictable,0.059424964172080735,4.67944835996216,0.10816016318361119,-0.15256506022977231,0.27141498857393376,1871.7793439848642,0.5494163694187642,False
C1,500,400,378,0.0,0.0,SN-AIPW-Predictable,-0.2570134479854965,4.442714286106727,0.10538873618782427,-0.4635715752898252,-0.0504553206811679,1777.085714442691,-2.4387183799931527,True
C1,500,400,379,0.0,0.0,SN-AIPW-Predictable,-0.006507509162483167,4.537535105241924,0.10650745402602022,-0.21525828313853837,0.20224326481357205,1815.0140420967696,-0.06109909603973217,False
C1,500,400,380,0.0,0.0,SN-AIPW-Predictable,0.2058615357584414,5.229358351118285,0.11433895170848696,-0.018238691620257513,0.4299617631371403,2091.743340447314,1.8004497389769323,False
C1,500,400,381,0.0,0.0,SN-AIPW-Predictable,0.03463591402964536,4.018509285212474,0.10023109903134449,-0.16181343020265734,0.23108525826194806,1607.4037140849896,0.3455605532052875,False
C1,500,400,382,0.0,0.0,SN-AIPW-Predictable,-0.1004421887502712,4.290069323232675,0.10356241262196283,-0.3034207876413947,0.10253641014085227,1716.02772929307,-0.9698710778100401,False
C1,500,400,383,0.0,0.0,SN-AIPW-Predictable,-0.023086960336344033,4.96845702625197,0.11145017974696105,-0.24152529871090303,0.19535137803821498,1987.382810500788,-0.20715049889341747,False
C1,500,400,384,0.0,0.0,SN-AIPW-Predictable,0.09857330994813904,4.003193277279246,0.10003990800274716,-0.09750130675394572,0.29464792665022377,1601.2773109116986,0.9853398700189944,False
C1,500,400,385,0.0,0.0,SN-AIPW-Predictable,0.04460867180206858,4.25121903294755,0.10309242252643439,-0.1574487634287286,0.24666610703286573,1700.4876131790202,0.43270563159605907,False
C1,500,400,386,0.0,0.0,SN-AIPW-Predictable,-0.030562509312531475,5.0698376886280485,0.11258150035227867,-0.25121819532848105,0.19009317670341813,2027.9350754512193,-0.27147008360075464,False
C1,500,400,387,0.0,0.0,SN-AIPW-Predictable,0.20876298255062622,3.9632753731441044,0.09953988362892666,0.013668395612621842,0.4038575694886306,1585.3101492576418,2.097279752997008,True
C1,500,400,388,0.0,0.0,SN-AIPW-Predictable,0.23772293132258285,4.990625331181554,0.111698537716274,0.018797820272896948,0.45664804237226875,1996.2501324726215,2.1282546413134256,True
C1,500,400,389,0.0,0.0,SN-AIPW-Predictable,-0.05285332412017683,3.966228939122618,0.09957696695424371,-0.2480205930402296,0.14231394479987597,1586.4915756490473,-0.5307786101223919,False
C1,500,400,390,0.0,0.0,SN-AIPW-Predictable,-0.022165191269271613,5.252844032608354,0.11459541911228775,-0.24676808552262858,0.20243770298408537,2101.1376130433414,-0.19342126797889514,False
C1,500,400,391,0.0,0.0,SN-AIPW-Predictable,-0.172278151328805,5.85527671670844,0.12098839527727898,-0.4094110486195678,0.06485474596195775,2342.110686683376,-1.423922938509773,False
C1,500,400,392,0.0,0.0,SN-AIPW-Predictable,0.16756518051267627,4.511255482265842,0.10619858146728987,-0.04058021437245474,0.3757105753978073,1804.5021929063366,1.577847634097522,False
C1,500,400,393,0.0,0.0,SN-AIPW-Predictable,0.01264117584013659,4.94227526899324,0.11115614320622634,-0.20522086150444363,0.23050321318471684,1976.9101075972958,0.11372449129225007,False
C1,500,400,394,0.0,0.0,SN-AIPW-Predictable,0.013854279405056734,5.294933832966466,0.11505361612055558,-0.21164666448232916,0.23935522329244263,2117.9735331865863,0.1204158536880747,False
C1,500,400,395,0.0,0.0,SN-AIPW-Predictable,-0.04596719304174872,4.735428197148024,0.10880519515570045,-0.25922145687777354,0.16728707079427613,1894.1712788592095,-0.4224724102187361,False
C1,500,400,396,0.0,0.0,SN-AIPW-Predictable,-0.06530196113756671,4.832804074852234,0.10991819770688831,-0.280737669888621,0.15013374761348752,1933.1216299408936,-0.5940959959305664,False
C1,500,400,397,0.0,0.0,SN-AIPW-Predictable,-0.012131169157707839,4.389652907568648,0.10475749266244214,-0.21745208188681342,0.19318974357139773,1755.861163027459,-0.11580240085353942,False
C1,500,400,398,0.0,0.0,SN-AIPW-Predictable,0.09821508277964351,3.8290051785250885,0.09783921987788292,-0.09354626445650237,0.2899764300157894,1531.6020714100355,1.003841638375998,False
C1,500,400,399,0.0,0.0,SN-AIPW-Predictable,0.03763878045698761,4.777596340656701,0.1092885668843807,-0.17656287455839537,0.2518404354723706,1911.0385362626805,0.3443981518835972,False
C1,500,400,400,0.0,0.0,SN-AIPW-Predictable,-0.05080675581280494,4.631584850865476,0.10760558594777359,-0.26170982880577054,0.16009631718016062,1852.6339403461905,-0.4721572338954971,False
C1,500,400,401,0.0,0.0,SN-AIPW-Predictable,-0.0426227002237191,4.729027881427741,0.10873164076555339,-0.2557328001041509,0.17048739965671267,1891.6111525710965,-0.39199905311483296,False
C1,500,400,402,0.0,0.0,SN-AIPW-Predictable,-0.1156464758309234,4.86698837372027,0.11030625972400966,-0.33184277215930347,0.10054982049745666,1946.795349488108,-1.0484126297118146,False
C1,500,400,403,0.0,0.0,SN-AIPW-Predictable,-0.06112778814437543,4.843951632249922,0.11004489574998381,-0.2768118204968086,0.1545562442080577,1937.580652899969,-0.5554804493908971,False
C1,500,400,404,0.0,0.0,SN-AIPW-Predictable,0.08896159088130051,4.425258387136751,0.10518149061428002,-0.11719034256292604,0.29511352432552707,1770.1033548547002,0.8457913113965947,False
C1,500,400,405,0.0,0.0,SN-AIPW-Predictable,0.08457781451138363,4.371783766315117,0.10454405490408239,-0.12032476789839586,0.2894803969211631,1748.7135065260468,0.8090160132872454,False
C1,500,400,406,0.0,0.0,SN-AIPW-Predictable,0.10246182919102932,4.004947920238927,0.10006182988831115,-0.09365575361723406,0.2985794119992927,1601.979168095571,1.0239851630276704,False
C1,500,400,407,0.0,0.0,SN-AIPW-Predictable,-0.1113071643705893,4.392262118038363,0.10478862197345619,-0.31668908942814594,0.09407476068696735,1756.9048472153452,-1.062206585737756,False
C1,500,400,408,0.0,0.0,SN-AIPW-Predictable,0.06311890585332314,5.328614207380162,0.11541895649524131,-0.16309809201054518,0.2893359037171914,2131.4456829520645,0.5468677569955808,False
C1,500,400,409,0.0,0.0,SN-AIPW-Predictable,-0.09654714154906509,4.156476803592976,0.10193719639553778,-0.29634037516930534,0.10324609207117517,1662.5907214371903,-0.9471237679957555,False
C1,500,400,410,0.0,0.0,SN-AIPW-Predictable,-0.026953166056537237,4.233934980944163,0.1028826392175104,-0.22859943355728576,0.17469310144421127,1693.573992377665,-0.26197973012292114,False
C1,500,400,411,0.0,0.0,SN-AIPW-Predictable,-0.029265654221302107,4.6056374555049375,0.10730374475647318,-0.23957712935026823,0.181045820907664,1842.254982201975,-0.27273656001214847,False
C1,500,400,412,0.0,0.0,SN-AIPW-Predictable,0.10765782782366934,4.558020061345357,0.10674760022297172,-0.10156362404943509,0.31687927969677376,1823.2080245381428,1.0085269139427617,False
C1,500,400,413,0.0,0.0,SN-AIPW-Predictable,-0.10653521375688914,5.154627012649011,0.11351901836970987,-0.3290284013218613,0.11595797380808302,2061.8508050596047,-0.9384789904536013,False
C1,500,400,414,0.0,0.0,SN-AIPW-Predictable,-0.06130751026756039,5.045581647553985,0.11231186098932278,-0.2814347128433021,0.15881969230818133,2018.232659021594,-0.5458685282882878,False
C1,500,400,415,0.0,0.0,SN-AIPW-Predictable,0.057320507877946646,4.804696537280154,0.10959809005270295,-0.15748780139972868,0.272128817155622,1921.8786149120615,0.5230064488385031,False
C1,500,400,416,0.0,0.0,SN-AIPW-Predictable,0.004287981148651214,4.504974537037884,0.10612462646621994,-0.20371246459790607,0.21228842689520852,1801.9898148151537,0.04040514715042227,False
C1,500,400,417,0.0,0.0,SN-AIPW-Predictable,0.03096650836056435,4.2713576989341675,0.10333631620749512,-0.17156894970116873,0.23350196642229745,1708.543079573667,0.2996672370087672,False
C1,500,400,418,0.0,0.0,SN-AIPW-Predictable,-0.05469686653163607,4.354710023414559,0.10433970988332485,-0.2591989400603107,0.14980520699703853,1741.8840093658237,-0.5242190781707119,False
C1,500,400,419,0.0,0.0,SN-AIPW-Predictable,0.06124904504373266,5.016718020871603,0.11199015605033778,-0.15824762743794982,0.2807457175254151,2006.6872083486412,0.5469145432407666,False
C1,500,400,420,0.0,0.0,SN-AIPW-Predictable,-0.05876940632099907,4.198270601195423,0.10244840898222167,-0.25956459819958333,0.14202578555758516,1679.3082404781692,-0.5736487945966793,False
C1,500,400,421,0.0,0.0,SN-AIPW-Predictable,-0.24124949299215473,4.990583130032347,0.11169806544914225,-0.46017367841527135,-0.02232530756903814,1996.2332520129387,-2.159835911410651,True
C1,500,400,422,0.0,0.0,SN-AIPW-Predictable,0.12508186578154792,4.419351268906785,0.10511126567721922,-0.08093242931522288,0.3310961608783187,1767.740507562714,1.1899948590254388,False
C1,500,400,423,0.0,0.0,SN-AIPW-Predictable,0.0021395953644684517,4.459874379132288,0.10559207331912146,-0.2048170653939224,0.2090962561228593,1783.9497516529154,0.02026284073428641,False
C1,500,400,424,0.0,0.0,SN-AIPW-Predictable,-0.032630297942799986,4.779225812449018,0.10930720255830603,-0.24686847820790425,0.1816078823223043,1911.690324979607,-0.2985191934208957,False
C1,500,400,425,0.0,0.0,SN-AIPW-Predictable,0.07676924930945278,5.789223051289139,0.12030402166271437,-0.15902230034479384,0.31256079896369937,2315.6892205156555,0.6381270405463573,False
C1,500,400,426,0.0,0.0,SN-AIPW-Predictable,-0.05343209087281942,4.667279775334476,0.10801944009453202,-0.2651463030882841,0.15828212134264522,1866.9119101337906,-0.4946525442648001,False
C1,500,400,427,0.0,0.0,SN-AIPW-Predictable,0.1316607964412793,5.878243972626081,0.12122545084084119,-0.10593672121640024,0.3692583140989588,2351.2975890504326,1.0860821347997198,False
C1,500,400,428,0.0,0.0,SN-AIPW-Predictable,-0.2823592291955312,3.816305455429764,0.09767683266043391,-0.4738023033339273,-0.09091615505713507,1526.5221821719056,-2.8907492340290313,True
C1,500,400,429,0.0,0.0,SN-AIPW-Predictable,0.0748145624809933,4.608927798135623,0.10734206768708648,-0.1355720242117569,0.2852011491737435,1843.5711192542492,0.6969733683450713,False
C1,500,400,430,0.0,0.0,SN-AIPW-Predictable,0.039296699665104705,4.597504276310407,0.10720895807149708,-0.1708289969750943,0.24942239630530372,1839.001710524163,0.3665430610648967,False
C1,500,400,431,0.0,0.0,SN-AIPW-Predictable,0.11490018185620698,4.405935855489959,0.10495160617506002,-0.09080118636654219,0.3206015500789562,1762.3743421959837,1.094792028857116,False
C1,500,400,432,0.0,0.0,SN-AIPW-Predictable,-0.1340557416922468,3.875725820003371,0.09843431591680021,-0.32698345573201304,0.058871972347519425,1550.2903280013484,-1.3618801577851665,False
C1,500,400,433,0.0,0.0,SN-AIPW-Predictable,-0.18596649606851018,4.722030629747719,0.10865116922688545,-0.3989188746313723,0.026985882494351937,1888.8122518990876,-1.7115922211584746,False
C1,500,400,434,0.0,0.0,SN-AIPW-Predictable,-0.07302321937311373,5.069598178380858,0.11257884102242367,-0.29367369319832454,0.14762725445209707,2027.839271352343,-0.6486407100120068,False
C1,500,400,435,0.0,0.0,SN-AIPW-Predictable,0.03459652028631219,4.533651001754305,0.10646185938816663,-0.17406488984166185,0.24325793041428623,1813.460400701722,0.324966335222186,False
C1,500,400,436,0.0,0.0,SN-AIPW-Predictable,0.09246644963587157,5.3904346699815715,0.11608654820845493,-0.13505900394227283,0.319991903214016,2156.1738679926284,0.7965302704136823,False
C1,500,400,437,0.0,0.0,SN-AIPW-Predictable,0.16201816613473216,5.125726988651593,0.11320034218865675,-0.05985042759264511,0.3838867598621094,2050.290795460637,1.4312515580979155,False
C1,500,400,438,0.0,0.0,SN-AIPW-Predictable,0.01685003841491177,4.590995863718946,0.10713304653232524,-0.19312687434249942,0.22682695117232293,1836.3983454875784,0.15728142678951643,False
C1,500,400,439,0.0,0.0,SN-AIPW-Predictable,-0.10197322337087224,4.592639363145452,0.10715222073230041,-0.31198771686966714,0.10804127012792265,1837.0557452581807,-0.9516669152908467,False
C1,500,400,440,0.0,0.0,SN-AIPW-Predictable,-0.17506943830187033,4.282851314120841,0.10347525445874536,-0.3778772103321289,0.027738333728388243,1713.1405256483365,-1.691896668605622,False
C1,500,400,441,0.0,0.0,SN-AIPW-Predictable,-0.23850092484445937,3.9493060255135504,0.09936430477683561,-0.4332513835559184,-0.04375046613300032,1579.7224102054201,-2.4002676351443673,True
C1,500,400,442,0.0,0.0,SN-AIPW-Predictable,-0.052750562414557625,5.99779418287033,0.12245197204282104,-0.29275201745439244,0.18725089262527722,2399.1176731481323,-0.43078573202652,False
C1,500,400,443,0.0,0.0,SN-AIPW-Predictable,-0.08298330517431123,4.500048839450535,0.1060665927548648,-0.29087000693672327,0.1249033965881008,1800.019535780214,-0.7823698585858945,False
C1,500,400,444,0.0,0.0,SN-AIPW-Predictable,-0.024387640645779536,4.596863394465632,0.10720148546621953,-0.23449869124876385,0.1857234099572048,1838.7453577862527,-0.22749349544661274,False
