design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,250,200,995,0.0,0.0,SN-AIPW-LeakyFull,0.4881866261927077,18.224825931046325,0.30186773536638795,-0.10346326322008059,1.0798365156054959,3644.965186209265,1.6172202888797562,False
C1,250,200,996,0.0,0.0,SN-AIPW-LeakyFull,-0.7758732994212653,40.56112044697578,0.450339430024597,-1.6585223630877712,0.10677576424524071,8112.224089395156,-1.722863350826038,False
C1,250,200,997,0.0,0.0,SN-AIPW-LeakyFull,-0.6172526471255376,13.108326188744762,0.2560109977007312,-1.1190249822651372,-0.11548031198593789,2621.665237748952,-2.4110395751321843,True
C1,250,200,998,0.0,0.0,SN-AIPW-LeakyFull,-0.9588054232175076,648.6843419441947,1.800950224109754,-4.488603000421964,2.570992153986949,129736.86838883894,-0.5323886303917503,False
C1,250,200,999,0.0,0.0,SN-AIPW-LeakyFull,-0.20341716440326382,38.25904242331601,0.4373730811522127,-1.060652651268915,0.6538183224623874,7651.808484663202,-0.46508844089668944,False
C1,500,400,0,0.0,0.0,SN-AIPW-LeakyFull,-0.006117637613857791,6.140834105273185,0.12390353208517892,-0.24896409805811148,0.23672882283039592,2456.333642109274,-0.04937419870849324,False
C1,500,400,1,0.0,0.0,SN-AIPW-LeakyFull,-0.07800408991409215,4.507496429565775,0.10615432668485272,-0.2860627470195027,0.13005456719131836,1802.99857182631,-0.7348178105417029,False
C1,500,400,2,0.0,0.0,SN-AIPW-LeakyFull,0.14493153612188922,4.210881423940618,0.10260216157494707,-0.056165005300966464,0.3460280775447449,1684.3525695762473,1.412558311610444,False
C1,500,400,3,0.0,0.0,SN-AIPW-LeakyFull,0.019037401035854842,3.5382389909880048,0.09405103655712685,-0.1652992433247738,0.20337404539648346,1415.295596395202,0.2024156429609521,False
C1,500,400,4,0.0,0.0,SN-AIPW-LeakyFull,0.01644048849288982,4.509800360002869,0.10618145271188924,-0.19167133464855593,0.22455231163433556,1803.9201440011475,0.15483390058242216,False
C1,500,400,5,0.0,0.0,SN-AIPW-LeakyFull,0.006730621109661709,3.9796565840270963,0.09974538315164136,-0.18876673749170367,0.2022279797110271,1591.8626336108384,0.06747802150831633,False
C1,500,400,6,0.0,0.0,SN-AIPW-LeakyFull,0.24185278882105016,3.5983830437488433,0.09484702214288074,0.05595604138013088,0.42774953626196943,1439.3532174995373,2.5499249565971085,True
C1,500,400,7,0.0,0.0,SN-AIPW-LeakyFull,0.032272690203123296,4.782404369881141,0.10934354541856987,-0.1820367207591933,0.24658210116543988,1912.9617479524566,0.2951494766296686,False
C1,500,400,8,0.0,0.0,SN-AIPW-LeakyFull,-0.2021268212712342,4.384593226041584,0.10469710151242947,-0.40732936952133003,0.003075726978861576,1753.8372904166338,-1.9305866003104015,False
C1,500,400,9,0.0,0.0,SN-AIPW-LeakyFull,-0.09712818146341701,3.547780840984502,0.09417776862116269,-0.2817132161052423,0.08745685317840829,1419.112336393801,-1.0313281243063062,False
C1,500,400,10,0.0,0.0,SN-AIPW-LeakyFull,-0.052736492569710434,3.831858891709838,0.09787567230560715,-0.24456928525134486,0.13909630011192398,1532.7435566839351,-0.538811037793395,False
C1,500,400,11,0.0,0.0,SN-AIPW-LeakyFull,0.04316757574856831,4.002803455205636,0.10003503705209535,-0.15289749406566844,0.23923264556280505,1601.1213820822543,0.43152456399939043,False
C1,500,400,12,0.0,0.0,SN-AIPW-LeakyFull,-0.14024069628113078,4.1639621037334225,0.10202894324324621,-0.34021375041857466,0.05973235785631309,1665.584841493369,-1.3745187573567659,False
C1,500,400,13,0.0,0.0,SN-AIPW-LeakyFull,0.3227873907485948,4.9347112750129725,0.11107105017749869,0.1050921326756562,0.5404826488215334,1973.884510005189,2.9061343188234896,True
C1,500,400,14,0.0,0.0,SN-AIPW-LeakyFull,-0.005154334368036242,3.929835377236383,0.09911906195627034,-0.19942412598372034,0.18911545724764783,1571.9341508945533,-0.05200144418548117,False
C1,500,400,15,0.0,0.0,SN-AIPW-LeakyFull,0.060790647624421226,4.038348812290607,0.10047821669758335,-0.1361430383336532,0.2577243335824957,1615.339524916243,0.6050132020892378,False
C1,500,400,16,0.0,0.0,SN-AIPW-LeakyFull,-0.06369368576427932,4.078676290258768,0.10097866470520848,-0.26160823179343384,0.13422086026487523,1631.4705161035072,-0.6307637950078181,False
C1,500,400,17,0.0,0.0,SN-AIPW-LeakyFull,-0.2736525454824065,4.1731061224841035,0.10214090907276212,-0.47384504861320065,-0.07346004235161227,1669.2424489936413,-2.679166927009281,True
C1,500,400,18,0.0,0.0,SN-AIPW-LeakyFull,-0.04502861142112959,6.548887695955855,0.12795397313053486,-0.2958137904357837,0.20575656759352454,2619.555078382342,-0.3519125691797998,False
C1,500,400,19,0.0,0.0,SN-AIPW-LeakyFull,-0.0915175707756861,4.280953044015573,0.10345232046715498,-0.29428039300840575,0.11124525145703355,1712.381217606229,-0.8846352634955343,False
C1,500,400,20,0.0,0.0,SN-AIPW-LeakyFull,-0.011612833639155343,4.547001585202151,0.10661849728356415,-0.22058124840072268,0.19735558112241197,1818.8006340808602,-0.10891950210355786,False
C1,500,400,21,0.0,0.0,SN-AIPW-LeakyFull,0.11508199969306565,4.125595938782322,0.10155781529235357,-0.08396766062851849,0.31413166001464976,1650.2383755129288,1.133167342776921,False
C1,500,400,22,0.0,0.0,SN-AIPW-LeakyFull,-0.0026892049954164855,4.5648188907153955,0.10682718393175254,-0.21206663807148743,0.20668822808065448,1825.9275562861583,-0.025173414635122338,False
C1,500,400,23,0.0,0.0,SN-AIPW-LeakyFull,-0.2607688387957441,4.079750636069026,0.10099196299791664,-0.4587094489996625,-0.06282822859182569,1631.9002544276102,-2.582075157813533,True
C1,500,400,24,0.0,0.0,SN-AIPW-LeakyFull,0.046278775204020975,4.687190588158681,0.10824960263389748,-0.16588654729919028,0.2584440977072322,1874.8762352634724,0.42751912319287494,False
C1,500,400,25,0.0,0.0,SN-AIPW-LeakyFull,0.0020258800789542874,4.061599883085462,0.10076705665897787,-0.19547392180074935,0.19952568195865794,1624.6399532341848,0.02010458721455363,False
C1,500,400,26,0.0,0.0,SN-AIPW-LeakyFull,-0.14270411666865507,4.166154801800301,0.10205580338472063,-0.34272981571600847,0.057321582378698305,1666.4619207201206,-1.3982949713374178,False
C1,500,400,27,0.0,0.0,SN-AIPW-LeakyFull,0.06559486216838835,4.126377259674138,0.1015674315377983,-0.13347364564793396,0.2646633699847107,1650.5509038696553,0.6458257452732497,False
C1,500,400,28,0.0,0.0,SN-AIPW-LeakyFull,0.1545818835570511,4.797344458945527,0.10951420523093712,-0.06006201449111365,0.36922578160521585,1918.9377835782107,1.4115235848269903,False
C1,500,400,29,0.0,0.0,SN-AIPW-LeakyFull,-0.10325284697417991,3.721322704945838,0.09645365085036747,-0.2922985288183013,0.08579283486994149,1488.5290819783352,-1.0704918483009038,False
C1,500,400,30,0.0,0.0,SN-AIPW-LeakyFull,0.060018511970876924,4.271392833808568,0.10333674121299462,-0.14251777908632843,0.26255480302808226,1708.557133523427,0.5808051547432539,False
C1,500,400,31,0.0,0.0,SN-AIPW-LeakyFull,-0.009473149286233662,3.8635941773532068,0.09828013758325238,-0.20209867934504971,0.1831523807725824,1545.4376709412827,-0.0963892554404396,False
C1,500,400,32,0.0,0.0,SN-AIPW-LeakyFull,-0.0032826643801239274,3.729053489433269,0.09655378668691961,-0.1925246088574493,0.18595928009720145,1491.6213957733075,-0.033998297661469536,False
C1,500,400,33,0.0,0.0,SN-AIPW-LeakyFull,0.3222023000171567,4.404439545880526,0.1049337832382942,0.11653586410856726,0.5278687359257461,1761.7758183522103,3.070529719541964,True
C1,500,400,34,0.0,0.0,SN-AIPW-LeakyFull,0.1706103403074691,3.8605231640576623,0.0982410703837461,-0.021938619447337798,0.36315930006227604,1544.209265623065,1.7366498516459206,False
C1,500,400,35,0.0,0.0,SN-AIPW-LeakyFull,-0.07268123398855626,3.826876702079382,0.09781202254936995,-0.264389275440341,0.11902680746322848,1530.7506808317528,-0.7430705560951968,False
C1,500,400,36,0.0,0.0,SN-AIPW-LeakyFull,-0.13664623029666673,4.079236984050091,0.10098560521245208,-0.33457437947005314,0.06128191887671969,1631.6947936200363,-1.3531258243112207,False
C1,500,400,37,0.0,0.0,SN-AIPW-LeakyFull,0.0013694712268381437,3.587852326372429,0.09470813489838702,-0.18425506221696142,0.1869940046706377,1435.1409305489715,0.014459911266412948,False
C1,500,400,38,0.0,0.0,SN-AIPW-LeakyFull,-0.047634194465329883,3.579397134571409,0.09459647369975543,-0.23303987598134096,0.1377714870506812,1431.7588538285636,-0.5035514813852203,False
C1,500,400,39,0.0,0.0,SN-AIPW-LeakyFull,0.035127373101456916,3.873789222846333,0.09840972033857139,-0.15775213449080186,0.2280068806937157,1549.5156891385332,0.35695023805172676,False
C1,500,400,40,0.0,0.0,SN-AIPW-LeakyFull,-0.032690208904549455,4.997669526131191,0.11177734034824759,-0.2517697702747905,0.18638935246569163,1999.0678104524766,-0.2924582818190303,False
C1,500,400,41,0.0,0.0,SN-AIPW-LeakyFull,0.08263731457936732,3.842951135700022,0.0980172323586524,-0.10947293070788536,0.27474755986662003,1537.180454280009,0.843089654653696,False
C1,500,400,42,0.0,0.0,SN-AIPW-LeakyFull,-0.10279991806374596,4.267328777583328,0.10328756916472728,-0.3052398336773013,0.09963999754980936,1706.9315110333314,-0.9952787048342323,False
C1,500,400,43,0.0,0.0,SN-AIPW-LeakyFull,0.14465196001363378,3.8736563619955082,0.09840803272593539,-0.048224239918638584,0.3375281599459061,1549.4625447982032,1.4699202494626318,False
C1,500,400,44,0.0,0.0,SN-AIPW-LeakyFull,0.07978120042838614,3.911024757209474,0.09888155486754689,-0.11402308584732705,0.2735854867040993,1564.4099028837895,0.8068360225044406,False
C1,500,400,45,0.0,0.0,SN-AIPW-LeakyFull,-0.2572784597619877,4.365567751023783,0.10446970554930964,-0.46203532011413884,-0.05252159940983661,1746.2271004095132,-2.4627087671894743,True
C1,500,400,46,0.0,0.0,SN-AIPW-LeakyFull,-0.08511405447706524,3.988734771951995,0.09985908536472778,-0.2808342653210425,0.11060615636691201,1595.4939087807982,-0.8523416188541341,False
C1,500,400,47,0.0,0.0,SN-AIPW-LeakyFull,-0.0811690894825999,4.043150251271267,0.10053793129052421,-0.2782198138921899,0.1158816349269901,1617.2601005085066,-0.80734791775301,False
C1,500,400,48,0.0,0.0,SN-AIPW-LeakyFull,0.03930578280325729,5.118803296715376,0.113123862388925,-0.18241291327110087,0.2610244788776155,2047.5213186861502,0.3474579277369634,False
C1,500,400,49,0.0,0.0,SN-AIPW-LeakyFull,-0.024326788211120613,4.005721796407987,0.1000714968960691,-0.22046331800642785,0.17180974158418663,1602.2887185631948,-0.24309407739134348,False
C1,500,400,50,0.0,0.0,SN-AIPW-LeakyFull,-0.10126922562827324,4.02604373176041,0.10032501846200191,-0.297902648562113,0.09536419730556651,1610.417492704164,-1.0094114826066936,False
C1,500,400,51,0.0,0.0,SN-AIPW-LeakyFull,0.10943642706356906,4.12765817926501,0.10158319471331134,-0.08966297600904079,0.3085358301361789,1651.0632717060041,1.0773083812969375,False
C1,500,400,52,0.0,0.0,SN-AIPW-LeakyFull,0.11050700138511747,3.641933473237643,0.09541925216167914,-0.07651129628351934,0.2975252990537543,1456.7733892950573,1.1581205981144511,False
C1,500,400,53,0.0,0.0,SN-AIPW-LeakyFull,-0.1478825492507359,4.5141279183897485,0.10623238581512877,-0.35609419944015197,0.060329100938680186,1805.6511673558994,-1.3920665352286163,False
C1,500,400,54,0.0,0.0,SN-AIPW-LeakyFull,-0.13459984987812348,4.154925077373571,0.10191816665067091,-0.33435578588378967,0.06515608612754273,1661.9700309494285,-1.3206659254328084,False
C1,500,400,55,0.0,0.0,SN-AIPW-LeakyFull,0.007257581236303867,3.5825170219354154,0.09463769098429303,-0.17822888467294146,0.1927440471455492,1433.006808774166,0.07668806329508192,False
C1,500,400,56,0.0,0.0,SN-AIPW-LeakyFull,-0.0034432950425504895,3.8429786588312616,0.09801758335665164,-0.19555422827324032,0.18866763818813936,1537.1914635325047,-0.035129360719102255,False
C1,500,400,57,0.0,0.0,SN-AIPW-LeakyFull,-0.02496018223430542,4.308334654170727,0.10378264130107123,-0.22837042140484415,0.17845005693623334,1723.3338616682906,-0.2405044034473594,False
C1,500,400,58,0.0,0.0,SN-AIPW-LeakyFull,0.03497734567501264,4.628068271759198,0.10756472785908025,-0.17584564693563684,0.24580033828566214,1851.2273087036792,0.3251748632770791,False
C1,500,400,59,0.0,0.0,SN-AIPW-LeakyFull,-0.08723674741028954,3.338590553055442,0.09135905200164134,-0.26629719899522847,0.0918237041746494,1335.4362212221768,-0.9548779841621197,False
C1,500,400,60,0.0,0.0,SN-AIPW-LeakyFull,-0.30121304227065465,4.108794847269395,0.1013508121238971,-0.4998569838373784,-0.10256910070393088,1643.517938907758,-2.971984495816712,True
C1,500,400,61,0.0,0.0,SN-AIPW-LeakyFull,-0.018487520447730593,3.5642115509300694,0.09439559776454183,-0.20349949236536222,0.16652445146990105,1425.6846203720277,-0.19585151093428563,False
C1,500,400,62,0.0,0.0,SN-AIPW-LeakyFull,0.10643153562930699,4.949840609714665,0.11124118627687617,-0.1115971830708816,0.32446025432949555,1979.9362438858661,0.9567637598218515,False
C1,500,400,63,0.0,0.0,SN-AIPW-LeakyFull,-0.1627481275964852,4.210885761778904,0.10260221442272706,-0.3638447725990863,0.038348517406115945,1684.3543047115618,-1.5862048252287566,False
C1,500,400,64,0.0,0.0,SN-AIPW-LeakyFull,0.04511279614087968,3.968740819438926,0.09960849385768925,-0.15011626437447043,0.24034185665622979,1587.4963277755703,0.45290109702223164,False
C1,500,400,65,0.0,0.0,SN-AIPW-LeakyFull,0.14841665098509504,3.0630695007243247,0.08750813534643971,-0.02309614264818327,0.31992944461837336,1225.2278002897299,1.6960326076829542,False
C1,500,400,66,0.0,0.0,SN-AIPW-LeakyFull,-0.026912308816727522,4.315659222694096,0.10387082389552535,-0.23049538269645964,0.1766707650630046,1726.2636890776384,-0.25909401511820374,False
C1,500,400,67,0.0,0.0,SN-AIPW-LeakyFull,0.029229246434582704,4.462399932697544,0.10562196661558551,-0.17778600410825685,0.23624449697742222,1784.9599730790173,0.27673454084568855,False
C1,500,400,68,0.0,0.0,SN-AIPW-LeakyFull,-0.019442268025783777,4.162451901863969,0.10201043943959816,-0.21937905537450045,0.1804945193229329,1664.9807607455878,-0.19059096434238793,False
C1,500,400,69,0.0,0.0,SN-AIPW-LeakyFull,0.026675752180167205,4.329846039428466,0.10404141049875845,-0.1772416652981468,0.23059316965848123,1731.9384157713862,0.25639552609184907,False
C1,500,400,70,0.0,0.0,SN-AIPW-LeakyFull,0.10869449244837907,5.019649637452866,0.11202287308238512,-0.11086630423779724,0.3282552891345554,2007.8598549811463,0.9702883835914631,False
C1,500,400,71,0.0,0.0,SN-AIPW-LeakyFull,0.0569343849294528,4.219227369691336,0.10270378972671038,-0.14436134401067435,0.25823011386957995,1687.6909478765344,0.5543552490219916,False
C1,500,400,72,0.0,0.0,SN-AIPW-LeakyFull,-0.17057677636702606,4.845640872676639,0.1100640821598563,-0.38629841339180193,0.04514486065774978,1938.2563490706555,-1.5497951104455816,False
C1,500,400,73,0.0,0.0,SN-AIPW-LeakyFull,0.13004806509181902,3.223423925925751,0.08976948153361686,-0.04589688562490349,0.30599301580854155,1289.3695703703004,1.448689051892526,False
C1,500,400,74,0.0,0.0,SN-AIPW-LeakyFull,0.07663463422093814,3.8172993496673064,0.09768955099788446,-0.1148333674008043,0.26810263584268057,1526.9197398669226,0.7844711480207102,False
C1,500,400,75,0.0,0.0,SN-AIPW-LeakyFull,0.016494244327934813,3.627976880152875,0.09523624415306489,-0.17016536423493567,0.2031538528908053,1451.1907520611499,0.17319293168916924,False
C1,500,400,76,0.0,0.0,SN-AIPW-LeakyFull,0.1206482066252576,4.038811759002571,0.10048397582453845,-0.07629676701423124,0.3175931802647465,1615.5247036010285,1.2006711083559154,False
C1,500,400,77,0.0,0.0,SN-AIPW-LeakyFull,-0.04408712984510538,3.8994597607166237,0.09873524903392689,-0.23760466195619523,0.14943040226598447,1559.7839042866494,-0.4465186473572006,False
C1,500,400,78,0.0,0.0,SN-AIPW-LeakyFull,0.13046753881870515,4.545309241999599,0.10659865433015088,-0.07846198446882524,0.33939706210623555,1818.1236967998395,1.2239135628732143,False
C1,500,400,79,0.0,0.0,SN-AIPW-LeakyFull,0.07970022134527908,3.9710978005741584,0.09963806753161863,-0.11558680250586316,0.2749872451964213,1588.4391202296633,0.799897301500628,False
C1,500,400,80,0.0,0.0,SN-AIPW-LeakyFull,0.11251592629416267,4.563117263079231,0.10680727109002494,-0.09682247832929235,0.32185433091761767,1825.2469052316926,1.053448188928318,False
C1,500,400,81,0.0,0.0,SN-AIPW-LeakyFull,0.07827376105683022,4.368498509288307,0.10450476674879844,-0.12655181798357373,0.28309934009723414,1747.399403715323,0.7489970409194774,False
C1,500,400,82,0.0,0.0,SN-AIPW-LeakyFull,-0.08958031951900568,4.288875989362154,0.10354800806102155,-0.29253068598947113,0.11337004695145976,1715.5503957448616,-0.865109056141528,False
C1,500,400,83,0.0,0.0,SN-AIPW-LeakyFull,0.056800032552842994,3.8816151990581957,0.09850907571206569,-0.13627420799313514,0.24987427309882113,1552.6460796232782,0.5765969494918929,False
C1,500,400,84,0.0,0.0,SN-AIPW-LeakyFull,0.08660502020919505,6.015338749254643,0.12263093766719965,-0.15374720100889258,0.32695724142728266,2406.135499701857,0.7062248879171661,False
C1,500,400,85,0.0,0.0,SN-AIPW-LeakyFull,0.004075397891536796,4.247122474662962,0.103042739611568,-0.19788466061547527,0.20603545639854887,1698.8489898651849,0.03955055840808871,False
C1,500,400,86,0.0,0.0,SN-AIPW-LeakyFull,-0.037388503327233064,4.1441490023759435,0.10178591506657421,-0.23688523099117137,0.16210822433670524,1657.6596009503774,-0.36732492214447054,False
C1,500,400,87,0.0,0.0,SN-AIPW-LeakyFull,0.02349070214810354,3.5517231172945234,0.09423007902594749,-0.16119685900311667,0.20817826329932373,1420.6892469178094,0.24929090998252337,False
C1,500,400,88,0.0,0.0,SN-AIPW-LeakyFull,0.12235306388927299,3.755171350116347,0.09689132249737778,-0.06755043862004294,0.3122565663985889,1502.0685400465388,1.26278660189187,False
C1,500,400,89,0.0,0.0,SN-AIPW-LeakyFull,0.11158549932360812,3.670023571719212,0.09578652791127795,-0.07615264558663731,0.29932364423385355,1468.0094286876847,1.164939389252776,False
C1,500,400,90,0.0,0.0,SN-AIPW-LeakyFull,0.15589682732650534,3.622936255191931,0.09517006166846709,-0.030633065950146088,0.34242672060315676,1449.1745020767723,1.6380868583398112,False
C1,500,400,91,0.0,0.0,SN-AIPW-LeakyFull,-0.05173424346688802,3.307636924934667,0.09093454960759781,-0.22996268564815062,0.1264941987143746,1323.0547699738668,-0.568917355286109,False
C1,500,400,92,0.0,0.0,SN-AIPW-LeakyFull,-0.26766305418130587,4.485712891793533,0.10589750813632884,-0.47521835618104774,-0.060107752181564,1794.285156717413,-2.5275670683084024,True
C1,500,400,93,0.0,0.0,SN-AIPW-LeakyFull,-0.29815847914914595,3.8605770761219893,0.09824175634782276,-0.4907087833688378,-0.10560817492945412,1544.2308304487958,-3.03494654649213,True
C1,500,400,94,0.0,0.0,SN-AIPW-LeakyFull,-0.08699438990379543,4.407485009132541,0.10497005536261926,-0.29273191786970476,0.11874313806211387,1762.9940036530165,-0.828754349069105,False
C1,500,400,95,0.0,0.0,SN-AIPW-LeakyFull,-0.18757389689283976,3.6294815248144463,0.0952559909508904,-0.37427220846825826,-0.000875585317421268,1451.7926099257786,-1.9691559031656518,True
C1,500,400,96,0.0,0.0,SN-AIPW-LeakyFull,-0.12842194516418778,4.396689226610419,0.10484141865944989,-0.3339073498247952,0.0770634594964196,1758.6756906441674,-1.2249161333969842,False
C1,500,400,97,0.0,0.0,SN-AIPW-LeakyFull,-0.07584971309450675,5.037477994223861,0.1122216333224555,-0.2958000726927795,0.14410064650376603,2014.9911976895446,-0.6758920793512391,False
C1,500,400,98,0.0,0.0,SN-AIPW-LeakyFull,0.004099579436936356,4.759977592268289,0.10908686438188019,-0.20970674593795402,0.21790590481182676,1903.9910369073154,0.03758087153907885,False
C1,500,400,99,0.0,0.0,SN-AIPW-LeakyFull,0.1302508938625524,3.78921074476004,0.09732947581231546,-0.06051137336374823,0.321013161088853,1515.684297904016,1.3382471525246955,False
C1,500,400,100,0.0,0.0,SN-AIPW-LeakyFull,0.026509774338712263,5.404221951861162,0.11623491248180516,-0.20130646787179104,0.25432601654921555,2161.688780744465,0.22807066975562934,False
C1,500,400,101,0.0,0.0,SN-AIPW-LeakyFull,-0.06601671407941578,4.131148242852696,0.1016261315171041,-0.26520027174107075,0.13316684358223915,1652.4592971410784,-0.6496037298074747,False
C1,500,400,102,0.0,0.0,SN-AIPW-LeakyFull,0.014590200075037902,4.20670832310214,0.1025513081718383,-0.18640667050923332,0.2155870706593091,1682.6833292408558,0.14227219852320255,False
C1,500,400,103,0.0,0.0,SN-AIPW-LeakyFull,-0.05604852797618511,4.326924608472459,0.1040063051991616,-0.2598971403316228,0.14780008437925257,1730.7698433889836,-0.5388954820465723,False
C1,500,400,104,0.0,0.0,SN-AIPW-LeakyFull,-0.26386901117948236,4.909018556698178,0.11078152549836748,-0.48099681130868827,-0.046741211050276454,1963.6074226792712,-2.3818864200725494,True
C1,500,400,105,0.0,0.0,SN-AIPW-LeakyFull,-0.09928042285333437,4.068027822503889,0.10084676274556226,-0.29693644579209205,0.0983756000854233,1627.2111290015555,-0.9844681192575335,False
C1,500,400,106,0.0,0.0,SN-AIPW-LeakyFull,0.11664084148612304,4.070195763138262,0.1008736308846155,-0.08106784203751062,0.3143495250097567,1628.0783052553047,1.1563065636007779,False
C1,500,400,107,0.0,0.0,SN-AIPW-LeakyFull,-0.03571994600850063,4.575656867462592,0.10695392544762665,-0.24534578789103084,0.1739058958740296,1830.2627469850368,-0.33397508187758873,False
C1,500,400,108,0.0,0.0,SN-AIPW-LeakyFull,0.034646674529816845,4.103286842329193,0.10128285691973239,-0.16386407728418204,0.23315742634381573,1641.314736931677,0.3420783692671175,False
C1,500,400,109,0.0,0.0,SN-AIPW-LeakyFull,-0.002947730339482355,4.074396214431392,0.10092566837072955,-0.20075840546174556,0.19486294478278082,1629.7584857725567,-0.029206943952597646,False
C1,500,400,110,0.0,0.0,SN-AIPW-LeakyFull,-0.11365583364265647,3.7299926948939155,0.09656594501807968,-0.3029216080111677,0.07560994072585475,1491.9970779575663,-1.1769763514598974,False
C1,500,400,111,0.0,0.0,SN-AIPW-LeakyFull,-0.08196742322679194,3.0787494306182337,0.0877318276143019,-0.25391864564870026,0.08998379919511636,1231.4997722472935,-0.934295174918136,False
C1,500,400,112,0.0,0.0,SN-AIPW-LeakyFull,0.027428038300561345,4.943362654669444,0.11116837066663166,-0.19045796442603571,0.2453140410271584,1977.3450618677775,0.24672519832832412,False
C1,500,400,113,0.0,0.0,SN-AIPW-LeakyFull,-4.649568150738581e-05,3.8521964465830747,0.09813506568224065,-0.1923876900391717,0.19229469867615692,1540.8785786332298,-0.000473792738448231,False
C1,500,400,114,0.0,0.0,SN-AIPW-LeakyFull,-0.17501308204035684,5.845012444671791,0.12088230272326664,-0.41193804174622756,0.06191187766551387,2338.004977868716,-1.4477973871908336,False
C1,500,400,115,0.0,0.0,SN-AIPW-LeakyFull,0.10911162376761771,3.740225965512431,0.09669831908456877,-0.08041359900369927,0.2986368465389347,1496.0903862049724,1.1283714629226669,False
C1,500,400,116,0.0,0.0,SN-AIPW-LeakyFull,0.00527571848458817,4.0951394498336064,0.10118225449447159,-0.19303785619914215,0.20358929316831847,1638.0557799334426,0.05214074850325089,False
C1,500,400,117,0.0,0.0,SN-AIPW-LeakyFull,0.01688957719044642,4.146102503454211,0.10180990255685114,-0.1826541650905142,0.21643331947140704,1658.4410013816844,0.16589326545141517,False
C1,500,400,118,0.0,0.0,SN-AIPW-LeakyFull,-0.15487409572274152,4.121245116164882,0.10150425011009247,-0.35381877021626856,0.04407057877078552,1648.498046465953,-1.525789270446938,False
C1,500,400,119,0.0,0.0,SN-AIPW-LeakyFull,0.12010704319332537,3.503892699986781,0.09359343860531545,-0.06333272566235364,0.30354681204900436,1401.5570799947125,1.283284864656144,False
C1,500,400,120,0.0,0.0,SN-AIPW-LeakyFull,0.08123886401470347,3.7832799040707847,0.09725327634674814,-0.109374055003444,0.27185178303285096,1513.3119616283138,0.8353329272430199,False
C1,500,400,121,0.0,0.0,SN-AIPW-LeakyFull,0.13968871579033534,4.457837249680385,0.10556795500624687,-0.06722067394345341,0.34659810552412407,1783.1348998721542,1.323211345545809,False
C1,500,400,122,0.0,0.0,SN-AIPW-LeakyFull,0.015488925107577626,3.8199945040072403,0.09772403112857196,-0.17604665632849456,0.20702450654364982,1527.997801602896,0.15849658398965766,False
C1,500,400,123,0.0,0.0,SN-AIPW-LeakyFull,0.05209162403556491,4.367509477113299,0.10449293609035612,-0.1527107673403787,0.2568940154115085,1747.0037908453196,0.4985181389727698,False
C1,500,400,124,0.0,0.0,SN-AIPW-LeakyFull,-0.11580398180031544,3.643287444479196,0.09543698764733718,-0.3028570403820903,0.07124907678145946,1457.3149777916785,-1.2134077641704204,False
C1,500,400,125,0.0,0.0,SN-AIPW-LeakyFull,0.015435618256461066,4.364600560276362,0.1044581322860547,-0.18929855891652678,0.2201697954294489,1745.8402241105446,0.14776846875063016,False
C1,500,400,126,0.0,0.0,SN-AIPW-LeakyFull,0.03603664833974451,3.6795273201825527,0.09591047023373611,-0.15194441905867917,0.2240177157381682,1471.8109280730212,0.3757321620040266,False
C1,500,400,127,0.0,0.0,SN-AIPW-LeakyFull,-0.06576172924655134,3.9196204995174146,0.09899015733290627,-0.25977887244300113,0.12825541394989848,1567.8481998069658,-0.6643259392486172,False
C1,500,400,128,0.0,0.0,SN-AIPW-LeakyFull,-0.010233255417621363,3.253292322218747,0.09018442662426183,-0.1869914835675697,0.166524972732327,1301.3169288874988,-0.11347031633584023,False
C1,500,400,129,0.0,0.0,SN-AIPW-LeakyFull,-0.036520176959079304,4.180097298887672,0.10222643125542034,-0.23688030048776287,0.16383994656960427,1672.0389195550688,-0.35724789088871667,False
C1,500,400,130,0.0,0.0,SN-AIPW-LeakyFull,0.02098861262649465,3.9614927540217053,0.09951749537168961,-0.1740620941336485,0.2160393193866378,1584.5971016086821,0.21090374660358885,False
C1,500,400,131,0.0,0.0,SN-AIPW-LeakyFull,-0.015664804157599937,3.371957642634921,0.09181445478021041,-0.19561782878699374,0.16428822047179387,1348.7830570539684,-0.17061370342065477,False
C1,500,400,132,0.0,0.0,SN-AIPW-LeakyFull,0.06264130985307619,2.8296619024857863,0.08410799460345292,-0.10220733038158077,0.22748995008773315,1131.8647609943146,0.7447723625847161,False
C1,500,400,133,0.0,0.0,SN-AIPW-LeakyFull,-0.013758813163868453,4.241432492146659,0.10297369193326346,-0.21558354070818753,0.18806591438045062,1696.5729968586636,-0.13361483798002935,False
C1,500,400,134,0.0,0.0,SN-AIPW-LeakyFull,-0.14514106443828742,5.12953704369127,0.1132424064086779,-0.3670921025219439,0.07680997364536907,2051.814817476508,-1.2816847419728188,False
C1,500,400,135,0.0,0.0,SN-AIPW-LeakyFull,-0.04330075655749848,3.5785423710603856,0.09458517816048646,-0.22868429922335642,0.14208278610835945,1431.4169484241543,-0.45779642645519314,False
C1,500,400,136,0.0,0.0,SN-AIPW-LeakyFull,0.2198458689423368,3.4588707458637162,0.09299019768050443,0.037588430573288034,0.40210330731138555,1383.5482983454865,2.364183262602397,True
