design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,250,200,933,Regime-Fixed,-0.19816773821729028,17.864237379060988,0.2850438562747845,-0.7568434305302795,0.3605079540956989,3572.8474758121974,-0.6952184158856419,high
A,250,200,934,Regime-Fixed,-0.3699092196552039,16.496674834605983,0.2850438562747845,-0.928584911968193,0.1887664726577853,3299.3349669211966,-1.2977273900568076,high
A,250,200,935,Regime-Fixed,-0.6572152290536161,19.929421521284226,0.2850438562747845,-1.2158909213666051,-0.09853953674062688,3985.884304256845,-2.3056635482087198,high
A,250,200,936,Regime-Fixed,0.2782786664873458,35.22326428211519,0.48088460154178364,-0.6642378332544447,1.2207951662291363,7044.6528564230375,0.5786807595733888,low
A,250,200,937,Regime-Fixed,-0.3699870194313305,16.594066467471475,0.2850438562747845,-0.9286627117443197,0.1886886728816587,3318.813293494295,-1.2980003297270162,high
A,250,200,938,Regime-Fixed,-0.2521400894392778,18.799113851412006,0.2850438562747845,-0.810815781752267,0.3065356028737114,3759.822770282401,-0.8845659497260406,high
A,250,200,939,Regime-Fixed,-0.6408128690544096,51.74626557803531,0.48088460154178364,-1.5833293687962002,0.30170363068738093,10349.253115607062,-1.3325709889646569,low
A,250,200,940,Regime-Fixed,0.37045327300629893,16.552782184286638,0.2850438562747845,-0.18822241930669026,0.9291289653192881,3310.5564368573278,1.2996360554748427,high
A,250,200,941,Regime-Fixed,0.38532484941305084,28.057158987563845,0.48088460154178364,-0.5571916503287397,1.3278413491548413,5611.431797512769,0.8012834018341307,low
A,250,200,942,Regime-Fixed,-1.0170595114927021,62.704852002445925,0.48088460154178364,-1.9595760112344927,-0.0745430117509116,12540.970400489185,-2.114976250501402,low
A,250,200,943,Regime-Fixed,0.28857607463142576,15.130998510952617,0.2850438562747845,-0.27009961768156343,0.847251766944415,3026.1997021905236,1.0123918417425428,high
A,250,200,944,Regime-Fixed,0.3385386626545966,60.246125952073406,0.48088460154178364,-0.603977837087194,1.281055162396387,12049.225190414681,0.7039914806362982,low
A,250,200,945,Regime-Fixed,-0.7014263684276979,65.26895335566567,0.48088460154178364,-1.6439428681694883,0.24109013131409263,13053.790671133134,-1.4586168202908272,low
A,250,200,946,Regime-Fixed,0.48181632700520366,57.80798249857065,0.48088460154178364,-0.46070017273658687,1.4243328267469941,11561.596499714131,1.0019375240139377,low
A,250,200,947,Regime-Fixed,0.22730401398021127,14.902334473287473,0.2850438562747845,-0.3313716783327779,0.7859797062932005,2980.466894657495,0.7974352331280855,high
A,250,200,948,Regime-Fixed,-0.029151876403086446,16.49110730493426,0.2850438562747845,-0.5878275687160757,0.5295238159099027,3298.221460986852,-0.10227154790869727,high
A,250,200,949,Regime-Fixed,-0.5533512907635613,51.99161209140043,0.48088460154178364,-1.495867790505352,0.38916520897822926,10398.322418280086,-1.1506945512279645,low
A,250,200,950,Regime-Fixed,-0.03502188203420511,17.38332796516191,0.2850438562747845,-0.5936975743471943,0.5236538102787841,3476.6655930323823,-0.12286488995729744,high
A,250,200,951,Regime-Fixed,-0.30761270533886476,37.81259309693044,0.48088460154178364,-1.2501292050806554,0.6349037944029258,7562.518619386088,-0.6396809221019246,low
A,250,200,952,Regime-Fixed,-0.75705801671743,50.93696216555486,0.48088460154178364,-1.6995745164592204,0.18545848302436052,10187.392433110972,-1.5743028874083211,low
A,250,200,953,Regime-Fixed,-0.11490349375698157,15.08857626498954,0.2850438562747845,-0.6735791860699708,0.44377219855600764,3017.715252997908,-0.4031081225838234,high
A,250,200,954,Regime-Fixed,0.17431219210058133,16.291588118372633,0.2850438562747845,-0.38436350021240784,0.7329878844135705,3258.3176236745267,0.6115276237792089,high
A,250,200,955,Regime-Fixed,-0.08464050102925612,17.19654614938569,0.2850438562747845,-0.6433161933422453,0.47403519128373306,3439.309229877138,-0.29693852074349575,high
A,250,200,956,Regime-Fixed,-0.06274872055343401,32.14860414462049,0.48088460154178364,-1.0052652202952246,0.8797677791883565,6429.720828924099,-0.13048602586203176,low
A,250,200,957,Regime-Fixed,-0.5589560940997143,44.5893679259034,0.48088460154178364,-1.5014725938415048,0.3835604056420763,8917.873585180681,-1.162349745256185,low
A,250,200,958,Regime-Fixed,-0.04877886098576496,41.84366047424785,0.48088460154178364,-0.9912953607275555,0.8937376387560255,8368.732094849569,-0.1014356892056287,low
A,250,200,959,Regime-Fixed,0.08012957657563728,14.279763975848502,0.2850438562747845,-0.4785461157373519,0.6388052688886264,2855.9527951697005,0.28111315087735744,high
A,250,200,960,Regime-Fixed,-0.12450821320162662,37.368634126629146,0.48088460154178364,-1.0670247129434172,0.8180082865401639,7473.726825325829,-0.25891495132602665,low
A,250,200,961,Regime-Fixed,0.31207230785455464,33.32432413158839,0.48088460154178364,-0.6304441918872359,1.2545888075963452,6664.864826317678,0.6489546699021074,low
A,250,200,962,Regime-Fixed,0.5440553759438745,57.03791655971323,0.48088460154178364,-0.398461123797916,1.486571875685665,11407.583311942646,1.1313636872537747,low
A,250,200,963,Regime-Fixed,-0.402847146334155,16.288197082103178,0.2850438562747845,-0.9615228386471442,0.15582854597883417,3257.6394164206354,-1.4132812809892918,high
A,250,200,964,Regime-Fixed,-0.04224945831569924,45.94494462529561,0.48088460154178364,-0.9847659580574898,0.9002670414260913,9188.988925059122,-0.08785778995676205,low
A,250,200,965,Regime-Fixed,0.21767304576619406,42.006281471228064,0.48088460154178364,-0.7248434539755965,1.1601895455079845,8401.256294245613,0.4526513119120547,low
A,250,200,966,Regime-Fixed,0.17303118700601644,16.4343702087449,0.2850438562747845,-0.38564450530697275,0.7317068793190056,3286.8740417489803,0.6070335606153637,high
A,250,200,967,Regime-Fixed,0.35574657414518207,52.726954695575095,0.48088460154178364,-0.5867699255966085,1.2982630738869725,10545.39093911502,0.7397753494385317,low
A,250,200,968,Regime-Fixed,-0.2965616563832418,30.83397977257287,0.48088460154178364,-1.2390781561250324,0.6459548433585487,6166.795954514574,-0.6167002549726555,low
A,250,200,969,Regime-Fixed,1.0132599624355605,69.5831784297322,0.48088460154178364,0.07074346269376997,1.955776462177351,13916.63568594644,2.107075084514885,low
A,250,200,970,Regime-Fixed,0.11082448417601423,16.158420486228803,0.2850438562747845,-0.447851208136975,0.6695001764890034,3231.6840972457603,0.38879801032855293,high
A,250,200,971,Regime-Fixed,-0.7254937939275944,50.10717106046034,0.48088460154178364,-1.668010293669385,0.21702270581419614,10021.434212092068,-1.5086650551952783,low
A,250,200,972,Regime-Fixed,0.1918188468031855,14.704483520517307,0.2850438562747845,-0.3668568455098037,0.7504945391161747,2940.8967041034616,0.6729450313718414,high
A,250,200,973,Regime-Fixed,0.4661689823421753,27.185961902671806,0.48088460154178364,-0.47634751739961523,1.4086854820839658,5437.192380534361,0.9693988554584031,low
A,250,200,974,Regime-Fixed,0.6223125538647817,35.384302524004895,0.48088460154178364,-0.32020394587700884,1.564829053606572,7076.860504800979,1.2940995654041743,low
A,250,200,975,Regime-Fixed,-0.16083976360898347,18.14642327936709,0.2850438562747845,-0.7195154559219726,0.39783592870400575,3629.284655873418,-0.5642632179868233,high
A,250,200,976,Regime-Fixed,-0.024519661195590493,15.106653639567028,0.2850438562747845,-0.5831953535085797,0.5341560311173987,3021.3307279134056,-0.08602066192913609,high
A,250,200,977,Regime-Fixed,-0.5767833140410275,31.204776459361636,0.48088460154178364,-1.519299813782818,0.3657331857007631,6240.9552918723275,-1.1994214665884062,low
A,250,200,978,Regime-Fixed,0.040007803802728004,16.704521933141,0.2850438562747845,-0.5186678885102611,0.5986834961157173,3340.9043866282,0.1403566606401794,high
A,250,200,979,Regime-Fixed,-0.35123503497748815,18.454207672121036,0.2850438562747845,-0.9099107272904774,0.20744065733550104,3690.841534424207,-1.2322140163543633,high
A,250,200,980,Regime-Fixed,-0.2483409971984642,48.84619947924099,0.48088460154178364,-1.1908574969402548,0.6941755025433263,9769.239895848197,-0.5164253469590169,low
A,250,200,981,Regime-Fixed,-0.41406264423925165,36.907693466069176,0.48088460154178364,-1.3565791439810422,0.5284538555025389,7381.538693213835,-0.8610436743279127,low
A,250,200,982,Regime-Fixed,-0.2427966800215682,29.782004789131946,0.48088460154178364,-1.1853131797633587,0.6997198197202223,5956.4009578263895,-0.504895933958226,low
A,250,200,983,Regime-Fixed,-0.18186995478692572,40.252367031621795,0.48088460154178364,-1.1243864545287163,0.7606465449548648,8050.473406324359,-0.37819874914652096,low
A,250,200,984,Regime-Fixed,0.2012331648749822,17.860855930666606,0.2850438562747845,-0.357442527438007,0.7599088571879714,3572.171186133321,0.7059726440165468,high
A,250,200,985,Regime-Fixed,0.1698139106255088,16.018074592512647,0.2850438562747845,-0.3888617816874804,0.728489602938498,3203.6149185025297,0.5957466084159585,high
A,250,200,986,Regime-Fixed,-0.2677670574514621,16.372500753028813,0.2850438562747845,-0.8264427497644513,0.29090863486152707,3274.5001506057624,-0.9393889801762034,high
A,250,200,987,Regime-Fixed,0.23844741557101404,19.226556102828884,0.2850438562747845,-0.3202282767419752,0.7971231078840032,3845.3112205657767,0.8365288720383746,high
A,250,200,988,Regime-Fixed,-0.20894359996687512,32.30161112819592,0.48088460154178364,-1.1514600997086657,0.7335728997749154,6460.322225639185,-0.43449842082065543,low
A,250,200,989,Regime-Fixed,0.496691498944255,46.24875191384272,0.48088460154178364,-0.4458250007975355,1.4392079986860455,9249.750382768543,1.0328704586335105,low
A,250,200,990,Regime-Fixed,0.3215240407051146,20.376437052186077,0.2850438562747845,-0.2371516516078746,0.8801997330181037,4075.2874104372154,1.1279809532016818,high
A,250,200,991,Regime-Fixed,0.8877873361390932,52.50384476573781,0.48088460154178364,-0.054729163602697306,1.8303038358808839,10500.768953147563,1.8461546352133593,low
A,250,200,992,Regime-Fixed,-0.546050782450805,49.6243517266167,0.48088460154178364,-1.4885672821925955,0.39646571729098556,9924.870345323341,-1.1355131370397167,low
A,250,200,993,Regime-Fixed,-0.23153088052652435,16.461179609354,0.2850438562747845,-0.7902065728395136,0.3271448117864648,3292.2359218708,-0.8122640619320234,high
A,250,200,994,Regime-Fixed,0.2847341087048985,37.63053867304855,0.48088460154178364,-0.6577823910368921,1.227250608446689,7526.10773460971,0.5921048579888001,low
A,250,200,995,Regime-Fixed,-0.3043605517768406,15.660937661198279,0.2850438562747845,-0.8630362440898298,0.25431514053614857,3132.187532239656,-1.0677674507863613,high
A,250,200,996,Regime-Fixed,0.007270979914470459,64.72253565143386,0.48088460154178364,-0.9352455198273201,0.949787479656261,12944.507130286771,0.015120009855085138,low
A,250,200,997,Regime-Fixed,0.09794431844956485,30.48620912618274,0.48088460154178364,-0.8445721812922257,1.0404608181913553,6097.241825236548,0.20367530616605645,low
A,250,200,998,Regime-Fixed,-0.1433253787621345,19.02126415870709,0.2850438562747845,-0.7020010710751237,0.4153503135508547,3804.252831741418,-0.5028186912541897,high
A,250,200,999,Regime-Fixed,0.3530920372420717,42.6136461548997,0.48088460154178364,-0.5894244624997188,1.2956085369838624,8522.72923097994,0.7342552373480228,low
A,500,450,0,Regime-Fixed,-0.20230957314424522,16.185166327386494,0.19002923751652298,-0.5747600346862379,0.17014088839774746,7283.324847323922,-1.0646234010524536,high
A,500,450,1,Regime-Fixed,0.07359467762144657,15.774158954556412,0.19002923751652298,-0.2988557839205461,0.44604513916343924,7098.371529550385,0.3872808131172317,high
A,500,450,2,Regime-Fixed,0.1837258108836768,45.83503281783306,0.3205897343611891,-0.44461852227751686,0.8120701440448704,20625.764768024877,0.5730870055766789,low
A,500,450,3,Regime-Fixed,0.09196750113566753,16.467144705487133,0.19002923751652298,-0.28048296040632514,0.4644179626776602,7410.21511746921,0.4839650063199932,high
A,500,450,4,Regime-Fixed,0.06859121735232072,57.5000295232881,0.3205897343611891,-0.5597531158088729,0.6969355505135144,25875.013285479643,0.2139532555182916,low
A,500,450,5,Regime-Fixed,0.035430641172949494,17.09944854466059,0.19002923751652298,-0.3370198203690432,0.40788110271494216,7694.751845097265,0.186448367819551,high
A,500,450,6,Regime-Fixed,0.059327076893565665,31.013216469890132,0.3205897343611891,-0.569017256267628,0.6876714100547593,13955.94741145056,0.18505607177903405,low
A,500,450,7,Regime-Fixed,0.018035858714233695,16.88578445392103,0.19002923751652298,-0.354414602827759,0.39048632025622637,7598.603004264463,0.09491096712244337,high
A,500,450,8,Regime-Fixed,0.20037252006254533,17.95962370213024,0.19002923751652298,-0.17207794147944735,0.572822981604538,8081.830665958609,1.054429953417684,high
A,500,450,9,Regime-Fixed,0.4277862184996381,42.79201990751379,0.3205897343611891,-0.20055811466155554,1.0561305516608317,19256.408958381206,1.334372790669826,low
A,500,450,10,Regime-Fixed,-0.03979404566005496,15.658234443145588,0.19002923751652298,-0.41224450720204764,0.33265641588193773,7046.205499415514,-0.20941012120092775,high
A,500,450,11,Regime-Fixed,0.040751257809552084,17.646079985121215,0.19002923751652298,-0.3316992037324406,0.41320171935154476,7940.735993304546,0.21444730475229515,high
A,500,450,12,Regime-Fixed,-0.022192261223599425,15.714422403439144,0.19002923751652298,-0.3946427227655921,0.3502582003183933,7071.490081547615,-0.11678340403628582,high
A,500,450,13,Regime-Fixed,-0.11876579646777902,16.53456520008373,0.19002923751652298,-0.4912162580097717,0.25368466507421367,7440.554340037678,-0.6249869652687122,high
A,500,450,14,Regime-Fixed,-0.1299853923816134,14.89841434993259,0.19002923751652298,-0.5024358539236061,0.24246506916037927,6704.286457469666,-0.6840283846863893,high
A,500,450,15,Regime-Fixed,0.222920512372911,41.32633270751499,0.3205897343611891,-0.40542382078828265,0.8512648455341046,18596.849718381745,0.6953451357920273,low
A,500,450,16,Regime-Fixed,0.10794323328613344,15.71099760396547,0.19002923751652298,-0.26450722825585926,0.4803936948281261,7069.948921784462,0.5680348703011967,high
A,500,450,17,Regime-Fixed,-0.3333788479207311,15.197597666036632,0.19002923751652298,-0.7058293094627237,0.0390716136212616,6838.918949716484,-1.7543555522172944,high
A,500,450,18,Regime-Fixed,-0.10183944279714982,14.685503051914942,0.19002923751652298,-0.47428990433914253,0.27061101874484284,6608.476373361724,-0.5359145999219984,high
A,500,450,19,Regime-Fixed,-0.14081979128351307,14.234362200730684,0.19002923751652298,-0.5132702528255058,0.2316306702584796,6405.462990328808,-0.7410427633340835,high
A,500,450,20,Regime-Fixed,0.3481899338486461,16.27838294258444,0.19002923751652298,-0.02426052769334658,0.7206403953906388,7325.272324162997,1.8322966423436347,high
A,500,450,21,Regime-Fixed,-0.18450163237633288,14.299639602223156,0.19002923751652298,-0.5569520939183256,0.1879488291656598,6434.83782100042,-0.9709118175054011,high
A,500,450,22,Regime-Fixed,-0.06249796475371167,16.309148571536618,0.19002923751652298,-0.43494842629570435,0.309952496788281,7339.116857191478,-0.3288860470656653,high
A,500,450,23,Regime-Fixed,0.242563616741871,49.30677064362629,0.3205897343611891,-0.38578071641932266,0.8709079499030646,22188.04678963183,0.7566169179596662,low
A,500,450,24,Regime-Fixed,0.06363287366823792,15.865425844282708,0.19002923751652298,-0.3088175878737548,0.43608333521023057,7139.441629927219,0.334858332853675,high
A,500,450,25,Regime-Fixed,-0.10235693508556733,15.570248667843698,0.19002923751652298,-0.47480739662756,0.27009352645642537,7006.611900529664,-0.5386378244909151,high
A,500,450,26,Regime-Fixed,0.5590414508376045,68.28014710803242,0.3205897343611891,-0.06930288232358917,1.1873857839987982,30726.06619861459,1.74379086701437,low
A,500,450,27,Regime-Fixed,-0.12965209232808378,43.72905549613505,0.3205897343611891,-0.7579964254892775,0.49869224083310987,19678.07497326077,-0.4044174795129672,low
A,500,450,28,Regime-Fixed,0.014070513253386045,16.85760954287521,0.19002923751652298,-0.35837994828860664,0.3865209747953787,7585.9242942938445,0.0740439389078884,high
A,500,450,29,Regime-Fixed,-0.09050712644967487,50.15596619628746,0.3205897343611891,-0.7188514596108685,0.5378372067115188,22570.184788329356,-0.2823144871747701,low
A,500,450,30,Regime-Fixed,-0.03014852562464256,14.153509794620222,0.19002923751652298,-0.4025989871666352,0.34230193591735014,6369.0794075791,-0.15865203701625732,high
A,500,450,31,Regime-Fixed,-0.10013379663721328,40.98640948341379,0.3205897343611891,-0.7284781297984069,0.5282105365239804,18443.884267536203,-0.31234249230325817,low
A,500,450,32,Regime-Fixed,-0.1181844184718195,16.725001487668724,0.19002923751652298,-0.49063488001381217,0.2542660430701732,7526.250669450926,-0.6219275518670826,high
A,500,450,33,Regime-Fixed,-0.2319637611305832,44.67697618274762,0.3205897343611891,-0.8603080942917769,0.39638057203061045,20104.63928223643,-0.7235533027680906,low
A,500,450,34,Regime-Fixed,-0.019070972396491595,54.410994033469635,0.3205897343611891,-0.6474153055576852,0.6092733607647021,24484.947315061334,-0.05948715867179166,low
A,500,450,35,Regime-Fixed,-0.11170426215430179,15.017470018071085,0.19002923751652298,-0.4841547236962945,0.2607461993876909,6757.861508131989,-0.5878267134792305,high
A,500,450,36,Regime-Fixed,0.6890475351218492,56.070659707085134,0.3205897343611891,0.060703201960655595,1.317391868283043,25231.79686818831,2.1493125364567693,low
A,500,450,37,Regime-Fixed,0.4666041383102393,33.989686225364196,0.3205897343611891,-0.16174019485095437,1.094948471471433,15295.358801413888,1.4554556440804327,low
A,500,450,38,Regime-Fixed,-0.261933640828114,45.842464636327364,0.3205897343611891,-0.8902779739893076,0.36641069233307966,20629.109086347315,-0.8170368940541595,low
A,500,450,39,Regime-Fixed,-0.2865032063993934,52.20290419885791,0.3205897343611891,-0.9148475395605871,0.34184112676180023,23491.30688948606,-0.893675547566372,low
A,500,450,40,Regime-Fixed,0.04950460094876226,18.741406953971303,0.19002923751652298,-0.32294586059323044,0.42195506249075493,8433.633129287087,0.2605104435282379,high
A,500,450,41,Regime-Fixed,-0.37131380806330244,45.86935537008988,0.3205897343611891,-0.999658141224496,0.2570305250978912,20641.209916540443,-1.1582211414323254,low
A,500,450,42,Regime-Fixed,-0.45230239373073683,54.425853411331495,0.3205897343611891,-1.0806467268919304,0.17604193943045682,24491.634035099174,-1.4108449062849748,low
A,500,450,43,Regime-Fixed,-0.18665082758196705,16.45329650176046,0.19002923751652298,-0.5591012891239597,0.18579963396002563,7403.983425792207,-0.9822216308463471,high
A,500,450,44,Regime-Fixed,-0.5959360282551137,36.264125856351015,0.3205897343611891,-1.2242803614163074,0.03240830490607993,16318.856635357957,-1.8588743318390495,low
A,500,450,45,Regime-Fixed,-0.041255963947895595,15.418719329829521,0.19002923751652298,-0.4137064254898883,0.3311944975940971,6938.423698423285,-0.2171032441484611,high
A,500,450,46,Regime-Fixed,0.2103797159504358,52.139006922040494,0.3205897343611891,-0.41796461721075784,0.8387240491116295,23462.55311491822,0.6562272381230202,low
A,500,450,47,Regime-Fixed,-0.17178205623649379,17.226023694077647,0.19002923751652298,-0.5442325177784865,0.2006684053054989,7751.710662334941,-0.9039769799716078,high
A,500,450,48,Regime-Fixed,0.0624745565613604,16.8928764053574,0.19002923751652298,-0.30997590498063227,0.4349250181033531,7601.79438241083,0.32876286500875035,high
A,500,450,49,Regime-Fixed,0.3938142295428957,43.92131347963905,0.3205897343611891,-0.23453010361829796,1.0221585627040892,19764.591065837572,1.228405614196021,low
A,500,450,50,Regime-Fixed,0.24201322186522564,15.544499301919869,0.19002923751652298,-0.13043723967676704,0.6144636834072184,6995.024685863941,1.2735578220913646,high
A,500,450,51,Regime-Fixed,0.32874958335701293,46.69618545398793,0.3205897343611891,-0.2995947498041807,0.9570939165182066,21013.283454294567,1.025452620970797,low
A,500,450,52,Regime-Fixed,0.2778908763053214,14.174324762485137,0.19002923751652298,-0.0945595852366713,0.6503413378473141,6378.446143118312,1.4623585293350392,high
A,500,450,53,Regime-Fixed,-0.16592765360433614,14.620473558554885,0.19002923751652298,-0.5383781151463288,0.20652280793765654,6579.213101349698,-0.8731690753108915,high
A,500,450,54,Regime-Fixed,0.15469345768876255,14.725562109909992,0.19002923751652298,-0.21775700385323013,0.5271439192307552,6626.502949459496,0.8140508256015709,high
A,500,450,55,Regime-Fixed,0.0941369895400482,15.084344526398588,0.19002923751652298,-0.27831347200194445,0.4665874510820409,6787.955036879365,0.4953816095371273,high
A,500,450,56,Regime-Fixed,-0.3079516120461152,56.392018188601966,0.3205897343611891,-0.9362959452073089,0.32039272111507844,25376.408184870885,-0.9605785183974878,low
A,500,450,57,Regime-Fixed,-0.10887804398995002,14.675724592725576,0.19002923751652298,-0.48132850553194273,0.26357241755204264,6604.076066726509,-0.572954169647095,high
A,500,450,58,Regime-Fixed,-0.12680582383896333,15.362471488433659,0.19002923751652298,-0.499256285380956,0.24564463770302936,6913.112169795147,-0.6672963881567835,high
A,500,450,59,Regime-Fixed,-0.33146551062002994,38.27641417910647,0.3205897343611891,-0.9598098437812236,0.2968788225411637,17224.38638059791,-1.0339242810769098,low
A,500,450,60,Regime-Fixed,0.037154954573394974,16.220932190388954,0.19002923751652298,-0.3352955069685977,0.40960541611538764,7299.419485675029,0.19552230519350666,high
A,500,450,61,Regime-Fixed,-0.21549151427889054,17.758473231972918,0.19002923751652298,-0.5879419758208833,0.15695894726310214,7991.312954387813,-1.133991364145497,high
A,500,450,62,Regime-Fixed,-0.013581075746719825,44.18965888666549,0.3205897343611891,-0.6419254089079135,0.6147632574144738,19885.34649899947,-0.04236279047980634,low
A,500,450,63,Regime-Fixed,0.08376312502200117,51.8140165481722,0.3205897343611891,-0.5445812081391925,0.7121074581831948,23316.30744667749,0.2612782508114571,low
A,500,450,64,Regime-Fixed,-0.16229934631994808,39.70152057673667,0.3205897343611891,-0.7906436794811418,0.46604498684124557,17865.684259531503,-0.5062524745009308,low
A,500,450,65,Regime-Fixed,-0.2522978475000931,38.30468087968165,0.3205897343611891,-0.8806421806612867,0.37604648566110055,17237.106395856743,-0.7869804315563154,low
A,500,450,66,Regime-Fixed,0.1789284036011626,16.729837280011388,0.19002923751652298,-0.19352205794083008,0.5513788651431553,7528.426776005124,0.9415835475612264,high
A,500,450,67,Regime-Fixed,0.1800820465909179,31.70724966532423,0.3205897343611891,-0.4482622865702758,0.8084263797521115,14268.262349395904,0.561721188452124,low
A,500,450,68,Regime-Fixed,0.3864114765210901,56.261062809576714,0.3205897343611891,-0.24193285664010356,1.0147558096822837,25317.47826430952,1.2053145659547029,low
A,500,450,69,Regime-Fixed,-0.05249294306297921,40.12775106720018,0.3205897343611891,-0.6808372762241729,0.5758513900982144,18057.48798024008,-0.16373868978548947,low
A,500,450,70,Regime-Fixed,-0.5405694550736203,38.04467642979091,0.3205897343611891,-1.168913788234814,0.08777487808757334,17120.10439340591,-1.6861720670836995,low
A,500,450,71,Regime-Fixed,0.13409151716854656,47.8615181141694,0.3205897343611891,-0.4942528159926471,0.7624358503297402,21537.68315137623,0.4182651619701389,low
A,500,450,72,Regime-Fixed,-0.05214651560830758,17.402018771086144,0.19002923751652298,-0.42459697715030026,0.3203039459336851,7830.908446988765,-0.274413118159112,high
A,500,450,73,Regime-Fixed,-0.008347351265688651,15.568313734839794,0.19002923751652298,-0.3807978128076813,0.36410311027630404,7005.741180677907,-0.04392666820526947,high
A,500,450,74,Regime-Fixed,-0.23982963534849058,17.21590511590056,0.19002923751652298,-0.6122800968904832,0.1326208261935021,7747.157302155252,-1.2620670296992456,high
A,500,450,75,Regime-Fixed,-0.15329339793537525,38.42069562930141,0.3205897343611891,-0.7816377310965689,0.4750509352258184,17289.313033185637,-0.4781606567684692,low
A,500,450,76,Regime-Fixed,0.0951954531636177,36.57631207936285,0.3205897343611891,-0.533148879997576,0.7235397863248113,16459.340435713282,0.2969385571665459,low
A,500,450,77,Regime-Fixed,-0.08880455188538851,53.03884545180277,0.3205897343611891,-0.7171488850465821,0.5395397812758052,23867.480453311247,-0.27700372896325426,low
A,500,450,78,Regime-Fixed,0.1093279713682195,13.9808960898867,0.19002923751652298,-0.2631224901737732,0.48177843291021216,6291.403240449015,0.5753218441383973,high
A,500,450,79,Regime-Fixed,-0.05184207905475574,55.70631267523751,0.3205897343611891,-0.6801864122159493,0.576502254106438,25067.84070385688,-0.16170848127141962,low
A,500,450,80,Regime-Fixed,0.32653437671964036,16.595846784473075,0.19002923751652298,-0.04591608482235232,0.698984838261633,7468.131053012884,1.7183375620882986,high
A,500,450,81,Regime-Fixed,0.24708430870433018,44.889950527190855,0.3205897343611891,-0.38126002445686347,0.8754286418655238,20200.477737235884,0.770718093006544,low
A,500,450,82,Regime-Fixed,0.2662526890914548,16.012168197023712,0.19002923751652298,-0.10619777245053791,0.6387031506334475,7205.47568866067,1.4011143367783296,high
A,500,450,83,Regime-Fixed,-0.0899073573223325,18.600579429054836,0.19002923751652298,-0.4623578188643252,0.28254310421966017,8370.260743074676,-0.4731238124055257,high
A,500,450,84,Regime-Fixed,0.07182397884539801,15.066554638330816,0.19002923751652298,-0.30062648269659464,0.4442744403873907,6779.949587248867,0.37796277974936854,high
A,500,450,85,Regime-Fixed,0.4605116196340613,46.46720397304741,0.3205897343611891,-0.16783271352713236,1.0888559527952548,20910.241787871335,1.4364515462470506,low
A,500,450,86,Regime-Fixed,-0.3543382555581993,46.47527684081878,0.3205897343611891,-0.982682588719393,0.27400607760299434,20913.87457836845,-1.1052701243358833,low
A,500,450,87,Regime-Fixed,0.012418499374042161,16.175211089293356,0.19002923751652298,-0.3600319621679505,0.38486896091603484,7278.84499018201,0.06535046678257801,high
A,500,450,88,Regime-Fixed,0.30282016408054946,39.22846134464682,0.3205897343611891,-0.3255241690806442,0.9311644972417431,17652.807605091068,0.9445722417904382,low
A,500,450,89,Regime-Fixed,-0.7068300999985847,59.47688749378995,0.3205897343611891,-1.3351744331597784,-0.07848576683739106,26764.599372205477,-2.204780828079298,low
A,500,450,90,Regime-Fixed,0.07156287998216329,39.753746662051505,0.3205897343611891,-0.5567814531790304,0.6999072131433569,17889.185997923178,0.22322261854316805,low
A,500,450,91,Regime-Fixed,-0.1961493181798431,41.75505017510434,0.3205897343611891,-0.8244936513410368,0.43219501498135054,18789.77257879695,-0.6118390489660954,low
A,500,450,92,Regime-Fixed,-0.3620918411554481,17.086902626589076,0.19002923751652298,-0.7345423026974408,0.01035862038654456,7689.106181965084,-1.9054533180661968,high
A,500,450,93,Regime-Fixed,0.319598498509466,39.920880498046465,0.3205897343611891,-0.30874583465172767,0.9479428316706596,17964.39622412091,0.996908086112931,low
A,500,450,94,Regime-Fixed,-0.11862846599225069,49.11175101761108,0.3205897343611891,-0.7469727991534443,0.509715867168943,22100.287957924986,-0.37003201686613946,low
A,500,450,95,Regime-Fixed,0.25167823695232283,18.277201459967564,0.19002923751652298,-0.12077222458966985,0.6241286984943155,8224.740656985405,1.3244184960245367,high
A,500,450,96,Regime-Fixed,0.25755502950221276,15.574557770055376,0.19002923751652298,-0.11489543203977992,0.6300054910442054,7008.550996524919,1.3553442242266454,high
A,500,450,97,Regime-Fixed,-0.5403402571577649,44.97481856252089,0.3205897343611891,-1.1686845903189584,0.08800407600342874,20238.6683531344,-1.6854571411478703,low
A,500,450,98,Regime-Fixed,0.1533144594458861,54.921278930841936,0.3205897343611891,-0.4750298737153076,0.7816587926070797,24714.57551887887,0.4782263529160792,low
A,500,450,99,Regime-Fixed,-0.5835360182012195,74.04008792163884,0.3205897343611891,-1.2118803513624132,0.04480831495997417,33318.03956473748,-1.8201955822571183,low
A,500,450,100,Regime-Fixed,0.10294528497715216,50.782414061584554,0.3205897343611891,-0.5253990481840415,0.7312896181383458,22852.08632771305,0.32111223143898276,low
A,500,450,101,Regime-Fixed,0.060128807219802585,44.6330856332529,0.3205897343611891,-0.568215525941391,0.6884731403809963,20084.888534963804,0.18755687027725937,low
A,500,450,102,Regime-Fixed,0.10918577939758609,41.965865264451175,0.3205897343611891,-0.5191585537636075,0.7375301125587798,18884.639369003027,0.3405779028300796,low
