design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,717,Naive-iid-DML,-0.036369568151340084,7.4848273785944714,0.2233805031569,-0.4741873091872999,0.40144817288461976,1122.7241067891707,-0.16281442488198936
C,250,150,718,Naive-iid-DML,0.3835451807468393,7.316681297468305,0.2208571377982957,-0.049326855066420094,0.8164172165600987,1097.5021946202457,1.736621168644879
C,250,150,719,Naive-iid-DML,-0.20042741696504218,5.10716803540632,0.18452042408012398,-0.5620808025741425,0.16122596864405814,766.075205310948,-1.086207220497233
C,250,150,720,Naive-iid-DML,0.3515100654983841,6.879455115514098,0.21415656446494308,-0.06822908790573468,0.7712492189025029,1031.9182673271148,1.6413695577187197
C,250,150,721,Naive-iid-DML,0.20110949100378508,6.03892621783431,0.20064772143958026,-0.1921528165978175,0.5943717986053877,905.8389326751465,1.0023013945082047
C,250,150,722,Naive-iid-DML,0.062352769218577346,6.158295491053053,0.20262108299406312,-0.33477725595828756,0.45948279439544226,923.7443236579579,0.3077309048851758
C,250,150,723,Naive-iid-DML,-0.033869329738310916,7.823483381646415,0.22837809850693383,-0.4814821776696419,0.4137435181930201,1173.5225072469623,-0.14830375574426022
C,250,150,724,Naive-iid-DML,0.012866559062862375,6.55189921255535,0.2089960001619704,-0.3967580741675269,0.42249119229325166,982.7848818833024,0.061563661758554634
C,250,150,725,Naive-iid-DML,0.49170949657733803,5.175906266258866,0.18575801940982012,0.12763046869459832,0.8557885244600778,776.3859399388299,2.6470431701391393
C,250,150,726,Naive-iid-DML,-0.06298389365419302,5.041313169399874,0.18332690599763535,-0.42229802680671835,0.29633023949833226,756.1969754099812,-0.34356055545390274
C,250,150,727,Naive-iid-DML,0.030089619353667316,5.5718529498664084,0.19273216216408387,-0.3476584771504703,0.407837715857805,835.7779424799612,0.1561214226821692
C,250,150,728,Naive-iid-DML,-0.017172091237725718,5.890557237998216,0.19816755936998057,-0.4055733705070906,0.3712291880316391,883.5835856997325,-0.08665440141827288
C,250,150,729,Naive-iid-DML,-0.10545772931033359,8.986835571044187,0.24476976353360025,-0.5851976503405756,0.3742821917199084,1348.0253356566282,-0.43084459366181926
C,250,150,730,Naive-iid-DML,-0.08509663500381831,6.128659553606952,0.20213295218093383,-0.4812699413672056,0.31107667135956896,919.2989330410428,-0.42099338126544733
C,250,150,731,Naive-iid-DML,0.08425899442216467,6.969493967502972,0.21555345767740883,-0.33821801936863544,0.5067360082129648,1045.4240951254458,0.39089604653089943
C,250,150,732,Naive-iid-DML,-0.1450904694386928,9.978230532815425,0.25791769401387754,-0.6505998606815147,0.3604189218041291,1496.7345799223137,-0.5625456213596809
C,250,150,733,Naive-iid-DML,-0.12490970001974049,4.810815885294807,0.17908686691649217,-0.4759135092801829,0.2260941092407019,721.622382794221,-0.6974810725679043
C,250,150,734,Naive-iid-DML,0.18909248700016607,5.2119987120227185,0.18640455488037694,-0.1762537271195927,0.5544387011199248,781.7998068034078,1.0144198843290824
C,250,150,735,Naive-iid-DML,-0.09045513921133905,4.699540028871072,0.17700357866195948,-0.4373757785234821,0.25646550010080393,704.9310043306607,-0.5110356519067324
C,250,150,736,Naive-iid-DML,0.15187113692490448,4.6576188852420914,0.17621235078245967,-0.1934987242398549,0.4972409980896638,698.6428327863138,0.8618643145643902
C,250,150,737,Naive-iid-DML,0.04413696395481883,5.319302712492482,0.1883136162981403,-0.32495094178803113,0.41322486969766875,797.8954068738724,0.23438009859542325
C,250,150,738,Naive-iid-DML,0.17485748707118945,6.490675326319561,0.20801723207977363,-0.23284879596887684,0.5825637701112557,973.6012989479342,0.8405913554514196
C,250,150,739,Naive-iid-DML,0.16205246656804922,6.048016841503944,0.20079868594364098,-0.2315057260244563,0.5556106591605547,907.2025262255917,0.8070394774074029
C,250,150,740,Naive-iid-DML,0.11010306326622427,8.108725970721363,0.2325041357441678,-0.3455966690489565,0.565802795581405,1216.3088956082045,0.47355313880254757
C,250,150,741,Naive-iid-DML,-0.06251077520532108,6.838432465029628,0.21351709478836628,-0.48099659107414383,0.3559750406635017,1025.7648697544441,-0.2927670745393031
C,250,150,742,Naive-iid-DML,-0.007270287241275533,6.2955213776637855,0.20486615757064067,-0.408800577730839,0.3942600032482879,944.3282066495678,-0.03548798555841825
C,250,150,743,Naive-iid-DML,0.39251878877432794,7.784291327585264,0.22780534567308797,-0.053971484230621924,0.8390090617792778,1167.6436991377896,1.7230446792833913
C,250,150,744,Naive-iid-DML,-0.18032664153190212,7.976571199070493,0.23060169411159281,-0.6322976567645463,0.271644373700742,1196.485679860574,-0.7819831602999344
C,250,150,745,Naive-iid-DML,0.09493347690391404,5.107725454446833,0.18453049349537207,-0.26673964439641795,0.456606598204246,766.158818167025,0.5144595622419171
C,250,150,746,Naive-iid-DML,-0.16555941595686258,6.041623319839306,0.20069252302696455,-0.5589095330561886,0.22779070114246341,906.2434979758958,-0.8249406278808823
C,250,150,747,Naive-iid-DML,0.03959364119988025,6.945936913828618,0.21518886145010105,-0.38216877711649744,0.4613560595162579,1041.8905370742928,0.1839948449611617
C,250,150,748,Naive-iid-DML,0.42783703004966006,6.331217299265678,0.2054461372925708,0.025170000193349973,0.8305040599059701,949.6825948898517,2.0824778488796207
C,250,150,749,Naive-iid-DML,-0.6118120946699537,10.567910778386189,0.26542934751563285,-1.1320440562405603,-0.0915801330993472,1585.1866167579283,-2.30499038782409
C,250,150,750,Naive-iid-DML,0.38079708224548675,9.465794153611089,0.2512076717725939,-0.11156090706895644,0.8731550715599299,1419.8691230416634,1.515865656325193
C,250,150,751,Naive-iid-DML,0.05884796923227067,6.6344434121786655,0.21030839913768962,-0.3533489187238756,0.4710448571884169,995.1665118267998,0.279817494087541
C,250,150,752,Naive-iid-DML,-0.19928751273684328,7.67785554219078,0.22624257692707886,-0.6427148152834504,0.2441397898097639,1151.678331328617,-0.8808576857797922
C,250,150,753,Naive-iid-DML,-0.005757948665637637,4.87856485534649,0.18034346592629835,-0.3592246467283088,0.34770874939703356,731.7847283019736,-0.03192768108377578
C,250,150,754,Naive-iid-DML,0.15298789361538703,5.505480939609749,0.19158080870500832,-0.22250359157548696,0.5284793788062611,825.8221409414623,0.7985554223802982
C,250,150,755,Naive-iid-DML,-0.13508374259393513,5.105842638244658,0.18449647942882558,-0.49669019754886823,0.22652271236099797,765.8763957366987,-0.7321751776084555
C,250,150,756,Naive-iid-DML,0.01885871807784601,8.89878730759634,0.2435677497480094,-0.45852529922371726,0.49624273537940927,1334.818096139451,0.07742699145250914
C,250,150,757,Naive-iid-DML,0.05185544193910502,6.05203106023106,0.20086531242320993,-0.3418333361537723,0.44554422003198235,907.8046590346589,0.2581602632805461
C,250,150,758,Naive-iid-DML,-0.1614062390108423,8.82165212716106,0.24250982285481495,-0.6367167577034681,0.31390427968178347,1323.247819074159,-0.6655657783704395
C,250,150,759,Naive-iid-DML,0.1583366188339505,6.717389684835991,0.21161899229253175,-0.25642898450407103,0.573102222171972,1007.6084527253987,0.7482155411413816
C,250,150,760,Naive-iid-DML,0.08934607528759932,3.7860023867603694,0.15887106694340475,-0.2220354941069259,0.4007276446821245,567.9003580140554,0.5623810364377261
C,250,150,761,Naive-iid-DML,-0.3238625036492299,5.76550839513633,0.1960528567357339,-0.7081190419174592,0.06039403461899945,864.8262592704496,-1.6519142288539812
C,250,150,762,Naive-iid-DML,-0.12441242289517752,7.522551429705678,0.22394272228564277,-0.5633320931748927,0.31450724738453767,1128.3827144558518,-0.5555546598048735
C,250,150,763,Naive-iid-DML,0.14260061816391686,6.66433210817456,0.21078159483494693,-0.27052371631649297,0.5557249526443268,999.6498162261839,0.6765325894586794
C,250,150,764,Naive-iid-DML,-0.0451863153801455,5.860886214506014,0.19766783947666708,-0.4326081616562577,0.3422355308959667,879.132932175902,-0.22859720377264175
C,250,150,765,Naive-iid-DML,-0.12561946181740485,4.9854170384899605,0.1823077441853008,-0.48293607452333587,0.23169715088852616,747.8125557734941,-0.6890517041871959
C,250,150,766,Naive-iid-DML,0.10228133067358675,4.319668168574337,0.16969910957484596,-0.2303228123016276,0.4348854736488011,647.9502252861505,0.6027216697237616
C,250,150,767,Naive-iid-DML,-0.057529966806329706,7.1709772179084466,0.21864700955205474,-0.4860702308557422,0.37101029724308277,1075.646582686267,-0.2631180134784014
C,250,150,768,Naive-iid-DML,-0.17875739341389557,5.842594477265203,0.19735913925743265,-0.5655741983782887,0.2080594115504975,876.3891715897805,-0.9057467218719818
C,250,150,769,Naive-iid-DML,-0.0006305868464602563,4.577232430138345,0.17468509629498724,-0.3430070842205465,0.34174591052762593,686.5848645207517,-0.0036098491504701516
C,250,150,770,Naive-iid-DML,0.08490689698794242,7.302110905077489,0.2206371214623307,-0.34753391473081513,0.5173477087067,1095.3166357616235,0.38482598225176057
C,250,150,771,Naive-iid-DML,0.014686782983122981,6.19451361303782,0.20321603632649696,-0.38360932929779434,0.4129828952640403,929.1770419556731,0.07227177169978095
C,250,150,772,Naive-iid-DML,0.3075110371819308,4.532046529726961,0.17382072238807741,-0.03317131846543597,0.6481933928292976,679.8069794590442,1.7691275985804058
C,250,150,773,Naive-iid-DML,-0.13646971689512236,9.018305618687881,0.24519795565607638,-0.6170488790638813,0.3441094452736366,1352.745842803182,-0.5565695543014224
C,250,150,774,Naive-iid-DML,-0.2414238825461827,6.981540005682778,0.21573965800910408,-0.6642658422810149,0.18141807718864955,1047.2310008524166,-1.119051938684332
C,250,150,775,Naive-iid-DML,-0.021274380211352223,6.588747576481104,0.209582880606235,-0.432049277975731,0.3895005175530265,988.3121364721657,-0.10150819642241007
C,250,150,776,Naive-iid-DML,0.014441064353137764,5.015349544348029,0.1828542141406286,-0.343946609783869,0.3728287384901445,752.3024316522044,0.07897583559125142
C,250,150,777,Naive-iid-DML,-0.10407362496014529,4.21684058824342,0.16766714224405885,-0.43269518514925487,0.22454793522896432,632.5260882365129,-0.6207156844640086
C,250,150,778,Naive-iid-DML,0.6040205240003503,5.7712491954636125,0.19615043878723312,0.21957272842564496,0.9884683195750557,865.6873793195418,3.0793738098926156
C,250,150,779,Naive-iid-DML,-0.018323345816013668,5.365373290110107,0.18912735198114713,-0.3890061441904921,0.35235945255846474,804.8059935165161,-0.09688363752822067
C,250,150,780,Naive-iid-DML,0.2531993257824502,4.858247679430018,0.17996754669347134,-0.09953058412278415,0.6059292356876845,728.7371519145026,1.4069165826531516
C,250,150,781,Naive-iid-DML,0.28431704783011363,4.878716147792585,0.180346262280695,-0.06915513098646298,0.6377892266466902,731.8074221688878,1.5765064617064042
C,250,150,782,Naive-iid-DML,-0.3603576332663338,6.761596599884576,0.21231417914472217,-0.7764857777971743,0.05577051126450672,1014.2394899826863,-1.6972848196855428
C,250,150,783,Naive-iid-DML,0.10218123257476062,4.8142973173049315,0.17915165488685708,-0.24894955877422842,0.4533120239237497,722.1445975957397,0.5703616449387141
C,250,150,784,Naive-iid-DML,0.06971112746656177,4.226746418625266,0.1678639611635022,-0.25929619071613286,0.3987184456492564,634.01196279379,0.41528346515463205
C,250,150,785,Naive-iid-DML,0.15482615292581037,4.823573222187606,0.1793241612683133,-0.1966427447179362,0.5062950505695569,723.5359833281409,0.8633870184071412
C,250,150,786,Naive-iid-DML,0.26666290399522374,5.82240286433349,0.19701781415789946,-0.11948491606706474,0.6528107240575123,873.3604296500235,1.3534964091191641
C,250,150,787,Naive-iid-DML,-0.11262145069487005,7.54261096674516,0.22424110486624527,-0.5521259400861802,0.3268830386964401,1131.391645011774,-0.5022337486342934
C,250,150,788,Naive-iid-DML,0.3105184817240797,4.401123196705301,0.1712916265068689,-0.025206937082669856,0.6462439005308293,660.1684795057952,1.8128059617183196
C,250,150,789,Naive-iid-DML,0.606820595603152,6.721100368418994,0.211677433349566,0.19194044989812492,1.0217007413081791,1008.165055262849,2.866723136240239
C,250,150,790,Naive-iid-DML,-0.29798431821739046,4.343386212321926,0.17016435608595054,-0.6315003275983027,0.03553169116352173,651.5079318482889,-1.7511559122691809
C,250,150,791,Naive-iid-DML,-0.11489817476786301,6.222743051683576,0.20367855478152458,-0.5141008065628196,0.28430445702709356,933.4114577525364,-0.5641152299568717
C,250,150,792,Naive-iid-DML,-0.21144458296037213,5.53883983033088,0.19216034676507152,-0.5880719418766401,0.1651827759558959,830.825974549632,-1.1003549198361764
C,250,150,793,Naive-iid-DML,-0.24506077239622034,7.296853471084231,0.22055767909376497,-0.6773458799337425,0.18722433514130185,1094.5280206626346,-1.1110960788267927
C,250,150,794,Naive-iid-DML,-0.15160971021317118,4.391949485020795,0.17111301304539048,-0.486985053068269,0.1837656326419266,658.7924227531194,-0.8860209256729894
C,250,150,795,Naive-iid-DML,-0.37321724588413596,5.661111035707449,0.19426976151230962,-0.7539789817334484,0.007544489965176426,849.1666553561173,-1.92112886214918
C,250,150,796,Naive-iid-DML,-0.20248571281965597,6.9937081710861,0.21592758309343899,-0.6256959989515762,0.22072457331226433,1049.056225662915,-0.9377482483654426
C,250,150,797,Naive-iid-DML,-0.21387150982120648,6.358472671753126,0.2058878767962978,-0.61740433319537,0.1896613135529571,953.7709007629688,-1.038776605738703
C,250,150,798,Naive-iid-DML,-0.08012833617101457,4.069275290293179,0.16470732204515942,-0.4029487553695671,0.24269208302753797,610.3912935439769,-0.4864892172130939
C,250,150,799,Naive-iid-DML,-0.06003306656795537,6.829820140616685,0.2133826006748861,-0.4782552788182243,0.3581891456823136,1024.4730210925027,-0.2813400266848511
C,250,150,800,Naive-iid-DML,0.09430378948601667,4.853330774609555,0.17987645342678132,-0.25824758089727107,0.44685515986930446,727.9996161914332,0.5242697845630084
C,250,150,801,Naive-iid-DML,0.1649013964900453,7.4142390757492835,0.22232467363069539,-0.27084695670073955,0.6006497496808301,1112.1358613623925,0.7417143306548324
C,250,150,802,Naive-iid-DML,0.13283743586061456,8.572011882828516,0.23905385561735548,-0.33569951151484023,0.6013743832360694,1285.8017824242775,0.5556799555378954
C,250,150,803,Naive-iid-DML,-0.09818981461147289,5.623843941203285,0.19362926674796668,-0.4776962037903867,0.28131657456744086,843.5765911804928,-0.5071021352328908
C,250,150,804,Naive-iid-DML,-0.16583898807191408,5.890881800324966,0.1981730186869539,-0.5542509674059268,0.22257299126209865,883.6322700487449,-0.8368393899973002
C,250,150,805,Naive-iid-DML,-0.1928418645712826,4.862704328147892,0.1800500731860981,-0.5457335234298357,0.16004979428727056,729.4056492221838,-1.0710457438801653
C,250,150,806,Naive-iid-DML,-0.09785430691555988,5.494410265750383,0.19138809203205204,-0.4729680743682192,0.2772594605370994,824.1615398625574,-0.5112873318114906
C,250,150,807,Naive-iid-DML,0.18995829304857176,3.950651017341803,0.16228885805546034,-0.1281220238322635,0.508038609929407,592.5976526012704,1.170494976208753
C,250,150,808,Naive-iid-DML,-0.2505304321378754,6.128109615877849,0.20212388306643114,-0.6466859633634657,0.14562509908771493,919.2164423816774,-1.2394895068166423
C,250,150,809,Naive-iid-DML,0.4028837348385848,10.636478333512738,0.2662890451309471,-0.11903320309563253,0.9248006727728022,1595.4717500269107,1.5129564741969297
C,250,150,810,Naive-iid-DML,0.04216089049359828,4.8895959135103775,0.1805472406049707,-0.31170519860023194,0.3960269795874285,733.4393870265566,0.23351722436924097
C,250,150,811,Naive-iid-DML,0.08828828178845063,6.304717019087702,0.2050157232846252,-0.31353515211384453,0.49011171569074574,945.7075528631553,0.4306415155577078
C,250,150,812,Naive-iid-DML,-0.053172525043413944,5.625286107578633,0.19365409209169207,-0.4327275710019333,0.3263825209151054,843.7929161367949,-0.27457475578795215
C,250,150,813,Naive-iid-DML,-0.04549063135916851,9.63617465161288,0.2534584075229817,-0.5422599816830885,0.4512787189647515,1445.426197741932,-0.1794796700718786
C,250,150,814,Naive-iid-DML,0.5230320514278856,6.389190425785626,0.2063845993250728,0.11852566978701329,0.9275384330687578,958.3785638678438,2.5342591120574207
C,250,150,815,Naive-iid-DML,-0.14339902413395691,5.57166139964817,0.19272884924418504,-0.5211406274344093,0.2343425791664954,835.7492099472255,-0.7440454539956919
C,250,150,816,Naive-iid-DML,-0.16476397414556135,6.287774823217169,0.20474007624656143,-0.5660471497808064,0.23651920148968367,943.1662234825753,-0.8047470586420109
C,250,150,817,Naive-iid-DML,-0.061913248206438294,6.603856163780653,0.2098230391509419,-0.4731588480690221,0.3493323516561455,990.5784245670981,-0.29507364137405007
C,250,150,818,Naive-iid-DML,0.16166233384018192,6.299728972340283,0.20493460700656496,-0.24000211507855523,0.563326782758919,944.9593458510425,0.7888483853534956
C,250,150,819,Naive-iid-DML,-0.2872071481207218,6.134884598608081,0.20223558207542808,-0.683581605381055,0.10916730913961137,920.2326897912121,-1.4201613048172788
C,250,150,820,Naive-iid-DML,0.084517489592722,6.904391521155227,0.21454434694883365,-0.3359817035136578,0.5050166826991018,1035.658728173284,0.39393948521458105
C,250,150,821,Naive-iid-DML,-0.09104827690782592,3.9434592403641924,0.16214107520642207,-0.4088389447270135,0.22674239091136167,591.5188860546289,-0.5615373944690586
C,250,150,822,Naive-iid-DML,0.15646078656306542,5.405132058280327,0.1898267992720439,-0.2155929033106548,0.5285144764367856,810.7698087420491,0.8242291771397299
C,250,150,823,Naive-iid-DML,-0.1329714444442399,3.7127706224984607,0.15732706108610095,-0.44132681796653084,0.17538392907805103,556.9155933747691,-0.8451911802475489
C,250,150,824,Naive-iid-DML,0.2433358576682527,6.445774334232878,0.20729647583807556,-0.1629577690964529,0.6496294844329583,966.8661501349317,1.1738542909833565
C,250,150,825,Naive-iid-DML,-0.0779015191513524,6.032822127249244,0.20054628937395383,-0.4709650235574497,0.31516198525474487,904.9233190873866,-0.38844657457656234
C,250,150,826,Naive-iid-DML,-0.1210484619774231,5.977068489923992,0.19961744228939501,-0.51229145955064,0.27019453559579387,896.5602734885988,-0.6064022291295232
C,250,150,827,Naive-iid-DML,0.07041672010931438,5.6146563606879445,0.19347103763764306,-0.3087795457120593,0.44961298593068805,842.1984541031917,0.36396517519691857
C,250,150,828,Naive-iid-DML,-0.15503398510761884,6.784958888929128,0.21268065088185037,-0.5718804010445824,0.26181243082934474,1017.7438333393692,-0.7289519966428175
C,250,150,829,Naive-iid-DML,-0.19123009425426465,5.506291208519858,0.19159490613479016,-0.5667492098997856,0.18428902139125633,825.9436812779787,-0.9980959207742774
C,250,150,830,Naive-iid-DML,-0.28923464771967633,5.592501425081863,0.19308895057428607,-0.6676820366579116,0.08921274121855893,838.8752137622795,-1.4979347438547532
C,250,150,831,Naive-iid-DML,0.2511787367115912,9.812923070465429,0.2557723345798685,-0.25012582730667965,0.752483300729862,1471.9384605698142,0.9820402864296378
C,250,150,832,Naive-iid-DML,0.42765105006826315,5.325736370109185,0.18842746385296713,0.05834000721822469,0.7969620929183017,798.8604555163778,2.269579186195309
C,250,150,833,Naive-iid-DML,-0.033652418181172455,6.427826554614807,0.2070076738451147,-0.43938000344101136,0.3720751670786665,964.173983192221,-0.16256604190601912
C,250,150,834,Naive-iid-DML,-0.11112413771311187,6.766669319803676,0.21239380593296778,-0.5274083478811183,0.3051600724548946,1015.0003979705515,-0.5231985802268784
C,250,150,835,Naive-iid-DML,0.22919383345568903,5.985769148154846,0.19976267833197883,-0.1623338215302493,0.6207214884416273,897.8653722232269,1.1473305993364764
C,250,150,836,Naive-iid-DML,-0.3360617692434153,8.013317507264643,0.23113224940517849,-0.7890726537432944,0.11694911525646384,1201.9976260896965,-1.4539804380750594
C,250,150,837,Naive-iid-DML,0.1409750356636313,6.027997418662174,0.2004660805666331,-0.2519312623688744,0.533881333696137,904.1996127993261,0.703236354325651
C,250,150,838,Naive-iid-DML,-0.5066052164007085,12.823525201063383,0.2923870175077704,-1.0796732402630207,0.06646280746160371,1923.5287801595075,-1.7326529088701592
C,250,150,839,Naive-iid-DML,-0.09918132699845085,5.290403507758752,0.18780137570952904,-0.4672652596362031,0.2689026056393014,793.5605261638128,-0.528118213318383
C,250,150,840,Naive-iid-DML,-0.0644739570358195,11.281768054312048,0.27424767460955246,-0.6019895221144022,0.4730416080427632,1692.2652081468073,-0.23509390600161453
C,250,150,841,Naive-iid-DML,0.04645063810392296,6.8666716929699065,0.21395749878531028,-0.37289835373755753,0.46579962994540347,1030.000753945486,0.21710217387861955
C,250,150,842,Naive-iid-DML,-0.358522326599693,7.050992082160479,0.21681008712942731,-0.7834622888583617,0.06641763565897563,1057.648812324072,-1.653623829714477
C,250,150,843,Naive-iid-DML,-0.4135460682340526,4.8692473271493535,0.1801711654168401,-0.7666750635036677,-0.06041707296443749,730.387099072403,-2.295295516778622
C,250,150,844,Naive-iid-DML,0.15102798200900666,4.94549021921252,0.18157625063523625,-0.2048549296838745,0.5069108937018878,741.8235328818779,0.8317606596713069
C,250,150,845,Naive-iid-DML,-0.021409550143805262,6.521041725709631,0.20850326497379093,-0.4300684401514472,0.3872493398638367,978.1562588564447,-0.10268208580089364
C,250,150,846,Naive-iid-DML,-0.1130563508811152,4.31609755293395,0.16962895886677587,-0.4455230009950222,0.21941029923279176,647.4146329400926,-0.6664920402530327
C,250,150,847,Naive-iid-DML,-0.18077174316484795,5.819348627109913,0.1969661329113868,-0.5668182698452955,0.20527478351559958,872.902294066487,-0.9177808412686634
C,250,150,848,Naive-iid-DML,0.17841302642930465,5.657405708720799,0.1942061740989165,-0.20222408037988718,0.5590501332384965,848.6108563081199,0.9186784470530386
C,250,150,849,Naive-iid-DML,0.013448763126778734,4.297944841192934,0.16927186892083662,-0.31831800355384593,0.3452155298074034,644.6917261789401,0.07945066839823407
C,250,150,850,Naive-iid-DML,0.2602182723895453,10.892925082682154,0.2694800559433191,-0.26795293181119906,0.7883894765902897,1633.9387624023232,0.9656309127539967
C,250,150,851,Naive-iid-DML,0.3288370710400078,6.473409742327419,0.20774037871547618,-0.07832658937703674,0.7360007314570524,971.0114613491129,1.5829232288557016
C,250,150,852,Naive-iid-DML,-0.04210941029628877,5.255458324337223,0.18718009730982305,-0.4089756596462446,0.32475683905366703,788.3187486505834,-0.22496734910116378
C,250,150,853,Naive-iid-DML,0.4266466566002852,5.3854317700652485,0.18948054904686565,0.05527160469755327,0.7980217085030172,807.8147655097873,2.2516646629241057
C,250,150,854,Naive-iid-DML,-0.0036297535928468366,6.431150620384404,0.20706119257173558,-0.4094622336293611,0.40220272644366745,964.6725930576606,-0.017529859399362448
C,250,150,855,Naive-iid-DML,-0.14238213478928527,9.412166392896104,0.25049506173304237,-0.6333434340911858,0.3485791645126153,1411.8249589344157,-0.5684029609375085
C,250,150,856,Naive-iid-DML,0.09157404748112018,5.8815747773490985,0.1980164097130858,-0.2965309839044553,0.4796790788666957,882.2362166023647,0.4624568621045378
C,250,150,857,Naive-iid-DML,0.09270671799351518,4.266636695595996,0.1686542161859781,-0.2378494715718341,0.4232629075588644,639.9955043393994,0.5496851492362681
C,250,150,858,Naive-iid-DML,0.23309380353392314,6.959033933333813,0.21539164226022967,-0.18906605786706246,0.6552536649349088,1043.8550900000719,1.082185924615897
C,250,150,859,Naive-iid-DML,0.0680788010105071,5.379706002813366,0.18937979481830272,-0.30309877623295134,0.4392563782539656,806.9559004220049,0.35948291672733185
C,250,150,860,Naive-iid-DML,-0.17950171986537872,5.467599180069003,0.19092056253965947,-0.5536991463512383,0.19469570662048086,820.1398770103505,-0.9401906084793316
C,250,150,861,Naive-iid-DML,-0.15938808693790427,7.247567806012065,0.219811552714472,-0.590210813644097,0.2714346397682884,1087.1351709018097,-0.725112420023456
C,250,150,862,Naive-iid-DML,0.15638266466051073,9.537383391934219,0.2521558168003033,-0.33783365476036364,0.6505989840813851,1430.607508790133,0.6201826578696742
C,250,150,863,Naive-iid-DML,-0.01568186716465431,5.128828165001497,0.1849112970228608,-0.37810134966405,0.3467376153347414,769.3242247502246,-0.0848075126676308
C,250,150,864,Naive-iid-DML,0.013344214707653469,7.174149865321484,0.21869537207908604,-0.4152908381529417,0.4419792675682486,1076.1224797982225,0.06101736209958685
C,250,150,865,Naive-iid-DML,0.09971409042002248,6.977253013779367,0.2156734107206135,-0.32299802701529473,0.5224262078553397,1046.587952066905,0.46233835727294903
C,250,150,866,Naive-iid-DML,0.11955030609382242,5.822796161139982,0.19702446821211458,-0.26661055567507885,0.5057111678627237,873.4194241709972,0.6067789812030643
C,250,150,867,Naive-iid-DML,-0.116340552944393,6.8949035454988215,0.21439688345836283,-0.5365507229204154,0.3038696170316294,1034.2355318248233,-0.5426410639359271
C,250,150,868,Naive-iid-DML,-0.0460647110440352,7.895416217939198,0.2294256047602243,-0.49573063350539603,0.40360121141732563,1184.3124326908796,-0.20078278138213052
C,250,150,869,Naive-iid-DML,0.1499869275991497,4.3740951110729664,0.17076485022925467,-0.18470602867556582,0.4846798838738652,656.114266660945,0.8783243588934709
C,250,150,870,Naive-iid-DML,-0.07153924315158043,5.301766493876115,0.18800295199590378,-0.4400182580507645,0.2969397717476036,795.2649740814172,-0.3805219141087696
C,250,150,871,Naive-iid-DML,-0.13349956084074863,5.289997168157661,0.18779416334837923,-0.5015693575104038,0.2345702358289065,793.4995752236491,-0.7108823749388418
C,250,150,872,Naive-iid-DML,0.304415694450636,6.806070228642752,0.21301127088556843,-0.11307872478618353,0.7219101136874555,1020.9105342964128,1.4291060430045077
C,250,150,873,Naive-iid-DML,0.5265413043522102,8.821465210018836,0.2425072536374783,0.051235821233032774,1.0018467874713877,1323.2197815028253,2.1712394019328247
C,250,150,874,Naive-iid-DML,0.14321069383840604,5.7993942033193795,0.19662814656637842,-0.24217339177855876,0.5285947794553708,869.909130497907,0.7283326234785032
C,250,150,875,Naive-iid-DML,-0.08337496125279406,6.850410695699059,0.21370401174988207,-0.5022271276342875,0.3354772051286994,1027.561604354859,-0.39014223724716796
C,250,150,876,Naive-iid-DML,-0.0577351957563589,7.475590665830309,0.22324262833414094,-0.4952827071053361,0.37981231559261835,1121.3385998745464,-0.2586208386238093
C,250,150,877,Naive-iid-DML,-0.012966919372422524,8.301367813193625,0.2352497653302921,-0.47404798679129445,0.44811414804644945,1245.2051719790438,-0.05511979726830711
C,250,150,878,Naive-iid-DML,0.06255950111212305,5.896064941945414,0.19826018161236872,-0.3260233144164899,0.451142316640736,884.4097412918121,0.31554243824126604
C,250,150,879,Naive-iid-DML,0.1436652746425906,4.977398959922188,0.18216108182818463,-0.21336388512550497,0.5006944344106862,746.6098439883282,0.7886716152580632
C,250,150,880,Naive-iid-DML,0.31252405754785606,7.590434858604387,0.22495088143273095,-0.12837156835083657,0.7534196834465487,1138.565228790658,1.3892991019077776
C,250,150,881,Naive-iid-DML,0.18581653887192232,5.81368233422662,0.19687021671186697,-0.20004199551193239,0.571675073255777,872.052350133993,0.9438529706292625
C,250,150,882,Naive-iid-DML,0.05237561724881796,4.115605722195445,0.16564229979477757,-0.2722773246653325,0.3770285591629684,617.3408583293168,0.31619711458793254
C,250,150,883,Naive-iid-DML,-0.17559508307947727,6.917267732482855,0.21474430892704086,-0.5964861944614206,0.24529602830246602,1037.590159872428,-0.8176937677968245
C,250,150,884,Naive-iid-DML,-0.16216402553539577,5.116858147566087,0.1846953915246414,-0.5241603410342173,0.19983228996342572,767.5287221349131,-0.8780079686707312
C,250,150,885,Naive-iid-DML,-0.29765636167418386,8.524034848012521,0.23838393189716067,-0.7648802826856678,0.16956755933730006,1278.605227201878,-1.248642722289661
C,250,150,886,Naive-iid-DML,0.12463987476507661,5.674291757380983,0.1944957884270845,-0.2565648656967313,0.5058446152268845,851.1437636071474,0.6408358544576068
C,250,150,887,Naive-iid-DML,0.07260418160486376,6.237261662125111,0.20391602294613193,-0.3270638792401981,0.4722722424499256,935.5892493187667,0.35604941953994196
C,250,150,888,Naive-iid-DML,-0.08518033294147088,6.828065718044022,0.2133551923912176,-0.5033488259428716,0.3329881600599298,1024.2098577066033,-0.39924190260755604
