design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,500,400,918,eps-greedy,SN-AIPW,-0.19513152257961117,39.05276811162661,0.3124610700216373,-0.8075439663928683,0.4172809212336459,15621.107244650644,-0.7814241419388914
D,500,400,919,eps-greedy,SN-AIPW,-0.03892757332949149,18.470281306211643,0.21488532584969386,-0.46009507280104533,0.38223992614206237,7388.112522484657,-0.40933774297074194
D,500,400,920,eps-greedy,SN-AIPW,-0.20713892415187687,43.76102867385141,0.33076059572541067,-0.8554177792786947,0.441139930974941,17504.411469540566,-0.7744937831587994
D,500,400,921,eps-greedy,SN-AIPW,-0.16893295432113692,30.843437054267387,0.27768433991795155,-0.7131842596311,0.3753183509888262,12337.374821706955,-0.7849418348074465
D,500,400,922,eps-greedy,SN-AIPW,0.17973387439157024,35.25706492937678,0.29688829940474576,-0.40215649987307583,0.7616242486562164,14102.825971750714,0.440235515182874
D,500,400,923,eps-greedy,SN-AIPW,0.19382001126307774,59.48393162474897,0.3856291340937202,-0.561999202949981,0.9496392254761363,23793.572649899586,0.3754563582235342
D,500,400,924,eps-greedy,SN-AIPW,0.061419226665412004,36.831721692359025,0.303445718755262,-0.5333234533577719,0.6561619066885959,14732.68867694361,0.04081825825345439
D,500,400,925,eps-greedy,SN-AIPW,0.18410109284046303,41.924282049704715,0.32374481482220185,-0.4504270843926417,0.8186292700735678,16769.712819881886,0.4172051124997529
D,500,400,926,eps-greedy,SN-AIPW,0.35229598387260536,41.0452687378826,0.320332907839183,-0.2755449785551816,0.9801369463003924,16418.10749515304,0.9467116100150972
D,500,400,927,eps-greedy,SN-AIPW,0.49758204367778996,37.11036417077237,0.3045913827194245,-0.09940609645353776,1.0945701838091177,14844.14566830895,1.4726251895957867
D,500,400,928,eps-greedy,SN-AIPW,-0.8752033381181396,24.41694583143206,0.2470675304012653,-1.3594467994538744,-0.3909598767824047,9766.778332572823,-3.7408251807448383
D,500,400,929,eps-greedy,SN-AIPW,0.05367187603495957,42.631990257336774,0.32646588741144444,-0.5861895054723797,0.6935332575422989,17052.79610293471,0.014209065211639399
D,500,400,930,eps-greedy,SN-AIPW,0.3657873860817641,40.87425295604143,0.3196648751272238,-0.26074425629008824,0.9923190284536164,16349.701182416573,0.9908948707747264
D,500,400,931,eps-greedy,SN-AIPW,0.5740360902103341,33.40361624164184,0.28897930826290075,0.007647053737750542,1.1404251266829175,13361.446496656738,1.8167494150873762
D,500,400,932,eps-greedy,SN-AIPW,-0.06746709314299944,25.15789093062716,0.25078821209651764,-0.5590029565993664,0.4240687703133675,10063.156372250865,-0.46453616428158967
D,500,400,933,eps-greedy,SN-AIPW,-0.09736638585139595,33.441039457754854,0.2891411396608707,-0.6640726060355684,0.46933983433277643,13376.415783101942,-0.5063253433062495
D,500,400,934,eps-greedy,SN-AIPW,-0.10598035542056315,33.060370643316645,0.2874907417783947,-0.6694518551949213,0.457491144353795,13224.148257326658,-0.5391946029740539
D,500,400,935,eps-greedy,SN-AIPW,-0.12132834353654327,23.527236796823825,0.24252441524939208,-0.5966674627969885,0.3540107757239019,9410.89471872953,-0.70245069682041
D,500,400,936,eps-greedy,SN-AIPW,-0.07166200868428088,32.4316668055879,0.2847440377145231,-0.629750067417261,0.4864260500486993,12972.66672223516,-0.4238722980975681
D,500,400,937,eps-greedy,SN-AIPW,-0.52876366816004,48.85116821447255,0.34946805367040545,-1.2137084671013452,0.1561811307812654,19540.467285789022,-1.6533607665790626
D,500,400,938,eps-greedy,SN-AIPW,-0.1082312847256778,34.198828348689126,0.29239882159769864,-0.6813224441791196,0.464859874727764,13679.53133947565,-0.5378420638555343
D,500,400,939,eps-greedy,SN-AIPW,-0.288115666495514,32.256925124428875,0.2839759018139958,-0.8446982065282284,0.26846687353720033,12902.77004977155,-1.1872442883118337
D,500,400,940,eps-greedy,SN-AIPW,0.08733203717794638,36.23678271633847,0.30098497768301685,-0.5025876789683587,0.6772517533242514,14494.713086535387,0.12724534135031276
D,500,400,941,eps-greedy,SN-AIPW,-0.06370275687438241,53.73908601715069,0.3665347392033622,-0.7820976447957538,0.654692131046989,21495.634406860278,-0.3075720955420504
D,500,400,942,eps-greedy,SN-AIPW,-0.2703067441159006,28.377406656328915,0.2663522416665989,-0.7923475449839431,0.2517340567521419,11350.962662531567,-1.1989380793985678
D,500,400,943,eps-greedy,SN-AIPW,-0.09405121710252484,39.09445012031104,0.31262777435918515,-0.7067903954134424,0.5186879612083927,15637.780048124416,-0.4576826814161644
D,500,400,944,eps-greedy,SN-AIPW,0.05463204054958173,48.365789024291736,0.34772758383644137,-0.6269015002009756,0.736165581300139,19346.315609716694,0.016101511236050338
D,500,400,945,eps-greedy,SN-AIPW,0.2950049429325954,25.950726696090516,0.25470927886558486,-0.20421607017212012,0.7942259560373108,10380.290678436206,0.9656964327202425
D,500,400,946,eps-greedy,SN-AIPW,0.1512719254100225,54.62400988959616,0.3695402883637864,-0.5730137306195449,0.8755575814395897,21849.603955838465,0.27666489332286537
D,500,400,947,eps-greedy,SN-AIPW,-0.03562629776530997,37.82242393711151,0.30749969080111084,-0.6383146169926898,0.5670620214620697,15128.969574844603,-0.27531539461423993
D,500,400,948,eps-greedy,SN-AIPW,0.05607671709403203,47.83574636080811,0.34581695432991755,-0.621712058635939,0.7338654928240032,19134.298544323243,0.02036804747276105
D,500,400,949,eps-greedy,SN-AIPW,-0.2553098483137464,30.41140649568232,0.2757326898269514,-0.795735989734925,0.2851162931074321,12164.562598272929,-1.103760854239319
D,500,400,950,eps-greedy,SN-AIPW,0.2488920418477987,32.44068927196455,0.2847836427534267,-0.3092736413350389,0.8070577250306362,12976.27570878582,0.7017922060554836
D,500,400,951,eps-greedy,SN-AIPW,-0.4412957011833617,25.537480551695264,0.25267311170608986,-0.9365258999889637,0.05393449762224034,10214.992220678105,-1.9405658117871611
D,500,400,952,eps-greedy,SN-AIPW,0.6556525548727674,37.30059585009349,0.30537106874298636,0.057136258216009095,1.2541688515295257,14920.238340037395,1.9864994297543304
D,500,400,953,eps-greedy,SN-AIPW,0.20330572602758143,19.23472503010998,0.21928705519313024,-0.2264890044268009,0.6331004564819638,7693.890012043992,0.7035190697433371
D,500,400,954,eps-greedy,SN-AIPW,-0.0488597282504615,38.12524988991978,0.3087282376537647,-0.6539559550623629,0.55623649856144,15250.099955967911,-0.3170841447668349
D,500,400,955,eps-greedy,SN-AIPW,0.21224648713783467,38.500103008514714,0.310242256182627,-0.3958171614625632,0.8203101357382325,15400.041203405886,0.5260836747216115
D,500,400,956,eps-greedy,SN-AIPW,-0.22196032321774034,49.98857611307874,0.3535129987464349,-0.9148330688275059,0.4709124223920253,19995.430445231497,-0.7665727289521003
D,500,400,957,eps-greedy,SN-AIPW,-0.004900119235719131,30.031120779034115,0.2740032882057901,-0.5419366957646163,0.5321364572931782,12012.448311613645,-0.19683420786748818
D,500,400,958,eps-greedy,SN-AIPW,0.6119771680777953,39.72876020051024,0.31515377278604106,-0.0057128761747645695,1.2296672123303551,15891.504080204095,1.7862520323011501
D,500,400,959,eps-greedy,SN-AIPW,0.13926110756725735,27.340910637227452,0.2614426831890092,-0.37315713550471613,0.6516793506392309,10936.364254890981,0.3451158223872444
D,500,400,960,eps-greedy,SN-AIPW,0.40991100882516535,23.931145371573077,0.2445973495950696,-0.06949098709512386,0.8893130047454545,9572.45814862923,1.4753958228543496
D,500,400,961,eps-greedy,SN-AIPW,-0.44471946821573,34.02096345576485,0.2916374609672292,-1.016318388254205,0.12687945182274502,13608.38538230594,-1.6930354815514141
D,500,400,962,eps-greedy,SN-AIPW,0.1024338559639401,23.4995602033312,0.24238172478206355,-0.3726255951196039,0.5774933070474841,9399.82408133248,0.2203167547413095
D,500,400,963,eps-greedy,SN-AIPW,0.6367819890943317,39.6958947950068,0.31502339117519035,0.01934748810328557,1.2542164900853778,15878.35791800272,1.8657309412814969
D,500,400,964,eps-greedy,SN-AIPW,0.41614783456602406,35.240653655856725,0.2968191943585216,-0.1656070962968727,0.9979027654289208,14096.26146234269,1.2368294928098191
D,500,400,965,eps-greedy,SN-AIPW,-0.3327314568653532,36.033919424658905,0.3001412976610304,-0.9209975905540888,0.2555346768233824,14413.567769863563,-1.2719494477826239
D,500,400,966,eps-greedy,SN-AIPW,-0.10859932829026447,35.143207645254044,0.2964085341435619,-0.6895493799219568,0.47235072334142775,14057.283058101617,-0.5318079983664429
D,500,400,967,eps-greedy,SN-AIPW,-0.27003599128810174,43.038736372398446,0.3280195740058756,-0.9129425425637888,0.37287055998758534,17215.494548959377,-0.97271357420195
D,500,400,968,eps-greedy,SN-AIPW,0.11458935748579709,38.01408675577438,0.30827782419343097,-0.4896240751656981,0.7188027901372923,15205.634702309751,0.21265316993190125
D,500,400,969,eps-greedy,SN-AIPW,0.01735574354323271,37.04975089002715,0.30434253272434314,-0.5791446595601827,0.613856146646648,14819.90035601086,-0.10408455605780721
D,500,400,970,eps-greedy,SN-AIPW,0.49992064070076786,35.685454685165794,0.2986865191348858,-0.085494179471242,1.0853354608727777,14274.181874066318,1.5095677603909332
D,500,400,971,eps-greedy,SN-AIPW,0.15955650519384854,34.79325426861396,0.294929034975424,-0.4184937813531364,0.7376067917408335,13917.301707445582,0.37474575621794465
D,500,400,972,eps-greedy,SN-AIPW,-0.1873317238429656,40.584588597405734,0.31853017359979313,-0.8116393920878513,0.4369759444019201,16233.835438962293,-0.7420484600347254
D,500,400,973,eps-greedy,SN-AIPW,-0.3773818580273193,29.19779472936426,0.2701749189384734,-0.9069149686727557,0.15215125261811713,11679.117891745704,-1.5782921695843308
D,500,400,974,eps-greedy,SN-AIPW,0.7161266560606514,35.31288638659301,0.2971232336362852,0.1337758191634525,1.2984774929578502,14125.154554637204,2.2451746601745057
D,500,400,975,eps-greedy,SN-AIPW,0.10572966548720437,33.064801208814146,0.28751000508162383,-0.4577795896677063,0.6692389206421151,13225.920483525659,0.19719857929727921
D,500,400,976,eps-greedy,SN-AIPW,-0.12834554474296705,37.069829367028845,0.30442498816222713,-0.7250075575349646,0.46831646804903043,14827.931746811539,-0.5826678248889252
D,500,400,977,eps-greedy,SN-AIPW,-0.006843712619410401,29.46572913116451,0.2714117219795624,-0.538800912681351,0.5251134874425302,11786.291652465805,-0.20587472480268412
D,500,400,978,eps-greedy,SN-AIPW,0.3269226923645917,25.774909017276386,0.25384497738421175,-0.17060432096484784,0.8244497056940312,10309.963606910555,1.0947216457729325
D,500,400,979,eps-greedy,SN-AIPW,0.22981317940572882,37.2831273814442,0.30529955527909064,-0.36856295343738416,0.8281893122488417,14913.25095257768,0.5921399993167807
D,500,400,980,eps-greedy,SN-AIPW,0.2744460216708245,55.02040298461973,0.3708786964245174,-0.4524628659543937,1.0013549092960428,22008.161193847893,0.607780718851148
D,500,400,981,eps-greedy,SN-AIPW,0.7108707197959615,34.8151825620449,0.2950219591913664,0.1326383051324378,1.2891031344594852,13926.07302481796,2.243350361643097
D,500,400,982,eps-greedy,SN-AIPW,0.6538033987161288,28.97174307428529,0.269127028902177,0.12632411480159167,1.181282682630666,11588.697229714116,2.2471555541327577
D,500,400,983,eps-greedy,SN-AIPW,0.04467964774985376,44.53095614527252,0.33365759449348864,-0.6092772206256538,0.6986365161253614,17812.38245810901,-0.013047667049538204
D,500,400,984,eps-greedy,SN-AIPW,-0.21569988722063344,52.58673432509614,0.36258355700823,-0.9263506003431896,0.4949508259019228,21034.693730038456,-0.7301296020050329
D,500,400,985,eps-greedy,SN-AIPW,0.44606093203274144,37.03742537285327,0.304291904973059,-0.15034024250153877,1.0424621065670217,14814.970149141309,1.3047597540149427
D,500,400,986,eps-greedy,SN-AIPW,0.05308898402105402,17.16982062247853,0.20718241130992834,-0.3529810803765695,0.4591590484186775,6867.928248991411,0.019576387030422727
D,500,400,987,eps-greedy,SN-AIPW,0.13584456075724555,33.762746595160685,0.2905285983993688,-0.43358102858441844,0.7052701500989096,13505.098638064273,0.298805213270459
D,500,400,988,eps-greedy,SN-AIPW,-0.13229840101154103,34.110297461216035,0.2920201083025621,-0.7046472960460487,0.4400504940229667,13644.118984486415,-0.6209555328806948
D,500,400,989,eps-greedy,SN-AIPW,0.31288011581526903,52.22853400558673,0.3613465580491488,-0.39534612389857454,1.0211063555291127,20891.413602234694,0.730177191359955
D,500,400,990,eps-greedy,SN-AIPW,0.020353558829484513,43.21490825132991,0.328690235066886,-0.6238674639716163,0.6645745816305854,17285.963300531963,-0.0872540132384342
D,500,400,991,eps-greedy,SN-AIPW,-0.22932132133188102,24.616034462555724,0.24807274367892437,-0.7155349644886091,0.2568923218248471,9846.41378502229,-1.122067737693522
D,500,400,992,eps-greedy,SN-AIPW,0.43604597495318814,25.173607966197743,0.2508665380545886,-0.0556434045600524,0.9277353544664286,10069.443186479097,1.5427042482549802
D,500,400,993,eps-greedy,SN-AIPW,0.166994477771966,30.67943882073735,0.27694511559484736,-0.3758079744882169,0.7097969300321488,12271.77552829494,0.42593774065032136
D,500,400,994,eps-greedy,SN-AIPW,0.06507297999617748,31.74749649778744,0.2817245840257265,-0.4870970582537747,0.6172430182461296,12698.998599114977,0.05693460902708484
D,500,400,995,eps-greedy,SN-AIPW,-0.2769288881012846,32.66750250871308,0.28577745934867343,-0.8370424160180439,0.2831846398154747,13067.001003485231,-1.1406147629541947
D,500,400,996,eps-greedy,SN-AIPW,0.1202839545244803,38.53067679146297,0.3103654168535171,-0.48802108455517385,0.7285889936041344,15412.27071658519,0.22957085327181886
D,500,400,997,eps-greedy,SN-AIPW,0.7376691574526323,43.62586316304898,0.33024938744473464,0.09039225214453805,1.3849460627607266,17450.345265219592,2.0852001023514903
D,500,400,998,eps-greedy,SN-AIPW,-0.18403442309132628,44.23277152408115,0.33253861251019085,-0.835798127080221,0.46772928089756843,17693.10860963246,-0.7008735685860794
D,500,400,999,eps-greedy,SN-AIPW,-0.06732809632685516,34.985837860360164,0.29574413713698605,-0.6469759537542226,0.5123197611005121,13994.335144144065,-0.3934522537104846
D,500,400,0,softmax,SN-AIPW,0.05385255308078525,26.972981643965593,0.2596775964728455,-0.45510618359791727,0.5628112897594878,10789.192657586236,0.018559368212323204
D,500,400,1,softmax,SN-AIPW,-0.27486848802661057,31.92551826709842,0.28251335484848505,-0.8285844886812256,0.27884751262800445,12770.207306839367,-1.1465000978508681
D,500,400,2,softmax,SN-AIPW,0.20205857895908785,78.44542790908115,0.44284711783267017,-0.6659058226503112,1.0700229805684869,31378.171163632458,0.3455492242032699
D,500,400,3,softmax,SN-AIPW,0.19058166479123592,36.77558799099773,0.30321439605911576,-0.4037076310786947,0.7848709606611666,14710.235196399091,0.4668266602100399
D,500,400,4,softmax,SN-AIPW,0.697715770614553,76.50984080755941,0.43734951928508914,-0.15947353584012747,1.5549050770692334,30603.936323023765,1.483213404975416
D,500,400,5,softmax,SN-AIPW,-0.49424439246098084,32.12436095165869,0.28339178248344943,-1.0496820796431505,0.06119329472118895,12849.744380663475,-1.9170545054321178
D,500,400,6,softmax,SN-AIPW,-0.16401187806948292,36.79764044212165,0.3033052935662418,-0.758479329779665,0.4304555736406992,14719.056176848659,-0.7024110147101952
D,500,400,7,softmax,SN-AIPW,0.2920972920120588,49.23342987101549,0.3508326875841798,-0.3955221402523261,0.9797167242764437,19693.371948406195,0.6928208221828893
D,500,400,8,softmax,SN-AIPW,-0.0004657302553455622,41.010968716683465,0.32019903465143157,-0.6280443060566442,0.627112845545953,16404.387486673386,-0.15458769655750082
D,500,400,9,softmax,SN-AIPW,-0.09757617166139725,45.9022586747317,0.33875602826640483,-0.7615257866093832,0.5663734432865888,18360.90346989268,-0.43278719898515067
D,500,400,10,softmax,SN-AIPW,0.4282591156939391,15.623849809485689,0.19763507918311016,0.040901478413321424,0.8156167529745568,6249.539923794276,1.9188193528701913
D,500,400,11,softmax,SN-AIPW,0.265714354669076,21.167695269743167,0.230041818316492,-0.18515932416935488,0.7165880335075069,8467.078107897267,0.9419211485261817
D,500,400,12,softmax,SN-AIPW,0.4699878885109895,48.907340203274124,0.3496689155589689,-0.2153505924977669,1.155326369519746,19562.93608130965,1.2038667689025513
D,500,400,13,softmax,SN-AIPW,0.18596726879593292,30.304268205382044,0.2752465631274169,-0.35350608180223464,0.7254406193941005,12121.707282152818,0.4974963766620724
D,500,400,14,softmax,SN-AIPW,-0.017022796923517464,16.909637583349408,0.20560664862395261,-0.42000442320844644,0.38595882936141157,6763.855033339763,-0.32127316075116824
D,500,400,15,softmax,SN-AIPW,0.8762586323271822,76.34948762039515,0.4368909692943857,0.019968067339391604,1.7325491973149727,30539.79504815806,1.8934370117832002
D,500,400,16,softmax,SN-AIPW,0.33369336923377857,22.148527921225696,0.2353111127912667,-0.1275079369991466,0.7948946754667037,8859.411168490278,1.2097187629847832
D,500,400,17,softmax,SN-AIPW,0.055210996033468344,43.86298663654204,0.33114568786465437,-0.5938226258169966,0.7042446178839333,17545.194654616815,0.01865612420306901
D,500,400,18,softmax,SN-AIPW,0.5923321152225911,57.74539421674133,0.37995195162264045,-0.15236002581348917,1.3370242562586714,23098.157686696533,1.4299150509715728
D,500,400,19,softmax,SN-AIPW,0.26448148023480944,34.936505958813214,0.29553555606226645,-0.31475756579825087,0.8437205262678698,13974.602383525285,0.7290100120408589
D,500,400,20,softmax,SN-AIPW,-0.03888565135866316,51.995923587719844,0.36054099485259594,-0.7455330162199922,0.6677617135026659,20798.369435087938,-0.24385230407976938
D,500,400,21,softmax,SN-AIPW,-0.42561277077589965,48.81917887705195,0.34935361339569665,-1.1103332709003948,0.2591077293485956,19527.671550820778,-1.3586402244812188
D,500,400,22,softmax,SN-AIPW,0.16104334213316787,47.66926759344064,0.34521467086959323,-0.5155649797060834,0.8376516639724191,19067.707037376254,0.32446547216449484
D,500,400,23,softmax,SN-AIPW,-0.10737254439265968,46.46196666057694,0.34081507691333485,-0.7753578205310444,0.5606127317457251,18584.786664230778,-0.4589164504121582
D,500,400,24,softmax,SN-AIPW,-0.0680429711720189,109.22110903884871,0.5225445173352428,-1.0922114054679608,0.9561254631239229,43688.44361553949,-0.22404994835734238
D,500,400,25,softmax,SN-AIPW,-0.1998912047212685,16.875566730404998,0.2053994080468892,-0.6024666469390179,0.20268423749648087,6750.226692161999,-1.21190371500875
D,500,400,26,softmax,SN-AIPW,0.7107024396310231,80.80937897441167,0.44947018525818727,-0.17024293559956993,1.591647814861616,32323.75158976467,1.4721095200109626
D,500,400,27,softmax,SN-AIPW,-0.00975741785679702,54.41028362789705,0.3688166333962483,-0.7326247362127563,0.7131099004991621,21764.11345115882,-0.1594031111524963
D,500,400,28,softmax,SN-AIPW,-0.2882228783907218,17.805955820801636,0.21098551976854737,-0.7017468983965383,0.12530114161509465,7122.382328320654,-1.5984792686817968
D,500,400,29,softmax,SN-AIPW,-0.19347229893068935,23.11802823035693,0.24040605353420766,-0.6646595055231446,0.2777149076617658,9247.211292142772,-1.008732502018871
D,500,400,30,softmax,SN-AIPW,-0.042983622078139765,50.529107057667176,0.355419143609581,-0.7395923429689878,0.6536250988127082,20211.64282306687,-0.2588963613354841
D,500,400,31,softmax,SN-AIPW,-0.24667236751381835,46.22932354627746,0.33996074606591514,-0.912983185960379,0.4196384509327422,18491.729418510986,-0.8698223894585715
D,500,400,32,softmax,SN-AIPW,0.3766393074157907,24.8069356520385,0.2490328073368974,-0.11145602593343029,0.8647346407650117,9922.7742608154,1.3155142487762375
D,500,400,33,softmax,SN-AIPW,-0.4322979280833904,38.89032969069289,0.3118105582348555,-1.0434353922230364,0.17883953605625547,15556.131876277155,-1.543664947587204
D,500,400,34,softmax,SN-AIPW,0.16741901713202165,12.454210114346623,0.1764526148456479,-0.1784217529433659,0.5132597872074092,4981.684045738649,0.6709218578836319
D,500,400,35,softmax,SN-AIPW,0.015309846548975053,25.355611518137437,0.2517717791877072,-0.4781537729825022,0.5087734660804524,10142.244607254976,-0.13394374266719292
D,500,400,36,softmax,SN-AIPW,0.19768038358055448,87.62968868364528,0.4680536525967009,-0.7196879183414016,1.1150486855025106,35051.875473458116,0.31758598999179694
D,500,400,37,softmax,SN-AIPW,-0.2694341317934281,42.30991710641094,0.32523036876347716,-0.9068739412485239,0.3680056776616677,16923.966842564376,-0.9792050907041436
D,500,400,38,softmax,SN-AIPW,-0.3439323358859262,28.88129118629045,0.26870658340600095,-0.8705875617704962,0.18272288999864383,11552.51647451618,-1.4624332305380532
D,500,400,39,softmax,SN-AIPW,-0.31916122490767196,47.21635512204402,0.3435707900929735,-0.9925475996298708,0.3542251498145269,18886.54204881761,-1.0716694680574845
D,500,400,40,softmax,SN-AIPW,-0.18810956757106637,39.553093986374066,0.31445625286506096,-0.804432497900006,0.42821336275787336,15821.237594549626,-0.7541356432310581
D,500,400,41,softmax,SN-AIPW,0.5600166640576129,37.22644499705862,0.3050673900839724,-0.037904433364604584,1.1579377614798303,14890.577998823448,1.6749858546520022
D,500,400,42,softmax,SN-AIPW,0.03266172662520064,64.0237461115883,0.400074199716716,-0.7514692959632474,0.8167927492136486,25609.49844463532,-0.040920845027612895
D,500,400,43,softmax,SN-AIPW,-0.12466827426874097,130.61423720814253,0.5714329295904781,-1.2446562358462907,0.9953196873088087,52245.69488325701,-0.3039750882830292
D,500,400,44,softmax,SN-AIPW,-0.5980679344759302,41.320925589603426,0.3214067733791691,-1.2280136346863286,0.03187776573446832,16528.370235841372,-2.013339758287821
D,500,400,45,softmax,SN-AIPW,0.16692925288992033,61.27363016395594,0.39138737257337497,-0.6001759013576543,0.934034407137495,24509.452065582376,0.301226253579408
D,500,400,46,softmax,SN-AIPW,0.37407907157362486,20.581421314570875,0.2268337569376022,-0.07050692250198803,0.8186650656492378,8232.56852582835,1.4329700085674835
D,500,400,47,softmax,SN-AIPW,0.15545279414309174,15.615903501326116,0.19758481407566547,-0.23180632533725534,0.5427119136234388,6246.361400530446,0.5386025929653859
D,500,400,48,softmax,SN-AIPW,0.482648395402055,68.6942325044925,0.4144099193567056,-0.32958012137323617,1.2948769121773462,27477.693001797,1.046343907799812
D,500,400,49,softmax,SN-AIPW,0.16805962485427442,12.192818078706987,0.17459107994616296,-0.17413260386215826,0.5102518535707071,4877.127231482795,0.681744588209334
D,500,400,50,softmax,SN-AIPW,0.1597783144715377,84.8349384511328,0.46052941939449643,-0.7428427613628172,1.0623993903058926,33933.97538045312,0.24047370017270722
D,500,400,51,softmax,SN-AIPW,-0.014402867199737948,33.14941806267795,0.2878776565777464,-0.578632706045911,0.5498269716464351,13259.76722507118,-0.2203573869025177
D,500,400,52,softmax,SN-AIPW,0.10372564390771241,50.1840266754822,0.35420342557449314,-0.5905003134190077,0.7979516012344325,20073.61067019288,0.1544099774519411
D,500,400,53,softmax,SN-AIPW,-0.43984483654697276,36.90014625782248,0.303727452899069,-1.0351397053452336,0.15545003225128812,14760.05850312899,-1.609594170141694
D,500,400,54,softmax,SN-AIPW,-0.11491983550296025,12.932188929019503,0.1798067638398199,-0.46733461680570615,0.23749494579978564,5172.875571607801,-0.9118285260968919
D,500,400,55,softmax,SN-AIPW,-0.2303602265757017,23.252347313211025,0.24110343896972428,-0.7029142835051123,0.24219383035370884,9300.93892528441,-1.1588110427663383
D,500,400,56,softmax,SN-AIPW,-0.024393524000385653,93.87096366801092,0.4844351444414694,-0.9738689599511247,0.9250819119503534,37548.38546720437,-0.15157163098973275
D,500,400,57,softmax,SN-AIPW,-0.13751259615619274,27.93381515603867,0.26426225210971144,-0.655457092764671,0.3804319004522856,11173.526062415467,-0.7059112514870297
D,500,400,58,softmax,SN-AIPW,0.3038212391533677,51.53024162664537,0.3589228385971188,-0.3996545977258681,1.0072970760326034,20612.09665065815,0.7098688375414468
D,500,400,59,softmax,SN-AIPW,0.07418190766580395,54.588147617884346,0.36941896140386576,-0.6498659518919653,0.7982297672235731,21835.259047153737,0.06807665372367144
D,500,400,60,softmax,SN-AIPW,-0.2903221074327718,37.65650457567786,0.3068244798564721,-0.8916870375266923,0.31104282266114874,15062.601830271144,-1.1060239018179767
D,500,400,61,softmax,SN-AIPW,-0.072451699787842,51.73589200882405,0.3596383322479128,-0.777329878453801,0.6324264788781171,20694.35680352962,-0.3377971418671033
D,500,400,62,softmax,SN-AIPW,-0.25080221552836846,31.97015184674998,0.2827107702527001,-0.8049051432652383,0.3033007122085014,12788.060738699993,-1.060572670124015
D,500,400,63,softmax,SN-AIPW,-0.10704228322824055,20.98429702807416,0.22904310199214775,-0.5559585140401844,0.3418739475837033,8393.718811229664,-0.6814236395774359
D,500,400,64,softmax,SN-AIPW,0.016673750367576668,62.16175093870267,0.3942136189260293,-0.7559707449426382,0.7893182456777915,24864.70037548107,-0.08208582613643775
D,500,400,65,softmax,SN-AIPW,0.3932068129535373,19.52788787732313,0.22095184926428615,-0.039850853921986396,0.826264479829061,7811.155150929252,1.5576864966199389
D,500,400,66,softmax,SN-AIPW,0.02755049909817437,18.965994227061156,0.21774982334700732,-0.399231312301919,0.4543323104982677,7586.397690824462,-0.09865726420795054
D,500,400,67,softmax,SN-AIPW,0.3271027413346425,30.217668010634277,0.2748529971213443,-0.21159923406608344,0.8658047167353684,12087.067204253712,1.011703140571989
D,500,400,68,softmax,SN-AIPW,-0.244527183163708,82.66886442105246,0.45461209954491,-1.1355505252078695,0.6464961588804534,33067.54576842098,-0.6457379476017719
D,500,400,69,softmax,SN-AIPW,-0.3442169693266329,93.68075230619124,0.4839440884704328,-1.2927299532597467,0.604296014606481,37472.3009224765,-0.8125940158105964
D,500,400,70,softmax,SN-AIPW,-0.3312830463527227,36.93333049958849,0.30386399301162886,-0.926845528854046,0.26427943614860055,14773.332199835397,-1.2515999132859505
D,500,400,71,softmax,SN-AIPW,0.1631870985770712,63.51955323448889,0.3984957754935706,-0.6178502693816863,0.9442244665358288,25407.821293795554,0.2864622529168025
D,500,400,72,softmax,SN-AIPW,-0.05782500358290205,25.366009415462607,0.2518233975202791,-0.5513897931871623,0.43573978602135816,10146.403766185043,-0.42433747454166365
D,500,400,73,softmax,SN-AIPW,-0.18143634447715745,20.044693236403578,0.22385650111401487,-0.620187024365777,0.25731433541146215,8017.877294561431,-1.0295409973871124
D,500,400,74,softmax,SN-AIPW,0.9844604784980499,92.13637134072957,0.47993846308857546,0.04379837604893588,1.9251225809471637,36854.548536291826,1.9490569093522656
D,500,400,75,softmax,SN-AIPW,-0.135364031792112,58.05548292563062,0.38097074338336867,-0.8820529679869656,0.6113249044027417,23222.19317025225,-0.4840191430603081
D,500,400,76,softmax,SN-AIPW,-0.2886155703073554,32.241548747917705,0.28390821028951285,-0.8450654373900246,0.2678342967753138,12896.619499167082,-1.1892881537818007
D,500,400,77,softmax,SN-AIPW,-0.7125489229313164,54.21868641773754,0.3681666960010694,-1.4341423874005192,0.009044541537886253,21687.474567095014,-2.068579347764956
D,500,400,78,softmax,SN-AIPW,-0.8016824957411708,40.79730854385036,0.3193638541845741,-1.4276241479068374,-0.17574084357550412,16318.923417540145,-2.663781719645894
D,500,400,79,softmax,SN-AIPW,-0.10514765886046933,54.797338593242614,0.3701261224003333,-0.8305815285025864,0.6202862107816478,21918.935437297045,-0.4165627619362137
D,500,400,80,softmax,SN-AIPW,-0.07617853495151089,28.511054479758016,0.26697871862640105,-0.5994472080979099,0.447090138194888,11404.421791903207,-0.46899481931397496
D,500,400,81,softmax,SN-AIPW,0.01762167366344036,38.20266191175832,0.3090415097998905,-0.5880885552722271,0.6233319025991079,15281.064764703327,-0.10164145039368236
D,500,400,82,softmax,SN-AIPW,0.6464207283508062,59.79467608085123,0.38663508661543905,-0.11137011657497864,1.4042115732765912,23917.870432340493,1.5450941936721705
D,500,400,83,softmax,SN-AIPW,-0.24027732475119795,36.97477196398341,0.3040344222451769,-0.8361738424121881,0.3556191929097922,14789.908785593363,-0.951571284481891
