design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,500,400,699,eps-greedy,SN-Oracle,0.001093914912930245,21.915351404321356,0.2340691746275092,-0.4576732372480044,0.4598610670738649,8766.140561728542,-0.2048077715261456
D,500,400,700,eps-greedy,SN-Oracle,0.3681448707365808,20.374231529634766,0.22568911986200602,-0.07419767589549436,0.810487417368656,8149.692611853907,1.4139439685011927
D,500,400,701,eps-greedy,SN-Oracle,-0.5130832299833892,18.979825459205976,0.21782920751821813,-0.9400206314999983,-0.0861458284667801,7591.930183682391,-2.5805370057536074
D,500,400,702,eps-greedy,SN-Oracle,0.032895745831234426,14.981964499435907,0.19353271363929606,-0.3464214027320895,0.4122128943945584,5992.785799774363,-0.0833830871105172
D,500,400,703,eps-greedy,SN-Oracle,0.07857843796618041,28.71552459397009,0.2679343417423852,-0.4465632220703413,0.6037200980027022,11486.209837588036,0.11027081046308419
D,500,400,704,eps-greedy,SN-Oracle,-0.17291577091321017,22.964128850826686,0.23960451190882595,-0.6425319847878075,0.2967004429613872,9185.651540330675,-0.9263134074412611
D,500,400,705,eps-greedy,SN-Oracle,0.4828802419653928,26.607516302912714,0.2579123703068191,-0.022618715003330347,0.988379198934116,10643.006521165085,1.6821494079478336
D,500,400,706,eps-greedy,SN-Oracle,-0.13257504643876228,26.67188727805307,0.258224162686478,-0.6386851052422708,0.3735350123647463,10668.754911221227,-0.7032964905403365
D,500,400,707,eps-greedy,SN-Oracle,0.360582668517935,22.23936440874001,0.2357931530427676,-0.10156341924703055,0.8227287562829007,8895.745763496003,1.3212833517268088
D,500,400,708,eps-greedy,SN-Oracle,0.440198548554157,36.05952868599437,0.3002479337397444,-0.1482765880083105,1.0286736851166245,14423.81147439775,1.302808125040639
D,500,400,709,eps-greedy,SN-Oracle,0.36848193319531325,19.530676483354462,0.22096762479690582,-0.06460665315598191,0.8015705195466084,7812.270593341785,1.445681613030724
D,500,400,710,eps-greedy,SN-Oracle,-0.06906799326289319,21.73263948604476,0.23309139562650505,-0.5259187337970201,0.38778274727123374,8693.055794417904,-0.5066729035484758
D,500,400,711,eps-greedy,SN-Oracle,0.567707850833943,30.844719431227446,0.27769011249604947,0.023445231478810058,1.111970470189076,12337.887772490978,1.8678185738066828
D,500,400,712,eps-greedy,SN-Oracle,-0.3705946424153092,35.473591039549575,0.29779855204294386,-0.954269079067656,0.21307979423703766,14189.43641581983,-1.4090993407723207
D,500,400,713,eps-greedy,SN-Oracle,-0.08448578605687786,17.446525814189034,0.208845192751647,-0.4938148421944315,0.3248432700806758,6978.610325675613,-0.6393198964699633
D,500,400,714,eps-greedy,SN-Oracle,0.16503757145250442,22.94492581855604,0.2395043100789422,-0.3043822504443358,0.6344573933493447,9177.970327422416,0.4843523294545887
D,500,400,715,eps-greedy,SN-Oracle,0.31097008530876386,26.63492731312319,0.25804518651354064,-0.1947891866416967,0.8167293572592245,10653.970925249276,1.0150818463093647
D,500,400,716,eps-greedy,SN-Oracle,-0.010887215562298706,32.2548965857293,0.28396697248856817,-0.5674522544387687,0.5456778233141714,12901.95863429172,-0.21101156936856658
D,500,400,717,eps-greedy,SN-Oracle,-0.012676814844755614,20.742297144133918,0.2277185606408375,-0.45899699231209745,0.4336433626225862,8296.918857653567,-0.27099203342252115
D,500,400,718,eps-greedy,SN-Oracle,-0.02622071120164289,16.507758438764455,0.20314870439387778,-0.42438485531961717,0.3719434329163314,6603.1033755057815,-0.37043707651263474
D,500,400,719,eps-greedy,SN-Oracle,0.1135174862107327,26.27503918832978,0.25629591875569235,-0.38881328393502806,0.6158482563564934,10510.015675331913,0.2516012957695444
D,500,400,720,eps-greedy,SN-Oracle,-0.22836607993585326,23.876587224465784,0.244318374383026,-0.7072212944879576,0.2504891346162511,9550.634889786314,-1.1354004036238388
D,500,400,721,eps-greedy,SN-Oracle,0.3891334539618538,30.28209308689438,0.27514583899676903,-0.1501424809678698,0.9284093888915774,12112.837234757753,1.2360730376681903
D,500,400,722,eps-greedy,SN-Oracle,0.552489476372671,28.23375431379146,0.2656772210493001,0.03177169160335602,1.0732072611419858,11293.501725516584,1.8949926283965952
D,500,400,723,eps-greedy,SN-Oracle,0.01081491011801675,17.590848147264854,0.20970722535993397,-0.40020369888527846,0.421833519121312,7036.339258905941,-0.18224546516097168
D,500,400,724,eps-greedy,SN-Oracle,0.21000917596667776,25.031243913130492,0.250156170787023,-0.2802879092863382,0.7003062612196936,10012.497565252197,0.643502315009348
D,500,400,725,eps-greedy,SN-Oracle,0.08126738801638883,24.09525382820537,0.24543458307767757,-0.39977555537646303,0.5623103314092407,9638.101531282147,0.13133555451243142
D,500,400,726,eps-greedy,SN-Oracle,0.03930566666854588,22.334338810343365,0.2362961003187704,-0.42382617964350766,0.5024375129805995,8933.735524137346,-0.0411662920788204
D,500,400,727,eps-greedy,SN-Oracle,0.1951379104768851,18.546137507847348,0.21532613350361904,-0.22689355612047168,0.6171693770742419,7418.455003138939,0.678527994480869
D,500,400,728,eps-greedy,SN-Oracle,-0.12703648068880816,24.45913431106781,0.24728088437578333,-0.6116981081305568,0.35762514675294055,9783.653724427124,-0.71202261381675
D,500,400,729,eps-greedy,SN-Oracle,-0.06163044646347768,18.61976268699726,0.2157531151976563,-0.4844987818032054,0.3612378888762501,7447.905074798903,-0.5129174951353584
D,500,400,730,eps-greedy,SN-Oracle,-0.30034742861917385,19.996657640620995,0.22358811261234907,-0.7385720767106638,0.13787721947231613,7998.663056248398,-1.5626078036459605
D,500,400,731,eps-greedy,SN-Oracle,0.34916620693429734,19.147948660989467,0.21879184548897992,-0.07965793033515561,0.7779903442037504,7659.179464395786,1.371774644124293
D,500,400,732,eps-greedy,SN-Oracle,-0.1062059231388033,15.470877130933935,0.19666517949890072,-0.4916625919697537,0.27925074569214714,6188.3508523735745,-0.7893569389645088
D,500,400,733,eps-greedy,SN-Oracle,-0.04302236885378971,18.738838656991614,0.21644190130951776,-0.4672407001658173,0.38119596245823784,7495.535462796645,-0.4253126092877115
D,500,400,734,eps-greedy,SN-Oracle,0.026747625087685557,24.895331754592004,0.24947610985118396,-0.4622165652237932,0.5157118153991643,9958.132701836801,-0.08932909799243974
D,500,400,735,eps-greedy,SN-Oracle,-0.22036382995608647,17.251078620602776,0.20767208900453363,-0.6273936449991689,0.18666598508699603,6900.43144824111,-1.2972226176313948
D,500,400,736,eps-greedy,SN-Oracle,0.05864173368400489,22.94560434854949,0.23950785137730607,-0.410785029030087,0.5280684963980968,9178.241739419796,0.040118236948789646
D,500,400,737,eps-greedy,SN-Oracle,-0.019217337146658693,18.251060733545863,0.21360630101629646,-0.4378779940094213,0.3994433197161039,7300.424293418345,-0.31951509751019164
D,500,400,738,eps-greedy,SN-Oracle,0.32354848667315195,25.985399366163247,0.2548793801299119,-0.17600591878336924,0.8231028921296731,10394.159746465299,1.0770403850710755
D,500,400,739,eps-greedy,SN-Oracle,-0.27712545924587084,19.761103355321904,0.22226731291016402,-0.712761387490287,0.1585104689985452,7904.441342128762,-1.4674157703478972
D,500,400,740,eps-greedy,SN-Oracle,-0.2489418047624661,28.53993648915963,0.2671139105754305,-0.7724754492599625,0.2745918397350303,11415.97459566385,-1.11553496061627
D,500,400,741,eps-greedy,SN-Oracle,-0.07375515685130851,20.68676864013306,0.22741354753033657,-0.519477519607256,0.37196720590463894,8274.707456053224,-0.5399337864261732
D,500,400,742,eps-greedy,SN-Oracle,0.03697733833401781,13.424834241582396,0.18319957861293237,-0.32208723773024395,0.3960419143982796,5369.933696632958,-0.06580671587028301
D,500,400,743,eps-greedy,SN-Oracle,-0.28146824960711897,22.16706803018712,0.2354095794046364,-0.7428625468559283,0.1799260476416904,8866.827212074848,-1.403941808121528
D,500,400,744,eps-greedy,SN-Oracle,-0.07851188681714184,20.668682088219164,0.2273141113537563,-0.5240393582482316,0.3670155846139479,8267.472835287666,-0.5610957762758746
D,500,400,745,eps-greedy,SN-Oracle,0.11088690627877604,29.813805275632273,0.2730100972291697,-0.4242030517061749,0.645976864263727,11925.522110252909,0.22656233580804225
D,500,400,746,eps-greedy,SN-Oracle,0.15533654366062102,29.793552649258043,0.27291735310006415,-0.3795716391715056,0.6902447264927476,11917.421059703218,0.38950781803270174
D,500,400,747,eps-greedy,SN-Oracle,-0.1340526104341292,27.83816409678562,0.26380942030557597,-0.6511095730154477,0.3830043521471893,11135.265638714247,-0.6940074815122668
D,500,400,748,eps-greedy,SN-Oracle,0.3788764180035129,21.923669600936954,0.23411359209226273,-0.07997779078862327,0.837730626795649,8769.467840374782,1.408902892413735
D,500,400,749,eps-greedy,SN-Oracle,0.2689552512239443,20.470345484171137,0.22622082952378156,-0.1744294271954429,0.7123399296433315,8188.138193668455,0.972156943883323
D,500,400,750,eps-greedy,SN-Oracle,0.2779318060316662,26.880520173576215,0.2592321361905976,-0.23015384453728743,0.7860174566006197,10752.208069430486,0.8829873812867718
D,500,400,751,eps-greedy,SN-Oracle,0.22323098357522575,12.829544643756753,0.17909176868128776,-0.12778243296767666,0.5742444001181282,5131.817857502701,0.9726738638327604
D,500,400,752,eps-greedy,SN-Oracle,-0.36011101316651906,18.591934888090766,0.21559183013330285,-0.7826632355888699,0.06244120925583169,7436.773955236306,-1.8977718861836983
D,500,400,753,eps-greedy,SN-Oracle,0.09012544438647792,20.865797518808645,0.2283954767437867,-0.35752146426319953,0.5377723530361553,8346.319007523458,0.17991750108615567
D,500,400,754,eps-greedy,SN-Oracle,-0.09514523506320252,22.413421010434714,0.23671407335873967,-0.5590962934801046,0.3688058233536995,8965.368404173885,-0.6090822314398485
D,500,400,755,eps-greedy,SN-Oracle,0.2730187211231466,27.1854283214743,0.2606982370551933,-0.23794043433811762,0.7839778765844109,10874.17132858972,0.8591758145428934
D,500,400,756,eps-greedy,SN-Oracle,0.09546315988943213,19.619912014412275,0.2214718493082827,-0.33861368834428407,0.5295400081231483,7847.96480576491,0.20964316270032196
D,500,400,757,eps-greedy,SN-Oracle,0.006496146981394162,18.289288969363064,0.21382989132347155,-0.41260273883072385,0.4255950327935122,7315.715587745225,-0.19892894163058156
D,500,400,758,eps-greedy,SN-Oracle,0.4267219578243744,37.4837952541344,0.30612005510148466,-0.17326232511995243,1.0267062407687013,14993.518101653759,1.2337932473839675
D,500,400,759,eps-greedy,SN-Oracle,-0.5018896960551477,17.049909829982397,0.20645768228611885,-0.9065393176675537,-0.09724007444274163,6819.963931992959,-2.668453849263925
D,500,400,760,eps-greedy,SN-Oracle,0.13739449939454115,19.953853757060912,0.22334868343612926,-0.30036087613470996,0.5751498749237922,7981.541502824365,0.39562086099538224
D,500,400,761,eps-greedy,SN-Oracle,0.03148841146277861,19.743597606819336,0.22216884123802855,-0.40395451585075454,0.4669313387763117,7897.439042727734,-0.07897007244944348
D,500,400,762,eps-greedy,SN-Oracle,0.14445925330448514,13.515123735889187,0.18381460589333745,-0.21581075407888026,0.5047292606878505,5406.049494355675,0.5191434700706193
D,500,400,763,eps-greedy,SN-Oracle,0.24417294244116816,27.096613781464725,0.2602720393235927,-0.26595088081586626,0.7542967656982026,10838.64551258589,0.7497533811044481
D,500,400,764,eps-greedy,SN-Oracle,0.21455046664196192,34.137219962173326,0.2921353280680605,-0.3580242549832298,0.7871251882671537,13654.88798486933,0.5665777117242244
D,500,400,765,eps-greedy,SN-Oracle,0.18188417459467274,23.05108139897443,0.2400577086815503,-0.2886202886323741,0.6523886378217196,9220.432559589772,0.5534130704361272
D,500,400,766,eps-greedy,SN-Oracle,0.5567597156508096,33.61201698210643,0.2898793584497973,-0.011393386772369674,1.124912818073989,13444.806792842573,1.7515100675489648
D,500,400,767,eps-greedy,SN-Oracle,0.030867710055038147,21.943441643429246,0.23421913693926275,-0.4281933628359718,0.4899287829460481,8777.376657371698,-0.07755724461160104
D,500,400,768,eps-greedy,SN-Oracle,0.0344706484682421,16.55277820334948,0.2034255281629464,-0.3642360602671713,0.4331773572036555,6621.111281339792,-0.07158616037338159
D,500,400,769,eps-greedy,SN-Oracle,0.15798884818128456,20.39022245811201,0.2257776697224064,-0.2845272529880114,0.6005049493505805,8156.088983244804,0.48257982006764
D,500,400,770,eps-greedy,SN-Oracle,-0.2123704637137524,14.52501081636868,0.19055846095338222,-0.5858581841317637,0.16111725670425892,5810.0043265474715,-1.3717762169009973
D,500,400,771,eps-greedy,SN-Oracle,-0.14705038314617241,20.23385418197619,0.22491028312405031,-0.5878664378220178,0.2937656715296729,8093.541672790477,-0.8718297864103274
D,500,400,772,eps-greedy,SN-Oracle,0.23922266453142826,19.484989985103027,0.22070902782341634,-0.19335908106531646,0.671804410128173,7793.995994041211,0.8617208161155938
D,500,400,773,eps-greedy,SN-Oracle,0.14060027206024553,26.4640542027132,0.25721612606285593,-0.36353407126586645,0.6447346153863575,10585.62168108528,0.35599311952359713
D,500,400,774,eps-greedy,SN-Oracle,0.2409399031619753,20.90356230438627,0.22860206858417897,-0.20711191805437082,0.6889917243783215,8361.424921754508,0.8394797273671831
D,500,400,775,eps-greedy,SN-Oracle,-0.10771550702119191,16.5473023782602,0.2033918777769911,-0.5063562622120671,0.29092524816968324,6618.92095130408,-0.7706728984744092
D,500,400,776,eps-greedy,SN-Oracle,0.37893159104404134,28.597181180908418,0.2673816615855901,-0.1451268357901922,0.9029900178782748,11438.872472363368,1.233811205063084
D,500,400,777,eps-greedy,SN-Oracle,0.09908382960936658,16.640262528071123,0.20396238947457399,-0.30067510796152985,0.498842767180263,6656.105011228449,0.2453919508736256
D,500,400,778,eps-greedy,SN-Oracle,-0.006895419979105349,37.05597039408197,0.30436807648832837,-0.6034458879399613,0.5896550479817506,14822.388157632788,-0.18375291382637718
D,500,400,779,eps-greedy,SN-Oracle,0.1680695644048004,28.580059111064273,0.2673016045175574,-0.3558319534593811,0.6919710822689819,11432.02364442571,0.44532640822822667
D,500,400,780,eps-greedy,SN-Oracle,-0.03584082884145056,27.170782890702533,0.2606280054536663,-0.5466623328931454,0.47498067521024423,10868.313156281014,-0.3256516107893625
D,500,400,781,eps-greedy,SN-Oracle,0.07277787667605763,21.448144470284937,0.2315607073225342,-0.3810727699107298,0.526628523262845,8579.257788113975,0.10254233543875642
D,500,400,782,eps-greedy,SN-Oracle,-0.14667836455125396,22.341948488552433,0.2363363518830336,-0.6098891024795848,0.31653237337707685,8936.779395420974,-0.8281056381858223
D,500,400,783,eps-greedy,SN-Oracle,0.2726530124404395,24.252990069071075,0.24623662435283197,-0.20996190296582956,0.7552679278467085,9701.19602762843,0.9081504917345696
D,500,400,784,eps-greedy,SN-Oracle,0.2172117411181523,35.269276561215946,0.2969397100474099,-0.36477939615453747,0.7992028783908421,14107.710624486379,0.5663730194252092
D,500,400,785,eps-greedy,SN-Oracle,0.0709691779408301,24.079371263338917,0.24535367973264083,-0.4099151978095209,0.5518535536911812,9631.748505335567,0.0894059425290828
D,500,400,786,eps-greedy,SN-Oracle,0.11259308004073942,15.649623918023053,0.19779802778353892,-0.2750839306280498,0.5002700907095287,6259.849567209221,0.32133777976260675
D,500,400,787,eps-greedy,SN-Oracle,-0.010547650309342167,27.459649444931745,0.26200977770367534,-0.5240773782058915,0.5029820775872073,10983.859777972699,-0.2273989611490023
D,500,400,788,eps-greedy,SN-Oracle,-0.1450829317347794,28.224019057212637,0.2656314131329945,-0.6657109346379285,0.37554507116836977,11289.607622885054,-0.7307721266721771
D,500,400,789,eps-greedy,SN-Oracle,0.13219793097776558,18.088875844156178,0.2126550954254105,-0.2845983971849674,0.5489942591404986,7235.550337662471,0.39107847314940686
D,500,400,790,eps-greedy,SN-Oracle,0.15465911954030154,22.438426870825264,0.23684608330530435,-0.30955067361746835,0.6188689126980714,8975.370748330106,0.44596903235588076
D,500,400,791,eps-greedy,SN-Oracle,-0.08680989017925872,25.510497609146288,0.25253958902094087,-0.5817783893308497,0.40815860897233225,10204.199043658515,-0.5379077064996296
D,500,400,792,eps-greedy,SN-Oracle,-0.8311381812962264,35.88224697833666,0.2995089605434897,-1.4181649570084942,-0.2441114055839585,14352.898791334665,-2.938714356493442
D,500,400,793,eps-greedy,SN-Oracle,0.18275951138514177,25.045150154215307,0.2502256489361917,-0.30767374853795726,0.6731927713082408,10018.060061686123,0.5344232735625266
D,500,400,794,eps-greedy,SN-Oracle,0.2759431932870486,17.10077684918942,0.20676542777498744,-0.12930959839994455,0.6811959849740417,6840.310739675768,1.0974276250023236
D,500,400,795,eps-greedy,SN-Oracle,0.092988522614238,30.337203270463757,0.27539609324781533,-0.4467779016345144,0.6327549468629904,12134.881308185502,0.1596080073050639
D,500,400,796,eps-greedy,SN-Oracle,0.061095045867746334,21.791794646005634,0.23340841162009154,-0.39637703459633333,0.518567126331826,8716.717858402253,0.05167742170331202
D,500,400,797,eps-greedy,SN-Oracle,0.07483868602827805,24.976639029911237,0.24988316785005366,-0.4149233233006043,0.5646006953571604,9990.655611964494,0.10327060161334463
D,500,400,798,eps-greedy,SN-Oracle,-0.14488557515433015,16.743814561408545,0.20459603222819686,-0.5458864297013921,0.2561152793927319,6697.525824563418,-0.947812496624553
D,500,400,799,eps-greedy,SN-Oracle,-0.08568698893929047,24.322438122284144,0.2465889196734321,-0.5689923904858578,0.3976184126072768,9728.975248913657,-0.5463347261063494
D,500,400,800,eps-greedy,SN-Oracle,-0.07184337887922393,16.132437668546764,0.2008260296161006,-0.46545516408495535,0.3217684063265075,6452.975067418705,-0.6018964775713898
D,500,400,801,eps-greedy,SN-Oracle,-0.034858787232744666,19.81206287210112,0.22255371751613764,-0.4710560581898754,0.4013384837243861,7924.825148840448,-0.3769511878767704
D,500,400,802,eps-greedy,SN-Oracle,0.13397214748685338,22.534064179480524,0.23735029060167864,-0.3312258738125524,0.5991701687862592,9013.62567179221,0.3578636719600377
D,500,400,803,eps-greedy,SN-Oracle,-0.06827342175907793,16.891720338030908,0.20549769060764958,-0.47104149425622605,0.3344946507380702,6756.688135212363,-0.5708410754571558
D,500,400,804,eps-greedy,SN-Oracle,-0.005837831755578513,26.516372923628378,0.25747025519284933,-0.5104702590239,0.49879459551274297,10606.549169451351,-0.21311561860158929
D,500,400,805,eps-greedy,SN-Oracle,0.08723183385970902,14.687237345124322,0.19161965808029927,-0.2883357947075571,0.4627994624269751,5874.894938049729,0.19934662910392525
D,500,400,806,eps-greedy,SN-Oracle,0.1989101365014023,19.88992181152441,0.22299059291551074,-0.2381433945042313,0.6359636675070359,7955.968724609764,0.6721226828022957
D,500,400,807,eps-greedy,SN-Oracle,-0.01703227341396336,22.848988115630085,0.2390030758987742,-0.4854696943698538,0.4514051475419271,9139.595246252034,-0.276420603027297
D,500,400,808,eps-greedy,SN-Oracle,-0.1750956583109863,30.84247245281167,0.2776799977168488,-0.7193384530631743,0.3691471364412018,12336.988981124668,-0.8071476559535475
D,500,400,809,eps-greedy,SN-Oracle,-0.18382062992129328,23.567233135798926,0.24273047365235648,-0.6595636162302605,0.29192235638767394,9426.89325431957,-0.9593098360041342
D,500,400,810,eps-greedy,SN-Oracle,-0.06948556522283993,16.144765062997422,0.20090274427566576,-0.46324770839840534,0.32427657795272546,6457.906025198969,-0.5899305487413895
D,500,400,811,eps-greedy,SN-Oracle,0.20004724298373783,21.066487816133467,0.22949121887412963,-0.24974728077775493,0.6498417667452305,8426.595126453387,0.6580388686471302
D,500,400,812,eps-greedy,SN-Oracle,-0.47694895919812097,35.27741973595037,0.2969739876485412,-1.0590072793345047,0.10510936093826262,14110.967894380146,-1.7711384903244716
D,500,400,813,eps-greedy,SN-Oracle,-0.06764843257889964,28.182976157922095,0.26543820447479904,-0.5878977534704843,0.4526008883126851,11273.190463168838,-0.43958078213014784
D,500,400,814,eps-greedy,SN-Oracle,0.2654775033076691,29.66036196377193,0.2723066376521693,-0.26823369924178125,0.7991887058571194,11864.144785508772,0.7948554035351485
D,500,400,815,eps-greedy,SN-Oracle,0.11163597985722491,12.92673010760449,0.17976881061243974,-0.24070441448675883,0.46397637420120863,5170.692043041796,0.3482410474464042
D,500,400,816,eps-greedy,SN-Oracle,0.1840980769195972,22.44646921653889,0.23688852450329295,-0.28019489945769105,0.6483910532968855,8978.587686615556,0.5701625954716311
D,500,400,817,eps-greedy,SN-Oracle,0.02323261300009281,26.831133068019465,0.25899388539123597,-0.4843860745828241,0.5308513005830098,10732.453227207787,-0.09961813543314979
D,500,400,818,eps-greedy,SN-Oracle,-0.6319159427462497,21.25977031605509,0.2305415923215109,-1.083769160634927,-0.18006272485757252,8503.908126422035,-2.9536928102238487
D,500,400,819,eps-greedy,SN-Oracle,0.32202808461259436,19.649806082004815,0.2216405089441279,-0.11237933043302406,0.7564354996582128,7859.922432801926,1.2317016639320997
D,500,400,820,eps-greedy,SN-Oracle,0.10847978702076827,15.97814475415757,0.19986335803591893,-0.2832451965588668,0.5002047706004034,6391.257901663028,0.2974366419818186
D,500,400,821,eps-greedy,SN-Oracle,0.10141254146674779,15.587137355038967,0.19740274412377712,-0.28548972746523116,0.4883148103987267,6234.854942015587,0.2653430211818624
D,500,400,822,eps-greedy,SN-Oracle,0.5312381757476934,28.596300791360747,0.26737754576329303,0.007187815776928952,1.0552885357184578,11438.520316544298,1.8034613692775483
D,500,400,823,eps-greedy,SN-Oracle,0.11578603536791629,25.63096776395652,0.25313518011112424,-0.38034980086994696,0.6119218716057796,10252.387105582608,0.26370469085829035
D,500,400,824,eps-greedy,SN-Oracle,-0.3298889362251026,23.825400201836327,0.2440563469869014,-0.8082305865178399,0.14845271406763466,9530.160080734531,-1.5526006262676468
D,500,400,825,eps-greedy,SN-Oracle,0.3861967017295428,16.774487137059396,0.20478334366507567,-0.015171276487694174,0.7875646799467797,6709.794854823758,1.6464405490400684
D,500,400,826,eps-greedy,SN-Oracle,-0.12167821234780339,25.89835381744753,0.25445212623127916,-0.6203952155507501,0.3770387908551433,10359.341526979011,-0.6708975705079917
D,500,400,827,eps-greedy,SN-Oracle,0.00938494041441869,37.430190707999934,0.30590108984768233,-0.5901701785185898,0.6089400593474272,14972.076283199973,-0.12961104701090798
D,500,400,828,eps-greedy,SN-Oracle,-0.12341984358665478,26.686278027429744,0.25829381538971147,-0.6296664191799268,0.3828267320066172,10674.511210971898,-0.6676619193448898
D,500,400,829,eps-greedy,SN-Oracle,0.0009903995694807931,17.546686183871262,0.20944382411443446,-0.40951195247915245,0.411492751618114,7018.674473548505,-0.22938227749138404
D,500,400,830,eps-greedy,SN-Oracle,-0.013431369208976172,21.946488659011145,0.23423539793875703,-0.4725243130733476,0.4456615746553952,8778.595463604457,-0.2666739131233389
D,500,400,831,eps-greedy,SN-Oracle,-0.12617915789733328,14.344244661067272,0.18936898281574038,-0.4973355440051688,0.24497722821050225,5737.697864426908,-0.9252426466227194
D,500,400,832,eps-greedy,SN-Oracle,0.03245399343488514,15.62941254585388,0.19767025918087602,-0.35497259537432985,0.41988058224410013,6251.765018341552,-0.08387254402949386
D,500,400,833,eps-greedy,SN-Oracle,0.36234530010041766,34.27675850810611,0.2927317821321513,-0.21139845000882462,0.9360890502096599,13710.703403242445,1.0703046893883934
D,500,400,834,eps-greedy,SN-Oracle,0.13049007536362903,17.281607757338342,0.20785576584099336,-0.27689973966370873,0.5378798903909668,6912.643102935337,0.39189182018933166
D,500,400,835,eps-greedy,SN-Oracle,0.7202598402362441,25.595307787497138,0.2529590272529187,0.2244692572562375,1.2160504232162508,10238.123114998854,2.6534998437267463
D,500,400,836,eps-greedy,SN-Oracle,-0.0823908991577245,27.582541835047607,0.26259541996695035,-0.5970684647981174,0.4322866664826684,11033.016734019042,-0.5004809304199588
D,500,400,837,eps-greedy,SN-Oracle,0.18617493734189683,18.493590197608977,0.21502087222877328,-0.23525822815088748,0.6076081028346811,7397.436079043591,0.6378070880701711
D,500,400,838,eps-greedy,SN-Oracle,0.039742832193279794,24.90515353289285,0.24952531701659478,-0.4493178023901855,0.5288034667767451,9962.06141315714,-0.03723176817948691
D,500,400,839,eps-greedy,SN-Oracle,-0.3656799596127673,22.691192893244978,0.23817636791485516,-0.8324970626944447,0.10113714346891012,9076.477157297992,-1.7412015482257093
D,500,400,840,eps-greedy,SN-Oracle,-0.034633390806258685,21.185002131649153,0.23013584103551293,-0.4856913507876991,0.41642456917518167,8474.000852659661,-0.3635526364826524
D,500,400,841,eps-greedy,SN-Oracle,0.41199210580311574,30.364874328743625,0.2755216612570762,-0.1280204272213984,0.9520046388276299,12145.94973149745,1.317351975869154
D,500,400,842,eps-greedy,SN-Oracle,-0.008071462110952865,20.882125666587974,0.22848482261732384,-0.45589348545493036,0.4397505612330246,8352.85026663519,-0.24992716106114699
D,500,400,843,eps-greedy,SN-Oracle,-0.07357789334855734,27.038606561273266,0.2599933006890431,-0.5831553989207746,0.4359996122236599,10815.442624509305,-0.47159289864378867
D,500,400,844,eps-greedy,SN-Oracle,-0.373737141479469,21.34882718746346,0.2310239553999945,-0.826535773629446,0.07906149067050794,8539.530874985385,-1.8299844347260001
D,500,400,845,eps-greedy,SN-Oracle,-0.058840215611996684,34.40714305683666,0.2932880114189662,-0.6336741550905426,0.5159937238665492,13762.857222734663,-0.36780677137618384
D,500,400,846,eps-greedy,SN-Oracle,0.1249478736192561,24.577952240020366,0.24788077900484926,-0.3608895256899808,0.610785272928493,9831.180896008147,0.3062551803034973
D,500,400,847,eps-greedy,SN-Oracle,0.005742099380084937,18.211818138493488,0.2133765341977269,-0.412468222793439,0.4239524215536089,7284.727255397395,-0.20288548473260784
D,500,400,848,eps-greedy,SN-Oracle,0.2095235354457373,43.11241750508727,0.3283002341801148,-0.43393309966335325,0.8529801705548279,17244.967002034908,0.48885263483038843
D,500,400,849,eps-greedy,SN-Oracle,0.48095878317926344,18.75894956183491,0.2165580151012363,0.05651287301735919,0.9054046933411677,7503.579824733964,1.9945033298628672
D,500,400,850,eps-greedy,SN-Oracle,0.15838639151174455,16.739017585779283,0.20456672252457928,-0.24255701707182947,0.5593298000953186,6695.6070343117135,0.5345605053004201
D,500,400,851,eps-greedy,SN-Oracle,-0.10642886688762124,20.994959695301578,0.22910128598123133,-0.5554591362226459,0.34260140244740334,8397.98387812063,-0.6785730912558552
D,500,400,852,eps-greedy,SN-Oracle,0.14307512741436829,28.26756574478951,0.265836254792257,-0.3779543577634687,0.6641046125922052,11307.026297915805,0.3537592212036867
D,500,400,853,eps-greedy,SN-Oracle,0.017342143225335286,17.62751260987585,0.2099256571376868,-0.39410458419543454,0.4287888706461051,7051.00504395034,-0.15096276538143105
D,500,400,854,eps-greedy,SN-Oracle,-0.04008349537951481,35.90107043575782,0.29958750990218963,-0.6272642250058433,0.5470972342468137,14360.42817430313,-0.2974643247309093
D,500,400,855,eps-greedy,SN-Oracle,-0.11561284958434861,26.113323352291882,0.25550598501939187,-0.6163953780567872,0.38516967888809006,10445.329340916753,-0.6443917567066277
D,500,400,856,eps-greedy,SN-Oracle,0.025376343437452036,17.252611070320768,0.2076813127746498,-0.3816715498628598,0.43242423673776387,6901.044428128307,-0.11390893671580359
D,500,400,857,eps-greedy,SN-Oracle,-0.2390373458778781,18.87338229494432,0.21721753091627022,-0.6647758832844834,0.18670119152872724,7549.352917977729,-1.3261841510401562
D,500,400,858,eps-greedy,SN-Oracle,-0.1264638463814073,27.07678972376344,0.26017681355072475,-0.6364010305532205,0.38347333779040593,10830.715889505376,-0.67452954372718
D,500,400,859,eps-greedy,SN-Oracle,0.30642996627155383,21.775615453258926,0.23332174916442597,-0.1508722589006095,0.7637321914437172,8710.24618130357,1.1031841919666354
D,500,400,860,eps-greedy,SN-Oracle,0.06271990140694661,18.484674077736223,0.2149690331055628,-0.3586116612713551,0.4840514640852483,7393.869631094489,0.06366870733828407
