design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,500,400,139,SN-Oracle,-0.026205089242140597,4.952889422055963,0.11127544003570558,-0.24430094407596997,0.19189076559168877,1981.1557688223854,-0.2354975117036789
C,500,400,140,SN-Oracle,0.16162625295584404,7.019702500404694,0.1324736058655147,-0.09801724344271884,0.4212697493544069,2807.8810001618776,1.2200638149755256
C,500,400,141,SN-Oracle,-0.13081079446193866,5.888282764171435,0.12132892033818066,-0.368611108607902,0.1069895196840247,2355.313105668574,-1.0781501565935734
C,500,400,142,SN-Oracle,-0.062066769738129836,5.266878197969477,0.11474840083819772,-0.2869695026645631,0.16283596318830346,2106.751279187791,-0.5408944201814873
C,500,400,143,SN-Oracle,-0.10688437510095572,7.132567779202088,0.13353433808577184,-0.3686068684484638,0.15483811824655236,2853.027111680835,-0.8004261423178036
C,500,400,144,SN-Oracle,-0.00020140124510808376,5.457323584287708,0.11680457594083919,-0.2291341633186266,0.22873136082841042,2182.929433715083,-0.001724258176409906
C,500,400,145,SN-Oracle,-0.0670480584968084,5.254720723022056,0.11461588811135714,-0.29169107125114097,0.15759495425752418,2101.8882892088227,-0.58498049093915
C,500,400,146,SN-Oracle,-0.021461081880181414,7.307576709432244,0.13516264932880168,-0.2863750066196496,0.24345284285928676,2923.0306837728976,-0.1587796775718297
C,500,400,147,SN-Oracle,-0.0903353941312249,7.403545395184243,0.13604728401537683,-0.3569831709958553,0.17631238273340546,2961.418158073697,-0.6639999819549113
C,500,400,148,SN-Oracle,0.009661499559543731,5.668313451498271,0.11904110058608194,-0.2236547702691868,0.24297776938827426,2267.3253805993086,0.08116104027917007
C,500,400,149,SN-Oracle,-0.181108517835829,6.098288942365875,0.12347356946292064,-0.4231122670257581,0.06089523135410005,2439.31557694635,-1.4667796405628029
C,500,400,150,SN-Oracle,0.09614226507848539,5.843001936225304,0.12086151099735291,-0.140741943593418,0.33302647375038874,2337.2007744901216,0.7954746245112811
C,500,400,151,SN-Oracle,0.02582864243341456,7.112865223780042,0.1333497771256109,-0.23553211807922594,0.28718940294605505,2845.1460895120167,0.19369093064988677
C,500,400,152,SN-Oracle,0.0615489884180219,5.30128813876229,0.11512263177544946,-0.16408722366732545,0.28718520050336926,2120.5152555049162,0.5346384761084619
C,500,400,153,SN-Oracle,-0.021017813689370664,5.462767135579651,0.11686281632302521,-0.2500647248144196,0.2080290974356783,2185.1068542318603,-0.17985030953964415
C,500,400,154,SN-Oracle,-0.10581400689622728,5.810976666837697,0.12052983724826913,-0.34204814696530905,0.1304201331728545,2324.390666735079,-0.8779071581941161
C,500,400,155,SN-Oracle,-0.1425741337832363,7.73404167497258,0.13905072523159112,-0.41510854726132984,0.12996027969485724,3093.6166699890323,-1.0253390160013685
C,500,400,156,SN-Oracle,-0.059924774477818105,6.418876486925125,0.12667750872713282,-0.3082081292342568,0.1883585802786206,2567.55059477005,-0.4730498340230062
C,500,400,157,SN-Oracle,0.03882133706443304,5.261841776982947,0.11469352397784875,-0.18597383919213162,0.2636165133209977,2104.7367107931786,0.3384788932976789
C,500,400,158,SN-Oracle,-0.02255442647441338,5.185575551525656,0.1138592942135781,-0.24571454243817623,0.20060568948934945,2074.2302206102627,-0.19809034150611912
C,500,400,159,SN-Oracle,-0.12642825820439105,6.013501425661754,0.12261220805512958,-0.3667437700573769,0.11388725364859484,2405.4005702647014,-1.0311229216877464
C,500,400,160,SN-Oracle,-0.13827057462137468,6.019309907964658,0.12267140974942631,-0.37870211966300593,0.10216097042025654,2407.7239631858633,-1.1271621880258151
C,500,400,161,SN-Oracle,-0.022894710598572773,5.148480598130323,0.11345131773287523,-0.2452552073536186,0.19946578615647304,2059.3922392521295,-0.20180206855313135
C,500,400,162,SN-Oracle,0.16681925973176778,6.926598392741974,0.13159215775210517,-0.09109663011027161,0.4247351495738072,2770.63935709679,1.2676990983461478
C,500,400,163,SN-Oracle,-0.09520523377596386,6.179895425451068,0.12429697729079203,-0.33882283265310925,0.1484123651011815,2471.9581701804273,-0.7659497105326366
C,500,400,164,SN-Oracle,0.12443454726989814,6.019038950761863,0.12266864871231221,-0.11599158623842948,0.36486068077822575,2407.6155803047454,1.0143956795491191
C,500,400,165,SN-Oracle,-0.096475786772023,6.001941245639111,0.12249429829219717,-0.3365601997362357,0.14360862619218973,2400.7764982556446,-0.7875941012526986
C,500,400,166,SN-Oracle,-0.07075009425501727,7.203478557208698,0.13419648427966266,-0.33377037029505163,0.1922701817850171,2881.391422883479,-0.5272127256894119
C,500,400,167,SN-Oracle,-0.011621220736135847,6.901702876066105,0.13135546121180217,-0.26907319388391615,0.24583075241164445,2760.681150426442,-0.08847154605469644
C,500,400,168,SN-Oracle,-0.032105399656765864,6.587810508919939,0.12833365214276357,-0.28363473586107396,0.21942393654754225,2635.1242035679757,-0.25017132389445684
C,500,400,169,SN-Oracle,-0.0765958540977912,4.916139566822547,0.1108618460835664,-0.2938810796812042,0.14068937148562177,1966.455826729019,-0.6909126701719734
C,500,400,170,SN-Oracle,0.14069280423585984,6.22211500051654,0.12472083828010197,-0.10375554691478453,0.3851411553865042,2488.8460002066163,1.1280617271019902
C,500,400,171,SN-Oracle,-0.20036494956793227,5.574241543835013,0.11804915865683895,-0.43173704894059134,0.031007149804726797,2229.6966175340053,-1.6973009536677839
C,500,400,172,SN-Oracle,-0.17056505668604366,7.073457918696967,0.13297986613296922,-0.431200804975621,0.0900706916035337,2829.3831674787866,-1.2826382041586075
C,500,400,173,SN-Oracle,-0.0681814687568768,5.320688039381734,0.11533308327819185,-0.2942301582080916,0.15786722069433798,2128.2752157526934,-0.5911700859710661
C,500,400,174,SN-Oracle,-0.015218177488988363,6.4840676768041945,0.127319162705425,-0.2647591509334166,0.23432279595543987,2593.6270707216777,-0.11952778486454753
C,500,400,175,SN-Oracle,0.0394757833089704,6.18894818709277,0.12438798361470421,-0.20432018468540822,0.28327175130334903,2475.5792748371077,0.3173601031370354
C,500,400,176,SN-Oracle,-0.1942968438429296,5.883405853362012,0.12127866520293266,-0.4319986597337687,0.043404972047909496,2353.362341344805,-1.6020694449251844
C,500,400,177,SN-Oracle,0.15544979327657207,6.599518709178604,0.12844764214631,-0.09630295922928464,0.40720254578242876,2639.8074836714413,1.2102191264788258
C,500,400,178,SN-Oracle,-0.25810844773793556,4.705856387945513,0.10846492967712551,-0.4706958034907712,-0.045521091985099904,1882.3425551782052,-2.379648873661408
C,500,400,179,SN-Oracle,0.08741243486611383,6.093038209709996,0.12342040157232916,-0.15448710717312197,0.32931197690534963,2437.2152838839984,0.7082494770111953
C,500,400,180,SN-Oracle,-0.11835118392054272,6.704773352389243,0.12946788551981958,-0.3721035766939439,0.13540120885285845,2681.909340955697,-0.9141354510066896
C,500,400,181,SN-Oracle,-0.07096327207255079,7.19662390611659,0.13413262006421658,-0.33385837655040995,0.19193183240530834,2878.649562446636,-0.5290530524087043
C,500,400,182,SN-Oracle,-0.04081608043404664,6.597937533898129,0.12843225387240279,-0.29253867247726095,0.2109065116091677,2639.1750135592515,-0.31780241491827543
C,500,400,183,SN-Oracle,0.23520826391649505,5.542707325599593,0.11771477525781962,0.004491543962941935,0.46592498387004816,2217.082930239837,1.9981201459318974
C,500,400,184,SN-Oracle,0.30619725517972385,8.459145742066324,0.14542305303893813,0.021173308701547044,0.5912212016579006,3383.6582968265297,2.1055620053426964
C,500,400,185,SN-Oracle,-0.1218380549901718,5.625697231004282,0.118592761488679,-0.3542755963351314,0.11059948635478778,2250.2788924017127,-1.027365021783413
C,500,400,186,SN-Oracle,0.12254828941948365,6.6572350591216205,0.12900809140439234,-0.13030292344737665,0.37539950228634394,2662.8940236486483,0.9499271563931628
C,500,400,187,SN-Oracle,0.01481864048586596,5.085230822854592,0.11275228182673945,-0.2061717710692534,0.23580905204098532,2034.0923291418367,0.1314265241091705
C,500,400,188,SN-Oracle,0.13696055869907275,6.6511332484478,0.12894895548673319,-0.1157747498989829,0.3896958672971284,2660.45329937912,1.0621300357346737
C,500,400,189,SN-Oracle,0.0031735554375251687,5.915228567735367,0.12160621455887202,-0.23517024539411435,0.2415173562691647,2366.0914270941466,0.02609698401547387
C,500,400,190,SN-Oracle,-0.12025272567619666,7.561955489851888,0.13749504981863792,-0.38973807137326744,0.14923262002087412,3024.782195940755,-0.8745967642821713
C,500,400,191,SN-Oracle,-0.13735664923042015,5.096003946365405,0.11287165218031281,-0.3585810223793651,0.08386772391852482,2038.401578546162,-1.2169277810427768
C,500,400,192,SN-Oracle,0.04567150042410393,5.895619187662029,0.12140448084463387,-0.19227690959316135,0.2836199104413692,2358.2476750648116,0.37619287283598335
C,500,400,193,SN-Oracle,-0.10866401849374373,5.119539153512097,0.11313199319281987,-0.33039865065090124,0.11307061366341377,2047.8156614048387,-0.9605065324760873
C,500,400,194,SN-Oracle,-0.10058241897394586,5.070417740600383,0.11258794052428954,-0.32125072749509104,0.1200858895471993,2028.1670962401531,-0.8933676067397855
C,500,400,195,SN-Oracle,0.1620830270333194,5.292364311367004,0.11502569616575903,-0.06336319474821528,0.38752924881485407,2116.9457245468016,1.409102769521585
C,500,400,196,SN-Oracle,0.19145807565528236,8.298283938649254,0.14403371079932342,-0.09084281007104941,0.4737589613816141,3319.3135754597015,1.3292587866602525
C,500,400,197,SN-Oracle,-0.293341019397719,6.526472858788422,0.12773481180543952,-0.5436966501083822,-0.042985388687055814,2610.5891435153685,-2.2964845311278506
C,500,400,198,SN-Oracle,0.023564018320754734,5.375025377910708,0.11592050485042225,-0.20363599625577355,0.250764032897283,2150.0101511642833,0.20327739558381416
C,500,400,199,SN-Oracle,-0.021335284293847803,8.254538318611154,0.1436535617258684,-0.3028910915274514,0.26022052293975584,3301.815327444461,-0.14851900668193355
C,500,400,200,SN-Oracle,0.16423810190363505,6.140965904895588,0.12390486173770168,-0.07861096461167522,0.4070871684189453,2456.3863619582353,1.325517817463177
C,500,400,201,SN-Oracle,0.031545307951549556,6.14037558869448,0.12389890625722327,-0.2112920860365124,0.2743827019396115,2456.150235477792,0.2546052173056247
C,500,400,202,SN-Oracle,-0.11934493529158983,4.926494829689758,0.11097854330556152,-0.33685888322720914,0.09816901264402945,1970.597931875903,-1.0753874734415354
C,500,400,203,SN-Oracle,-0.20275438283126704,7.106509824430775,0.13329018929042352,-0.4639983533330235,0.05848958767048948,2842.60392977231,-1.5211500854687008
C,500,400,204,SN-Oracle,0.1792603276290109,5.325342166607385,0.11538351449196918,-0.04688720518490408,0.40540786044292587,2130.136866642954,1.5536043291651305
C,500,400,205,SN-Oracle,-0.03775007909565376,5.25610624822822,0.114630997642743,-0.26242270598732587,0.18692254779601836,2102.442499291288,-0.3293182461283728
C,500,400,206,SN-Oracle,-0.10342406334082482,5.390718445018418,0.11608960380906658,-0.3309555057861192,0.12410737910446953,2156.2873780073674,-0.8908985813314269
C,500,400,207,SN-Oracle,0.19216268661018135,5.207136691208742,0.11409575683618499,-0.03146088757758089,0.41578626079794356,2082.854676483497,1.684222901348403
C,500,400,208,SN-Oracle,0.12631260072048098,6.099891893430632,0.1234897960706737,-0.11572295203623537,0.3683481534771973,2439.956757372253,1.0228586064567777
C,500,400,209,SN-Oracle,0.21599905797759925,6.9783048262848375,0.13208240634434282,-0.04287770144869743,0.47487581740389595,2791.321930513935,1.635335575386802
C,500,400,210,SN-Oracle,0.03257041549878404,6.793894722007535,0.1303255032793614,-0.22286287719582104,0.2880037081933891,2717.557888803014,0.24991590041257836
C,500,400,211,SN-Oracle,-0.0810775973655076,6.0889283446063756,0.12337876989788778,-0.3228955428222222,0.16074034809120702,2435.5713378425503,-0.6571438297902469
C,500,400,212,SN-Oracle,0.12091653026195644,5.471932828374117,0.11696081425389998,-0.10832245327816652,0.3501555138020794,2188.7731313496465,1.033820865845456
C,500,400,213,SN-Oracle,0.03626587020450536,5.523786393742085,0.11751368424296471,-0.19405671860231752,0.2665884590113282,2209.5145574968337,0.3086097626683551
C,500,400,214,SN-Oracle,-0.07388057597307494,7.235335928643452,0.13449289877762555,-0.3374818137536121,0.18972066180746217,2894.134371457381,-0.5493269655465693
C,500,400,215,SN-Oracle,-0.2283479341173348,5.843610168749537,0.12086780142731911,-0.46524447180541917,0.008548603570749574,2337.444067499815,-1.8892370955770734
C,500,400,216,SN-Oracle,0.1258509590350142,7.329523278848416,0.13536546161085938,-0.1394604704729095,0.3911623885429379,2931.8093115393667,0.9297124801066544
C,500,400,217,SN-Oracle,-0.14721694596720242,5.992835798232543,0.12240134597128152,-0.38711917573014104,0.0926852837957362,2397.134319293017,-1.202739600606543
C,500,400,218,SN-Oracle,0.1552136720570576,5.849164023978169,0.12092522507709226,-0.08179541391644302,0.3922227580305582,2339.6656095912676,1.2835508220729444
C,500,400,219,SN-Oracle,0.066942199495907,5.5299867537313565,0.11757961934080409,-0.16350961972799816,0.2973940187198122,2211.9947014925424,0.5693350588410674
C,500,400,220,SN-Oracle,0.16476232118968748,6.565860386453524,0.1281196743913042,-0.08634762632826742,0.4158722687076424,2626.34415458141,1.2860032775799055
C,500,400,221,SN-Oracle,0.05435151006457794,5.352878138298003,0.11568143907189696,-0.1723799441961047,0.2810829643252606,2141.151255319201,0.46983777605669336
C,500,400,222,SN-Oracle,0.06210384480375204,5.091636084014307,0.11282326980741059,-0.15902570063681798,0.2832333902443221,2036.6544336057227,0.5504524457566542
C,500,400,223,SN-Oracle,0.006893698378042039,5.309630188935913,0.1152131740398631,-0.21891997328463475,0.23270737004071884,2123.8520755743652,0.059834289225092076
C,500,400,224,SN-Oracle,0.10116524303685787,5.3356780818569,0.11549543369606545,-0.1252016473862642,0.3275321334599799,2134.27123274276,0.8759241798518328
C,500,400,225,SN-Oracle,0.04389632226115813,6.339371633950135,0.12589054406457753,-0.2028446100995665,0.2906372546218828,2535.748653580054,0.3486864131641279
C,500,400,226,SN-Oracle,-0.08874218269283066,5.118218820204289,0.11311740383561994,-0.3104482202353187,0.1329638548496574,2047.2875280817157,-0.7845139623411894
C,500,400,227,SN-Oracle,0.04441729998729388,5.767213879540301,0.12007512106531791,-0.190925612740016,0.2797602127146037,2306.8855518161204,0.369912597990486
C,500,400,228,SN-Oracle,0.1940549873309014,7.010190991576085,0.1323838263495213,-0.06541254444976499,0.4535225191115678,2804.076396630434,1.4658511744369376
C,500,400,229,SN-Oracle,-0.1540671189285547,4.899809414382775,0.11067756563982123,-0.3709911614791721,0.06285692362206269,1959.9237657531098,-1.392035667191456
C,500,400,230,SN-Oracle,0.049745488141959726,4.838773137321474,0.10998605749504654,-0.16582322334988317,0.26531419963380265,1935.5092549285896,0.4522890380373905
C,500,400,231,SN-Oracle,-0.21103519469334547,9.67651640271916,0.15553549757787738,-0.515879168263502,0.093808778876811,3870.6065610876644,-1.356829778280544
C,500,400,232,SN-Oracle,-0.017553215363677075,6.087395371787034,0.12336323775528747,-0.2593407183802924,0.2242342876529382,2434.9581487148134,-0.14228886727581636
C,500,400,233,SN-Oracle,0.23594348827825862,6.708344934788942,0.12950236421383338,-0.01787648149364357,0.4897634580501608,2683.3379739155766,1.8219241765244565
C,500,400,234,SN-Oracle,-0.07092131920839705,4.912405081921357,0.11081973066563279,-0.2881240000894663,0.1462813616726722,1964.962032768543,-0.6399701459515551
C,500,400,235,SN-Oracle,0.1866427923884718,5.802807591896103,0.12044508698880274,-0.049425240224375416,0.42271082500131907,2321.1230367584412,1.549609013158197
C,500,400,236,SN-Oracle,0.009152281975309089,5.009458098528706,0.11190909367125516,-0.21018551116287032,0.2284900751134885,2003.7832394114823,0.08178318378839604
C,500,400,237,SN-Oracle,-0.16587883491508443,10.268173610458662,0.16021995514337986,-0.4799041766007319,0.14814650677056307,4107.269444183465,-1.0353194442392677
C,500,400,238,SN-Oracle,-0.10136232131336083,6.592734926681046,0.128381608171508,-0.35298564960684964,0.150261006980128,2637.0939706724184,-0.7895392709051324
C,500,400,239,SN-Oracle,0.00960613896186473,9.415462748065233,0.1534231301667486,-0.29109767056036323,0.3103099484840927,3766.185099226093,0.0626120647611886
C,500,400,240,SN-Oracle,0.014614404797498044,6.969284526207765,0.1319970125249788,-0.24409498581834282,0.2733237954133389,2787.713810483106,0.11071769366547177
C,500,400,241,SN-Oracle,-0.1049326235656512,5.496225677788942,0.11722015268063915,-0.3346799010819902,0.1248146539506878,2198.490271115577,-0.8951756260848358
C,500,400,242,SN-Oracle,-0.24172537315328346,5.111506318704678,0.11304320323116156,-0.46328598018340195,-0.02016476612316495,2044.6025274818712,-2.1383450419303873
C,500,400,243,SN-Oracle,-0.2016410214548754,7.334685302185726,0.1354131206916978,-0.4670458610447787,0.0637638181350279,2933.8741208742904,-1.4890803817597715
C,500,400,244,SN-Oracle,-0.020589657889893774,6.458873254210502,0.12707156698304406,-0.2696453526357292,0.22846603685594163,2583.549301684201,-0.162031982281616
C,500,400,245,SN-Oracle,0.05703621912150199,6.127185562943303,0.1237657622582201,-0.1855402174237561,0.2996126556667601,2450.8742251773215,0.46084004235762577
C,500,400,246,SN-Oracle,-0.07053990970123986,6.222496369273809,0.12472466044525647,-0.31499575215792996,0.17391593275545028,2488.998547709524,-0.5655650570578292
C,500,400,247,SN-Oracle,0.034202140255394246,8.835253792155175,0.14862077405392538,-0.2570892242447644,0.3254935047555529,3534.10151686207,0.2301302793846598
C,500,400,248,SN-Oracle,-0.25377862146178215,6.174363986997273,0.12424133759539609,-0.4972871685398407,-0.010270074383723626,2469.745594798909,-2.0426262818276855
C,500,400,249,SN-Oracle,0.03263631683358609,6.4316396732733905,0.12680338790104734,-0.21589375657012874,0.28116639023730094,2572.655869309356,0.25737732543119635
C,500,400,250,SN-Oracle,0.18249797949412494,6.662915086224465,0.12906311524041703,-0.07046107810963498,0.43545703709788486,2665.166034489786,1.4140211876504776
C,500,400,251,SN-Oracle,0.1321949927549814,7.157144396878748,0.13376419921711813,-0.12997802013141105,0.39436800564137386,2862.857758751499,0.9882688606419293
C,500,400,252,SN-Oracle,-0.18226518949418924,6.499933798675586,0.12747483868077247,-0.43211128224355666,0.06758090325517818,2599.9735194702344,-1.4298130625654286
C,500,400,253,SN-Oracle,0.08937203890941472,7.133492726142413,0.13354299612992077,-0.17236742389280177,0.3511115017116312,2853.397090456965,0.6692379345934909
C,500,400,254,SN-Oracle,0.041052194042380884,5.245830824802964,0.11451889390841762,-0.18340071356748103,0.2655051016522428,2098.3323299211856,0.358475292952191
C,500,400,255,SN-Oracle,-0.13664141122994466,6.75221926753079,0.12992516372445706,-0.3912900528153504,0.11800723035546107,2700.887707012316,-1.0516932002466535
C,500,400,256,SN-Oracle,0.12748143291439137,5.942014288648167,0.12188123613428122,-0.11140140030002166,0.3663642661288044,2376.805715459267,1.0459479814755095
C,500,400,257,SN-Oracle,0.11631916294799866,6.4063914434352265,0.12655425164168949,-0.13172261236013175,0.36436093825612903,2562.5565773740905,0.9191248925980833
C,500,400,258,SN-Oracle,-0.11094593144414681,6.793869555666191,0.13032526189947014,-0.3663787510428584,0.14448688815456473,2717.5478222664765,-0.8513002761485177
C,500,400,259,SN-Oracle,0.0395487120290909,7.109143627572958,0.13331488689914714,-0.22174366489626815,0.30084108895444994,2843.657451029183,0.2966563821113958
C,500,400,260,SN-Oracle,-0.09313049684932986,6.709439540563908,0.12951292928279312,-0.34697117377588726,0.16071018007722757,2683.775816225563,-0.719082622600391
C,500,400,261,SN-Oracle,-0.08317374430854209,5.762681579455158,0.1200279298690013,-0.3184241639906841,0.15207667537359987,2305.072631782063,-0.6929532517916294
C,500,400,262,SN-Oracle,0.09701265364783211,6.377912153030779,0.12627264304898725,-0.15047717896086488,0.34450248625652913,2551.1648612123117,0.7682792670317056
C,500,400,263,SN-Oracle,0.03845532065898438,5.717888276992902,0.11956053149966445,-0.1958790150528246,0.27278965637079333,2287.155310797161,0.32163892361997665
C,500,400,264,SN-Oracle,0.12938785684216264,4.656071305322101,0.10788965781438577,-0.08207198677838387,0.3408477004627092,1862.4285221288403,1.1992609807398087
C,500,400,265,SN-Oracle,-0.12729187099993616,6.117359872172305,0.123666485679956,-0.36967372902728823,0.11508998702741594,2446.943948868922,-1.0293158271624416
C,500,400,266,SN-Oracle,-0.025695222343517524,5.655683116149096,0.11890840084019606,-0.2587514054495541,0.2073609607625191,2262.2732464596384,-0.21609257345954866
C,500,400,267,SN-Oracle,0.02872832590156511,5.586757589178303,0.11818161436088846,-0.20290338188057794,0.26036003368370814,2234.7030356713212,0.24308625378764995
C,500,400,268,SN-Oracle,-0.14019445183952128,7.543313285350096,0.13732546454818656,-0.4093474165141989,0.12895851283515636,3017.3253141400382,-1.0208918812018875
C,500,400,269,SN-Oracle,0.1460088366949243,5.457969052688713,0.11681148330417597,-0.08293746356196244,0.37495513695181104,2183.1876210754854,1.2499527663279362
C,500,400,270,SN-Oracle,0.0837719568414559,7.226016056874022,0.1344062503836226,-0.17965945320751725,0.347203366890429,2890.4064227496087,0.6232742644211396
C,500,400,271,SN-Oracle,-0.09444976938149244,5.438284337704096,0.11660064684323257,-0.3229828377683022,0.13408329900531735,2175.3137350816382,-0.8100278337947681
C,500,400,272,SN-Oracle,0.07049980123911459,5.5422788321865895,0.11771022504636747,-0.16020800046387026,0.3012076029420995,2216.9115328746357,0.5989267390436461
C,500,400,273,SN-Oracle,-0.08238770323903508,5.834270187084579,0.12077116985320399,-0.3190948465220844,0.15431944004401427,2333.7080748338317,-0.6821802201566517
C,500,400,274,SN-Oracle,0.05808029402845953,6.072037124898064,0.12320751930075194,-0.18340200642553783,0.2995625944824569,2428.8148499592257,0.4714021867990411
C,500,400,275,SN-Oracle,-0.03389949349586782,5.558087781991733,0.11787798545521268,-0.264936099558221,0.19713711256648536,2223.235112796693,-0.28758120835673606
C,500,400,276,SN-Oracle,-0.11053660769603497,6.081392785479018,0.12330240047824513,-0.3522048718407298,0.13113165644865982,2432.557114191607,-0.8964676053937612
C,500,400,277,SN-Oracle,-0.16175389225201883,6.04921875595947,0.12297579798439479,-0.40278202727150597,0.0792742427674683,2419.687502383788,-1.3153311050077094
C,500,400,278,SN-Oracle,0.05161345758784458,5.071742463547368,0.11260264721074909,-0.1690836755090932,0.27231059068478236,2028.6969854189472,0.45836806563920235
C,500,400,279,SN-Oracle,0.02009473315714056,5.520268055250155,0.11747625350735948,-0.21015449275598122,0.25034395907026236,2208.1072221000622,0.17105357514556502
C,500,400,280,SN-Oracle,0.02010034949496025,6.5145272681002435,0.1276178599187849,-0.2300260597299359,0.2702267587198564,2605.8109072400975,0.15750420440957064
C,500,400,281,SN-Oracle,0.05398705450810233,5.41683962898894,0.11637052492995101,-0.17409498321662215,0.2820690922328268,2166.7358515955757,0.4639237860325862
C,500,400,282,SN-Oracle,0.1011463611332831,6.1765633528478245,0.12426346358491526,-0.14240555208735534,0.34469827435392153,2470.62534113913,0.8139670198727792
C,500,400,283,SN-Oracle,0.11497219262238646,4.83872619336943,0.10998552397212814,-0.10059547318375144,0.33053985842852435,1935.490477347772,1.0453393180317259
C,500,400,284,SN-Oracle,-0.14992886300059488,6.567068425389274,0.12813146008484091,-0.40106191005341457,0.10120418405222481,2626.8273701557096,-1.1701174941838721
C,500,400,285,SN-Oracle,0.06614649613656845,5.6033284712292035,0.11835675383379272,-0.16582847870473827,0.29812147097787517,2241.3313884916815,0.5588738622339825
C,500,400,286,SN-Oracle,-0.0666896734008424,5.710031537918412,0.1194783614082317,-0.30086295869283686,0.16748361189115202,2284.012615167365,-0.558173652658143
C,500,400,287,SN-Oracle,0.018477508966926043,5.5377256792476475,0.11766186382222202,-0.21213550647848545,0.24909052441233753,2215.090271699059,0.15703906403220105
C,500,400,288,SN-Oracle,0.06921828626380373,5.824341101798527,0.12066835854728579,-0.16728735056244243,0.30572392309004986,2329.736440719411,0.5736241637585503
C,500,400,289,SN-Oracle,-0.008721309380313657,6.462355917498778,0.12710582124256523,-0.25784414124112764,0.24040152248050034,2584.9423669995113,-0.06861455514039874
C,500,400,290,SN-Oracle,0.08304087112720422,4.378204269487355,0.10462079465248957,-0.12201211842563602,0.28809386068004444,1751.2817077949421,0.7937319861030914
C,500,400,291,SN-Oracle,0.029891668762723596,5.781909844980024,0.12022801093110566,-0.20575090259513143,0.26553424012057864,2312.7639379920097,0.24862482986475123
C,500,400,292,SN-Oracle,0.05068400781117475,5.86477601335894,0.12108649814656194,-0.18664116757016266,0.2880091831925122,2345.910405343576,0.41857687344981526
C,500,400,293,SN-Oracle,0.2062645496465648,6.8976347798804944,0.1313167428384562,-0.051111536883917424,0.463640636177047,2759.0539119521977,1.5707406777543074
C,500,400,294,SN-Oracle,0.10640071584366247,5.67048256295605,0.11906387532492853,-0.12696019165296468,0.3397616233402896,2268.1930251824197,0.8936439835616978
C,500,400,295,SN-Oracle,-0.05485821336216322,6.171053514310132,0.12420802625344037,-0.29830147140971186,0.1885850446853854,2468.421405724053,-0.44166399722210975
C,500,400,296,SN-Oracle,0.06938770313523353,5.491191855588363,0.11716646123772327,-0.16025434108671238,0.2990297473571794,2196.4767422353452,0.592214720853012
C,500,400,297,SN-Oracle,-0.10382538814906266,5.250347775532938,0.11456818685321134,-0.3283749081554122,0.12072413185728688,2100.139110213175,-0.9062322709364973
C,500,400,298,SN-Oracle,-0.004683300993422108,5.822105414493055,0.1206451969049437,-0.24114354183485495,0.23177693984801076,2328.8421657972217,-0.03881879356632887
C,500,400,299,SN-Oracle,-0.06537894503409858,5.917494533116125,0.12162950436793826,-0.30376839305271475,0.17301050298451762,2366.99781324645,-0.5375253757207004
C,500,400,300,SN-Oracle,-0.033587239864219985,5.304010391515063,0.11515218616590679,-0.2592813774904487,0.19210689776200876,2121.6041566060253,-0.2916769623099365
C,500,400,301,SN-Oracle,0.11963668635433489,5.332120756793693,0.1154569265656428,-0.10665473148001078,0.3459281041886806,2132.8483027174775,1.0362018972184894
C,500,400,302,SN-Oracle,0.011486767943812648,6.774907054726713,0.13014325813048014,-0.24358933082262801,0.2665628667102533,2709.962821890685,0.0882624894198987
C,500,400,303,SN-Oracle,0.08091039368202982,6.462037760986238,0.12710269234939753,-0.168206305660864,0.3300270930249236,2584.8151043944954,0.6365749787550691
C,500,400,304,SN-Oracle,0.04480355049827983,6.673464877154253,0.12916525149158978,-0.20835569047929464,0.2979627914758543,2669.3859508617015,0.3468699977810757
C,500,400,305,SN-Oracle,-0.04355426795181128,9.024213522949891,0.15020164382381015,-0.33794408026519224,0.2508355443615697,3609.6854091799564,-0.2899719792873998
C,500,400,306,SN-Oracle,0.031134565938898268,6.149155091213186,0.1239874498811592,-0.21187637036313878,0.2741455022409353,2459.6620364852743,0.2511106242506032
C,500,400,307,SN-Oracle,0.05719733182738383,6.7085063744853555,0.12950392247423778,-0.1966256920787895,0.3110203557335572,2683.402549794142,0.44166486029612034
C,500,400,308,SN-Oracle,-0.06579728880240683,6.096887537177835,0.12345938134846046,-0.3077732297989854,0.17617865219417178,2438.7550148711343,-0.5329468533192785
C,500,400,309,SN-Oracle,-0.06814190419104733,7.8073056869797455,0.1397077815207491,-0.3419641243317061,0.20568031594961145,3122.9222747918984,-0.48774594692799583
C,500,400,310,SN-Oracle,0.0667382097380753,6.311785846927067,0.1256163389743455,-0.17946529052141696,0.3129417099975676,2524.7143387708265,0.5312860594648057
C,500,400,311,SN-Oracle,-0.20910438101326254,6.091173246769696,0.12340151180971909,-0.4509668997981061,0.032758137771581014,2436.4692987078784,-1.6945042078227885
C,500,400,312,SN-Oracle,0.08861095152185137,7.0424476502255535,0.1326880519322063,-0.1714528514440533,0.3486747544877561,2816.9790600902215,0.66781409653316
C,500,400,313,SN-Oracle,-0.22737739965167184,5.166386892576877,0.1136484369951571,-0.45012424306144927,-0.004630556241894429,2066.554757030751,-2.0007085505396
