design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,96,softmax,Naive-iid-DML,0.6709889252876008,61.370451373457826,0.6396376650023972,-0.5826778612723938,1.9246557118475955,9205.567706018674,0.9723564736199756
D,250,150,97,softmax,Naive-iid-DML,-0.036997167968411716,9.77877139763606,0.25532686759832723,-0.5374286327465599,0.4634342968097365,1466.815709645409,-0.3369417003740736
D,250,150,98,softmax,Naive-iid-DML,0.47390284543007455,19.03484344783771,0.35622879771141197,-0.22429276834029732,1.1720984592004464,2855.226517175656,1.1926878096557352
D,250,150,99,softmax,Naive-iid-DML,0.38746042579814843,43.31695361181109,0.5373822575647685,-0.6657894449596249,1.4407102965559218,6497.543041771663,0.6297701870181387
D,250,150,100,softmax,Naive-iid-DML,0.4179859554566283,49.78881533696104,0.5761297037818309,-0.71120751437949,1.5471794252927467,7468.322300544155,0.6403989450351079
D,250,150,101,softmax,Naive-iid-DML,0.5225493714068737,65.47976755939703,0.6607055196752284,-0.7724096515433939,1.8175083943571413,9821.965133909554,0.7166827828050799
D,250,150,102,softmax,Naive-iid-DML,0.44122374464213826,27.369853766676727,0.42716003064173136,-0.3959945310506811,1.2784420203349576,4105.478065001509,0.9181351614325607
D,250,150,103,softmax,Naive-iid-DML,0.3729942894805991,69.61698927873883,0.6812585866308467,-0.9622480044745207,1.708236583435719,10442.548391810824,0.47553336557765724
D,250,150,104,softmax,Naive-iid-DML,-0.29423029543809337,45.433113021470916,0.550352087434162,-1.3729005656254896,0.7844399747493029,6814.966953220637,-0.6237159887769341
D,250,150,105,softmax,Naive-iid-DML,0.13362840951300564,15.27153116613346,0.3190771188509497,-0.4917512517256621,0.7590080707516733,2290.729674920019,0.2651249605935171
D,250,150,106,softmax,Naive-iid-DML,-0.18762344016463647,30.617038594223605,0.45178932106476066,-1.0731142380513705,0.6978673577220976,4592.555789133541,-0.5238205731783292
D,250,150,107,softmax,Naive-iid-DML,-0.3407044813903145,26.766383503950028,0.4224246165802843,-1.1686415160708132,0.4872325532901841,4014.957525592504,-0.9226204322484061
D,250,150,108,softmax,Naive-iid-DML,0.19468841671211212,17.01611483499162,0.3368096874595664,-0.4654464403528299,0.8548232737770541,2552.417225248743,0.43245583836790097
D,250,150,109,softmax,Naive-iid-DML,1.891657428260496,234.5517709678436,1.2504713003979568,-0.5592212842204665,4.342536140741458,35182.765645176536,1.4735438763950317
D,250,150,110,softmax,Naive-iid-DML,0.23948937856059208,16.49677325412891,0.3316300474336718,-0.41049357060071445,0.8894723277218985,2474.5159881193367,0.5743034416907894
D,250,150,111,softmax,Naive-iid-DML,0.06457033189059946,24.953301852444753,0.4078668234644306,-0.7348339525884408,0.8639746163696397,3742.995277866713,0.038093882721990525
D,250,150,112,softmax,Naive-iid-DML,0.7283743489766594,25.29878258464566,0.4106805943361634,-0.07654482507172489,1.5332935230250437,3794.817387696849,1.6541839507255334
D,250,150,113,softmax,Naive-iid-DML,0.18446870943299656,20.01567999562922,0.365291481747834,-0.5314894386520286,0.9004268575180217,3002.351999344383,0.37076037972091314
D,250,150,114,softmax,Naive-iid-DML,0.4583636310798312,41.93264689905389,0.5287258073207945,-0.5779199089657903,1.4946471711254525,6289.897034858084,0.7741829970484547
D,250,150,115,softmax,Naive-iid-DML,-0.050516325348465826,16.256905657005305,0.3292102231807239,-0.6957565061250779,0.5947238554281462,2438.535848550796,-0.3023886237128535
D,250,150,116,softmax,Naive-iid-DML,-0.34983891260030847,41.62706984379437,0.5267957848717367,-1.3823396781564228,0.6826618529558057,6244.060476569155,-0.7571662967059992
D,250,150,117,softmax,Naive-iid-DML,0.12575744806347336,25.389595476504816,0.411417026681402,-0.6806051068586291,0.9321200029855757,3808.4393214757224,0.18648802100145806
D,250,150,118,softmax,Naive-iid-DML,-0.11795717657559174,13.73384595320002,0.3025871329408002,-0.7110170593247935,0.4751027061736101,2060.0768929800033,-0.5518750116833859
D,250,150,119,softmax,Naive-iid-DML,0.6973393457516001,48.88220060939578,0.5708601732438268,-0.4215260340145962,1.8162047255177964,7332.330091409367,1.1356655713365729
D,250,150,120,softmax,Naive-iid-DML,0.16349218685828107,11.214349805285485,0.27342701409194475,-0.3724149131622565,0.6993992868788186,1682.1524707928227,0.4186092814824709
D,250,150,121,softmax,Naive-iid-DML,0.002205069195610735,20.457115636484687,0.36929767249455814,-0.7216050684681914,0.7260152068594128,3068.567345472703,-0.12680294310935292
D,250,150,122,softmax,Naive-iid-DML,-0.9074368519268893,102.93703648225238,0.8284002111791634,-2.5310714306234248,0.7161977267696461,15440.555472337857,-1.1545988762083765
D,250,150,123,softmax,Naive-iid-DML,-0.317071806613264,25.840352734762845,0.41505303062590965,-1.130560798314247,0.496417185087719,3876.052910214427,-0.8820677854406314
D,250,150,124,softmax,Naive-iid-DML,0.4622226336514577,85.14252865946219,0.753403515872967,-1.0144211232854086,1.9388663905883239,12771.379298919328,0.5484305873212462
D,250,150,125,softmax,Naive-iid-DML,-0.7855640512951026,52.72528078180167,0.5928759329561943,-1.947579527189827,0.3764514245996219,7908.792117270251,-1.4077096165550085
D,250,150,126,softmax,Naive-iid-DML,-0.6192742727589051,34.74982554876826,0.48131642778784833,-1.5626371363905616,0.3240885908727513,5212.473832315239,-1.3884989897017022
D,250,150,127,softmax,Naive-iid-DML,-0.30045099064407227,23.456288419893088,0.39544311364925877,-1.0755052513309988,0.47460327004285435,3518.443262983963,-0.8837784235772644
D,250,150,128,softmax,Naive-iid-DML,0.7129991988607963,76.0041168625165,0.7118244955161185,-0.682151175664189,2.1081495733857816,11400.617529377474,0.9327665767220101
D,250,150,129,softmax,Naive-iid-DML,0.7396226446482544,16.94274012314868,0.3360827291322647,0.08091259972308518,1.3983326895734236,2541.411018472302,2.054820089922323
D,250,150,130,softmax,Naive-iid-DML,0.09066536214666665,43.39075029883266,0.5378398169147431,-0.9634813084578464,1.1448120327511797,6508.612544824899,0.07740643196357373
D,250,150,131,softmax,Naive-iid-DML,-0.1521675252635359,13.364227406260122,0.2984876033859153,-0.7371924777316058,0.4328574272045339,2004.6341109390182,-0.6740669425884257
D,250,150,132,softmax,Naive-iid-DML,0.3522792728849355,10.895890850494878,0.2695167385091926,-0.17596382782378145,0.8805223735936525,1634.3836275742317,1.1251478242537347
D,250,150,133,softmax,Naive-iid-DML,-0.059427388204740625,46.724310272826145,0.5581177311453569,-1.1533180403828491,1.0344632639733677,7008.646540923922,-0.19433263468178127
D,250,150,134,softmax,Naive-iid-DML,-0.8759743918806419,44.346377911249725,0.5437301898996703,-1.94166598139112,0.18971719762983608,6651.956686687458,-1.7012251848709743
D,250,150,135,softmax,Naive-iid-DML,0.08202756555556652,44.14999741283744,0.5425249451274872,-0.9813017876088773,1.1453569187200103,6622.499611925617,0.060816493141082326
D,250,150,136,softmax,Naive-iid-DML,0.7137111664036355,67.30390420357078,0.6698452766799747,-0.5991614511033827,2.0265837839106537,10095.585630535617,0.9922859630311874
D,250,150,137,softmax,Naive-iid-DML,-0.09315966092638187,99.9916363981762,0.8164624359523067,-1.6933966301227437,1.50707730826998,14998.74545972643,-0.17415713891587123
D,250,150,138,softmax,Naive-iid-DML,0.4853989342451547,7.599574090714032,0.2250862662878988,0.044237958906280905,0.9265599095840285,1139.9361136071047,1.938660410029913
D,250,150,139,softmax,Naive-iid-DML,-0.07320560525007015,32.525366081649686,0.46565628297883466,-0.9858751490633778,0.8394639385632375,4878.804912247453,-0.2625084438235334
D,250,150,140,softmax,Naive-iid-DML,1.0988999946003124,25.710972858328102,0.4140126637220018,0.2874500845616963,1.9103499046389285,3856.6459287492153,2.535832803302642
D,250,150,141,softmax,Naive-iid-DML,0.17562997328030733,25.152849387102496,0.4094943987171049,-0.6269643000761032,0.9782242466367179,3772.9274080653745,0.30915410009407934
D,250,150,142,softmax,Naive-iid-DML,-0.12470648867709026,23.941590117423203,0.3995129544618314,-0.9077374907794704,0.65832451342529,3591.2385176134803,-0.43487848813934665
D,250,150,143,softmax,Naive-iid-DML,1.1112932199233274,69.55553974019828,0.6809578535181077,-0.22335964796186536,2.44594608780852,10433.330961029742,1.5599498757285801
D,250,150,144,softmax,Naive-iid-DML,-0.6482481342695201,14.108513336281288,0.3066867385056103,-1.2493430962765697,-0.04715317226247051,2116.277000442193,-2.273594347830332
D,250,150,145,softmax,Naive-iid-DML,0.8717876102066331,13.817745089085161,0.3035099678658035,0.2769190042407491,1.4666562161725172,2072.6617633627743,2.710798973228643
D,250,150,146,softmax,Naive-iid-DML,0.05748209319549152,38.626843367050704,0.507456686933645,-0.9371147369084701,1.0520789232994532,5794.026505057605,0.01664968156236293
D,250,150,147,softmax,Naive-iid-DML,0.6422204165784404,84.90815947593217,0.75236586612247,-0.8323895842188849,2.1168304173757657,12736.223921389825,0.7884293298475171
D,250,150,148,softmax,Naive-iid-DML,1.02002064158677,75.12290275770981,0.7076859131832888,-0.36701826061881526,2.4070595437923554,11268.43541365647,1.372060009316495
D,250,150,149,softmax,Naive-iid-DML,-0.39689760483888586,56.97057154788488,0.6162822489081059,-1.6047886170101224,0.8109934073323506,8545.585732182732,-0.7235819408725715
D,250,150,150,softmax,Naive-iid-DML,0.635925754053802,10.0252131442169,0.2585241851254527,0.1292276620753492,1.1426238460322549,1503.781971632535,2.270165372797323
D,250,150,151,softmax,Naive-iid-DML,0.1329314558781211,42.70427122722701,0.5335683100736462,-0.9128432151581256,1.178706126914368,6405.640684084052,0.15724013840924386
D,250,150,152,softmax,Naive-iid-DML,-0.6796935939949564,196.2614292916539,1.1438573025561476,-2.9216127104581417,1.5622255224682287,29439.214393748087,-0.6370783255200144
D,250,150,153,softmax,Naive-iid-DML,0.5777771664105184,55.001927458792885,0.6055406810379899,-0.6090607595977983,1.7646150924188349,8250.289118818933,0.8731767856666791
D,250,150,154,softmax,Naive-iid-DML,-0.506479621550766,109.9589030201108,0.8561888538560902,-2.184578939073331,1.1716196959717986,16493.835453016618,-0.6488203157518472
D,250,150,155,softmax,Naive-iid-DML,-0.5490436172262025,29.960449709926287,0.44691870782001125,-1.424988188570604,0.32690095411819897,4494.067456488943,-1.3382226067350533
D,250,150,156,softmax,Naive-iid-DML,0.06793532289282357,22.148087160455667,0.38425761463247254,-0.6851957625720939,0.821066408357741,3322.21307406835,0.049191535109976106
D,250,150,157,softmax,Naive-iid-DML,-0.10794014264352483,18.41661622816371,0.3503961208704962,-0.794703919872241,0.5788236345851914,2762.4924342245567,-0.4479879606112866
D,250,150,158,softmax,Naive-iid-DML,-0.21406384849318574,19.838705243801588,0.36367297804301774,-0.9268497876079264,0.4987220906215549,2975.805786570238,-0.7234437676956561
D,250,150,159,softmax,Naive-iid-DML,0.5220234936583994,17.209405979657937,0.33871724667887754,-0.14185011077476983,1.1858970980915686,2581.4108969486906,1.3964166198937769
D,250,150,160,softmax,Naive-iid-DML,1.0735493743662556,184.49657488246328,1.1090433561782373,-1.100135661036517,3.247234409769028,27674.48623236949,0.9237837887108249
D,250,150,161,softmax,Naive-iid-DML,-0.3787279861480848,99.80190400011058,0.8156874564852666,-1.97744602350029,1.2199900512041204,14970.285600016587,-0.5244178805232931
D,250,150,162,softmax,Naive-iid-DML,0.7036795200442636,10.711549427562176,0.26722711224178053,0.17992400435773115,1.227435035730796,1606.7324141343263,2.4497754498076563
D,250,150,163,softmax,Naive-iid-DML,0.6110996054408679,44.70337520709399,0.5459143718392351,-0.45887290200683983,1.6810721128885757,6705.506281064098,1.029587300652775
D,250,150,164,softmax,Naive-iid-DML,0.511725469471187,121.18456408696008,0.8988309595875451,-1.249950839509978,2.273401778452352,18177.684613044014,0.5147712855064008
D,250,150,165,softmax,Naive-iid-DML,0.25379843280430076,55.423703618115134,0.6078580076416703,-0.9375813698876458,1.4451782354962475,8313.55554271727,0.33686375646737293
D,250,150,166,softmax,Naive-iid-DML,-0.0045791942863154375,10.313231192569491,0.2622115074079129,-0.5185043051377823,0.5093459165651514,1546.9846788854236,-0.2044620229205554
D,250,150,167,softmax,Naive-iid-DML,1.0250060584958263,44.85166666164308,0.5468190844124047,-0.046739653011654614,2.096751770003307,6727.749999246462,1.7848187551705932
D,250,150,168,softmax,Naive-iid-DML,1.0481305529073601,28.71752481130214,0.4375501861600346,0.19054794660489627,1.905713159209824,4307.6287216953215,2.283389388367405
D,250,150,169,softmax,Naive-iid-DML,0.8697239290295564,52.11027645741177,0.5894080446086665,-0.2854946106016074,2.0249424686607203,7816.541468611766,1.3923984166573329
D,250,150,170,softmax,Naive-iid-DML,-0.3721948575748298,37.85386317713445,0.5023535486562855,-1.356789720447039,0.6124000052973793,5678.079476570168,-0.8385089737156255
D,250,150,171,softmax,Naive-iid-DML,-0.1531475075020861,11.966778827799102,0.2824509258590962,-0.7067411495859077,0.40044613458173545,1795.0168241698652,-0.7158079154405066
D,250,150,172,softmax,Naive-iid-DML,-0.2403347395007905,44.085104155948805,0.542126087154079,-1.3028823454024077,0.8222128664008267,6612.765623392321,-0.53376483314278
D,250,150,173,softmax,Naive-iid-DML,0.030069301807851237,12.192283078117343,0.28509978461487645,-0.5287160080374331,0.5888546116531357,1828.8424617176015,-0.06651635731370477
D,250,150,174,softmax,Naive-iid-DML,0.12020831209981471,18.856573127068547,0.3545567479456431,-0.5747101443492916,0.8151267685489211,2828.485969060282,0.2007442012057599
D,250,150,175,softmax,Naive-iid-DML,-0.305799030005147,7.748774891154872,0.22728506170526433,-0.751269565171429,0.1396715051611349,1162.3162336732307,-1.5611766488051737
D,250,150,176,softmax,Naive-iid-DML,0.30695625032845475,90.37378904209314,0.776203534485181,-1.2143747219351937,1.8282872225921034,13556.06835631397,0.3322880377608282
D,250,150,177,softmax,Naive-iid-DML,-0.39091007654973886,36.21677373899199,0.4913706933262774,-1.3539789385277183,0.5721587854282407,5432.516060848799,-0.8953386587281971
D,250,150,178,softmax,Naive-iid-DML,-1.5207477740026927,97.8520429445891,0.8076799817773914,-3.103771449320347,0.062275901314961635,14677.806441688364,-1.9435678862556016
D,250,150,179,softmax,Naive-iid-DML,0.6810041098749768,95.48110705729835,0.7978350166013788,-0.8827237882686416,2.2447320080185955,14322.166058594752,0.7921073853284796
D,250,150,180,softmax,Naive-iid-DML,0.039287064744541814,11.463610269073214,0.27644903411024624,-0.5025430856724258,0.5811172151615094,1719.5415403609823,-0.03525436881405834
D,250,150,181,softmax,Naive-iid-DML,0.6381248139634937,62.55855930318004,0.6457995525092908,-0.6276190501867996,1.903868678113787,9383.783895477007,0.9121897200504241
D,250,150,182,softmax,Naive-iid-DML,0.03156964574861071,15.810363936712049,0.32465739825968387,-0.6047471621548466,0.6678864536520679,2371.5545905068075,-0.05379041197384148
D,250,150,183,softmax,Naive-iid-DML,-0.4258614891726709,16.22897955871058,0.3289273431292548,-1.0705472352364587,0.2188242568911169,2434.346933806587,-1.4437674460447993
D,250,150,184,softmax,Naive-iid-DML,0.169604612294573,38.23237817380386,0.50485891213159,-0.8199006727574151,1.159109897346561,5734.856726070579,0.2388221906079609
D,250,150,185,softmax,Naive-iid-DML,0.5300463206609208,49.617963683016086,0.5751403520476029,-0.5972080554080684,1.65730069672991,7442.694552452413,0.8363405871229045
D,250,150,186,softmax,Naive-iid-DML,0.0630235252148658,19.102704765466513,0.3568632302481023,-0.6364155534780396,0.7624626039077711,2865.4057148199768,0.039203882825878694
D,250,150,187,softmax,Naive-iid-DML,-0.7519308147693021,69.87840833364096,0.6825364866126985,-2.089677746664696,0.5858161171260917,10481.761250046144,-1.1735107667220714
D,250,150,188,softmax,Naive-iid-DML,0.050154084938273065,13.275296822917252,0.29749282145868383,-0.5329211307799517,0.633229300656498,1991.2945234375877,0.003768104324070618
D,250,150,189,softmax,Naive-iid-DML,0.6027156743923935,56.87153699355473,0.6157463600842733,-0.6041250149844136,1.8095563637692007,8530.73054903321,0.8992055971963193
D,250,150,190,softmax,Naive-iid-DML,0.9305122626318277,66.94873377034156,0.6680755135478901,-0.37889168287513775,2.2399162081387933,10042.310065551233,1.3194304293526327
D,250,150,191,softmax,Naive-iid-DML,0.1834742875294968,21.140525875318644,0.3754155553101003,-0.5523266801144044,0.919275255173398,3171.0788812977967,0.3581129888640102
D,250,150,192,softmax,Naive-iid-DML,-0.36005388091899465,12.862556132155847,0.2928316482458348,-0.9339933650143326,0.21388560317634325,1929.383419823377,-1.3970039929800113
D,250,150,193,softmax,Naive-iid-DML,0.32633168385068767,13.60916567761572,0.3012105097504149,-0.26403006702507636,0.9166934347264517,2041.3748516423582,0.9206139026460417
D,250,150,194,softmax,Naive-iid-DML,-0.694838621305014,62.084935128967594,0.6433502681482698,-1.955781976319809,0.5661047337097811,9312.740269345139,-1.1562468519635902
D,250,150,195,softmax,Naive-iid-DML,-0.37738414685851723,27.046372691663628,0.4246282506825912,-1.2096402250146416,0.4548719312976071,4056.955903749544,-1.0042130902133923
D,250,150,196,softmax,Naive-iid-DML,0.2538024633400817,44.24515811574392,0.5431093083087659,-0.8106722206135597,1.3182771472937231,6636.773717361588,0.3770315832486388
D,250,150,197,softmax,Naive-iid-DML,0.017879028956419844,22.42168145164207,0.3866236882865307,-0.7398894756552208,0.7756475335680604,3363.25221774631,-0.08057983237655679
D,250,150,198,softmax,Naive-iid-DML,0.11226742608356786,60.29304204263642,0.6339981179921406,-1.1303460514472032,1.354880903614339,9043.956306395463,0.09973897924567203
D,250,150,199,softmax,Naive-iid-DML,-0.09470047588213266,43.14339581368384,0.536304613776436,-1.1458382036266108,0.9564372518623455,6471.509372052576,-0.2680073472077272
D,250,150,200,softmax,Naive-iid-DML,0.5716138954950853,109.56236700198293,0.8546436567442711,-1.1034568913392986,2.2466846823294695,16434.35505029744,0.6114604495334116
D,250,150,201,softmax,Naive-iid-DML,1.3230558664638101,53.301619217383,0.5961074803388116,0.15470667408482108,2.4914050588427994,7995.24288260745,2.1372366687771387
D,250,150,202,softmax,Naive-iid-DML,-0.15448128520998508,86.98763214684226,0.7615231760397152,-1.6470392836403822,1.338076713220412,13048.14482202634,-0.26724647727691214
D,250,150,203,softmax,Naive-iid-DML,-0.3069423014419401,24.53278361201261,0.4044154927135591,-1.0995821019505367,0.4856974990666564,3679.9175418018917,-0.8802219717270483
D,250,150,204,softmax,Naive-iid-DML,0.4838852673544576,76.79316249806323,0.7155098997594337,-0.9184883667558967,1.886258901464812,11518.974374709484,0.6077514322992701
D,250,150,205,softmax,Naive-iid-DML,0.4372782303423018,87.83779741980564,0.7652354645022913,-1.0625557197749682,1.9371121804595717,13175.669612970845,0.5073538112134695
D,250,150,206,softmax,Naive-iid-DML,0.16188399993624164,19.567118351947762,0.3611751039034276,-0.5460061958269884,0.8697741956994716,2935.0677527921644,0.3124548114342386
D,250,150,207,softmax,Naive-iid-DML,-0.39466257198955995,70.95362119764768,0.687767505278965,-1.742662112073293,0.953336968094173,10643.043179647151,-0.6451245072431089
D,250,150,208,softmax,Naive-iid-DML,-0.673712807506938,27.096177254582514,0.4250190368644877,-1.5067348125052353,0.15930919749135952,4064.426588187377,-1.7005024381736846
D,250,150,209,softmax,Naive-iid-DML,-0.26131487114887764,24.118358270036932,0.40098510587499325,-1.0472312370008448,0.5246014947030896,3617.75374050554,-0.7739638394374252
D,250,150,210,softmax,Naive-iid-DML,-0.3291776073563987,85.37967998287485,0.7544520306503912,-1.8078764154942746,1.149521200781477,12806.951997431228,-0.5013051763963162
D,250,150,211,softmax,Naive-iid-DML,0.15729680447145541,26.351264795636098,0.419136133777051,-0.6641949223509266,0.9787885312938375,3952.6897193454147,0.25830200451695956
D,250,150,212,softmax,Naive-iid-DML,-0.03063567492295576,19.377837094075378,0.3594239566684018,-0.7350936851739083,0.6738223353279968,2906.675564111307,-0.2216568328187745
D,250,150,213,softmax,Naive-iid-DML,0.23337013393697933,21.72517437052569,0.3805712755890867,-0.512535859768098,0.9792761276420567,3258.7761555788534,0.4843692753749983
D,250,150,214,softmax,Naive-iid-DML,0.21070501547488765,12.129709852919653,0.2843672490861029,-0.34664455111660464,0.7680545820663799,1819.456477937948,0.5685321183895574
D,250,150,215,softmax,Naive-iid-DML,0.6581696697542028,20.601473293356552,0.37059837464436307,-0.06818979727783081,1.3845291367862362,3090.2209940034827,1.643656881623923
D,250,150,216,softmax,Naive-iid-DML,1.0097217991752723,32.21581946673617,0.4634351408538644,0.10140561393145109,1.9180379844190933,4832.372920010425,2.0729733538416606
D,250,150,217,softmax,Naive-iid-DML,0.9588967514692293,24.935241749949476,0.40771919871360385,0.15978180618503623,1.7580116967534223,3740.2862624924214,2.2315938356314553
D,250,150,218,softmax,Naive-iid-DML,-0.25450613029683644,20.417499593787092,0.36893991917191693,-0.9776150843329122,0.46860282373923934,3062.6249390680637,-0.8227335006997419
D,250,150,219,softmax,Naive-iid-DML,0.054037573348494045,31.100787538690025,0.455344466960198,-0.8384211824530826,0.9464963291500706,4665.118130803504,0.010990519837758035
D,250,150,220,softmax,Naive-iid-DML,0.051164322966398994,35.33784710317186,0.48537165899388796,-0.9001466477780781,1.002475293710876,5300.677065475779,0.004390907411986329
D,250,150,221,softmax,Naive-iid-DML,0.305177849587719,25.566962508206796,0.41285156742027596,-0.5039963535169318,1.1143520526923698,3835.044376231019,0.6204281849694744
D,250,150,222,softmax,Naive-iid-DML,-0.24443056628724777,101.01629366492563,0.8206350941594996,-1.852845795289503,1.3639846627150076,15152.444049738844,-0.3576055537073637
D,250,150,223,softmax,Naive-iid-DML,-0.37901022327706796,59.233655645480695,0.6284035627178907,-1.6106585739607908,0.8526381274066548,8885.048346822105,-0.6811599259194273
D,250,150,224,softmax,Naive-iid-DML,-0.0019129646535623597,11.41940666705561,0.275915526530079,-0.542697459427923,0.5388715301207982,1712.9110000583414,-0.18464370688237833
D,250,150,225,softmax,Naive-iid-DML,-0.09017218221526416,183.95115769494805,1.1074028405687126,-2.2606418661072922,2.080297501676764,27592.673654242208,-0.12570428580003387
D,250,150,226,softmax,Naive-iid-DML,0.7608593428038357,90.80519591682126,0.7780539652098744,-0.7640984070360983,2.2858170926437698,13620.77938752319,0.9148802958165906
D,250,150,227,softmax,Naive-iid-DML,-0.45522756828860056,27.368778465760137,0.42715163947369744,-1.2924293975942853,0.3819742610170841,4105.316769864021,-1.1805191005734297
D,250,150,228,softmax,Naive-iid-DML,0.31062914796884317,63.61326971885441,0.6512207496635551,-0.9657400673568994,1.5869983632945859,9541.990457828162,0.4017010317202558
D,250,150,229,softmax,Naive-iid-DML,-0.2102993526717925,18.1040923781104,0.34741034697804074,-0.8912111206053159,0.470612415261731,2715.6138567165603,-0.7464730278731139
D,250,150,230,softmax,Naive-iid-DML,-0.5529806310120767,11.134019863511872,0.27244595627404555,-1.0869648930427804,-0.018996368981373024,1670.102979526781,-2.2096629371804037
D,250,150,231,softmax,Naive-iid-DML,0.1927758634858486,14.797564452378483,0.31408665951059306,-0.4228226771794086,0.8083744041511058,2219.6346678567725,0.45765319277957434
D,250,150,232,softmax,Naive-iid-DML,0.17188230253512635,48.254280464066895,0.5671818077951543,-0.9397736134296952,1.283538218499948,7238.142069610034,0.21659580736789155
D,250,150,233,softmax,Naive-iid-DML,-0.5360671217761513,42.47991668937541,0.5321648659915797,-1.5790910929572317,0.5069568494049291,6371.987503406312,-1.0994717241193517
D,250,150,234,softmax,Naive-iid-DML,0.08814197035750834,22.85940188033941,0.39037931878571136,-0.6769874347717665,0.8532713754867832,3428.910282050911,0.10018171435875044
D,250,150,235,softmax,Naive-iid-DML,0.24926283482236072,65.28293250127055,0.6597117173496847,-1.0437483713620892,1.5422740410068105,9792.439875190583,0.3035109557783903
D,250,150,236,softmax,Naive-iid-DML,0.3782443062250446,45.58256469624291,0.5512565325160504,-0.7021986437488474,1.4586872561989368,6837.384704436437,0.5972014585860796
D,250,150,237,softmax,Naive-iid-DML,-0.16913072638651838,18.326160488300538,0.3495345523054007,-0.8542058602574355,0.5159444074843987,2748.9240732450808,-0.624155254177148
D,250,150,238,softmax,Naive-iid-DML,0.29157363201455166,14.588046001213439,0.31185515870046077,-0.3196512474313743,0.9027985114604776,2188.206900182016,0.7777345485445666
D,250,150,239,softmax,Naive-iid-DML,-0.4098539780453016,75.98032091587298,0.7117130550808286,-1.8047859333306975,0.9850779772400942,11397.048137380947,-0.6447641724719253
D,250,150,240,softmax,Naive-iid-DML,0.1378895258544813,35.99125232218584,0.4898384245319119,-0.8221761444719072,1.0979551961808698,5398.687848327875,0.1813994583786227
D,250,150,241,softmax,Naive-iid-DML,0.4544625179776002,42.557869239630705,0.532652915381306,-0.5895180124300207,1.4984430483852211,6383.680385944605,0.7611512212150647
D,250,150,242,softmax,Naive-iid-DML,1.5810569011322009,63.99877553420569,0.6531910161364525,0.30082603447963274,2.861287767784769,9599.816330130854,2.345445302114817
D,250,150,243,softmax,Naive-iid-DML,-0.3368240182063624,35.820534205560016,0.48867531283092264,-1.294610031488815,0.6209619950760901,5373.080130834002,-0.7895981422151771
D,250,150,244,softmax,Naive-iid-DML,-0.5008874934950536,69.07165566279731,0.6785850752990732,-1.8308898015276376,0.8291148145375304,10360.748349419597,-0.8103929992920068
D,250,150,245,softmax,Naive-iid-DML,-0.8603247413344399,12.470014618567797,0.2883286853409698,-1.4254385803125227,-0.2952109023563573,1870.5021927851694,-3.153893068982756
D,250,150,246,softmax,Naive-iid-DML,-0.323186035954792,31.374575820826262,0.45734433286694215,-1.2195644569074968,0.5731923849979127,4706.186373123939,-0.8138706662720111
D,250,150,247,softmax,Naive-iid-DML,0.2351768259576238,18.799601655859036,0.35402073061577466,-0.45869105582985104,0.9290447077450986,2819.9402483788554,0.5257989403120419
D,250,150,248,softmax,Naive-iid-DML,0.21160788491620308,32.753547633157915,0.4672868329206942,-0.7042574780581432,1.1274732478905494,4913.0321449736875,0.34791218692960674
D,250,150,249,softmax,Naive-iid-DML,0.5647590033017326,20.571534909506276,0.3703289970598781,-0.16107249336646812,1.2905904999699334,3085.7302364259413,1.3926155025526958
D,250,150,250,softmax,Naive-iid-DML,0.23893874140479843,10.816280463117964,0.26853032681763606,-0.2873710279145385,0.7652485107241354,1622.4420694676946,0.707203699127854
D,250,150,251,softmax,Naive-iid-DML,0.6581515705683425,37.04647590077039,0.4969673087891556,-0.31588645615219835,1.6321895972888834,5556.971385115558,1.2256711031980854
D,250,150,252,softmax,Naive-iid-DML,-0.541163196037863,62.806019376735634,0.6470755719735557,-1.8094080123816876,0.7270816203059617,9420.902906510346,-0.9120979411865936
D,250,150,253,softmax,Naive-iid-DML,-0.3626643923065788,27.031784317880494,0.42451371644805147,-1.1946959874880085,0.46936720287485084,4054.767647682074,-0.969809637018675
D,250,150,254,softmax,Naive-iid-DML,0.31424784482985096,18.661702962841623,0.3527199357643552,-0.37707052589756657,1.0055662155572684,2799.2554444262437,0.7519131100536397
D,250,150,255,softmax,Naive-iid-DML,0.029072892337231232,7.762640711052503,0.22748832513710093,-0.4167960318348245,0.4749418165092869,1164.3961066578754,-0.0877416834560364
D,250,150,256,softmax,Naive-iid-DML,-0.6833690499871377,36.73327393343349,0.49486209481991705,-1.6532809331482203,0.286542833173945,5509.9910900150235,-1.48001263100383
D,250,150,257,softmax,Naive-iid-DML,-0.04895139688869643,40.308966243015064,0.5183883116160128,-1.064973817662608,0.9670710238852153,6046.344936452259,-0.18901756780471426
D,250,150,258,softmax,Naive-iid-DML,0.29212531842857214,20.17885199295834,0.3667774256317523,-0.4267452261519804,1.0109958630091247,3026.827798943751,0.662778569478494
D,250,150,259,softmax,Naive-iid-DML,0.8518675516414784,32.06204788736663,0.46232779055100887,-0.054278266890476434,1.7580133701734333,4809.307183104995,1.7365048502347096
D,250,150,260,softmax,Naive-iid-DML,0.14183676851651839,36.72496275375993,0.494806108516322,-0.8279653835058904,1.1116389205389272,5508.74441306399,0.18755562222834293
