design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,250,200,972,Fixed-V,0.1918188468031855,14.704483520517307,0.39528470752104744,-0.5829249435775165,0.9665626371838875,2940.8967041034616,0.48526756323597936,high
A,250,200,973,Fixed-V,0.4661689823421753,27.185961902671806,0.39528470752104744,-0.30857480803852666,1.2409127727228773,5437.192380534361,1.1793246069792709,low
A,250,200,974,Fixed-V,0.6223125538647817,35.384302524004895,0.39528470752104744,-0.15243123651592028,1.3970563442454837,7076.860504800979,1.5743400693831442,low
A,250,200,975,Fixed-V,-0.16083976360898347,18.14642327936709,0.39528470752104744,-0.9355835539896854,0.6139040267717185,3629.284655873418,-0.40689599306196117,high
A,250,200,976,Fixed-V,-0.024519661195590493,15.106653639567028,0.39528470752104744,-0.7992634515762924,0.7502241291851115,3021.3307279134056,-0.062030381466970645,high
A,250,200,977,Fixed-V,-0.5767833140410275,31.204776459361636,0.39528470752104744,-1.3515271044217294,0.1979604763396745,6240.9552918723275,-1.459159190999859,low
A,250,200,978,Fixed-V,0.040007803802728004,16.704521933141,0.39528470752104744,-0.7347359865779739,0.81475159418343,3340.9043866282,0.10121262735821303,high
A,250,200,979,Fixed-V,-0.35123503497748815,18.454207672121036,0.39528470752104744,-1.1259788253581902,0.4235087554032138,3690.841534424207,-0.8885621636622161,high
A,250,200,980,Fixed-V,-0.2483409971984642,48.84619947924099,0.39528470752104744,-1.0230847875791662,0.5264027931822377,9769.239895848197,-0.6282585500357131,low
A,250,200,981,Fixed-V,-0.41406264423925165,36.907693466069176,0.39528470752104744,-1.1888064346199536,0.3606811461414503,7381.538693213835,-1.047504839830426,low
A,250,200,982,Fixed-V,-0.2427966800215682,29.782004789131946,0.39528470752104744,-1.0175404704022701,0.5319471103591338,5956.4009578263895,-0.6142324137562043,low
A,250,200,983,Fixed-V,-0.18186995478692572,40.252367031621795,0.39528470752104744,-0.9566137451676276,0.5928738355937763,8050.473406324359,-0.4600986360628227,low
A,250,200,984,Fixed-V,0.2012331648749822,17.860855930666606,0.39528470752104744,-0.5735106255057197,0.9759769552556842,3572.171186133321,0.5090841134153091,high
A,250,200,985,Fixed-V,0.1698139106255088,16.018074592512647,0.39528470752104744,-0.6049298797551932,0.9445577010062107,3203.6149185025297,0.42959898876550096,high
A,250,200,986,Fixed-V,-0.2677670574514621,16.372500753028813,0.39528470752104744,-1.042510847832164,0.5069767329292398,3274.5001506057624,-0.6774030271262252,high
A,250,200,987,Fixed-V,0.23844741557101404,19.226556102828884,0.39528470752104744,-0.536296374809688,1.013191205951716,3845.3112205657767,0.6032295483080827,high
A,250,200,988,Fixed-V,-0.20894359996687512,32.30161112819592,0.39528470752104744,-0.9836873903475771,0.5658001904138268,6460.322225639185,-0.5285901427283262,low
A,250,200,989,Fixed-V,0.496691498944255,46.24875191384272,0.39528470752104744,-0.27805229143644694,1.271435289324957,9249.750382768543,1.256541144885571,low
A,250,200,990,Fixed-V,0.3215240407051146,20.376437052186077,0.39528470752104744,-0.45321974967558737,1.0962678310858165,4075.2874104372154,0.813398632903082,high
A,250,200,991,Fixed-V,0.8877873361390932,52.50384476573781,0.39528470752104744,0.11304354575839126,1.662531126519795,10500.768953147563,2.24594404804244,low
A,250,200,992,Fixed-V,-0.546050782450805,49.6243517266167,0.39528470752104744,-1.320794572831507,0.228693007929897,9924.870345323341,-1.3814113525293152,low
A,250,200,993,Fixed-V,-0.23153088052652435,16.461179609354,0.39528470752104744,-1.0062746709072263,0.5432129098541776,3292.2359218708,-0.5857319449025136,high
A,250,200,994,Fixed-V,0.2847341087048985,37.63053867304855,0.39528470752104744,-0.49000968167580344,1.0594778990856004,7526.10773460971,0.7203266488363643,low
A,250,200,995,Fixed-V,-0.3043605517768406,15.660937661198279,0.39528470752104744,-1.0791043421575426,0.47038323860386133,3132.187532239656,-0.7699780588163395,high
A,250,200,996,Fixed-V,0.007270979914470459,64.72253565143386,0.39528470752104744,-0.7674728104662315,0.7820147702951724,12944.507130286771,0.01839428588085034,low
A,250,200,997,Fixed-V,0.09794431844956485,30.48620912618274,0.39528470752104744,-0.6767994719311371,0.8726881088302668,6097.241825236548,0.24778170413878123,low
A,250,200,998,Fixed-V,-0.1433253787621345,19.02126415870709,0.39528470752104744,-0.9180691691428364,0.6314184116185675,3804.252831741418,-0.36258771471573553,high
A,250,200,999,Fixed-V,0.3530920372420717,42.6136461548997,0.39528470752104744,-0.42165175313863024,1.1278358276227736,8522.72923097994,0.8932600490831558,low
A,500,450,0,Fixed-V,-0.20230957314424522,16.185166327386494,0.26352313834736496,-0.7188054333980466,0.3141862871095561,7283.324847323922,-0.7677108523106968,high
A,500,450,1,Fixed-V,0.07359467762144657,15.774158954556412,0.26352313834736496,-0.4429011826323548,0.5900905378752479,7098.371529550385,0.2792721659395131,high
A,500,450,2,Fixed-V,0.1837258108836768,45.83503281783306,0.26352313834736496,-0.33277004937012455,0.7002216711374781,20625.764768024877,0.6971904328245259,low
A,500,450,3,Fixed-V,0.09196750113566753,16.467144705487133,0.26352313834736496,-0.4245283591181338,0.6084633613894689,7410.21511746921,0.3489921291633977,high
A,500,450,4,Fixed-V,0.06859121735232072,57.5000295232881,0.26352313834736496,-0.44790464290148063,0.5850870776061221,25875.013285479643,0.260285369180397,low
A,500,450,5,Fixed-V,0.035430641172949494,17.09944854466059,0.26352313834736496,-0.48106521908085187,0.5519265014267508,7694.751845097265,0.1344498300799922,high
A,500,450,6,Fixed-V,0.059327076893565665,31.013216469890132,0.26352313834736496,-0.4571687833602357,0.575822937147367,13955.94741145056,0.2251304278843372,low
A,500,450,7,Fixed-V,0.018035858714233695,16.88578445392103,0.26352313834736496,-0.49846000153956765,0.5345317189680351,7598.603004264463,0.06844127171276929,high
A,500,450,8,Fixed-V,0.20037252006254533,17.95962370213024,0.26352313834736496,-0.316123340191256,0.7168683803163467,8081.830665958609,0.760360252686513,high
A,500,450,9,Fixed-V,0.4277862184996381,42.79201990751379,0.26352313834736496,-0.08870964175416324,0.9442820787534394,19256.408958381206,1.6233345625071776,low
A,500,450,10,Fixed-V,-0.03979404566005496,15.658234443145588,0.26352313834736496,-0.5562899059138563,0.4767018145937464,7046.205499415514,-0.1510077859182147,high
A,500,450,11,Fixed-V,0.040751257809552084,17.646079985121215,0.26352313834736496,-0.47574460244424926,0.5572471180633535,7940.735993304546,0.1546401506338905,high
A,500,450,12,Fixed-V,-0.022192261223599425,15.714422403439144,0.26352313834736496,-0.5386881214774007,0.49430359903020193,7071.490081547615,-0.08421371027521132,high
A,500,450,13,Fixed-V,-0.11876579646777902,16.53456520008373,0.26352313834736496,-0.6352616567215803,0.3977300637860223,7440.554340037678,-0.45068450995459464,high
A,500,450,14,Fixed-V,-0.1299853923816134,14.89841434993259,0.26352313834736496,-0.6464812526354148,0.3865104678721879,6704.286457469666,-0.49325988297191653,high
A,500,450,15,Fixed-V,0.222920512372911,41.32633270751499,0.26352313834736496,-0.29357534788089035,0.7394163726267123,18596.849718381745,0.8459238675241743,low
A,500,450,16,Fixed-V,0.10794323328613344,15.71099760396547,0.26352313834736496,-0.4085526269676679,0.6244390935399348,7069.948921784462,0.40961577022450024,high
A,500,450,17,Fixed-V,-0.3333788479207311,15.197597666036632,0.26352313834736496,-0.8498747081745324,0.18311701233307026,6838.918949716484,-1.2650837797828793,high
A,500,450,18,Fixed-V,-0.10183944279714982,14.685503051914942,0.26352313834736496,-0.6183353030509512,0.4146564174566515,6608.476373361724,-0.38645351385770693,high
A,500,450,19,Fixed-V,-0.14081979128351307,14.234362200730684,0.26352313834736496,-0.6573156515373144,0.37567606897028827,6405.462990328808,-0.5343735361025127,high
A,500,450,20,Fixed-V,0.3481899338486461,16.27838294258444,0.26352313834736496,-0.16830592640515524,0.8646857941024475,7325.272324162997,1.3212878991660952,high
A,500,450,21,Fixed-V,-0.18450163237633288,14.299639602223156,0.26352313834736496,-0.7009974926301342,0.33199422787746846,6434.83782100042,-0.7001344683939317,high
A,500,450,22,Fixed-V,-0.06249796475371167,16.309148571536618,0.26352313834736496,-0.5789938250075131,0.4539978955000897,7339.116857191478,-0.2371631012959838,high
A,500,450,23,Fixed-V,0.242563616741871,49.30677064362629,0.26352313834736496,-0.27393224351193035,0.7590594769956723,22188.04678963183,0.9204642076709559,low
A,500,450,24,Fixed-V,0.06363287366823792,15.865425844282708,0.26352313834736496,-0.45286298658556345,0.5801287339220392,7139.441629927219,0.24146977782406256,high
A,500,450,25,Fixed-V,-0.10235693508556733,15.570248667843698,0.26352313834736496,-0.6188527953393687,0.41413892516823403,7006.611900529664,-0.38841725902127344,high
A,500,450,26,Fixed-V,0.5590414508376045,68.28014710803242,0.26352313834736496,0.04254559058380314,1.0755373110914057,30726.06619861459,2.121413149310251,low
A,500,450,27,Fixed-V,-0.12965209232808378,43.72905549613505,0.26352313834736496,-0.6461479525818852,0.38684376792571756,19678.07497326077,-0.49199509819582493,low
A,500,450,28,Fixed-V,0.014070513253386045,16.85760954287521,0.26352313834736496,-0.5024253470004153,0.5305663735071874,7585.9242942938445,0.053393843673942946,high
A,500,450,29,Fixed-V,-0.09050712644967487,50.15596619628746,0.26352313834736496,-0.6070029867034762,0.4259887338041265,22570.184788329356,-0.34345039686940976,low
A,500,450,30,Fixed-V,-0.03014852562464256,14.153509794620222,0.26352313834736496,-0.5466443858784439,0.4863473346291588,6369.0794075791,-0.11440561088378531,high
A,500,450,31,Fixed-V,-0.10013379663721328,40.98640948341379,0.26352313834736496,-0.6166296568910146,0.41636206361658806,18443.884267536203,-0.3799810417604437,low
A,500,450,32,Fixed-V,-0.1181844184718195,16.725001487668724,0.26352313834736496,-0.6346802787256208,0.39831144178198186,7526.250669450926,-0.4484783355761111,high
A,500,450,33,Fixed-V,-0.2319637611305832,44.67697618274762,0.26352313834736496,-0.7484596213843846,0.28453209912321814,20104.63928223643,-0.8802405837502529,low
A,500,450,34,Fixed-V,-0.019070972396491595,54.410994033469635,0.26352313834736496,-0.5355668326502929,0.49742488785730976,24484.947315061334,-0.07236925196053583,low
A,500,450,35,Fixed-V,-0.11170426215430179,15.017470018071085,0.26352313834736496,-0.6282001224081031,0.40479159809949955,6757.861508131989,-0.4238878713073688,high
A,500,450,36,Fixed-V,0.6890475351218492,56.070659707085134,0.26352313834736496,0.1725516748680479,1.2055433953756505,25231.79686818831,2.6147515525318927,low
A,500,450,37,Fixed-V,0.4666041383102393,33.989686225364196,0.26352313834736496,-0.04989172194356206,0.9830999985640406,15295.358801413888,1.7706382112647034,low
A,500,450,38,Fixed-V,-0.261933640828114,45.842464636327364,0.26352313834736496,-0.7784295010819153,0.25456221942568735,20629.109086347315,-0.9939682810047755,low
A,500,450,39,Fixed-V,-0.2865032063993934,52.20290419885791,0.26352313834736496,-0.8029990666531948,0.22999265385440792,23491.30688948606,-1.0872032269960945,low
A,500,450,40,Fixed-V,0.04950460094876226,18.741406953971303,0.26352313834736496,-0.4669912593050391,0.5660004612025636,8433.633129287087,0.1878567523869855,high
A,500,450,41,Fixed-V,-0.37131380806330244,45.86935537008988,0.26352313834736496,-0.8878096683171037,0.1451820521904989,20641.209916540443,-1.4090368321807567,low
A,500,450,42,Fixed-V,-0.45230239373073683,54.425853411331495,0.26352313834736496,-0.9687982539845381,0.06419346652306451,24491.634035099174,-1.7163669064024698,low
A,500,450,43,Fixed-V,-0.18665082758196705,16.45329650176046,0.26352313834736496,-0.7031466878357684,0.3298450326718343,7403.983425792207,-0.7082900907772732,high
A,500,450,44,Fixed-V,-0.5959360282551137,36.264125856351015,0.26352313834736496,-1.112431888508915,-0.07944016800131237,16318.856635357957,-2.2614182268487415,low
A,500,450,45,Fixed-V,-0.041255963947895595,15.418719329829521,0.26352313834736496,-0.5577518242016969,0.47523989630590574,6938.423698423285,-0.15655537576937076,high
A,500,450,46,Fixed-V,0.2103797159504358,52.139006922040494,0.26352313834736496,-0.30611614430336553,0.7268755762042372,23462.55311491822,0.7983348910831588,low
A,500,450,47,Fixed-V,-0.17178205623649379,17.226023694077647,0.26352313834736496,-0.6882779164902951,0.34471380401730756,7751.710662334941,-0.651867070625343,high
A,500,450,48,Fixed-V,0.0624745565613604,16.8928764053574,0.26352313834736496,-0.4540213036924409,0.5789704168151617,7601.79438241083,0.237074273451499,high
A,500,450,49,Fixed-V,0.3938142295428957,43.92131347963905,0.26352313834736496,-0.12268163071090565,0.910310089796697,19764.591065837572,1.4944199284079054,low
A,500,450,50,Fixed-V,0.24201322186522564,15.544499301919869,0.26352313834736496,-0.2744826383885757,0.758509082119027,6995.024685863941,0.9183756059637319,high
A,500,450,51,Fixed-V,0.32874958335701293,46.69618545398793,0.26352313834736496,-0.1877462768967884,0.8452454436108143,21013.283454294567,1.2475169558874533,low
A,500,450,52,Fixed-V,0.2778908763053214,14.174324762485137,0.26352313834736496,-0.23860498394847995,0.7943867365591227,6378.446143118312,1.0545217321259186,high
A,500,450,53,Fixed-V,-0.16592765360433614,14.620473558554885,0.26352313834736496,-0.6824235138581375,0.3505682066494652,6579.213101349698,-0.6296511746365793,high
A,500,450,54,Fixed-V,0.15469345768876255,14.725562109909992,0.26352313834736496,-0.3618024025650388,0.6711893179425639,6626.502949459496,0.5870203985080514,high
A,500,450,55,Fixed-V,0.0941369895400482,15.084344526398588,0.26352313834736496,-0.4223588707137531,0.6106328497938496,6787.955036879365,0.3572247588215986,high
A,500,450,56,Fixed-V,-0.3079516120461152,56.392018188601966,0.26352313834736496,-0.8244474722999166,0.20854424820768613,25376.408184870885,-1.1685942038235235,low
A,500,450,57,Fixed-V,-0.10887804398995002,14.675724592725576,0.26352313834736496,-0.6253739042437514,0.4076178162638513,6604.076066726509,-0.4131631274306988,high
A,500,450,58,Fixed-V,-0.12680582383896333,15.362471488433659,0.26352313834736496,-0.6433016840927647,0.389690036414838,6913.112169795147,-0.48119426868624077,high
A,500,450,59,Fixed-V,-0.33146551062002994,38.27641417910647,0.26352313834736496,-0.8479613708738313,0.1850303496337714,17224.38638059791,-1.2578231752200304,low
A,500,450,60,Fixed-V,0.037154954573394974,16.220932190388954,0.26352313834736496,-0.4793409056804064,0.5536508148271964,7299.419485675029,0.14099313937442146,high
A,500,450,61,Fixed-V,-0.21549151427889054,17.758473231972918,0.26352313834736496,-0.7319873745326919,0.30100434597491077,7991.312954387813,-0.817732801871989,high
A,500,450,62,Fixed-V,-0.013581075746719825,44.18965888666549,0.26352313834736496,-0.5300769360005212,0.5029147845070815,19885.34649899947,-0.05153655892188803,low
A,500,450,63,Fixed-V,0.08376312502200117,51.8140165481722,0.26352313834736496,-0.43273273523180017,0.6002589852758025,23316.30744667749,0.3178587108035583,low
A,500,450,64,Fixed-V,-0.16229934631994808,39.70152057673667,0.26352313834736496,-0.6787952065737495,0.35419651393385326,17865.684259531503,-0.6158827165530034,low
A,500,450,65,Fixed-V,-0.2522978475000931,38.30468087968165,0.26352313834736496,-0.7687937077538944,0.26419801275370824,17237.106395856743,-0.9574030162297356,low
A,500,450,66,Fixed-V,0.1789284036011626,16.729837280011388,0.26352313834736496,-0.33756745665263876,0.6954242638549639,7528.426776005124,0.6789855521730574,high
A,500,450,67,Fixed-V,0.1800820465909179,31.70724966532423,0.26352313834736496,-0.3364138136628835,0.6965779068447192,14268.262349395904,0.683363319518233,low
A,500,450,68,Fixed-V,0.3864114765210901,56.261062809576714,0.26352313834736496,-0.13008438373271125,0.9029073367748914,25317.47826430952,1.4663284558023857,low
A,500,450,69,Fixed-V,-0.05249294306297921,40.12775106720018,0.26352313834736496,-0.5689888033167806,0.46400291719082215,18057.48798024008,-0.1991967133974598,low
A,500,450,70,Fixed-V,-0.5405694550736203,38.04467642979091,0.26352313834736496,-1.0570653153274217,-0.024073594819818966,17120.10439340591,-2.0513168538584443,low
A,500,450,71,Fixed-V,0.13409151716854656,47.8615181141694,0.26352313834736496,-0.3824043430852548,0.6505873774223478,21537.68315137623,0.5088415309922153,low
A,500,450,72,Fixed-V,-0.05214651560830758,17.402018771086144,0.26352313834736496,-0.568642375862109,0.46434934464549377,7830.908446988765,-0.19788211363652733,high
A,500,450,73,Fixed-V,-0.008347351265688651,15.568313734839794,0.26352313834736496,-0.52484321151949,0.5081485089881127,7005.741180677907,-0.03167597091487856,high
A,500,450,74,Fixed-V,-0.23982963534849058,17.21590511590056,0.26352313834736496,-0.7563254956022919,0.2766662249053108,7747.157302155252,-0.9100894777306324,high
A,500,450,75,Fixed-V,-0.15329339793537525,38.42069562930141,0.26352313834736496,-0.6697892581891766,0.3632024623184261,17289.313033185637,-0.5817075452908064,low
A,500,450,76,Fixed-V,0.0951954531636177,36.57631207936285,0.26352313834736496,-0.4213004070901836,0.611691313417419,16459.340435713282,0.3612413458666962,low
A,500,450,77,Fixed-V,-0.08880455188538851,53.03884545180277,0.26352313834736496,-0.6053004121391898,0.42769130836841285,23867.480453311247,-0.33698958065811335,low
A,500,450,78,Fixed-V,0.1093279713682195,13.9808960898867,0.26352313834736496,-0.40716788888558186,0.6258238316220208,6291.403240449015,0.41487048178709846,high
A,500,450,79,Fixed-V,-0.05184207905475574,55.70631267523751,0.26352313834736496,-0.568337939308557,0.4646537811990456,25067.84070385688,-0.19672685814184454,low
A,500,450,80,Fixed-V,0.32653437671964036,16.595846784473075,0.26352313834736496,-0.18996148353416098,0.8430302369734417,7468.131053012884,1.2391108377330293,high
A,500,450,81,Fixed-V,0.24708430870433018,44.889950527190855,0.26352313834736496,-0.26941155154947116,0.7635801689581315,20200.477737235884,0.9376190275126208,low
A,500,450,82,Fixed-V,0.2662526890914548,16.012168197023712,0.26352313834736496,-0.25024317116234657,0.7827485493452562,7205.47568866067,1.0103579168083974,high
A,500,450,83,Fixed-V,-0.0899073573223325,18.600579429054836,0.26352313834736496,-0.6064032175761338,0.4265885029314688,8370.260743074676,-0.3411744330542256,high
A,500,450,84,Fixed-V,0.07182397884539801,15.066554638330816,0.26352313834736496,-0.4446718814084033,0.5883198390991994,6779.949587248867,0.27255283652065004,high
A,500,450,85,Fixed-V,0.4605116196340613,46.46720397304741,0.26352313834736496,-0.055984240619740056,0.9770074798878626,20910.241787871335,1.7475187284201,low
A,500,450,86,Fixed-V,-0.3543382555581993,46.47527684081878,0.26352313834736496,-0.8708341158120007,0.16215760469560203,20913.87457836845,-1.3446191396336733,low
A,500,450,87,Fixed-V,0.012418499374042161,16.175211089293356,0.26352313834736496,-0.5040773608797592,0.5289143596278435,7278.84499018201,0.04712489177201823,high
A,500,450,88,Fixed-V,0.30282016408054946,39.22846134464682,0.26352313834736496,-0.21367569617325188,0.8193160243343508,17652.807605091068,1.1491217279045336,low
A,500,450,89,Fixed-V,-0.7068300999985847,59.47688749378995,0.26352313834736496,-1.223325960252386,-0.19033423974478336,26764.599372205477,-2.6822316417121272,low
A,500,450,90,Fixed-V,0.07156287998216329,39.753746662051505,0.26352313834736496,-0.4449329802716381,0.5880587402359646,17889.185997923178,0.27156203599788703,low
A,500,450,91,Fixed-V,-0.1961493181798431,41.75505017510434,0.26352313834736496,-0.7126451784336445,0.32034654207395824,18789.77257879695,-0.7443343283248526,low
A,500,450,92,Fixed-V,-0.3620918411554481,17.086902626589076,0.26352313834736496,-0.8785877014092495,0.15440401909835322,7689.106181965084,-1.374041928258133,high
A,500,450,93,Fixed-V,0.319598498509466,39.920880498046465,0.26352313834736496,-0.19689736174433536,0.8360943587632673,17964.39622412091,1.2127910304718095,low
A,500,450,94,Fixed-V,-0.11862846599225069,49.11175101761108,0.26352313834736496,-0.635124326246052,0.39786739426155066,22100.287957924986,-0.45016337744080637,low
A,500,450,95,Fixed-V,0.25167823695232283,18.277201459967564,0.26352313834736496,-0.2648176233014785,0.7681740972061242,8224.740656985405,0.9550517595178732,high
A,500,450,96,Fixed-V,0.25755502950221276,15.574557770055376,0.26352313834736496,-0.2589408307515886,0.7740508897560141,7008.550996524919,0.9773526192706263,high
A,500,450,97,Fixed-V,-0.5403402571577649,44.97481856252089,0.26352313834736496,-1.0568361174115664,-0.02384439690396356,20238.6683531344,-2.0504471089195646,low
A,500,450,98,Fixed-V,0.1533144594458861,54.921278930841936,0.26352313834736496,-0.3631814008079153,0.6698103196996874,24714.57551887887,0.5817874681038199,low
A,500,450,99,Fixed-V,-0.5835360182012195,74.04008792163884,0.26352313834736496,-1.1000318784550207,-0.06704015794741813,33318.03956473748,-2.21436349711359,low
A,500,450,100,Fixed-V,0.10294528497715216,50.782414061584554,0.26352313834736496,-0.4135505752766492,0.6194411452309535,22852.08632771305,0.39064988988349886,low
A,500,450,101,Fixed-V,0.060128807219802585,44.6330856332529,0.26352313834736496,-0.45636705303399877,0.576624667473604,20084.888534963804,0.22817278056450344,low
A,500,450,102,Fixed-V,0.10918577939758609,41.965865264451175,0.26352313834736496,-0.40731008085621523,0.6256816396513875,18884.639369003027,0.4143309011964712,low
A,500,450,103,Fixed-V,-0.17108632940644056,16.070094273271422,0.26352313834736496,-0.6875821896602419,0.3454095308473608,7231.54242297214,-0.6492269729306345,high
A,500,450,104,Fixed-V,0.0844342700802668,45.45410658191085,0.26352313834736496,-0.4320615901735345,0.6009301303340682,20454.347961859883,0.3204055272329413,low
A,500,450,105,Fixed-V,-0.2599735274208383,42.89895700903913,0.26352313834736496,-0.7764693876746396,0.25652233283296305,19304.53065406761,-0.9865301735977061,low
A,500,450,106,Fixed-V,-0.04269222718078169,16.1378023918565,0.26352313834736496,-0.559188087434583,0.47380363307301965,7262.011076335425,-0.16200561153194304,high
A,500,450,107,Fixed-V,-0.12547511881567522,55.06480328838226,0.26352313834736496,-0.6419709790694765,0.39102074143812615,24779.161479772018,-0.47614459816533933,low
A,500,450,108,Fixed-V,0.3321494069354272,15.469888903504012,0.26352313834736496,-0.18434645331837413,0.8486452671892286,6961.450006576805,1.2604183792680932,high
A,500,450,109,Fixed-V,0.11051761726682,15.679067109342622,0.26352313834736496,-0.4059782429869814,0.6270134775206213,7055.58019920418,0.4193848705654848,high
A,500,450,110,Fixed-V,-0.14831669856200752,14.649249434741666,0.26352313834736496,-0.6648125588158089,0.3681791616917938,6592.16224563375,-0.5628222989910767,high
A,500,450,111,Fixed-V,0.39500576799246634,53.819876189243075,0.26352313834736496,-0.121490092261335,0.9115016282462677,24218.944285159385,1.498941498912276,low
A,500,450,112,Fixed-V,-0.4597942855281717,55.48396743483986,0.26352313834736496,-0.976290145781973,0.056701574725629644,24967.785345677938,-1.744796636878582,low
A,500,450,113,Fixed-V,0.25142835376343226,17.16668482554882,0.26352313834736496,-0.2650675064903691,0.7679242140172335,7725.008171496969,0.9541035194868168,high
A,500,450,114,Fixed-V,-0.4244539475056182,39.10206398563302,0.26352313834736496,-0.9409498077594196,0.09204191274818313,17595.928793534862,-1.610689483160758,low
A,500,450,115,Fixed-V,-0.5099413340153283,50.463878178543894,0.26352313834736496,-1.0264371942691297,0.00655452623847308,22708.74518034475,-1.935091306263761,low
A,500,450,116,Fixed-V,-0.049340041991397764,17.176022517536964,0.26352313834736496,-0.5658359022451991,0.4671558182624036,7729.210132891634,-0.18723229504940028,high
A,500,450,117,Fixed-V,-0.2176220379947884,15.962276280369133,0.26352313834736496,-0.7341178982485898,0.29887382225901293,7183.02432616611,-0.8258175709334803,high
A,500,450,118,Fixed-V,0.2510421378797244,15.527330497536816,0.26352313834736496,-0.26545372237407694,0.7675379981335257,6987.2987238915675,0.9526379332535551,high
A,500,450,119,Fixed-V,-0.15626530903506508,50.19573648601401,0.26352313834736496,-0.6727611692888664,0.36023055121873626,22588.081418706304,-0.5929851549850731,low
A,500,450,120,Fixed-V,-0.11012421512377589,45.43495772362184,0.26352313834736496,-0.6266200753775772,0.40637164513002544,20445.730975629827,-0.4178920143953919,low
A,500,450,121,Fixed-V,-0.1494929188205865,16.363785547831046,0.26352313834736496,-0.6659887790743878,0.3670029414332149,7363.703496523971,-0.5672857410476468,high
A,500,450,122,Fixed-V,-0.19194339721737613,16.582265134410523,0.26352313834736496,-0.7084392574711775,0.3245524630364252,7462.019310484736,-0.7283739804448007,high
A,500,450,123,Fixed-V,0.04257823402423543,54.926495764885004,0.26352313834736496,-0.4739176262295659,0.5590740942780368,24716.923094198253,0.16157303791711308,low
A,500,450,124,Fixed-V,0.09517771178066094,14.677130532090404,0.26352313834736496,-0.4213181484731404,0.6116735720344623,6604.708739440682,0.3611740220519146,high
A,500,450,125,Fixed-V,0.2559769375470161,17.461703028180093,0.26352313834736496,-0.2605189227067852,0.7724727978008175,7857.766362681042,0.9713641813478945,high
A,500,450,126,Fixed-V,-0.058597899146321186,15.157435134817133,0.26352313834736496,-0.5750937594001225,0.45789796110748016,6820.84581066771,-0.22236339288385346,high
A,500,450,127,Fixed-V,-0.14625848005976289,29.39243183738761,0.26352313834736496,-0.6627543403135643,0.37023738019403846,13226.594326824425,-0.5550119089238046,low
A,500,450,128,Fixed-V,0.09314723711323822,17.144512051481847,0.26352313834736496,-0.4233486231405631,0.6096430973670396,7715.0304231668315,0.3534689124355202,high
A,500,450,129,Fixed-V,-0.037643468050040256,46.980356484524826,0.26352313834736496,-0.5541393283038416,0.4788523922037611,21141.160418036172,-0.14284691767908533,low
A,500,450,130,Fixed-V,-0.6456785299476059,38.3100750253149,0.26352313834736496,-1.1621743902014072,-0.12918266969380454,17239.533761391707,-2.4501777490844088,low
A,500,450,131,Fixed-V,0.0004933748356622737,54.2656747135955,0.26352313834736496,-0.5160024854181391,0.5169892350894636,24419.553621117975,0.0018722258650848644,low
A,500,450,132,Fixed-V,0.3703400106916901,44.24078049819575,0.26352313834736496,-0.14615584956211125,0.8868358709454914,19908.351224188085,1.4053415309722204,low
A,500,450,133,Fixed-V,-0.32675460936056416,16.285926070057002,0.26352313834736496,-0.8432504696143654,0.18974125089323718,7328.666731525651,-1.2399465618455492,high
A,500,450,134,Fixed-V,-0.24854854866079862,41.32957157747161,0.26352313834736496,-0.7650444089146,0.2679473115930027,18598.307209862225,-0.9431754274767802,low
A,500,450,135,Fixed-V,0.36035438292127375,44.25906799664378,0.26352313834736496,-0.1561414773325276,0.8768502431750751,19916.5805984897,1.3674487378268467,low
A,500,450,136,Fixed-V,0.09754026695651198,16.622205721496506,0.26352313834736496,-0.4189555932972894,0.6140361272103133,7479.992574673428,0.3701392885961253,high
A,500,450,137,Fixed-V,0.19316574878267823,18.00168672312509,0.26352313834736496,-0.3233301114711231,0.7096616090364796,8100.759025406291,0.7330124785021928,high
A,500,450,138,Fixed-V,0.1385099876262488,14.546720955509025,0.26352313834736496,-0.37798587262755257,0.6550058478800501,6546.024429979061,0.5256084474968222,high
A,500,450,139,Fixed-V,-0.2930206867182391,43.94433438041237,0.26352313834736496,-0.8095165469720405,0.22347517353556223,19774.950471185566,-1.1119353258915419,low
A,500,450,140,Fixed-V,-0.4402274460944059,33.93744192497515,0.26352313834736496,-0.9567233063482072,0.07626841415939545,15271.848866238815,-1.670545701812783,low
A,500,450,141,Fixed-V,-0.45662859478355877,47.646763172866436,0.26352313834736496,-0.9731244550373601,0.05986726547024257,21441.043427789897,-1.7327836851337526,low
A,500,450,142,Fixed-V,-0.0019647404142129846,52.26812309419327,0.26352313834736496,-0.5184606006680144,0.5145311198395883,23520.655392386972,-0.007455665663874827,low
A,500,450,143,Fixed-V,-0.07216559569279683,16.808419219209398,0.26352313834736496,-0.5886614559465981,0.4443302645610045,7563.788648644229,-0.2738491813104898,high
A,500,450,144,Fixed-V,0.19059881233580736,49.9424857277523,0.26352313834736496,-0.325897047917994,0.7070946725896087,22474.118577488534,0.7232716395649786,low
A,500,450,145,Fixed-V,-0.06617739883376317,64.50633611396671,0.26352313834736496,-0.5826732590875645,0.4503184614200382,29027.85125128502,-0.25112557192807466,low
