design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,500,400,518,0.0,0.0,SN-IPW,0.08284430855609286,8.26852652702863,0.1437752284559881,-0.19894996108666213,0.3646385781988479,3307.410610811452,0.5762071077595458,False
C1,500,400,519,0.0,0.0,SN-IPW,-0.05785200600705288,6.423296360742862,0.1267211146646728,-0.3062208268305821,0.19051681481647634,2569.318544297145,-0.45653012254619,False
C1,500,400,520,0.0,0.0,SN-IPW,-0.06800924537708712,6.266883711766796,0.12516872324753092,-0.3133354349331091,0.1773169441789349,2506.753484706718,-0.5433405695334411,False
C1,500,400,521,0.0,0.0,SN-IPW,-0.1986557046389275,6.996699216118105,0.13225637239957574,-0.4578734312680132,0.0605620219901582,2798.679686447242,-1.5020501548216119,False
C1,500,400,522,0.0,0.0,SN-IPW,0.2354197033206133,6.399264472639648,0.12648383762994828,-0.012484063060497347,0.4833234697017239,2559.705789055859,1.8612631284115282,False
C1,500,400,523,0.0,0.0,SN-IPW,-0.022766991111693044,8.124807013029173,0.14252023551963747,-0.30210151979834865,0.25656753757496253,3249.922805211669,-0.15974567421028465,False
C1,500,400,524,0.0,0.0,SN-IPW,0.20605163363463994,7.5777554782323335,0.13763861629492224,-0.0637150971853355,0.47581836445461534,3031.1021912929336,1.4970481335930255,False
C1,500,400,525,0.0,0.0,SN-IPW,-0.1380321155278438,7.559977964218611,0.137477070490124,-0.40748222238856113,0.1314179913328735,3023.991185687444,-1.0040373644546032,False
C1,500,400,526,0.0,0.0,SN-IPW,-0.03226176115305336,6.444542345656201,0.12693051589015347,-0.2810410008368432,0.2165174785307365,2577.81693826248,-0.2541686758838427,False
C1,500,400,527,0.0,0.0,SN-IPW,-0.11776042193266432,7.832978010378864,0.13993728961912602,-0.39203246968030214,0.15651162581497347,3133.1912041515457,-0.8415228153494931,False
C1,500,400,528,0.0,0.0,SN-IPW,-0.135377497212934,7.240187664759334,0.1345379840859017,-0.39906710057392425,0.1283121061480563,2896.075065903734,-1.0062399710590004,False
C1,500,400,529,0.0,0.0,SN-IPW,0.12284373258723004,7.90998687295838,0.14062349441823707,-0.15277325185268398,0.39846071702714403,3163.9947491833523,0.8735647844297828,False
C1,500,400,530,0.0,0.0,SN-IPW,0.15916771183763356,7.023767987358605,0.132511961604968,-0.1005509604288582,0.4188863841041253,2809.507194943442,1.2011573137233387,False
C1,500,400,531,0.0,0.0,SN-IPW,0.0268855357994743,7.524645561292653,0.13715543701666236,-0.24193418103703565,0.29570525263598424,3009.858224517061,0.1960223844149037,False
C1,500,400,532,0.0,0.0,SN-IPW,-0.1822492804819241,8.596862403932407,0.14660203276159242,-0.4695839847550063,0.10508542379115812,3438.744961572963,-1.2431565719030788,False
C1,500,400,533,0.0,0.0,SN-IPW,-0.07648932464104989,6.750365123154616,0.1299073239193485,-0.3311030008509517,0.17812435156885187,2700.146049261846,-0.5887991710808963,False
C1,500,400,534,0.0,0.0,SN-IPW,-0.22206399606624314,7.029340626016685,0.13256451849964118,-0.4818856779534336,0.03775768582094732,2811.736250406674,-1.6751390083828819,False
C1,500,400,535,0.0,0.0,SN-IPW,0.018048945449787804,7.207850978109898,0.1342372058904488,-0.24505114348077983,0.28114903438035543,2883.140391243959,0.13445561035081122,False
C1,500,400,536,0.0,0.0,SN-IPW,0.08489108746643423,7.285899056913679,0.13496202296306986,-0.17962961682185044,0.3494117917547189,2914.3596227654716,0.6289998149306288,False
C1,500,400,537,0.0,0.0,SN-IPW,0.059603864828901454,5.91016492849194,0.12155415386250627,-0.17863789891285115,0.29784562857065405,2364.065971396776,0.4903482352098083,False
C1,500,400,538,0.0,0.0,SN-IPW,-0.06763530984258782,6.559792754038574,0.12806046183384018,-0.31862920288048074,0.18335858319530512,2623.9171016154296,-0.5281513815743173,False
C1,500,400,539,0.0,0.0,SN-IPW,-0.034581834066094705,7.387194401681385,0.1358969683407377,-0.30093499762212056,0.23177132948993112,2954.877760672554,-0.25447097524197043,False
C1,500,400,540,0.0,0.0,SN-IPW,0.016271829937455996,6.1432741644468845,0.12392814616186756,-0.22662287321062016,0.25916653308553217,2457.3096657787537,0.1313005192234757,False
C1,500,400,541,0.0,0.0,SN-IPW,0.14095914631239156,7.0925040473152405,0.13315877784918312,-0.12002726249737725,0.40194555512216035,2837.0016189260964,1.0585794537108415,False
C1,500,400,542,0.0,0.0,SN-IPW,-0.03513425278954834,6.643328094481844,0.12887327200084822,-0.28772122448104503,0.21745271890194834,2657.3312377927377,-0.27262637352233204,False
C1,500,400,543,0.0,0.0,SN-IPW,0.012994762751893785,6.6492292475634445,0.12893049724137656,-0.23970436835004508,0.26569389385383263,2659.6916990253776,0.10078889812676133,False
C1,500,400,544,0.0,0.0,SN-IPW,-0.13125028629819505,8.928631242040524,0.1494040766013475,-0.4240768955802996,0.16157632298390948,3571.4524968162095,-0.8784920015831167,False
C1,500,400,545,0.0,0.0,SN-IPW,0.29907624224542007,6.177521146381253,0.12427309791726097,0.05550544608036895,0.5426470384104711,2471.0084585525015,2.406604866682733,True
C1,500,400,546,0.0,0.0,SN-IPW,0.022419678473436556,5.990165292224061,0.12237407090785267,-0.21742909314750547,0.2622684500943786,2396.0661168896245,0.18320611798816852,False
C1,500,400,547,0.0,0.0,SN-IPW,-0.048012296335655534,7.5672832080133015,0.13754347683562915,-0.3175925572419078,0.22156796457059677,3026.9132832053206,-0.3490699627509959,False
C1,500,400,548,0.0,0.0,SN-IPW,0.24976293716421935,11.764771633770613,0.17149906438353105,-0.08636905240981743,0.5858949267382562,4705.908653508245,1.4563516020452643,False
C1,500,400,549,0.0,0.0,SN-IPW,-0.1922091508034962,6.777317347209142,0.1301664064496783,-0.4473306194418679,0.0629123178348755,2710.926938883657,-1.4766417545513428,False
C1,500,400,550,0.0,0.0,SN-IPW,0.0026041990507029754,8.284635683593212,0.14391521534911808,-0.2794644398608945,0.2846728379623004,3313.854273437285,0.018095369863329283,False
C1,500,400,551,0.0,0.0,SN-IPW,-0.0835334079619915,7.485737357460856,0.1368003779002534,-0.3516572217179573,0.18459040579397434,2994.2949429843425,-0.6106226404060012,False
C1,500,400,552,0.0,0.0,SN-IPW,0.01817077020470153,8.100027426526061,0.1423027356248472,-0.26073746652152385,0.2970790069309269,3240.0109706104245,0.1276909409008492,False
C1,500,400,553,0.0,0.0,SN-IPW,-0.2123734394237446,8.536000087543554,0.14608216940769633,-0.4986892302463083,0.0739423513988191,3414.4000350174215,-1.4537943972548624,False
C1,500,400,554,0.0,0.0,SN-IPW,-0.05614037294314084,8.99675730288139,0.14997297508952565,-0.3500820027729338,0.2378012568866521,3598.702921152556,-0.37433659570751404,False
C1,500,400,555,0.0,0.0,SN-IPW,-0.09089365277741228,8.52843179471502,0.14601739446650713,-0.37708248704814445,0.19529518149331987,3411.372717886008,-0.6224851026105734,False
C1,500,400,556,0.0,0.0,SN-IPW,-0.00461192493219499,6.030972428101599,0.1227901912623887,-0.24527627746126165,0.2360524275968717,2412.3889712406394,-0.03755939203922103,False
C1,500,400,557,0.0,0.0,SN-IPW,0.13583551318059262,6.435821104257653,0.12684460083363475,-0.1127753360866908,0.384446362447876,2574.3284417030613,1.0708813168859277,False
C1,500,400,558,0.0,0.0,SN-IPW,0.16681154019521166,7.436254781876337,0.1363474860592994,-0.10042462186359224,0.43404770225401557,2974.5019127505348,1.2234295256654972,False
C1,500,400,559,0.0,0.0,SN-IPW,-0.26412595265700295,7.413535328255739,0.13613904039855484,-0.5309535687280139,0.0027016634140080154,2965.4141313022956,-1.940119100911532,False
C1,500,400,560,0.0,0.0,SN-IPW,-0.18197830496516648,16.661831163252653,0.2040945317938029,-0.5819962367225852,0.2180396267922522,6664.732465301061,-0.8916373376873199,False
C1,500,400,561,0.0,0.0,SN-IPW,0.058997980523666754,5.580310179403487,0.11811340079986148,-0.17250003113560616,0.29049599218293964,2232.1240717613946,0.49950285170127745,False
C1,500,400,562,0.0,0.0,SN-IPW,0.14797990182344475,6.289970316707235,0.12539906615189797,-0.09779775152923101,0.39375755517612054,2515.988126682894,1.180071800887211,False
C1,500,400,563,0.0,0.0,SN-IPW,0.2501516553965565,6.025392189880028,0.12273337147939867,0.009598667595759641,0.4907046431973533,2410.1568759520114,2.0381714637289625,True
C1,500,400,564,0.0,0.0,SN-IPW,-0.19187555031181297,7.004269348510489,0.13232790095545316,-0.45123347033428457,0.06748236971065863,2801.7077394041953,-1.450000709800467,False
C1,500,400,565,0.0,0.0,SN-IPW,-0.2500879916565209,7.7809960197979775,0.1394721837840612,-0.5234484487184322,0.023272465405390408,3112.398407919191,-1.7931030035617812,False
C1,500,400,566,0.0,0.0,SN-IPW,-0.15091318182221067,9.544207726537943,0.1544685059044233,-0.453665890140593,0.1518395264961717,3817.683090615177,-0.9769835018381516,False
C1,500,400,567,0.0,0.0,SN-IPW,0.02283032708833968,8.246861194878434,0.1435867437725227,-0.25859451936318567,0.3042551735398651,3298.7444779513735,0.15900024256075218,False
C1,500,400,568,0.0,0.0,SN-IPW,-0.11477059721141274,6.561619147105457,0.12807828804197705,-0.3657994289752348,0.13625823455240932,2624.647658842183,-0.8960972149611902,False
C1,500,400,569,0.0,0.0,SN-IPW,-0.08379120595884652,7.06699240217611,0.13291907690561305,-0.3443078095521578,0.1767253976344647,2826.796960870444,-0.6303926261716921,False
C1,500,400,570,0.0,0.0,SN-IPW,-0.09915729167412841,5.596961348166119,0.11828948968701868,-0.33100043121030714,0.13268584786205034,2238.7845392664476,-0.8382595270001417,False
C1,500,400,571,0.0,0.0,SN-IPW,0.060996160351971696,7.101256643675362,0.1332409156722829,-0.20015123563284126,0.32214355633678465,2840.5026574701446,0.45778851071540827,False
C1,500,400,572,0.0,0.0,SN-IPW,-0.03803326022492987,8.170426012861723,0.14291978530684374,-0.3181508921045404,0.24208437165468066,3268.170405144689,-0.26611613041031235,False
C1,500,400,573,0.0,0.0,SN-IPW,0.18503426752873758,6.089431042300681,0.12338386282554013,-0.05679365988275151,0.4268621949402267,2435.7724169202725,1.4996634348396813,False
C1,500,400,574,0.0,0.0,SN-IPW,-0.022740289016944467,6.114680701585079,0.12363940210937086,-0.26506906422137694,0.219588486187488,2445.8722806340315,-0.1839242881232029,False
C1,500,400,575,0.0,0.0,SN-IPW,0.1187337150878468,6.914429199136331,0.13147651120196652,-0.13895551168098452,0.37642294185667813,2765.7716796545324,0.9030792953233678,False
C1,500,400,576,0.0,0.0,SN-IPW,0.15688712729102558,5.0528276284594105,0.11239247782279971,-0.0633980813748786,0.3771723359569298,2021.131051383764,1.395886364729649,False
C1,500,400,577,0.0,0.0,SN-IPW,-0.1926108966948852,6.436728920595127,0.12685354666499402,-0.4412392794694445,0.056017486079674134,2574.691568238051,-1.518372183976448,False
C1,500,400,578,0.0,0.0,SN-IPW,-0.05796309177195827,7.430512130358091,0.1362948286836123,-0.32509604727089514,0.20916986372697857,2972.204852143236,-0.4252772635013964,False
C1,500,400,579,0.0,0.0,SN-IPW,-0.07368128877216501,7.056564541386284,0.13282097482500912,-0.3340056158206841,0.1866430382763541,2822.6258165545137,-0.5547413642253393,False
C1,500,400,580,0.0,0.0,SN-IPW,0.21822575247719495,6.544425764896834,0.1279103764838572,-0.03247397868012425,0.46892548363451414,2617.770305958734,1.706083262953541,False
C1,500,400,581,0.0,0.0,SN-IPW,0.08058551589867609,5.3425212204272405,0.11556947283373797,-0.14592648856773055,0.3070975203650827,2137.0084881708963,0.6972906765319338,False
C1,500,400,582,0.0,0.0,SN-IPW,-0.023536762517416276,6.012074281354112,0.12259765782177602,-0.2638237564370625,0.21675023140223,2404.8297125416448,-0.19198378611467756,False
C1,500,400,583,0.0,0.0,SN-IPW,-0.09276479540538914,6.723694508513028,0.12965043876239898,-0.3468749859595069,0.16134539514872864,2689.4778034052115,-0.7154992786055471,False
C1,500,400,584,0.0,0.0,SN-IPW,0.33821419288993965,6.046438442504257,0.12294753395762212,0.09724145434498499,0.5791869314348943,2418.575377001703,2.7508822828973227,True
C1,500,400,585,0.0,0.0,SN-IPW,-0.15294675187944315,6.77778072321631,0.13017085621613148,-0.4080769418998027,0.10218343814091638,2711.112289286524,-1.1749692390860156,False
C1,500,400,586,0.0,0.0,SN-IPW,-0.07217539685458065,7.2481576811429465,0.13461201359038266,-0.33601009537814697,0.1916593016689857,2899.2630724571786,-0.5361735177233632,False
C1,500,400,587,0.0,0.0,SN-IPW,0.040300568980974845,7.10655021138522,0.13329056804013947,-0.22094414385658412,0.3015452818185338,2842.620084554088,0.30235124340409913,False
C1,500,400,588,0.0,0.0,SN-IPW,0.1731339579746305,6.324615904022368,0.12574394522224885,-0.07331964593495466,0.41958756188421564,2529.846361608947,1.3768770947071935,False
C1,500,400,589,0.0,0.0,SN-IPW,-0.035427008865542925,6.594298456473288,0.1283968307287342,-0.2870801728229476,0.2162261550918618,2637.719382589315,-0.2759180944301504,False
C1,500,400,590,0.0,0.0,SN-IPW,-0.17548276008669333,9.130306659683669,0.1510819865146377,-0.47159801236814936,0.12063249219476269,3652.1226638734674,-1.1615068356921,False
C1,500,400,591,0.0,0.0,SN-IPW,0.15418261597953256,7.777215019036306,0.1394382929743145,-0.11911141631586833,0.4274766482749335,3110.8860076145224,1.1057408455791555,False
C1,500,400,592,0.0,0.0,SN-IPW,0.2099105716589004,6.244707967957636,0.12494706847258998,-0.034981182521236026,0.4548023258390368,2497.8831871830544,1.6799959712936292,False
C1,500,400,593,0.0,0.0,SN-IPW,-0.0055711000664992035,7.691733427893688,0.1386698726102185,-0.2773590561232847,0.2662168559902863,3076.693371157475,-0.04017527355894227,False
C1,500,400,594,0.0,0.0,SN-IPW,0.05364336253408539,6.4852588973319465,0.1273308573886545,-0.19592053206828325,0.303207257136454,2594.1035589327785,0.4212911436726503,False
C1,500,400,595,0.0,0.0,SN-IPW,0.25402025078517115,7.077303175779723,0.13301600632799537,-0.006686330985051725,0.514726832555394,2830.921270311889,1.9096968688023863,False
C1,500,400,596,0.0,0.0,SN-IPW,-0.10449759361909133,7.538819177191485,0.13728455099893327,-0.3735703692107529,0.1645751819725702,3015.527670876594,-0.7611751858364842,False
C1,500,400,597,0.0,0.0,SN-IPW,-0.02356396338388591,8.112075938082091,0.142408531504279,-0.3026795562235104,0.2555516294557386,3244.8303752328366,-0.1654673574327102,False
C1,500,400,598,0.0,0.0,SN-IPW,-0.1383195405337193,6.84951356164491,0.1308578767369862,-0.39479626603159407,0.11815718496415545,2739.805424657964,-1.0570211284394477,False
C1,500,400,599,0.0,0.0,SN-IPW,0.02233698720456313,7.128512699409439,0.13349637354072058,-0.23931109700195502,0.28398507141108126,2851.4050797637756,0.16732280145235293,False
C1,500,400,600,0.0,0.0,SN-IPW,0.10159899842985358,7.515626780619461,0.137073217484484,-0.1670595710847611,0.3702575679444683,3006.250712247784,0.7412024047757839,False
C1,500,400,601,0.0,0.0,SN-IPW,0.029058939517092087,7.705085039948218,0.13879017472382743,-0.24296480434963103,0.3010826833838152,3082.0340159792872,0.20937317482966797,False
C1,500,400,602,0.0,0.0,SN-IPW,-0.1454677197602986,7.5417429893897365,0.13731117024289882,-0.41459266811142825,0.12365722859083106,3016.6971957558944,-1.0594019372420402,False
C1,500,400,603,0.0,0.0,SN-IPW,-0.24836828483412307,6.951352015818845,0.13182708386195574,-0.5067446213904977,0.010008051722251582,2780.540806327538,-1.8840459604962878,False
C1,500,400,604,0.0,0.0,SN-IPW,-0.042714719536381306,6.417279944608834,0.1266617537440647,-0.29096719509342944,0.20553775602066682,2566.911977843534,-0.3372345500812466,False
C1,500,400,605,0.0,0.0,SN-IPW,-0.08852112169551404,9.291012608186096,0.15240581196419395,-0.38723102417991784,0.21018878078888978,3716.4050432744384,-0.5808251047296746,False
C1,500,400,606,0.0,0.0,SN-IPW,0.082484368482066,6.934608257496508,0.13166822184468532,-0.17558060424194724,0.34054934120607927,2773.8433029986036,0.6264561587181138,False
C1,500,400,607,0.0,0.0,SN-IPW,0.08015000433420788,7.085633657263402,0.13309426788242426,-0.18070996726406974,0.3410099759324855,2834.253462905361,0.6022047801864205,False
C1,500,400,608,0.0,0.0,SN-IPW,-0.018379225842114176,6.605252511468742,0.12850342905413792,-0.27024131867812246,0.23348286699389412,2642.101004587497,-0.14302517821817107,False
C1,500,400,609,0.0,0.0,SN-IPW,0.07433628570646561,7.754865455841809,0.13923779529856298,-0.1985647783654783,0.34723734977840953,3101.9461823367237,0.533880082969346,False
C1,500,400,610,0.0,0.0,SN-IPW,0.19218505415501322,7.478585120820694,0.13673500942352595,-0.07581063974084254,0.46018074805086895,2991.4340483282776,1.4055292420373124,False
C1,500,400,611,0.0,0.0,SN-IPW,0.194012961102825,6.588491172679432,0.12834028179686446,-0.057529368984750806,0.4455552911904008,2635.3964690717726,1.5117074576001517,False
C1,500,400,612,0.0,0.0,SN-IPW,0.032310289980806074,6.06112958070755,0.12309680723629218,-0.20895501881419612,0.2735755987758083,2424.45183228302,0.2624787003515405,False
C1,500,400,613,0.0,0.0,SN-IPW,-0.1841061689202619,7.127168406894044,0.13348378559673496,-0.4457295812099289,0.07751724336940505,2850.8673627576177,-1.3792399436172806,False
C1,500,400,614,0.0,0.0,SN-IPW,-0.20973978927198295,7.755566132146825,0.13924408544123898,-0.48265318179702943,0.06317360325306354,3102.22645285873,-1.506274313967132,False
C1,500,400,615,0.0,0.0,SN-IPW,0.03803622273590467,8.008051149782858,0.14149250112446646,-0.2392839835505427,0.31535642902235206,3203.2204599131433,0.2688214741673512,False
C1,500,400,616,0.0,0.0,SN-IPW,0.13119325601494908,7.135906937039459,0.13356559191123532,-0.1305904937048465,0.39297700573474464,2854.3627748157837,0.9822384203720458,False
C1,500,400,617,0.0,0.0,SN-IPW,0.14670326032218678,8.939769327902917,0.14949723515756835,-0.14630593637496236,0.4397124570193359,3575.907731161167,0.9813108594788609,False
C1,500,400,618,0.0,0.0,SN-IPW,-0.03379920524080386,6.3630617539861705,0.12612555008786058,-0.28100074094331323,0.21340233046170554,2545.224701594468,-0.26798063689124785,False
C1,500,400,619,0.0,0.0,SN-IPW,0.046472238094171295,7.870280067708593,0.1402700972027591,-0.22845210053116916,0.3213965767195117,3148.112027083437,0.3313053816951172,False
C1,500,400,620,0.0,0.0,SN-IPW,0.03541377435643888,8.122681891044033,0.14250159552654168,-0.24388422061507686,0.31471176932795464,3249.072756417613,0.2485149322404806,False
C1,500,400,621,0.0,0.0,SN-IPW,0.04941186263730816,6.105674206840918,0.12354831248180728,-0.19273838017773454,0.29156210545235084,2442.2696827363675,0.39993959969776316,False
C1,500,400,622,0.0,0.0,SN-IPW,0.08807202661595216,6.810220548738053,0.13048199635139376,-0.16766798686366635,0.34381204009557065,2724.0882194952214,0.6749745488164537,False
C1,500,400,623,0.0,0.0,SN-IPW,0.028224826961067914,8.561699677938918,0.14630191111139765,-0.2585216496866518,0.31497130360878767,3424.6798711755673,0.19292179265913267,False
C1,500,400,624,0.0,0.0,SN-IPW,0.03789728638716569,6.375528913933466,0.12624904864922218,-0.20954630204775493,0.2853408748220863,2550.2115655733865,0.3001787878216948,False
C1,500,400,625,0.0,0.0,SN-IPW,-0.07756977517527566,7.483706862548859,0.1367818231943563,-0.34565722237593943,0.19051767202538808,2993.4827450195435,-0.5671058724305427,False
C1,500,400,626,0.0,0.0,SN-IPW,0.09693193654795511,6.934519093677211,0.1316673753600072,-0.1611313770965755,0.35499525019248573,2773.8076374708844,0.736187960631266,False
C1,500,400,627,0.0,0.0,SN-IPW,0.182387607045995,7.332634107920395,0.13539418477099002,-0.0829801188213069,0.4477553329132969,2933.053643168158,1.3470859723738589,False
C1,500,400,628,0.0,0.0,SN-IPW,-0.04742496166399239,5.614228595442423,0.11847181727569667,-0.27962545670736805,0.18477553337938324,2245.6914381769693,-0.4003058512526182,False
C1,500,400,629,0.0,0.0,SN-IPW,0.18338139257125455,7.692698535362652,0.13867857202324602,-0.08842361402175156,0.4551863991642606,3077.0794141450606,1.322348434194399,False
C1,500,400,630,0.0,0.0,SN-IPW,0.07972872419972772,9.878631778635828,0.15715145384815749,-0.22828246546076947,0.3877399138602249,3951.452711454331,0.5073368540183092,False
C1,500,400,631,0.0,0.0,SN-IPW,-0.013621131304525722,5.950533176903623,0.121968573584588,-0.25267514277604164,0.22543288016699017,2380.213270761449,-0.11167738462628782,False
C1,500,400,632,0.0,0.0,SN-IPW,0.0994235533502531,7.247428284764745,0.13460524028399437,-0.16439786973673592,0.36324497643724213,2898.971313905898,0.7386306293906995,False
C1,500,400,633,0.0,0.0,SN-IPW,-0.048878183607466534,7.870512115246578,0.14027216505107648,-0.3238065751410345,0.22605020792610142,3148.204846098631,-0.3484524787199856,False
C1,500,400,634,0.0,0.0,SN-IPW,0.22220307368224895,7.1551689775005745,0.13374573803957804,-0.0399337559610527,0.4843399033255506,2862.0675910002296,1.6613843322356532,False
C1,500,400,635,0.0,0.0,SN-IPW,0.06523507529082301,8.13769243981082,0.14263320475796318,-0.2143208690343119,0.3447910196159579,3255.076975924328,0.4573624732159778,False
C1,500,400,636,0.0,0.0,SN-IPW,-0.15030660669776189,8.108068227368644,0.14237334922105896,-0.4293532435293812,0.12874003013385746,3243.2272909474577,-1.055721506307934,False
C1,500,400,637,0.0,0.0,SN-IPW,-0.10742229711391717,7.0104452963539465,0.13238622753475857,-0.36689453513116876,0.15204994090333446,2804.1781185415784,-0.811431061329344,False
C1,500,400,638,0.0,0.0,SN-IPW,0.03742142308160132,7.61438141188623,0.13797084304198323,-0.23299646019731454,0.30783930636051715,3045.752564754492,0.2712270379489841,False
C1,500,400,639,0.0,0.0,SN-IPW,0.11903814133023893,7.258804555996753,0.13471084362437896,-0.14499026050055097,0.38306654316102884,2903.5218223987013,0.8836567133538187,False
C1,500,400,640,0.0,0.0,SN-IPW,0.23286690504408938,8.286820989819425,0.14393419494528936,-0.04923893319244485,0.5149727432806236,3314.72839592777,1.6178706188102425,False
C1,500,400,641,0.0,0.0,SN-IPW,-0.022074267296750175,6.771088184489735,0.13010657347430352,-0.2770784654582994,0.23292993086479907,2708.4352737958943,-0.16966296711449338,False
C1,500,400,642,0.0,0.0,SN-IPW,-0.058284294169611235,8.890425154249476,0.1490840799201031,-0.3504837214813044,0.23391513314208195,3556.1700616997905,-0.3909491489691378,False
C1,500,400,643,0.0,0.0,SN-IPW,0.22125534015060822,5.540813885310259,0.11769466731027217,-0.009421968949948872,0.4519326492511653,2216.3255541241037,1.8799096442264844,False
C1,500,400,644,0.0,0.0,SN-IPW,0.076035873057828,6.648761438133681,0.12892596168085854,-0.17665436850884586,0.32872611462450185,2659.5045752534725,0.5897638618825749,False
C1,500,400,645,0.0,0.0,SN-IPW,-0.03343580324421599,6.378972678296508,0.1262831409798682,-0.28094621141935183,0.21407460493091987,2551.589071318603,-0.26476854301197855,False
C1,500,400,646,0.0,0.0,SN-IPW,-0.013276222324457389,6.920861592682524,0.13153765233463122,-0.2710852835112855,0.24453283886237073,2768.3446370730094,-0.10093096606804823,False
C1,500,400,647,0.0,0.0,SN-IPW,0.015325246328141721,6.773552864160431,0.13013025075055024,-0.2397253584421031,0.2703758510983865,2709.4211456641724,0.1177685145440859,False
C1,500,400,648,0.0,0.0,SN-IPW,0.05773813956651233,7.613473054265785,0.13796261318076164,-0.21266361348081145,0.32813989261383614,3045.389221706314,0.4185056968358707,False
C1,500,400,649,0.0,0.0,SN-IPW,0.04823811099586444,8.422935968005161,0.14511147411563602,-0.23617515201429845,0.33265137400602734,3369.1743872020643,0.3324210665617289,False
C1,500,400,650,0.0,0.0,SN-IPW,0.10746125181593631,6.120218775744885,0.12369537962010631,-0.13497723729348182,0.3498997409253545,2448.087510297954,0.8687572013277431,False
C1,500,400,651,0.0,0.0,SN-IPW,0.009800845608221,5.315827735793621,0.11528039442803817,-0.21614457559430572,0.23574626681074773,2126.3310943174483,0.08501745380771586,False
C1,500,400,652,0.0,0.0,SN-IPW,-0.052321153187490595,6.143872347340411,0.12393417958073966,-0.2952276816192597,0.19058537524427852,2457.548938936164,-0.4221688751600992,False
C1,500,400,653,0.0,0.0,SN-IPW,-0.0633872119535474,9.29847443584237,0.15246700000198707,-0.3622170407883104,0.2354426168812156,3719.3897743369484,-0.41574381310527064,False
C1,500,400,654,0.0,0.0,SN-IPW,0.019589148613768318,6.575350536405112,0.1282122316357249,-0.23170220776975942,0.27088050499729605,2630.1402145620445,0.15278689376084476,False
C1,500,400,655,0.0,0.0,SN-IPW,0.1575935787298548,7.510091806893861,0.1370227335781718,-0.11096604414658906,0.42615320160629866,3004.0367227575443,1.1501272424983937,False
C1,500,400,656,0.0,0.0,SN-IPW,0.037355698877795725,6.401919287715008,0.12651007161205594,-0.210599485163417,0.28531088291900847,2560.767715086003,0.2952784580847227,False
C1,500,400,657,0.0,0.0,SN-IPW,0.21506739914507222,6.903328086370729,0.1313709260678588,-0.04241488456360515,0.4725496828537496,2761.331234548292,1.6371004268781706,False
C1,500,400,658,0.0,0.0,SN-IPW,0.2606809835662027,9.789576681790255,0.15644149610789215,-0.04593871449282899,0.5673006816252344,3915.830672716102,1.6663160993194557,False
C1,500,400,659,0.0,0.0,SN-IPW,-0.023470808654687397,6.6419717345843665,0.12886011538277045,-0.27603199384859334,0.22909037653921852,2656.7886938337465,-0.1821417634538733,False
C1,500,400,660,0.0,0.0,SN-IPW,-0.17181386867172307,7.248326666658204,0.13461358277174526,-0.4356516427342453,0.09202390539079916,2899.3306666632816,-1.276348679932661,False
C1,500,400,661,0.0,0.0,SN-IPW,0.07484040463896426,6.893292248491556,0.1312753999088515,-0.18245465123847743,0.3321354605164059,2757.3168993966224,0.5701022788041645,False
C1,500,400,662,0.0,0.0,SN-IPW,-0.1398347001024802,6.817020728545956,0.13054712490654435,-0.395702363204559,0.11603296299959862,2726.8082914183824,-1.0711434679437375,False
C1,500,400,663,0.0,0.0,SN-IPW,-0.0798282224611754,7.364198251257687,0.13568528154573073,-0.34576648752298483,0.18611004260063407,2945.6793005030745,-0.5883336906683608,False
C1,500,400,664,0.0,0.0,SN-IPW,-0.06584164472992363,6.8978861223095045,0.13131913533744335,-0.3232224204722537,0.19153913101240647,2759.1544489238017,-0.5013865234547431,False
C1,500,400,665,0.0,0.0,SN-IPW,-0.09675408343709384,6.077461946185945,0.12326254445477289,-0.33834423121121604,0.1448360643370284,2430.984778474378,-0.7849430973948015,False
C1,500,400,666,0.0,0.0,SN-IPW,-0.17139359872444287,6.674920722619693,0.1291793397047269,-0.4245804520923726,0.08179325464348686,2669.968289047877,-1.3267880074027913,False
C1,500,400,667,0.0,0.0,SN-IPW,-0.08381584072500754,6.283849993965724,0.12533804284778946,-0.329473890599413,0.1618422091493979,2513.5399975862897,-0.6687182823398121,False
C1,500,400,668,0.0,0.0,SN-IPW,-0.11473547476166208,7.120986630542032,0.13342588420675758,-0.3762454024123185,0.14677445288899438,2848.394652216813,-0.8599191636899125,False
C1,500,400,669,0.0,0.0,SN-IPW,0.07053898357138781,8.185898779403818,0.14305504866487426,-0.20984375961839047,0.3509217267611661,3274.3595117615273,0.49308978767072315,False
C1,500,400,670,0.0,0.0,SN-IPW,-0.005859236909634013,9.505679063467111,0.15415640647948362,-0.30800024159553896,0.2962817677762709,3802.2716253868443,-0.03800839059136869,False
C1,500,400,671,0.0,0.0,SN-IPW,-0.14385671741001255,6.691519930305375,0.12933986170459377,-0.3973581881164077,0.10964475329638262,2676.6079721221504,-1.1122380642293757,False
C1,500,400,672,0.0,0.0,SN-IPW,-0.07066445860628935,7.238365430826852,0.13452105254222155,-0.3343208767514638,0.19299195953888515,2895.346172330741,-0.5253040863927986,False
